Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,52.110001,53.150002,50.93,52.810001,249400,52.810001
2016-01-21,51.310001,52.290001,50.360001,51.419998,193100,51.419998
2016-01-20,50.990002,51.34,48.700001,50.970001,209800,50.970001
2016-01-19,53.279999,53.279999,51.150002,51.580002,144400,51.580002
2016-01-15,52.369999,52.98,51.34,52.709999,120900,52.709999
2016-01-14,53.59,54.98,52.700001,54.02,112400,54.02
2016-01-13,55.330002,55.50,52.25,53.07,104300,53.07
2016-01-12,56.049999,56.09,53.939999,55.009998,110500,55.009998
2016-01-11,54.599998,55.560001,53.869999,55.459999,87400,55.459999
2016-01-08,56.00,56.869999,54.290001,54.419998,105000,54.419998
2016-01-07,57.650002,58.009998,55.23,56.389999,107200,56.389999
2016-01-06,58.650002,59.52,58.560001,58.990002,121600,58.990002
2016-01-05,60.790001,60.900002,59.310001,59.580002,152100,59.580002
2016-01-04,62.360001,62.599998,58.959999,60.529999,150100,60.529999
2015-12-31,63.490002,64.239998,62.810001,63.41,65300,63.41
2015-12-30,64.290001,64.510002,63.369999,63.580002,43000,63.580002
2015-12-29,63.98,64.620003,63.610001,64.419998,55400,64.419998
2015-12-28,63.669998,64.150002,63.060001,63.790001,43400,63.790001
2015-12-24,63.130001,64.43,63.130001,64.029999,22600,64.029999
2015-12-23,62.41,63.50,62.09,63.23,70900,63.23
2015-12-22,61.900002,62.419998,61.32,62.200001,63800,62.200001
2015-12-21,61.450001,61.919998,60.849998,61.790001,64400,61.790001
2015-12-18,61.400002,61.459999,60.709999,61.16,181300,61.16
2015-12-17,61.84,62.25,60.869999,61.400002,106700,61.400002
2015-12-16,61.490002,61.880001,61.040001,61.77,47500,61.77
2015-12-15,60.970001,61.389999,60.490002,61.150002,89600,61.150002
2015-12-14,60.50,60.75,59.259998,60.450001,88500,60.450001
2015-12-11,60.970001,61.630001,59.82,60.330002,85300,60.330002
2015-12-10,61.50,62.68,60.939999,62.200001,154500,62.200001
2015-12-09,62.169998,62.790001,61.240002,61.740002,81400,61.440001
2015-12-08,61.279999,62.849998,61.279999,62.400002,88400,62.096794
2015-12-07,60.41,62.779999,60.41,62.060001,141500,61.758446
2015-12-04,59.049999,61.029999,59.049999,60.43,134300,60.136366
2015-12-03,59.259998,60.240002,55.59,59.09,330700,58.802877
2015-12-02,62.970001,64.349998,62.259998,62.330002,106600,62.027135
2015-12-01,63.59,64.25,62.66,63.209999,111300,62.902856
2015-11-30,63.349998,64.660004,62.98,63.619999,74300,63.310864
2015-11-27,62.48,63.200001,61.360001,63.00,80700,62.693877
2015-11-25,63.040001,63.259998,61.32,62.610001,130900,62.305773
2015-11-24,63.93,64.089996,62.369999,62.860001,111300,62.554558
2015-11-23,64.459999,65.160004,63.880001,64.489998,46900,64.176635
