Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,22.00,22.93,22.00,22.66,3000,22.66
2016-01-21,22.620001,22.620001,22.620001,22.620001,000,22.620001
2016-01-20,22.50,22.620001,22.00,22.620001,600,22.620001
2016-01-19,22.48,22.48,22.48,22.48,000,22.48
2016-01-15,22.48,22.48,22.48,22.48,100,22.48
2016-01-14,22.889999,22.889999,22.879999,22.889999,900,22.889999
2016-01-13,22.700001,22.92,22.700001,22.84,600,22.84
2016-01-12,23.35,23.35,23.35,23.35,000,23.35
2016-01-11,23.35,23.35,23.35,23.35,000,23.35
2016-01-08,23.35,23.35,23.35,23.35,000,23.35
2016-01-07,23.35,23.35,23.35,23.35,100,23.35
2016-01-06,23.57,23.57,23.57,23.57,000,23.57
2016-01-05,23.57,23.57,23.57,23.57,000,23.57
2016-01-04,23.57,23.57,23.57,23.57,000,23.57
2015-12-31,24.02,24.02,23.57,23.57,400,23.57
2015-12-30,23.790001,24.18,23.790001,24.18,1800,24.18
2015-12-29,23.77,23.799999,23.549999,23.549999,900,23.549999
2015-12-28,23.60,23.799999,23.549999,23.549999,800,23.549999
2015-12-24,23.790001,23.790001,23.790001,23.790001,000,23.790001
2015-12-23,23.790001,23.790001,23.790001,23.790001,000,23.790001
2015-12-22,23.08,23.85,23.08,23.790001,1000,23.790001
2015-12-21,23.129999,23.42,22.549999,23.42,2000,23.42
2015-12-18,23.469999,23.49,22.43,22.610001,11300,22.610001
2015-12-17,23.40,24.190001,22.77,23.559999,2700,23.559999
2015-12-16,23.50,24.09,23.24,24.09,3700,24.09
2015-12-15,23.40,24.17,23.35,24.17,2800,24.17
2015-12-14,23.51,23.51,23.299999,23.40,2800,23.40
2015-12-11,23.51,24.889999,23.51,24.889999,1900,24.889999
2015-12-10,24.40,24.40,24.10,24.40,800,24.40
2015-12-09,24.40,24.40,24.00,24.00,500,24.00
2015-12-08,23.60,23.60,23.60,23.60,700,23.60
2015-12-07,23.60,23.60,23.60,23.60,1100,23.60
2015-12-04,23.440001,23.440001,23.440001,23.440001,100,23.440001
2015-12-03,23.00,23.43,23.00,23.43,700,23.43
2015-12-02,23.33,23.440001,23.00,23.00,51800,23.00
2015-12-01,23.60,23.60,23.60,23.60,000,23.60
2015-11-30,23.60,23.60,23.60,23.60,500,23.60
2015-11-27,23.57,23.57,23.57,23.57,100,23.57
2015-11-25,23.57,23.57,23.57,23.57,000,23.57
2015-11-24,23.57,23.57,23.57,23.57,000,23.57
2015-11-23,23.57,23.57,23.57,23.57,000,23.57
2015-11-20,23.24,23.60,23.24,23.57,1500,23.57
2015-11-19,23.60,23.60,23.559999,23.60,400,23.35
2015-11-18,23.85,23.85,23.799999,23.799999,1100,23.54788
2015-11-17,23.389999,23.389999,22.889999,22.889999,200,22.64752
2015-11-16,23.52,23.559999,23.209999,23.50,2500,23.251059
2015-11-13,24.40,24.40,24.40,24.40,000,24.141525
2015-11-12,24.299999,24.40,23.190001,24.40,1800,24.141525
2015-11-11,24.40,24.40,24.290001,24.290001,600,24.032691
