Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,18.030001,18.74,18.00,18.700001,739500,18.700001
2016-01-21,17.40,18.00,17.17,17.99,703600,17.99
2016-01-20,17.02,17.49,16.75,17.360001,328900,17.360001
2016-01-19,16.25,17.389999,16.25,17.190001,298100,17.190001
2016-01-15,16.41,16.73,16.40,16.709999,269000,16.709999
2016-01-14,16.950001,17.040001,16.40,16.76,294200,16.76
2016-01-13,17.389999,17.559999,16.77,16.940001,414400,16.940001
2016-01-12,17.450001,17.58,17.049999,17.370001,216100,17.370001
2016-01-11,17.09,17.40,17.030001,17.34,345500,17.34
2016-01-08,17.01,17.18,16.860001,17.09,351000,17.09
2016-01-07,17.00,17.120001,16.73,17.00,195900,17.00
2016-01-06,16.74,17.27,16.74,17.18,154500,17.18
2016-01-05,16.74,17.040001,16.73,16.90,136900,16.90
2016-01-04,16.90,16.98,16.639999,16.75,272400,16.75
2015-12-31,17.790001,17.799999,17.129999,17.139999,155900,17.139999
2015-12-30,17.940001,17.940001,17.66,17.690001,203100,17.690001
2015-12-29,17.440001,17.889999,17.440001,17.879999,202900,17.879999
2015-12-28,17.33,17.469999,17.24,17.43,130900,17.43
2015-12-24,17.15,17.469999,17.07,17.360001,57100,17.360001
2015-12-23,17.07,17.24,16.889999,17.190001,153700,17.190001
2015-12-22,17.02,17.049999,16.84,17.02,103700,17.02
2015-12-21,16.73,17.09,16.629999,16.99,133800,16.99
2015-12-18,16.75,16.90,16.540001,16.629999,533400,16.629999
2015-12-17,16.91,17.09,16.65,16.77,229200,16.77
2015-12-16,16.92,17.059999,16.860001,16.92,133000,16.92
2015-12-15,16.629999,17.09,16.49,16.83,211700,16.83
2015-12-14,16.629999,16.709999,16.33,16.50,168500,16.50
2015-12-11,16.440001,16.66,16.35,16.559999,144000,16.559999
2015-12-10,16.57,16.950001,16.49,16.629999,174200,16.629999
2015-12-09,16.93,17.200001,16.66,16.68,150900,16.68
2015-12-08,16.959999,17.25,16.950001,17.030001,136000,17.030001
2015-12-07,17.18,17.24,16.860001,17.10,146000,17.10
2015-12-04,16.940001,17.34,16.940001,17.18,143300,17.18
2015-12-03,17.18,17.370001,16.92,16.940001,163600,16.940001
2015-12-02,17.030001,17.33,17.030001,17.18,114000,17.18
2015-12-01,16.85,17.09,16.77,16.99,117600,16.99
2015-11-30,17.00,17.09,16.67,16.799999,208400,16.799999
2015-11-27,17.01,17.09,16.940001,16.99,75800,16.99
2015-11-25,16.889999,17.08,16.65,16.959999,155800,16.959999
2015-11-24,17.01,17.15,16.809999,16.959999,121500,16.959999
2015-11-23,17.209999,17.379999,17.110001,17.16,111500,17.16
2015-11-20,17.01,17.190001,16.92,17.16,228000,17.16
2015-11-19,16.73,17.040001,16.549999,16.92,153400,16.92
2015-11-18,16.85,16.92,16.620001,16.67,171800,16.67
2015-11-17,16.24,16.790001,16.110001,16.780001,198000,16.780001
2015-11-16,16.110001,16.26,15.85,16.190001,246200,16.190001
2015-11-13,16.540001,16.889999,16.030001,16.209999,173500,16.209999
2015-11-12,16.75,16.85,16.549999,16.610001,132200,16.610001
2015-11-11,16.91,16.98,16.709999,16.780001,102800,16.780001
2015-11-10,16.83,17.030001,16.709999,16.91,88800,16.91
2015-11-09,17.41,17.41,16.76,16.809999,158000,16.809999
2015-11-06,17.02,17.639999,16.98,17.35,237400,17.35
2015-11-05,16.90,17.120001,16.90,17.040001,144100,17.040001
2015-11-04,16.93,17.07,16.84,16.93,167500,16.93
2015-11-03,16.870001,17.030001,16.59,16.950001,164400,16.950001
2015-11-02,16.799999,17.08,16.780001,16.85,217000,16.85
2015-10-30,16.84,17.049999,16.59,16.82,157600,16.82
2015-10-29,16.860001,16.91,16.610001,16.76,116200,16.76
2015-10-28,16.84,17.23,16.73,17.030001,185200,16.850001
2015-10-27,16.790001,16.959999,16.559999,16.84,197600,16.662009
2015-10-26,16.73,16.90,16.67,16.870001,211900,16.691692
2015-10-23,16.709999,16.74,16.370001,16.709999,152500,16.533382
2015-10-22,16.90,16.950001,16.440001,16.620001,164600,16.444335
2015-10-21,16.90,17.00,16.68,16.719999,145300,16.543276
2015-10-20,16.42,16.90,16.040001,16.82,276900,16.642219
2015-10-19,16.469999,16.73,15.61,16.299999,466000,16.127715
2015-10-16,16.33,16.530001,16.280001,16.469999,227500,16.295918
2015-10-15,16.01,16.32,15.87,16.26,126700,16.088139
2015-10-14,16.23,16.48,16.02,16.059999,94200,15.890252
2015-10-13,16.32,16.610001,16.200001,16.26,123300,16.088139
2015-10-12,16.51,16.52,16.25,16.450001,99900,16.276131
2015-10-09,16.60,16.60,16.389999,16.440001,120900,16.266237
2015-10-08,16.360001,16.51,16.290001,16.48,117600,16.305813
2015-10-07,16.370001,16.610001,16.200001,16.459999,156000,16.286024
2015-10-06,16.59,16.59,16.25,16.379999,207500,16.20687
2015-10-05,16.32,16.68,16.219999,16.549999,173700,16.375073
2015-10-02,15.95,16.379999,15.64,16.32,168800,16.147504
2015-10-01,16.059999,16.23,15.78,16.040001,150700,15.870465
2015-09-30,15.99,16.139999,15.80,16.10,167800,15.92983
2015-09-29,15.93,16.040001,15.56,15.86,271000,15.692366
2015-09-28,16.57,16.57,15.91,15.93,293600,15.761627
2015-09-25,16.549999,17.049999,16.459999,16.60,244900,16.424545
2015-09-24,16.23,16.50,16.209999,16.440001,130600,16.266237
2015-09-23,16.40,16.57,16.309999,16.389999,174900,16.216764
2015-09-22,16.559999,16.67,16.32,16.360001,114200,16.187082
2015-09-21,16.450001,16.879999,16.32,16.73,207500,16.553171
2015-09-18,16.41,16.719999,16.309999,16.440001,248200,16.266237
2015-09-17,16.65,16.92,16.49,16.610001,331600,16.43444
2015-09-16,16.66,16.75,16.49,16.610001,115600,16.43444
2015-09-15,16.530001,16.790001,16.360001,16.620001,93000,16.444335
2015-09-14,16.530001,16.559999,16.42,16.49,134100,16.315708
2015-09-11,16.200001,16.60,16.15,16.530001,145100,16.355286
2015-09-10,16.450001,16.559999,16.23,16.25,169400,16.078244
2015-09-09,16.43,16.67,16.290001,16.459999,183200,16.286024
2015-09-08,16.639999,16.66,16.200001,16.280001,138800,16.107928
2015-09-04,16.27,16.559999,16.27,16.469999,158100,16.295918
2015-09-03,16.57,16.68,16.33,16.440001,102700,16.266237
2015-09-02,16.48,16.549999,16.34,16.540001,128600,16.36518
2015-09-01,16.25,16.58,16.219999,16.33,216900,16.157399
2015-08-31,16.48,16.74,16.40,16.58,177400,16.404756
2015-08-28,16.41,16.59,16.18,16.559999,169600,16.384967
2015-08-27,16.41,16.52,16.030001,16.51,198400,16.335497
