Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,8.63,8.75,8.42,8.53,46700,8.53
2016-01-21,8.77,8.95,8.35,8.39,80200,8.39
2016-01-20,8.49,8.82,7.98,8.73,86800,8.73
2016-01-19,9.28,9.28,8.40,8.67,90300,8.67
2016-01-15,9.01,9.27,8.86,9.27,123100,9.27
2016-01-14,9.41,9.59,9.07,9.21,61300,9.21
2016-01-13,9.76,10.04,9.34,9.44,74500,9.44
2016-01-12,9.84,9.90,9.09,9.61,116600,9.61
2016-01-11,10.65,10.65,9.59,9.68,93300,9.68
2016-01-08,11.00,11.24,10.56,10.63,55100,10.63
2016-01-07,11.38,11.60,10.87,10.99,59300,10.99
2016-01-06,11.35,11.97,11.35,11.66,56600,11.66
2016-01-05,11.63,11.73,11.42,11.66,44400,11.66
2016-01-04,11.21,11.83,10.72,11.73,74600,11.73
2015-12-31,11.45,11.89,11.30,11.58,72300,11.58
2015-12-30,11.24,11.56,11.14,11.41,36000,11.41
2015-12-29,10.82,11.32,10.72,11.27,42000,11.27
2015-12-28,11.10,11.22,10.62,10.72,49800,10.72
2015-12-24,11.44,11.84,11.25,11.25,34500,11.25
2015-12-23,11.33,11.77,11.16,11.44,106300,11.44
2015-12-22,10.48,11.26,10.38,11.25,53600,11.25
2015-12-21,9.51,10.44,9.38,10.43,112500,10.43
2015-12-18,9.64,9.89,9.39,9.55,270900,9.55
2015-12-17,9.48,9.69,9.26,9.65,75100,9.65
2015-12-16,9.04,9.58,8.98,9.55,165300,9.55
2015-12-15,10.17,10.32,9.08,9.24,81700,9.24
2015-12-14,10.09,10.50,9.99,10.07,77500,10.07
2015-12-11,10.26,10.40,10.01,10.14,64800,10.14
2015-12-10,10.27,10.67,10.17,10.50,111200,10.50
2015-12-09,10.12,10.74,10.04,10.28,66900,10.28
2015-12-08,10.58,10.58,9.99,10.12,63300,10.12
2015-12-07,11.34,11.41,10.61,10.70,49700,10.70
2015-12-04,11.20,11.49,11.04,11.47,44600,11.47
2015-12-03,11.40,11.50,10.92,11.22,59400,11.22
2015-12-02,11.29,11.49,11.01,11.32,46100,11.32
2015-12-01,11.23,11.58,11.12,11.33,81700,11.33
2015-11-30,11.08,11.48,11.00,11.26,50400,11.26
2015-11-27,11.18,11.20,10.93,11.04,24500,11.04
2015-11-25,11.19,11.35,11.00,11.23,22500,11.21
2015-11-24,10.72,11.19,10.47,11.18,31100,11.16009
2015-11-23,10.78,11.12,10.63,10.71,59600,10.690926
2015-11-20,11.07,11.08,10.69,10.74,64100,10.720873
2015-11-19,11.33,11.68,10.99,11.01,76900,10.990392
2015-11-18,11.06,11.51,10.97,11.42,65200,11.399662
2015-11-17,10.92,11.30,10.52,10.94,100800,10.920516
2015-11-16,10.75,10.95,10.42,10.91,51900,10.89057
2015-11-13,10.58,11.05,10.51,10.80,49500,10.780766
2015-11-12,10.84,10.86,10.51,10.62,65400,10.601086
2015-11-11,11.44,12.00,10.86,11.00,46400,10.98041
2015-11-10,10.97,11.59,10.79,11.40,103000,11.379697
2015-11-09,10.50,11.10,10.41,10.97,88000,10.950463
2015-11-06,9.59,10.55,9.57,10.50,120300,10.4813
2015-11-05,10.47,10.47,9.50,9.67,122300,9.652779
2015-11-04,10.74,10.74,10.21,10.47,81200,10.451354
2015-11-03,9.81,10.68,9.81,10.62,128100,10.601086
2015-11-02,9.57,9.94,9.57,9.81,41000,9.79253
2015-10-30,9.82,9.82,9.37,9.57,42100,9.552956
2015-10-29,9.91,10.20,9.39,9.75,29100,9.732636
2015-10-28,9.45,10.02,9.29,9.99,138500,9.972208
2015-10-27,9.91,9.91,9.28,9.46,111400,9.443152
2015-10-26,10.48,10.54,9.94,9.95,63200,9.93228
2015-10-23,10.11,10.65,10.11,10.51,69900,10.491283
2015-10-22,10.07,10.62,9.85,10.03,120100,10.012137
2015-10-21,9.57,10.08,9.45,10.01,118500,9.992173
2015-10-20,9.83,9.90,9.44,9.50,48700,9.483081
2015-10-19,10.65,10.65,9.75,9.83,123000,9.812493
2015-10-16,11.63,11.63,10.58,10.65,75100,10.631033
2015-10-15,11.10,11.74,10.91,11.65,46200,11.629252
2015-10-14,11.36,11.48,10.97,11.10,83100,11.080232
2015-10-13,11.15,11.48,10.87,11.39,75100,11.369716
2015-10-12,12.07,12.07,11.14,11.23,58700,11.21
2015-10-09,12.09,12.40,11.99,12.04,117200,12.018558
2015-10-08,12.39,12.41,11.88,12.19,65300,12.16829
2015-10-07,12.31,12.60,11.91,12.43,187200,12.407863
2015-10-06,11.61,12.42,11.35,12.23,112800,12.208219
2015-10-05,10.51,12.12,10.51,11.55,144100,11.52943
2015-10-02,9.90,10.38,9.79,10.32,72700,10.301621
2015-10-01,10.06,10.47,9.70,9.95,123900,9.93228
2015-09-30,9.90,10.09,9.70,9.95,92500,9.93228
2015-09-29,9.92,10.07,9.62,9.80,105800,9.782547
2015-09-28,9.99,9.99,9.72,9.83,108400,9.812493
2015-09-25,9.99,10.18,9.39,9.98,187300,9.962226
2015-09-24,9.46,10.02,9.27,9.87,157400,9.852422
2015-09-23,10.14,10.14,9.27,9.51,196200,9.493064
2015-09-22,10.26,10.29,9.76,10.15,182000,10.131923
2015-09-21,11.06,11.10,10.04,10.28,139800,10.261692
2015-09-18,12.23,12.36,11.01,11.31,112700,11.289858
2015-09-17,12.18,12.93,12.00,12.40,90600,12.377916
2015-09-16,11.82,12.19,11.75,12.15,35300,12.128361
2015-09-15,11.62,11.80,11.09,11.74,48400,11.719092
2015-09-14,11.57,11.76,11.40,11.54,148800,11.519448
2015-09-11,11.69,12.01,11.39,11.54,79500,11.519448
2015-09-10,12.12,12.13,11.58,11.70,89300,11.679163
2015-09-09,12.67,12.68,11.92,12.16,87200,12.138344
2015-09-08,12.81,12.85,12.27,12.44,75100,12.417845
2015-09-04,12.76,12.76,12.15,12.48,54800,12.457774
2015-09-03,12.87,13.30,12.63,12.85,50300,12.827115
2015-09-02,12.50,12.97,12.35,12.81,91900,12.787187
2015-09-01,12.75,12.95,12.34,12.50,101500,12.477738
2015-08-31,12.79,13.15,12.51,12.95,58100,12.926937
2015-08-28,12.46,13.18,12.46,12.80,69800,12.777204
2015-08-27,12.62,12.87,12.39,12.54,84800,12.497702
2015-08-26,12.50,13.19,12.20,12.50,93900,12.457837
2015-08-25,13.12,13.12,12.12,12.23,106000,12.188747
2015-08-24,11.59,13.05,11.17,12.56,175200,12.517635
