Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,17.75,17.75,16.07,16.389999,25600,16.389999
2016-01-21,16.049999,16.25,15.87,16.07,6000,16.07
2016-01-20,15.75,16.200001,15.65,16.139999,5700,16.139999
2016-01-19,16.16,16.16,15.65,15.83,6400,15.83
2016-01-15,16.00,16.08,15.87,15.88,10000,15.88
2016-01-14,16.200001,16.32,16.10,16.18,39400,16.18
2016-01-13,16.299999,16.450001,16.02,16.17,37100,16.17
2016-01-12,16.15,16.40,16.01,16.25,7500,16.25
2016-01-11,16.309999,16.389999,16.110001,16.110001,3300,16.110001
2016-01-08,16.299999,16.299999,16.110001,16.15,3300,16.15
2016-01-07,16.00,16.299999,16.00,16.24,6300,16.24
2016-01-06,16.299999,16.450001,16.200001,16.379999,39000,16.379999
2016-01-05,16.219999,16.299999,16.059999,16.27,12200,16.27
2016-01-04,16.35,16.35,16.26,16.299999,12100,16.299999
2015-12-31,16.379999,16.51,16.280001,16.360001,9300,16.360001
2015-12-30,16.219999,16.41,16.200001,16.209999,7200,16.209999
2015-12-29,16.200001,16.49,16.200001,16.25,5100,16.25
2015-12-28,16.129999,16.43,16.08,16.200001,8000,16.200001
2015-12-24,16.48,16.48,16.48,16.48,000,16.48
2015-12-23,16.49,16.74,16.24,16.48,3600,16.48
2015-12-22,16.17,16.549999,16.10,16.549999,6700,16.549999
2015-12-21,16.75,16.75,15.82,15.88,8600,15.88
2015-12-18,15.84,17.18,15.52,16.889999,141000,16.889999
2015-12-17,16.059999,16.40,15.84,15.84,29100,15.84
2015-12-16,15.51,16.00,15.50,15.98,9600,15.98
2015-12-15,15.77,15.91,15.20,15.73,21600,15.73
2015-12-14,15.50,15.83,15.07,15.29,16800,15.29
2015-12-11,16.00,16.25,15.44,15.47,12600,15.47
2015-12-10,16.02,16.299999,16.00,16.040001,10700,16.040001
2015-12-09,16.25,16.540001,16.00,16.02,13800,16.02
2015-12-08,16.50,16.629999,16.50,16.52,116500,16.52
2015-12-07,16.50,16.82,16.50,16.50,30200,16.50
