Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,37.91,37.91,37.110001,37.59,67700,37.59
2016-01-21,37.889999,38.16,37.279999,37.41,53900,37.41
2016-01-20,37.029999,37.84,36.419998,37.48,124100,37.48
2016-01-19,40.490002,40.98,36.93,37.16,72500,37.16
2016-01-15,36.25,37.259998,36.25,36.889999,66500,36.889999
2016-01-14,36.759998,40.939999,36.759998,37.150002,73000,37.150002
2016-01-13,37.639999,37.799999,36.189999,36.380001,40700,36.380001
2016-01-12,37.919998,38.130001,37.119999,37.299999,38000,37.299999
2016-01-11,37.150002,37.790001,36.91,37.459999,66700,37.459999
2016-01-08,38.09,38.700001,36.790001,37.040001,41400,37.040001
2016-01-07,37.48,38.810001,37.470001,37.959999,54600,37.959999
2016-01-06,38.400002,38.900002,38.040001,38.48,28700,38.48
2016-01-05,36.990002,38.549999,36.990002,38.080002,49200,38.080002
2016-01-04,37.459999,37.540001,36.630001,37.02,50000,37.02
2015-12-31,38.639999,38.75,37.709999,37.779999,43200,37.779999
2015-12-30,38.84,38.860001,38.639999,38.740002,16700,38.740002
2015-12-29,38.50,39.599998,38.50,38.98,43300,38.98
2015-12-28,38.57,38.91,38.130001,38.630001,24400,38.630001
2015-12-24,38.950001,39.470001,38.57,38.950001,22400,38.950001
2015-12-23,38.560001,39.400002,38.279999,38.869999,33100,38.869999
2015-12-22,37.41,38.619999,36.009998,38.57,27400,38.57
2015-12-21,38.759998,38.759998,36.98,37.810001,54200,37.810001
2015-12-18,39.509998,39.849998,38.360001,38.459999,68000,38.459999
2015-12-17,40.040001,40.73,39.52,39.759998,19900,39.759998
2015-12-16,39.779999,39.950001,39.299999,39.740002,23900,39.740002
2015-12-15,39.389999,39.950001,38.990002,39.66,23600,39.66
2015-12-14,39.119999,39.50,38.779999,39.220001,17400,39.220001
2015-12-11,38.82,39.32,38.810001,38.98,31300,38.98
2015-12-10,39.619999,39.740002,39.049999,39.32,26300,39.32
2015-12-09,39.650002,40.02,39.400002,39.549999,35500,39.549999
2015-12-08,40.360001,40.490002,39.799999,39.880001,22900,39.880001
2015-12-07,42.209999,42.27,40.380001,40.599998,35800,40.599998
2015-12-04,40.439999,42.459999,40.439999,42.099998,24100,42.099998
2015-12-03,41.619999,41.709999,40.32,40.389999,28900,40.389999
2015-12-02,41.82,42.02,41.549999,41.68,24800,41.68
2015-12-01,41.860001,42.00,41.529999,41.900002,18700,41.900002
2015-11-30,41.75,41.880001,41.369999,41.529999,36400,41.529999
2015-11-27,41.00,41.91,40.93,41.740002,15300,41.740002
2015-11-25,40.939999,41.189999,40.360001,41.049999,21300,41.049999
2015-11-24,40.23,41.07,39.970001,40.939999,23200,40.939999
2015-11-23,39.389999,40.380001,39.25,40.310001,40000,40.310001
2015-11-20,40.380001,40.400002,39.50,39.59,84500,39.59
2015-11-19,39.860001,40.330002,39.41,40.209999,20500,40.209999
2015-11-18,39.259998,39.91,39.259998,39.860001,40700,39.860001
2015-11-17,39.50,39.709999,39.34,39.450001,36300,39.450001
2015-11-16,39.50,39.889999,39.299999,39.689999,42100,39.689999
2015-11-13,39.07,39.50,38.950001,39.43,45600,39.43
2015-11-12,39.189999,39.50,38.810001,39.41,45100,39.41
2015-11-11,39.50,39.669998,39.16,39.360001,18400,39.360001
2015-11-10,39.669998,39.75,39.48,39.52,24100,39.52
2015-11-09,40.25,40.25,39.849998,39.93,29000,39.730001
2015-11-06,39.549999,40.470001,39.549999,40.259998,46600,40.058346
2015-11-05,39.169998,39.580002,39.169998,39.330002,25500,39.133007
2015-11-04,38.970001,39.50,38.880001,39.189999,24100,38.993705
2015-11-03,39.040001,39.32,38.639999,38.970001,23100,38.77481
2015-11-02,38.299999,39.09,38.189999,39.049999,32700,38.854407
2015-10-30,39.279999,39.279999,38.00,38.299999,40100,38.108164
2015-10-29,39.610001,39.799999,38.900002,39.299999,29800,39.103155
2015-10-28,38.84,39.950001,38.84,39.50,82000,39.302154
2015-10-27,39.34,39.50,38.740002,38.849998,29500,38.655408
2015-10-26,39.50,39.50,39.360001,39.470001,32100,39.272306
2015-10-23,39.310001,39.759998,39.189999,39.50,46900,39.302154
2015-10-22,39.139999,39.50,38.619999,39.139999,44700,38.943957
2015-10-21,40.099998,40.16,39.009998,39.060001,62100,38.864359
2015-10-20,38.759998,40.080002,38.610001,40.049999,64000,39.849399
2015-10-19,38.299999,38.720001,38.200001,38.57,41600,38.376812
2015-10-16,37.790001,38.23,37.790001,38.040001,61200,37.849468
2015-10-15,36.560001,37.880001,36.41,37.849998,44200,37.660417
2015-10-14,36.43,36.799999,36.380001,36.52,50100,36.337081
2015-10-13,36.509998,36.82,36.200001,36.560001,33200,36.376881
2015-10-12,35.50,36.790001,35.400002,36.549999,24500,36.366929
2015-10-09,35.849998,35.98,35.290001,35.50,60900,35.322189
2015-10-08,35.099998,36.00,35.099998,35.939999,15000,35.759984
2015-10-07,35.360001,35.740002,35.009998,35.580002,29000,35.40179
2015-10-06,36.66,36.669998,35.34,35.419998,33900,35.242588
2015-10-05,36.529999,36.950001,36.389999,36.869999,45100,36.685326
2015-10-02,36.869999,37.419998,35.50,37.279999,46700,37.093272
2015-10-01,36.50,37.490002,36.110001,37.279999,40200,37.093272
