Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,36.349998,37.169998,36.18,36.970001,50400,36.970001
2016-01-21,35.970001,36.470001,35.73,36.080002,74800,36.080002
2016-01-20,35.900002,36.610001,35.16,36.049999,62000,36.049999
2016-01-19,36.669998,37.549999,35.439999,36.290001,87000,36.290001
2016-01-15,35.919998,36.759998,35.529999,36.470001,105800,36.470001
2016-01-14,36.57,37.290001,36.049999,36.720001,74700,36.720001
2016-01-13,37.43,37.580002,36.080002,36.259998,88300,36.259998
2016-01-12,38.990002,38.990002,36.799999,37.150002,119300,37.150002
2016-01-11,38.279999,38.790001,38.07,38.52,96000,38.52
2016-01-08,38.630001,38.959999,37.84,37.900002,167800,37.900002
2016-01-07,38.130001,38.889999,38.130001,38.43,106700,38.43
2016-01-06,37.970001,38.919998,37.970001,38.689999,100500,38.689999
2016-01-05,37.02,38.529999,37.02,38.439999,82500,38.439999
2016-01-04,37.84,37.950001,36.799999,37.02,89700,37.02
2015-12-31,39.00,39.349998,38.279999,38.310001,55800,38.310001
2015-12-30,39.310001,39.310001,38.82,39.040001,34100,39.040001
2015-12-29,38.790001,39.259998,38.779999,39.18,41500,39.18
2015-12-28,38.439999,38.59,38.02,38.459999,42400,38.459999
2015-12-24,38.18,38.700001,38.080002,38.439999,16800,38.439999
2015-12-23,38.599998,38.599998,38.02,38.27,47600,38.27
2015-12-22,37.869999,38.43,37.360001,38.25,45400,38.25
2015-12-21,37.259998,37.950001,36.709999,37.740002,110400,37.740002
2015-12-18,38.48,38.50,37.07,37.259998,486900,37.259998
2015-12-17,38.990002,39.209999,38.509998,38.619999,77400,38.619999
2015-12-16,39.009998,39.25,37.860001,38.84,67400,38.84
2015-12-15,38.049999,38.84,37.959999,38.700001,85300,38.700001
2015-12-14,36.959999,38.00,36.959999,37.700001,72100,37.700001
2015-12-11,37.68,38.419998,37.439999,37.529999,74200,37.529999
2015-12-10,38.389999,38.470001,37.970001,38.16,49900,38.16
2015-12-09,39.00,39.360001,38.369999,38.470001,43800,38.470001
2015-12-08,39.470001,39.619999,39.099998,39.16,39300,39.16
2015-12-07,39.669998,40.279999,39.25,39.560001,56900,39.560001
2015-12-04,38.84,39.610001,38.84,39.549999,48900,39.549999
2015-12-03,40.00,40.049999,38.790001,38.880001,47500,38.880001
2015-12-02,39.830002,40.400002,39.639999,40.00,58100,40.00
2015-12-01,40.02,40.490002,39.360001,39.73,70200,39.73
2015-11-30,39.610001,40.169998,39.32,40.029999,209600,40.029999
2015-11-27,39.209999,39.630001,39.110001,39.490002,29600,39.490002
2015-11-25,39.59,39.59,38.970001,39.299999,45600,39.08
2015-11-24,39.669998,39.869999,39.23,39.389999,109600,39.169496
2015-11-23,40.299999,40.389999,39.779999,39.900002,68100,39.676643
2015-11-20,39.599998,40.389999,39.009998,40.07,54900,39.84569
2015-11-19,39.50,39.599998,39.049999,39.299999,43700,39.08
2015-11-18,39.41,39.759998,39.009998,39.580002,48200,39.358435
2015-11-17,39.490002,39.950001,39.130001,39.169998,29300,38.950727
2015-11-16,39.450001,39.639999,38.43,39.299999,70900,39.08
2015-11-13,38.68,39.529999,38.68,39.32,72500,39.099888
2015-11-12,39.34,39.970001,38.790001,38.950001,40600,38.731961
2015-11-11,40.169998,40.450001,39.619999,39.849998,42500,39.62692
2015-11-10,39.950001,40.57,39.810001,39.98,80500,39.756194
2015-11-09,39.950001,40.639999,39.689999,40.259998,113300,40.034625
2015-11-06,38.740002,39.939999,38.740002,39.939999,62200,39.716417
2015-11-05,37.139999,38.689999,37.139999,38.540001,47200,38.324256
2015-11-04,36.779999,37.25,35.860001,36.869999,70800,36.663603
2015-11-03,37.43,37.43,36.759998,36.849998,83600,36.643714
2015-11-02,37.200001,37.639999,36.860001,37.450001,96000,37.240358
2015-10-30,38.950001,38.950001,36.860001,37.189999,98400,36.981811
2015-10-29,38.860001,39.09,38.049999,38.98,53800,38.761791
2015-10-28,37.240002,38.880001,37.240002,38.860001,59000,38.642464
2015-10-27,37.93,37.950001,37.02,37.080002,50700,36.87243
2015-10-26,37.900002,38.259998,37.610001,38.02,72100,37.807166
2015-10-23,37.43,37.970001,37.18,37.959999,50800,37.747501
2015-10-22,36.66,37.599998,36.66,37.209999,39500,37.001699
2015-10-21,36.849998,37.00,36.360001,36.419998,33600,36.216121
2015-10-20,35.439999,36.860001,35.439999,36.66,59500,36.454779
2015-10-19,35.32,35.52,35.32,35.50,20900,35.301273
2015-10-16,35.599998,35.599998,35.27,35.52,62100,35.321161
2015-10-15,34.669998,35.459999,34.48,35.450001,40000,35.251553
2015-10-14,35.220001,35.220001,34.380001,34.470001,43200,34.27704
2015-10-13,35.450001,35.48,35.189999,35.220001,34600,35.022841
2015-10-12,34.919998,35.66,34.919998,35.490002,47500,35.29133
2015-10-09,35.880001,35.880001,35.009998,35.139999,44900,34.943287
2015-10-08,35.360001,35.84,35.220001,35.830002,50500,35.629427
2015-10-07,35.099998,35.50,34.950001,35.290001,106700,35.092449
2015-10-06,35.259998,35.490002,34.77,34.82,56500,34.625079
2015-10-05,34.630001,35.389999,34.630001,35.23,47700,35.032784
2015-10-02,34.310001,34.540001,33.700001,34.330002,76300,34.137824
2015-10-01,35.240002,35.25,33.860001,34.540001,52800,34.346648
2015-09-30,35.060001,35.470001,34.990002,35.049999,99900,34.853791
2015-09-29,34.790001,34.950001,34.110001,34.860001,59300,34.664856
