Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,24.40,24.65,23.549999,24.60,18300,24.60
2016-01-21,23.58,24.10,22.68,23.74,22100,23.74
2016-01-20,22.75,23.620001,22.65,23.540001,17100,23.540001
2016-01-19,23.84,23.84,22.290001,22.77,15600,22.77
2016-01-15,23.48,24.120001,23.07,23.620001,14700,23.620001
2016-01-14,23.68,24.48,23.540001,24.209999,13700,24.209999
2016-01-13,24.07,24.379999,23.27,23.389999,10800,23.389999
2016-01-12,24.15,24.15,23.75,24.040001,19600,24.040001
2016-01-11,24.370001,24.370001,23.82,24.15,15200,24.15
2016-01-08,24.90,25.07,24.049999,24.10,11100,24.10
2016-01-07,25.190001,25.190001,24.74,24.790001,10900,24.790001
2016-01-06,24.65,25.700001,24.639999,25.549999,27300,25.549999
2016-01-05,25.059999,25.57,24.50,25.25,26100,25.25
2016-01-04,25.459999,25.459999,24.360001,24.530001,23100,24.530001
2015-12-31,25.889999,26.00,25.530001,25.610001,17500,25.610001
2015-12-30,25.950001,26.10,25.719999,25.809999,12100,25.809999
2015-12-29,26.10,26.15,26.059999,26.09,5900,26.09
2015-12-28,25.92,26.10,25.91,25.959999,3700,25.959999
2015-12-24,26.24,26.24,25.719999,26.10,4400,26.10
2015-12-23,26.25,26.25,26.00,26.16,8000,26.16
2015-12-22,25.719999,26.10,25.209999,26.030001,9300,26.030001
2015-12-21,25.91,25.91,25.33,25.68,9400,25.68
2015-12-18,25.23,25.969999,25.040001,25.84,48200,25.84
2015-12-17,25.370001,25.790001,24.969999,25.370001,10700,25.370001
2015-12-16,25.030001,25.559999,24.190001,25.52,7500,25.52
2015-12-15,24.530001,24.99,24.299999,24.83,18700,24.83
2015-12-14,24.24,24.60,24.17,24.26,8900,24.26
2015-12-11,24.24,24.76,24.17,24.200001,14000,24.200001
2015-12-10,24.33,24.959999,24.16,24.66,105700,24.66
2015-12-09,24.60,25.139999,24.559999,24.59,14500,24.59
2015-12-08,25.370001,25.370001,24.780001,24.780001,13300,24.780001
2015-12-07,25.379999,25.379999,25.00,25.08,11800,25.08
2015-12-04,25.00,25.52,25.00,25.25,8400,25.25
2015-12-03,25.57,25.59,25.040001,25.07,9600,25.07
2015-12-02,25.700001,26.07,25.50,25.52,11400,25.52
2015-12-01,25.950001,26.23,25.23,25.799999,13300,25.559999
2015-11-30,26.110001,26.299999,25.559999,26.00,26700,25.75814
2015-11-27,25.59,26.200001,25.450001,26.00,7700,25.75814
2015-11-25,25.50,25.83,25.10,25.690001,9600,25.451024
2015-11-24,25.219999,25.440001,25.15,25.40,31600,25.163721
2015-11-23,25.43,25.629999,25.190001,25.459999,24000,25.223162
2015-11-20,25.48,25.940001,25.10,25.450001,8000,25.213257
2015-11-19,25.26,25.84,25.10,25.32,17600,25.084465
2015-11-18,25.129999,25.35,24.870001,25.27,17400,25.034931
2015-11-17,25.01,25.379999,24.709999,24.799999,9900,24.569302
2015-11-16,24.85,25.10,24.40,24.879999,14800,24.648557
2015-11-13,24.809999,25.58,24.450001,24.610001,18700,24.381071
2015-11-12,25.90,25.90,24.940001,25.00,12600,24.767442
2015-11-11,25.91,26.200001,25.370001,25.67,21800,25.43121
2015-11-10,25.51,25.940001,25.299999,25.83,6300,25.589721
2015-11-09,25.879999,26.15,25.59,25.639999,11400,25.401488
2015-11-06,25.60,26.389999,25.59,26.26,14100,26.015721
