Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,19.190001,19.450001,19.01,19.139999,155000,19.139999
2016-01-21,19.48,19.549999,19.00,19.01,117300,19.01
2016-01-20,19.559999,19.73,19.290001,19.48,225400,19.48
2016-01-19,20.030001,20.07,19.530001,19.870001,132700,19.870001
2016-01-15,19.690001,20.110001,19.49,19.93,207300,19.93
2016-01-14,19.83,20.389999,19.530001,20.18,232200,20.18
2016-01-13,20.42,20.52,19.540001,19.66,222300,19.66
2016-01-12,20.59,20.60,20.15,20.290001,217200,20.290001
2016-01-11,20.17,20.459999,20.139999,20.34,146300,20.34
2016-01-08,20.58,20.82,20.00,20.02,198000,20.02
2016-01-07,20.50,20.76,20.469999,20.549999,211700,20.549999
2016-01-06,20.50,21.15,20.42,20.879999,253400,20.879999
2016-01-05,20.629999,20.77,20.49,20.73,139700,20.73
2016-01-04,20.66,20.68,19.10,20.549999,247200,20.549999
2015-12-31,21.00,21.200001,20.870001,20.870001,169700,20.870001
2015-12-30,21.49,21.52,21.10,21.139999,94900,21.139999
2015-12-29,21.08,21.469999,20.91,21.450001,124700,21.450001
2015-12-28,20.92,21.08,20.82,21.00,141600,21.00
2015-12-24,20.93,21.16,20.889999,21.059999,58900,20.939999
2015-12-23,20.790001,21.10,20.68,21.01,166700,20.890285
2015-12-22,20.73,20.85,20.43,20.84,357800,20.721253
2015-12-21,20.219999,20.799999,20.110001,20.65,367900,20.532335
2015-12-18,20.10,20.27,19.85,20.01,592800,19.895983
2015-12-17,21.00,21.200001,19.809999,20.10,463900,19.98547
2015-12-16,20.889999,21.07,20.610001,21.030001,187000,20.910171
2015-12-15,21.00,21.200001,20.84,20.99,115900,20.870398
2015-12-14,20.639999,21.059999,20.540001,20.799999,98200,20.68148
2015-12-11,20.860001,21.469999,20.25,20.67,115600,20.552222
2015-12-10,21.200001,21.43,21.10,21.17,85300,21.049373
2015-12-09,21.67,21.74,21.139999,21.25,56700,21.128917
2015-12-08,21.58,21.809999,21.360001,21.66,62900,21.536581
2015-12-07,22.299999,22.450001,21.60,21.74,80900,21.616125
2015-12-04,21.90,22.360001,21.809999,22.280001,56100,22.153049
2015-12-03,22.190001,22.610001,21.85,21.870001,64600,21.745385
2015-12-02,22.469999,22.549999,21.969999,22.17,77000,22.043675
2015-12-01,22.49,22.639999,22.32,22.51,80800,22.381738
2015-11-30,22.50,22.549999,22.299999,22.450001,106300,22.32208
2015-11-27,22.379999,22.50,22.120001,22.48,35900,22.351908
2015-11-25,22.42,22.450001,21.969999,22.34,67400,22.212706
2015-11-24,22.08,22.450001,22.00,22.389999,71700,22.262421
2015-11-23,22.15,22.370001,22.059999,22.209999,101100,22.083446
2015-11-20,21.85,22.23,21.85,22.16,120600,22.033732
2015-11-19,21.780001,21.85,21.549999,21.709999,64600,21.586295
2015-11-18,21.58,21.85,21.389999,21.780001,104300,21.655898
2015-11-17,21.450001,21.82,21.389999,21.559999,101800,21.43715
2015-11-16,21.57,21.57,21.309999,21.43,98100,21.307892
2015-11-13,21.52,21.73,21.360001,21.57,87200,21.447093
2015-11-12,21.91,21.91,21.58,21.68,76900,21.556467
2015-11-11,22.18,22.299999,21.92,21.98,67800,21.854757
2015-11-10,22.09,22.48,21.50,22.18,94100,22.053618
2015-11-09,22.25,22.25,21.92,22.129999,113500,22.003902
2015-11-06,21.959999,22.27,21.85,22.27,112600,22.143105
2015-11-05,21.620001,22.190001,21.58,21.950001,50200,21.824929
2015-11-04,21.35,21.620001,21.309999,21.58,78100,21.457037
2015-11-03,21.34,21.379999,21.110001,21.26,127300,21.13886
2015-11-02,21.58,21.76,21.32,21.469999,110700,21.347663
2015-10-30,22.129999,22.25,21.299999,21.459999,202200,21.337719
2015-10-29,22.299999,22.35,21.889999,22.24,178200,22.113276
2015-10-28,21.459999,22.48,21.15,22.379999,321800,22.252477
2015-10-27,21.48,21.549999,21.209999,21.32,129800,21.198518
2015-10-26,21.280001,21.540001,21.24,21.52,93800,21.397379
2015-10-23,20.860001,21.309999,20.610001,21.25,156400,21.128917
2015-10-22,20.50,20.93,20.50,20.84,140700,20.721253
2015-10-21,20.66,20.75,20.33,20.379999,153600,20.263873
2015-10-20,20.50,20.74,20.299999,20.59,103200,20.472678
2015-10-19,20.299999,20.60,20.299999,20.469999,95800,20.353361
2015-10-16,20.370001,20.370001,20.059999,20.309999,123900,20.194273
2015-10-15,19.75,20.299999,19.709999,20.280001,94900,20.164445
2015-10-14,19.870001,20.27,18.719999,19.65,118700,19.538033
2015-10-13,19.99,20.33,19.98,19.98,191700,19.866153
2015-10-12,20.01,20.27,19.950001,20.01,262300,19.895983
2015-10-09,20.00,20.07,19.75,19.93,165100,19.816439
2015-10-08,19.67,20.09,19.57,19.969999,187200,19.85621
2015-10-07,19.299999,19.700001,19.26,19.700001,122000,19.58775
2015-10-06,19.24,19.299999,19.09,19.23,167400,19.120427
2015-10-05,18.50,19.27,18.49,19.24,116800,19.13037
2015-10-02,18.780001,18.799999,18.34,18.57,84800,18.464187
2015-10-01,18.91,19.07,18.77,18.91,81000,18.80225
2015-09-30,19.10,19.219999,18.75,18.85,144100,18.742593
2015-09-29,18.82,19.00,18.690001,18.99,172500,18.881794
2015-09-28,18.99,19.219999,18.84,18.92,92200,18.812193
2015-09-25,19.379999,19.549999,19.110001,19.209999,146200,18.981224
2015-09-24,18.799999,19.24,18.73,19.23,119900,19.000986
2015-09-23,18.780001,19.00,18.65,18.940001,71000,18.714441
2015-09-22,18.66,18.889999,18.48,18.74,67900,18.516822
2015-09-21,19.030001,19.15,18.83,18.90,73600,18.674916
