Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,12.92,13.16,12.77,13.14,320900,13.14
2016-01-21,12.42,12.90,12.21,12.77,389200,12.77
2016-01-20,12.81,12.81,12.00,12.36,414200,12.36
2016-01-19,13.47,13.56,12.78,12.99,235900,12.99
2016-01-15,13.20,13.54,13.08,13.47,226700,13.47
2016-01-14,13.41,13.59,13.25,13.37,175000,13.37
2016-01-13,13.74,13.86,13.36,13.42,221800,13.42
2016-01-12,13.52,13.77,13.44,13.67,198500,13.67
2016-01-11,13.67,13.78,13.41,13.50,145500,13.50
2016-01-08,13.94,13.94,13.59,13.73,130300,13.73
2016-01-07,14.05,14.15,13.81,13.85,139500,13.85
2016-01-06,14.14,14.37,14.08,14.25,164200,14.25
2016-01-05,14.24,14.30,14.08,14.22,147100,14.22
2016-01-04,13.85,14.25,13.66,14.24,139900,14.24
2015-12-31,14.29,14.29,13.80,13.93,379900,13.93
2015-12-30,14.14,14.25,14.02,14.19,228200,14.19
2015-12-29,14.26,14.46,14.01,14.25,275200,14.25
2015-12-28,14.34,14.44,14.13,14.15,176200,14.15
2015-12-24,14.29,14.45,14.24,14.38,177000,14.38
2015-12-23,14.17,14.49,14.09,14.34,152100,14.34
2015-12-22,14.08,14.17,13.91,14.07,178300,14.07
2015-12-21,13.94,14.26,13.92,14.00,195100,14.00
2015-12-18,14.03,14.24,13.82,13.85,229700,13.85
2015-12-17,14.04,14.34,13.90,14.11,292100,14.11
2015-12-16,13.84,14.07,13.71,13.99,284900,13.99
2015-12-15,13.59,13.99,13.49,13.87,333100,13.87
2015-12-14,14.20,14.43,13.79,13.80,343300,13.44
2015-12-11,14.60,14.65,14.16,14.25,244200,13.87826
2015-12-10,14.76,14.91,14.60,14.66,137700,14.277565
2015-12-09,14.81,14.91,14.63,14.71,168900,14.32626
2015-12-08,14.89,15.08,14.66,14.82,292600,14.433391
2015-12-07,15.14,15.29,15.01,15.03,191400,14.637912
2015-12-04,15.22,15.30,15.08,15.22,207800,14.822956
2015-12-03,15.43,15.51,15.17,15.17,215200,14.77426
2015-12-02,15.20,15.57,15.20,15.40,363600,14.99826
2015-12-01,15.22,15.29,15.08,15.24,258900,14.842434
