Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,7.47,7.82,7.27,7.43,110200,7.43
2016-01-21,6.89,7.60,6.75,7.40,134100,7.40
2016-01-20,6.72,6.99,6.51,6.84,171700,6.84
2016-01-19,7.14,7.66,6.73,6.86,138800,6.86
2016-01-15,7.32,7.33,6.76,7.26,147600,7.26
2016-01-14,7.48,7.89,7.37,7.56,152000,7.56
2016-01-13,7.61,7.87,7.37,7.41,184500,7.41
2016-01-12,7.64,7.77,7.49,7.64,191900,7.64
2016-01-11,7.51,7.72,7.37,7.60,180300,7.60
2016-01-08,8.00,8.05,7.39,7.45,413600,7.45
2016-01-07,8.57,8.63,7.99,8.03,183100,8.03
2016-01-06,9.02,9.11,8.72,8.72,101100,8.72
2016-01-05,9.19,9.30,8.86,9.18,148600,9.18
2016-01-04,9.33,9.60,8.73,9.12,159700,9.12
2015-12-31,9.52,9.61,9.20,9.53,130300,9.53
2015-12-30,9.50,9.66,9.27,9.51,84200,9.51
2015-12-29,9.25,9.56,9.20,9.51,86600,9.51
2015-12-28,9.36,9.36,9.04,9.21,156100,9.21
2015-12-24,9.04,9.53,9.04,9.45,91200,9.45
2015-12-23,10.11,10.20,8.84,9.09,348800,9.09
2015-12-22,9.37,10.02,9.10,10.01,126000,10.01
2015-12-21,8.77,9.51,8.76,9.46,223400,9.35
2015-12-18,8.47,8.70,8.28,8.69,712800,8.588953
2015-12-17,8.94,9.09,8.46,8.48,197500,8.381395
2015-12-16,9.33,9.40,8.78,8.92,182300,8.816279
2015-12-15,9.13,9.51,9.13,9.29,120200,9.181977
2015-12-14,9.64,9.72,9.02,9.15,142200,9.043604
2015-12-11,9.77,9.94,9.58,9.71,71300,9.597093
2015-12-10,10.22,10.37,9.87,9.92,81000,9.804651
2015-12-09,10.49,10.49,10.16,10.19,57900,10.071511
2015-12-08,10.44,10.67,10.14,10.50,56600,10.377907
2015-12-07,10.91,10.96,10.39,10.47,75100,10.348256
2015-12-04,11.21,11.44,10.94,10.97,78100,10.842442
2015-12-03,11.72,11.72,10.82,11.16,57900,11.030232
2015-12-02,11.06,11.78,10.95,11.75,102900,11.613372
2015-12-01,11.30,11.48,11.02,11.04,52800,10.911628
2015-11-30,11.42,11.68,11.19,11.31,60600,11.178489
2015-11-27,11.00,11.46,10.94,11.42,56600,11.287209
2015-11-25,11.18,11.30,10.92,11.02,91300,10.891861
2015-11-24,11.30,11.36,11.11,11.22,47900,11.089535
2015-11-23,11.44,11.96,11.27,11.33,52200,11.198256
2015-11-20,11.52,11.67,11.32,11.50,116900,11.366279
2015-11-19,11.73,11.74,11.42,11.44,105900,11.306976
2015-11-18,11.80,12.13,11.54,11.68,75000,11.544186
2015-11-17,11.78,11.98,11.56,11.67,77600,11.534302
2015-11-16,11.57,11.88,11.52,11.79,57900,11.652907
2015-11-13,11.64,12.29,11.48,11.61,71300,11.475
2015-11-12,11.70,12.18,11.63,11.76,57500,11.623256
2015-11-11,11.86,12.29,11.57,11.82,87100,11.682558
2015-11-10,12.10,12.57,11.77,11.87,88100,11.731977
2015-11-09,12.45,12.68,12.07,12.14,63000,11.998837
2015-11-06,12.33,12.46,11.88,12.41,61000,12.265697
2015-11-05,12.55,13.25,12.12,12.35,68900,12.206396
2015-11-04,12.66,13.56,12.49,12.66,66100,12.51279
2015-11-03,12.68,12.92,12.54,12.61,88400,12.463372
2015-11-02,12.30,13.04,12.24,12.74,139800,12.59186
2015-10-30,11.82,12.26,11.67,12.21,202900,12.068023
2015-10-29,13.50,13.60,11.83,11.84,169000,11.702326
2015-10-28,14.50,15.50,13.46,13.54,346700,13.382558
2015-10-27,16.129999,16.389999,14.76,14.89,178000,14.716861
2015-10-26,16.25,17.00,15.91,16.219999,45600,16.031395
2015-10-23,16.030001,16.370001,15.90,16.35,110200,16.159884
2015-10-22,15.91,16.23,15.75,15.87,57100,15.685465
2015-10-21,16.030001,16.18,15.78,15.83,49900,15.64593
2015-10-20,15.76,16.02,15.58,15.92,57500,15.734884
2015-10-19,15.94,15.98,15.64,15.78,39500,15.596511
2015-10-16,15.78,16.040001,15.49,15.94,79800,15.754651
2015-10-15,15.78,15.88,15.49,15.71,69600,15.527326
