Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,86.699997,87.089996,86.300003,87.07,34600,87.07
2016-01-21,85.089996,86.169998,84.559998,85.300003,39900,85.300003
2016-01-20,84.50,85.610001,82.720001,84.970001,87900,84.970001
2016-01-19,87.089996,87.089996,85.230003,85.870003,40900,85.870003
2016-01-15,85.510002,86.239998,84.849998,85.93,87800,85.93
2016-01-14,86.959999,88.300003,86.080002,87.75,49800,87.75
2016-01-13,89.160004,89.199997,86.339996,86.360001,24800,86.360001
2016-01-12,88.660004,89.07,87.610001,88.709999,36400,88.709999
2016-01-11,88.529999,88.529999,87.00,88.07,81300,88.07
2016-01-08,89.489998,89.580002,87.989998,87.989998,38100,87.989998
2016-01-07,89.769997,90.260002,88.839996,89.230003,36800,89.230003
2016-01-06,91.150002,91.720001,90.910004,91.160004,36500,91.160004
2016-01-05,92.389999,92.629997,91.959999,92.370003,15500,92.370003
2016-01-04,92.099998,92.290001,91.269997,92.290001,37400,92.290001
2015-12-31,94.040001,94.440002,93.629997,93.629997,77800,93.629997
2015-12-30,94.849998,94.959999,94.470001,94.50,31400,94.50
2015-12-29,94.639999,95.300003,94.639999,95.230003,22400,95.230003
2015-12-28,94.099998,94.160004,93.68,94.150002,21300,94.150002
2015-12-24,94.620003,94.730003,94.370003,94.580002,10900,94.580002
2015-12-23,93.82,94.550003,93.82,94.550003,14500,94.550003
2015-12-22,92.870003,93.550003,92.510002,93.230003,26000,93.230003
2015-12-21,92.529999,92.580002,91.879997,92.519997,40900,92.519997
2015-12-18,93.720001,93.720001,92.470001,92.480003,45300,91.945002
2015-12-17,95.50,95.519997,94.129997,94.129997,55700,93.585451
2015-12-16,94.599998,95.519997,94.230003,95.50,30400,94.947528
2015-12-15,93.75,94.419998,93.75,93.989998,41200,93.446261
2015-12-14,92.650002,93.07,91.889999,93.07,91500,92.531585
2015-12-11,93.410004,93.480003,92.589996,92.589996,24600,92.054359
2015-12-10,94.349998,95.120003,94.339996,94.43,18100,93.883718
2015-12-09,94.830002,95.790001,93.809998,94.169998,46300,93.62522
2015-12-08,94.650002,95.379997,94.489998,94.959999,15400,94.410651
2015-12-07,96.07,96.07,95.139999,95.589996,12700,95.037004
2015-12-04,94.620003,96.330002,94.620003,96.25,48300,95.693189
2015-12-03,96.129997,96.129997,94.160004,94.440002,51100,93.893662
2015-12-02,96.860001,96.900002,95.769997,95.82,14200,95.265676
2015-12-01,96.32,96.889999,96.290001,96.879997,23200,96.319542
2015-11-30,96.580002,96.580002,95.93,95.93,52900,95.375041
2015-11-27,96.25,96.43,96.25,96.379997,2100,95.822434
2015-11-25,96.300003,96.419998,96.260002,96.269997,6600,95.71307
2015-11-24,95.57,96.389999,95.330002,96.269997,24700,95.71307
2015-11-23,96.220001,96.480003,96.00,96.080002,9600,95.524174
2015-11-20,96.260002,96.519997,96.010002,96.139999,51200,95.583825
2015-11-19,95.809998,96.010002,95.739998,95.809998,267600,95.255732
2015-11-18,94.790001,95.980003,94.639999,95.919998,8800,95.365096
2015-11-17,94.459999,95.059998,94.190002,94.470001,8100,93.923488
2015-11-16,92.940002,94.440002,92.940002,94.330002,17100,93.784298
2015-11-13,93.769997,93.919998,93.120003,93.169998,23200,92.631005
2015-11-12,94.839996,95.110001,94.099998,94.150002,36500,93.605339
2015-11-11,96.010002,96.010002,95.440002,95.480003,29800,94.927647
2015-11-10,95.349998,95.879997,95.239998,95.68,33900,95.126487
2015-11-09,96.339996,96.339996,95.110001,95.699997,42700,95.146368
2015-11-06,96.550003,96.57,95.870003,96.519997,27400,95.961624
2015-11-05,96.690002,96.879997,96.120003,96.610001,29300,96.051107
2015-11-04,97.279999,97.279999,96.559998,96.650002,10800,96.090877
2015-11-03,96.629997,97.260002,96.480003,96.980003,34500,96.418969
2015-11-02,95.599998,96.860001,95.599998,96.760002,21300,96.200241
2015-10-30,96.050003,96.209999,95.550003,95.559998,9700,95.007178
2015-10-29,95.730003,96.099998,95.730003,96.010002,157000,95.45458
2015-10-28,95.120003,96.010002,95.120003,95.980003,15500,95.424754
2015-10-27,94.830002,95.00,94.68,94.860001,15300,94.311231
2015-10-26,95.260002,95.260002,95.050003,95.110001,7000,94.559785
2015-10-23,95.309998,95.540001,94.839996,95.389999,13900,94.838164
2015-10-22,93.440002,94.440002,93.379997,94.339996,8200,93.794235
2015-10-21,93.769997,93.769997,93.269997,93.309998,7900,92.770195
2015-10-20,93.510002,93.879997,93.360001,93.57,13000,93.028693
2015-10-19,93.459999,93.709999,93.339996,93.559998,11300,93.018748
2015-10-16,93.309998,93.610001,93.059998,93.599998,29000,93.058518
2015-10-15,92.160004,93.239998,92.089996,93.220001,17400,92.680719
2015-10-14,92.00,92.239998,91.769997,91.790001,11600,91.258991
2015-10-13,92.529999,93.209999,92.230003,92.230003,7800,91.696448
2015-10-12,92.989998,92.989998,92.610001,92.870003,33600,92.332745
2015-10-09,92.93,93.019997,92.669998,92.900002,18000,92.362571
2015-10-08,91.720001,92.93,91.68,92.830002,86300,92.292976
2015-10-07,91.860001,91.970001,91.239998,91.949997,24800,91.418062
2015-10-06,91.550003,91.550003,90.870003,91.139999,23300,90.61275
2015-10-05,90.559998,91.550003,90.559998,91.550003,12400,91.020382
2015-10-02,87.400002,89.779999,87.400002,89.779999,15000,89.260617
2015-10-01,88.43,88.709999,87.57,88.550003,9200,88.037737
2015-09-30,87.790001,88.410004,87.330002,88.410004,12500,87.898548
2015-09-29,86.940002,87.480003,86.279999,86.860001,20900,86.357511
2015-09-28,88.559998,88.559998,86.650002,86.720001,18400,86.218322
2015-09-25,90.139999,90.139999,88.800003,89.129997,22200,88.614376
2015-09-24,88.68,89.209999,88.169998,89.209999,32500,88.693915
2015-09-23,89.529999,90.019997,89.239998,89.529999,9500,89.012063
2015-09-22,89.779999,89.959999,89.150002,89.779999,28000,89.260617
2015-09-21,91.019997,91.480003,90.43,90.760002,8700,90.234951
2015-09-18,90.949997,91.82,90.75,90.889999,59600,89.92575
2015-09-17,92.50,93.699997,92.260002,92.400002,15600,91.419733
2015-09-16,91.800003,92.849998,91.800003,92.849998,182000,91.864956
2015-09-15,90.699997,91.910004,90.699997,91.760002,8600,90.786523
2015-09-14,90.790001,90.790001,90.480003,90.660004,11300,89.698194
2015-09-11,90.43,90.809998,90.00,90.739998,10600,89.77734
2015-09-10,90.080002,91.160004,90.00,90.540001,19900,89.579465
2015-09-09,92.269997,92.269997,90.010002,90.059998,17100,89.104554
2015-09-08,90.660004,91.269997,90.290001,91.269997,25400,90.301716
2015-09-04,89.330002,89.690002,88.699997,89.160004,32900,88.214108
2015-09-03,90.769997,91.470001,90.190002,90.400002,27400,89.440951
2015-09-02,89.75,89.940002,89.040001,89.910004,21000,88.956151
2015-09-01,89.550003,89.989998,88.300003,88.760002,31700,87.81835
2015-08-31,91.75,91.949997,91.239998,91.339996,19200,90.370973
2015-08-28,91.629997,92.279999,91.510002,91.68,16500,90.70737
2015-08-27,91.139999,92.019997,90.540001,91.870003,48000,90.895357
2015-08-26,88.839996,89.790001,87.169998,89.75,88200,88.797845
2015-08-25,90.449997,90.620003,86.550003,86.57,90100,85.651581
2015-08-24,87.379997,90.50,85.010002,87.650002,161000,86.720125
2015-08-21,93.150002,93.660004,91.449997,91.459999,45900,90.489703
2015-08-20,95.589996,95.730003,94.349998,94.349998,36300,93.349042
2015-08-19,96.75,97.00,95.970001,96.300003,16800,95.278359
2015-08-18,97.32,97.410004,96.989998,97.120003,8300,96.089659
2015-08-17,96.529999,97.300003,96.25,97.300003,8900,96.26775
2015-08-14,96.230003,96.839996,96.230003,96.839996,12700,95.812624
2015-08-13,96.550003,96.839996,96.190002,96.300003,11100,95.278359
2015-08-12,95.809998,96.580002,94.970001,96.449997,39900,95.426762
2015-08-11,96.610001,96.730003,96.07,96.379997,12500,95.357505
2015-08-10,96.75,97.300003,96.75,97.260002,12200,96.228174
2015-08-07,96.279999,96.279999,95.650002,96.150002,29600,95.129949
2015-08-06,97.290001,97.290001,96.00,96.349998,13300,95.327824
