Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,30.280001,30.700001,30.10,30.42,1126300,30.42
2016-01-21,30.25,30.74,29.82,29.82,1979100,29.82
2016-01-20,29.93,30.41,29.280001,30.18,2270600,30.18
2016-01-19,31.77,32.00,29.879999,30.219999,2392900,30.219999
2016-01-15,31.209999,31.77,31.01,31.26,2468200,31.26
2016-01-14,31.33,31.860001,31.139999,31.74,2410500,31.74
2016-01-13,31.110001,31.66,31.10,31.280001,3156100,31.280001
2016-01-12,31.33,31.48,30.82,31.10,1941600,31.10
2016-01-11,30.35,31.27,30.280001,31.16,2798000,31.16
2016-01-08,30.23,30.639999,29.969999,30.280001,2180600,30.280001
2016-01-07,29.889999,30.23,29.799999,30.02,1459400,30.02
2016-01-06,29.790001,30.52,29.60,30.450001,1744900,30.450001
2016-01-05,30.18,31.42,29.959999,30.309999,2527500,30.309999
2016-01-04,28.35,28.83,28.059999,28.75,1337600,28.75
2015-12-31,28.25,28.32,28.00,28.07,474700,28.07
2015-12-30,28.59,28.74,28.290001,28.34,347900,28.34
2015-12-29,28.60,28.85,28.35,28.67,428600,28.67
2015-12-28,28.60,28.60,28.209999,28.450001,458600,28.450001
2015-12-24,28.870001,29.040001,28.59,28.67,234100,28.67
2015-12-23,28.74,29.049999,28.459999,28.98,550300,28.98
2015-12-22,28.25,28.639999,28.10,28.629999,631400,28.629999
2015-12-21,28.16,28.65,27.73,28.200001,1105300,28.200001
2015-12-18,28.49,28.67,27.90,27.98,1757400,27.98
2015-12-17,29.200001,29.24,28.450001,28.450001,832900,28.450001
2015-12-16,29.17,29.290001,28.73,29.24,645100,29.24
2015-12-15,28.73,29.219999,28.629999,29.02,1049300,29.02
2015-12-14,29.23,29.34,28.389999,28.530001,1144800,28.530001
2015-12-11,29.059999,29.440001,29.049999,29.17,1111000,29.17
2015-12-10,29.52,29.549999,29.040001,29.35,1255000,29.35
2015-12-09,29.440001,29.889999,29.219999,29.49,910500,29.49
2015-12-08,29.200001,29.93,29.01,29.700001,1079600,29.700001
2015-12-07,30.290001,30.440001,29.780001,29.870001,710900,29.870001
2015-12-04,29.969999,30.50,29.91,30.43,834000,30.43
2015-12-03,30.379999,30.60,28.889999,29.93,1066500,29.93
2015-12-02,30.450001,30.74,30.01,30.40,1051100,30.40
2015-12-01,30.65,30.940001,30.40,30.559999,1031500,30.559999
2015-11-30,30.290001,30.66,30.040001,30.559999,982400,30.559999
2015-11-27,30.23,30.469999,30.07,30.27,281100,30.27
2015-11-25,30.120001,30.50,30.02,30.209999,591500,30.209999
2015-11-24,29.85,30.219999,29.73,30.17,1161100,30.17
2015-11-23,29.84,29.99,29.57,29.91,797100,29.91
2015-11-20,29.93,30.15,29.76,29.889999,898100,29.889999
2015-11-19,29.66,29.940001,29.440001,29.85,1420700,29.85
2015-11-18,29.18,29.74,28.959999,29.639999,1931300,29.639999
2015-11-17,28.85,29.549999,28.41,29.10,2425500,28.99
2015-11-16,26.129999,28.85,26.129999,28.719999,4084400,28.611436
2015-11-13,26.200001,26.370001,25.870001,26.030001,1411100,25.931606
2015-11-12,26.57,26.66,26.17,26.219999,1105400,26.120886
2015-11-11,26.889999,26.91,26.67,26.780001,688600,26.67877
2015-11-10,26.700001,26.74,26.26,26.719999,703900,26.618996
2015-11-09,27.52,27.52,26.52,26.709999,1127000,26.609033
2015-11-06,27.24,27.58,27.10,27.58,1127500,27.475746
2015-11-05,27.33,27.42,27.110001,27.34,537000,27.236653
2015-11-04,27.42,27.459999,27.15,27.32,968100,27.216728
2015-11-03,27.49,27.690001,27.190001,27.40,845300,27.296426
2015-11-02,26.67,27.610001,26.60,27.52,2783400,27.415973
2015-10-30,26.530001,26.870001,26.48,26.67,2130400,26.569186
2015-10-29,25.870001,26.620001,25.809999,26.469999,2953700,26.369941
2015-10-28,25.50,26.84,25.120001,26.01,3743500,25.911681
2015-10-27,27.27,27.43,26.940001,27.00,1671800,26.897938
2015-10-26,27.74,27.74,27.389999,27.459999,2063800,27.356198
2015-10-23,27.92,27.92,27.610001,27.67,1008000,27.565406
2015-10-22,27.639999,27.809999,27.57,27.700001,1006700,27.595293
2015-10-21,27.77,27.77,27.360001,27.450001,726600,27.346238
2015-10-20,27.549999,27.799999,27.549999,27.700001,991900,27.595293
2015-10-19,27.74,27.82,27.549999,27.65,454500,27.545481
2015-10-16,28.26,28.26,27.549999,27.82,1005200,27.714838
2015-10-15,28.10,28.35,27.799999,28.27,777600,28.163138
