Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,39.709999,40.419998,39.41,40.369999,1279800,40.369999
2016-01-21,39.720001,40.029999,39.02,39.389999,864100,39.389999
2016-01-20,39.450001,39.889999,38.509998,39.560001,1043100,39.560001
2016-01-19,40.73,40.73,39.380001,39.849998,1172400,39.849998
2016-01-15,39.529999,40.32,39.349998,40.240002,1184500,40.240002
2016-01-14,40.48,40.59,39.900002,40.48,1533400,40.48
2016-01-13,41.799999,41.830002,40.200001,40.209999,1270400,40.209999
2016-01-12,41.740002,42.150002,41.419998,41.709999,920900,41.709999
2016-01-11,42.509998,42.950001,41.099998,41.490002,1023400,41.490002
2016-01-08,43.580002,44.080002,42.290001,42.389999,837000,42.389999
2016-01-07,43.639999,43.84,43.32,43.459999,758600,43.459999
2016-01-06,44.709999,44.990002,43.68,44.16,1093500,44.16
2016-01-05,43.619999,44.360001,43.619999,44.169998,614200,43.949999
2016-01-04,44.389999,44.389999,43.25,43.59,1126400,43.37289
2015-12-31,45.189999,45.66,45.09,45.209999,577700,44.98482
2015-12-30,45.509998,45.830002,45.349998,45.450001,562300,45.223626
2015-12-29,45.52,45.66,45.209999,45.529999,416700,45.303226
2015-12-28,44.84,45.279999,44.68,45.220001,389700,44.994772
2015-12-24,44.82,45.23,44.759998,45.07,171000,44.845518
2015-12-23,44.830002,45.16,44.73,44.900002,544200,44.676366
2015-12-22,44.57,44.77,44.040001,44.68,489700,44.457461
2015-12-21,44.349998,44.689999,43.639999,44.32,537200,44.099253
2015-12-18,44.09,44.369999,43.880001,44.049999,1519800,43.830598
2015-12-17,44.669998,44.669998,44.380001,44.400002,813600,44.178857
2015-12-16,43.82,44.630001,43.740002,44.560001,1005100,44.338059
2015-12-15,43.950001,44.040001,43.34,43.619999,1091000,43.402739
2015-12-14,43.75,43.84,43.23,43.560001,1090900,43.34304
2015-12-11,43.689999,44.150002,43.52,43.759998,717600,43.542041
2015-12-10,44.099998,44.369999,43.970001,44.200001,924700,43.979852
2015-12-09,44.41,44.599998,43.919998,44.060001,756600,43.84055
2015-12-08,44.889999,44.889999,44.299999,44.48,854500,44.258456
2015-12-07,45.09,45.189999,44.66,45.130001,538000,44.90522
2015-12-04,44.389999,44.990002,44.209999,44.959999,1040400,44.736065
2015-12-03,45.580002,45.66,44.209999,44.349998,990800,44.129103
