Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,24.32,24.34,24.139999,24.17,5200,24.17
2016-01-21,23.950001,24.57,23.309999,24.15,9700,24.15
2016-01-20,24.889999,24.889999,22.030001,23.91,34400,23.91
2016-01-19,24.610001,24.959999,24.200001,24.549999,10600,24.549999
2016-01-15,24.66,24.860001,24.549999,24.76,14000,24.76
2016-01-14,25.08,25.09,24.200001,24.969999,11800,24.969999
2016-01-13,25.35,25.35,24.50,24.99,35200,24.99
2016-01-12,25.219999,25.27,25.00,25.129999,7600,25.129999
2016-01-11,25.32,25.43,25.00,25.08,13800,25.08
2016-01-08,25.09,25.209999,25.08,25.15,13000,25.15
2016-01-07,25.35,25.35,24.76,24.77,27200,24.77
2016-01-06,25.280001,25.50,24.99,25.26,8500,25.26
2016-01-05,25.65,25.65,25.360001,25.59,10300,25.59
2016-01-04,25.299999,25.65,25.139999,25.530001,19800,25.530001
2015-12-31,25.18,25.42,25.15,25.42,8000,25.42
2015-12-30,25.190001,25.540001,25.00,25.139999,3400,25.139999
2015-12-29,25.299999,25.75,24.969999,25.139999,11200,25.139999
2015-12-28,25.299999,25.299999,25.299999,25.299999,400,25.299999
2015-12-24,25.17,25.17,24.92,25.17,3900,25.17
2015-12-23,25.00,25.139999,24.82,24.93,8500,24.93
2015-12-22,24.969999,25.040001,24.26,24.889999,11400,24.889999
2015-12-21,24.52,25.15,24.440001,24.870001,21600,24.870001
2015-12-18,25.00,25.030001,23.620001,24.459999,26000,24.459999
2015-12-17,25.00,25.00,24.530001,24.99,7400,24.99
2015-12-16,24.92,25.17,24.799999,24.93,17700,24.93
2015-12-15,24.59,24.719999,23.629999,24.51,25600,24.51
2015-12-14,25.34,25.34,23.610001,24.01,46500,24.01
2015-12-11,25.40,25.40,25.299999,25.309999,3300,25.309999
2015-12-10,25.690001,25.690001,25.299999,25.42,107300,25.42
2015-12-09,25.690001,25.690001,25.549999,25.620001,14800,25.620001
2015-12-08,25.540001,25.700001,25.540001,25.629999,3200,25.629999
2015-12-07,25.67,25.75,25.540001,25.73,2400,25.73
2015-12-04,25.68,25.700001,25.559999,25.610001,5500,25.610001
