Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,26.92,27.07,26.360001,26.950001,41400,26.950001
2016-01-21,27.91,27.91,26.629999,26.77,34500,26.77
2016-01-20,26.90,27.52,26.23,27.26,57500,27.26
2016-01-19,27.440001,27.50,26.84,27.32,58100,27.09
2016-01-15,27.24,27.57,26.50,27.18,55700,26.951179
2016-01-14,27.950001,28.48,27.280001,27.90,31200,27.665117
2016-01-13,29.139999,29.139999,27.530001,27.76,45300,27.526296
2016-01-12,29.610001,29.620001,28.860001,29.09,36900,28.845099
2016-01-11,29.15,29.559999,28.08,29.43,21900,29.182237
2016-01-08,29.73,29.73,28.93,29.01,27300,28.765773
2016-01-07,29.549999,29.77,29.219999,29.59,22400,29.34089
2016-01-06,29.27,30.379999,29.27,30.00,62200,29.747438
2016-01-05,30.280001,30.280001,29.299999,29.50,33700,29.251647
2016-01-04,29.98,29.98,28.92,29.49,63900,29.241731
2015-12-31,30.860001,31.02,30.32,30.43,35600,30.173818
2015-12-30,31.00,31.139999,30.76,30.790001,22500,30.530788
2015-12-29,31.15,31.469999,31.059999,31.219999,24000,30.957166
2015-12-28,31.280001,31.280001,30.709999,31.00,20400,30.739019
2015-12-24,31.27,31.469999,31.15,31.23,8700,30.967082
2015-12-23,31.280001,31.34,30.93,31.17,38500,30.907588
2015-12-22,31.57,31.57,30.959999,31.450001,36300,31.185231
2015-12-21,31.35,31.65,30.84,31.450001,60400,31.185231
2015-12-18,30.77,31.459999,30.559999,31.23,97700,30.967082
2015-12-17,30.879999,31.809999,30.40,30.959999,337300,30.699355
2015-12-16,31.01,31.10,30.469999,30.950001,109100,30.689441
2015-12-15,29.82,30.93,29.66,30.860001,24700,30.600198
2015-12-14,29.790001,29.82,29.389999,29.719999,70200,29.469794
2015-12-11,29.16,30.360001,29.16,29.620001,46600,29.370638
2015-12-10,29.66,30.57,29.280001,29.67,26000,29.420216
2015-12-09,30.219999,30.23,29.450001,29.60,21700,29.350806
2015-12-08,30.450001,30.77,30.26,30.32,16300,30.064744
2015-12-07,30.93,31.00,30.379999,30.469999,25000,30.21348
2015-12-04,30.66,31.440001,30.66,31.07,64900,30.808429
2015-12-03,31.379999,31.459999,30.639999,30.700001,32000,30.441545
2015-12-02,31.73,31.780001,31.25,31.33,11500,31.066241
2015-12-01,32.00,32.00,31.75,31.790001,22700,31.522369
2015-11-30,31.85,32.07,31.799999,31.879999,103600,31.61161
2015-11-27,31.969999,31.969999,31.790001,31.84,14900,31.571948
2015-11-25,31.799999,31.85,31.690001,31.85,20900,31.581864
2015-11-24,31.690001,31.85,31.459999,31.85,13100,31.581864
