Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,23.299999,23.518999,23.014,23.48,7400,23.48
2016-01-21,22.75,23.200001,22.40,22.98,23700,22.98
2016-01-20,22.10,22.299,21.33,22.10,39700,22.10
2016-01-19,21.99,23.459999,21.99,22.370001,36000,22.229001
2016-01-15,21.08,21.08,20.139999,20.90,27900,20.768265
2016-01-14,22.74,22.74,21.049999,21.200001,38800,21.066376
2016-01-13,23.440001,23.469999,22.690001,22.889999,12700,22.745722
2016-01-12,23.65,23.749001,23.01,23.440001,15000,23.292257
2016-01-11,23.58,23.870001,23.549999,23.722,9400,23.572479
2016-01-08,23.459999,23.780001,23.450001,23.549999,23400,23.401562
2016-01-07,23.629999,23.84,22.75,23.358999,30100,23.211766
2016-01-06,23.85,23.99,23.700001,23.700001,7400,23.550618
2016-01-05,24.23,24.34,23.799999,23.959999,16300,23.808977
2016-01-04,24.02,24.389999,23.889,24.200001,13600,24.047466
2015-12-31,24.360001,24.469999,23.940001,24.341999,6600,24.18857
2015-12-30,24.299999,24.312,24.034,24.309999,2900,24.156772
2015-12-29,24.610001,24.610001,23.889999,24.48,6200,24.3257
2015-12-28,24.07,24.74,24.07,24.549999,7100,24.395259
2015-12-24,24.60,24.75,24.60,24.75,2700,24.593999
2015-12-23,24.00,24.691999,24.00,24.58,9300,24.42507
2015-12-22,24.049999,24.34,24.049999,24.049999,3900,23.89841
2015-12-21,23.799999,23.959999,23.750999,23.959999,5200,23.808977
2015-12-18,23.799999,23.799999,23.610001,23.799999,2700,23.649986
2015-12-17,24.00,24.33,23.516001,23.93,20000,23.779168
2015-12-16,23.85,24.379999,22.90,24.24,36500,24.087213
2015-12-15,25.110001,25.139999,22.35,24.42,19300,24.125967
2015-12-14,25.143,25.41,25.110001,25.110001,7100,24.807659
2015-12-11,25.40,25.40,25.40,25.40,000,25.094166
2015-12-10,25.40,25.40,25.40,25.40,000,25.094166
2015-12-09,25.290001,25.549999,25.18,25.40,2900,25.094166
2015-12-08,25.299999,25.343,25.299999,25.343,2400,25.037854
2015-12-07,25.40,25.469999,25.40,25.459999,1400,25.153444
2015-12-04,25.445999,25.445999,25.445999,25.445999,000,25.139612
2015-12-03,25.549999,25.549999,25.40,25.445999,1300,25.139612
2015-12-02,25.427,25.450001,25.427,25.450001,1900,25.143566
2015-12-01,25.459999,25.459999,25.459999,25.459999,000,25.153444
2015-11-30,25.40,25.49,25.32,25.459999,4500,25.153444
2015-11-27,25.48,25.48,25.469999,25.469999,400,25.163323
2015-11-25,25.540001,25.549999,25.469999,25.469999,800,25.163323
2015-11-24,25.549999,25.549999,25.549999,25.549999,1500,25.24236
2015-11-23,25.559999,25.559999,25.549999,25.549999,3000,25.24236
2015-11-20,25.535999,25.559999,25.535999,25.544001,500,25.236434
2015-11-19,25.559999,25.559999,25.559999,25.559999,500,25.25224
2015-11-18,25.41,25.559999,25.41,25.559999,900,25.25224
2015-11-17,25.43,25.43,25.43,25.43,000,25.123806
2015-11-16,25.48,25.485001,25.43,25.43,400,25.123806
2015-11-13,25.50,25.50,25.450001,25.450001,4000,25.143566
2015-11-12,25.474001,25.559999,25.41,25.559999,5300,25.112938
2015-11-11,25.351,25.559999,25.351,25.51,3200,25.063813
2015-11-10,25.40,25.559999,25.40,25.513,1800,25.066761
2015-11-09,25.34,25.34,25.34,25.34,700,24.896786
2015-11-06,25.35,25.35,25.35,25.35,000,24.906612
2015-11-05,25.35,25.35,25.35,25.35,2100,24.906612
2015-11-04,25.59,25.59,25.50,25.50,1200,25.053988
2015-11-03,25.379999,25.379999,25.379999,25.379999,300,24.936086
2015-11-02,25.530001,25.530001,25.530001,25.530001,000,25.083463
2015-10-30,25.290001,25.879999,25.27,25.530001,25700,25.083463
2015-10-29,25.356001,25.370001,25.356001,25.368,1500,24.924296
2015-10-28,25.26,25.379999,25.26,25.379999,16000,24.936086
2015-10-27,25.309999,25.370001,25.25,25.299999,12900,24.857485
2015-10-26,25.299999,25.440001,25.299999,25.440001,2100,24.995037
2015-10-23,25.35,25.360001,25.288,25.360001,4300,24.916437
2015-10-22,25.299999,25.370001,25.299999,25.35,1500,24.906612
2015-10-21,25.25,25.379999,25.25,25.299999,3900,24.718951
2015-10-20,25.25,25.25,25.25,25.25,400,24.6701
2015-10-19,25.25,25.25,25.25,25.25,1300,24.6701
2015-10-16,25.110001,25.389,25.098,25.200001,2200,24.621249
2015-10-15,25.40,25.42,25.23,25.24,4100,24.66033
2015-10-14,25.42,25.42,25.23,25.23,11700,24.650559
2015-10-13,25.42,25.42,25.42,25.42,000,24.836196
2015-10-12,25.42,25.42,25.42,25.42,000,24.836196
2015-10-09,25.284,25.59,25.25,25.42,1900,24.836196
2015-10-08,25.25,25.393,25.25,25.393,1500,24.809816
2015-10-07,25.25,25.35,25.25,25.35,400,24.767804
2015-10-06,25.243999,25.48,25.243999,25.48,3300,24.894818
2015-10-05,25.299999,25.299999,25.289,25.289,2700,24.708204
2015-10-02,25.299999,25.530001,25.290001,25.530001,3400,24.94367
2015-10-01,25.35,25.35,25.17,25.25,5200,24.6701
2015-09-30,25.59,25.59,25.299999,25.57,1300,24.982751
2015-09-29,25.40,25.40,25.40,25.40,500,24.816655
2015-09-28,25.280001,25.280001,25.280001,25.280001,000,24.699412
2015-09-25,25.32,25.559999,25.209999,25.280001,3000,24.699412
2015-09-24,25.309999,25.559999,25.309999,25.559999,2100,24.97298
2015-09-23,25.40,25.559999,25.309999,25.559999,5300,24.97298
2015-09-22,25.35,25.40,25.33,25.40,4100,24.816655
2015-09-21,25.33,25.50,25.33,25.50,1700,24.914359
2015-09-18,25.50,25.577999,25.32,25.50,4900,24.914359
2015-09-17,25.459999,25.59,25.450001,25.50,3000,24.914359
2015-09-16,25.569,25.569,25.569,25.569,200,24.844013
2015-09-15,25.60,25.60,25.59,25.60,1000,24.874134
2015-09-14,25.60,25.60,25.360001,25.49,1200,24.767252
2015-09-11,25.507,25.59,25.507,25.580999,700,24.855671
2015-09-10,25.50,25.59,25.50,25.500999,5400,24.77794
2015-09-09,25.549999,25.59,25.299999,25.530001,10900,24.806119
2015-09-08,25.59,25.59,25.549999,25.59,3700,24.864417
2015-09-04,25.58,25.59,25.450001,25.450001,2100,24.728387
2015-09-03,25.58,25.59,25.58,25.58,3600,24.8547
2015-09-02,25.450001,25.51,25.450001,25.50,2300,24.776969
2015-09-01,25.530001,25.549999,25.35,25.42,4700,24.699237
2015-08-31,25.549999,25.573999,25.299999,25.49,3500,24.767252
2015-08-28,25.59,25.59,25.450001,25.450001,3100,24.728387
2015-08-27,25.476,25.59,25.476,25.59,2900,24.864417
2015-08-26,25.48,25.49,25.40,25.49,6300,24.767252
2015-08-25,25.25,25.59,25.18,25.18,3800,24.466042
2015-08-24,25.60,25.60,25.25,25.25,4900,24.534057
2015-08-21,25.549999,25.59,25.49,25.59,5400,24.864417
2015-08-20,25.52,25.527,25.419001,25.49,6800,24.767252
2015-08-19,25.58,25.59,25.40,25.52,1700,24.796402
2015-08-18,25.35,25.59,25.35,25.59,1500,24.864417
2015-08-17,25.59,25.59,25.41,25.59,3400,24.727416
2015-08-14,25.450001,25.59,25.40,25.59,3000,24.727416
2015-08-13,25.469999,25.469999,25.209999,25.469999,98600,24.61146
2015-08-12,25.40,25.40,25.35,25.388,4600,24.532225
2015-08-11,25.299999,25.440001,25.282,25.40,1000,24.54382
2015-08-10,25.49,25.49,25.40,25.40,1900,24.54382
2015-08-07,25.334,25.438999,25.32,25.32,3500,24.466517
2015-08-06,25.280001,25.462,25.280001,25.462,400,24.60373
2015-08-05,25.35,25.35,25.242001,25.26,1200,24.40854
2015-08-04,25.540001,25.559999,25.299999,25.33,8900,24.47618
2015-08-03,25.32,25.33,25.32,25.33,200,24.47618
2015-07-31,25.35,25.59,25.280001,25.57,6200,24.70809
2015-07-30,25.540001,25.59,25.450001,25.50,3400,24.64045
2015-07-29,25.639999,25.639999,25.219999,25.299999,9900,24.44719
2015-07-28,25.629999,25.629999,25.221001,25.299999,2400,24.44719
2015-07-27,25.50,25.68,25.40,25.68,3900,24.814383
2015-07-24,26.110001,26.110001,26.110001,26.110001,100,25.229888
2015-07-23,25.84,25.84,25.84,25.84,100,24.968989
2015-07-22,25.85,25.860001,25.85,25.860001,300,24.988315
2015-07-21,25.52,26.00,25.52,26.00,5700,24.987347
2015-07-20,25.549999,26.110001,25.549999,26.110001,4100,25.093064
2015-07-17,25.57,25.57,25.50,25.50,1200,24.506821
2015-07-16,25.329,25.52,25.329,25.50,2400,24.506821
2015-07-15,25.299999,25.379999,25.299999,25.370001,6500,24.381886
2015-07-14,25.370001,25.370001,25.370001,25.370001,700,24.381886
2015-07-13,25.219999,25.360001,25.219999,25.360001,800,24.372275
2015-07-10,25.02,25.23,25.02,25.23,800,24.247337
2015-07-09,25.059999,25.15,25.059999,25.15,12900,24.170453
2015-07-08,25.15,25.15,25.15,25.15,400,24.170453
2015-07-07,25.02,25.15,25.02,25.15,1900,24.170453
2015-07-06,25.15,25.15,25.00,25.00,2700,24.026296
2015-07-02,25.07,25.129,25.07,25.110001,5500,24.132012
2015-07-01,24.950001,25.080999,24.950001,25.08,700,24.10318
2015-06-30,25.02,25.10,25.00,25.021999,2800,24.047438
2015-06-29,25.129999,25.129999,25.02,25.02,2200,24.045517
2015-06-26,25.15,25.15,24.879999,25.059999,3500,24.083958
2015-06-25,25.07,25.139999,24.889999,25.059999,8600,24.083958
2015-06-24,25.129999,25.15,25.129999,25.139999,600,24.160842
2015-06-23,25.225,25.312,25.10,25.190001,4000,24.208896
2015-06-22,25.110001,25.25,25.110001,25.25,1700,24.266558
2015-06-19,25.299999,25.344,25.129999,25.344,1500,24.356897
2015-06-18,25.41,25.41,25.059999,25.290001,24500,24.305001
2015-06-17,25.360001,25.360001,25.360001,25.360001,100,24.372275
2015-06-16,25.450001,25.450001,25.209999,25.24,2100,24.12144
2015-06-15,25.370001,25.40,25.370001,25.40,600,24.274349
2015-06-12,25.233,25.252001,25.233,25.252001,800,24.132909
2015-06-11,25.360001,25.450001,25.219999,25.23,3500,24.111883
2015-06-10,25.35,25.35,25.176001,25.219999,2400,24.102326
2015-06-09,25.389999,25.389999,25.389999,25.389999,400,24.264792
2015-06-08,25.280001,25.41,25.280001,25.41,1600,24.283906
2015-06-05,25.35,25.35,25.35,25.35,600,24.226566
2015-06-04,25.33,25.33,25.33,25.33,100,24.207452
2015-06-03,25.200001,25.34,25.200001,25.34,2600,24.217009
2015-06-02,25.32,25.34,25.209999,25.219999,2800,24.102326
2015-06-01,25.16,25.309999,25.16,25.200001,2800,24.083214
2015-05-29,25.32,25.32,25.319,25.32,700,24.197895
2015-05-28,25.25,25.26,25.120001,25.25,6100,24.130997
2015-05-27,25.299999,25.299999,25.209999,25.219999,13400,24.102326
2015-05-26,25.379999,25.440001,25.379999,25.440001,800,24.312577
2015-05-22,25.389999,25.389999,25.389999,25.389999,000,24.264792
2015-05-21,25.33,25.399,25.209999,25.389999,7000,24.264792
2015-05-20,25.360001,25.440001,25.33,25.33,2600,24.207452
2015-05-19,25.450001,25.450001,25.34,25.34,800,24.217009
2015-05-18,25.413,25.413,25.360001,25.360001,800,24.236123
2015-05-15,25.499001,25.50,25.414,25.414,2000,24.287729
2015-05-14,25.43,25.67,25.40,25.60,5600,24.330735
2015-05-13,25.50,25.500999,25.50,25.50,900,24.235692
2015-05-12,25.51,25.51,25.51,25.51,100,24.245197
2015-05-11,25.690001,25.690001,25.521,25.569,1300,24.301271
2015-05-08,25.51,25.799999,25.42,25.799999,2300,24.520817
2015-05-07,25.48,25.530001,25.469999,25.530001,600,24.264206
2015-05-06,25.614,25.629999,25.459999,25.610001,2700,24.340239
2015-05-05,25.629999,25.629999,25.459999,25.459999,2200,24.197675
2015-05-04,25.65,25.65,25.51,25.51,1400,24.245197
2015-05-01,25.709999,25.709999,25.51,25.51,1000,24.245197
2015-04-30,25.540001,25.74,25.440001,25.549999,1600,24.283213
2015-04-29,25.52,25.66,25.43,25.43,800,24.169163
2015-04-28,25.540001,25.540001,25.450001,25.450001,400,24.188172
2015-04-27,25.410999,25.410999,25.410999,25.410999,200,24.151104
2015-04-24,25.450001,25.450001,25.41,25.419001,1000,24.158709
2015-04-23,25.549999,25.549999,25.549999,25.549999,1500,24.283213
2015-04-22,25.546,25.549999,25.546,25.549999,1500,24.283213
2015-04-21,25.559999,25.559999,25.559999,25.559999,1200,24.158709
2015-04-20,25.40,25.68,25.40,25.51,3000,24.111451
2015-04-17,25.563999,25.563999,25.563999,25.563999,000,24.162489
2015-04-16,25.688999,25.688999,25.549999,25.563999,1400,24.162489
2015-04-15,25.690001,25.690001,25.690001,25.690001,100,24.281583
2015-04-14,25.540001,25.540001,25.540001,25.540001,800,24.139807
2015-04-13,25.50,25.549999,25.49,25.549999,1300,24.149257
2015-04-10,25.42,25.42,25.42,25.42,400,24.026385
2015-04-09,25.66,25.66,25.66,25.66,100,24.253227
2015-04-08,25.51,25.51,25.42,25.51,3200,24.111451
2015-04-07,25.511,25.684,25.51,25.684,2000,24.275911
2015-04-06,25.85,25.85,25.52,25.530001,1300,24.130355
2015-04-02,25.870001,25.889999,25.84,25.84,1900,24.423359
2015-04-01,25.50,25.50,25.450001,25.473,800,24.076479
