Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,4.72,4.95,4.45,4.56,149500,4.56
2016-01-21,4.37,4.76,4.37,4.64,179200,4.64
2016-01-20,4.06,4.66,3.95,4.37,275300,4.37
2016-01-19,4.10,4.38,4.01,4.07,161700,4.07
2016-01-15,4.12,4.31,4.01,4.09,162600,4.09
2016-01-14,4.25,4.90,4.08,4.26,230900,4.26
2016-01-13,4.31,4.47,3.965,4.05,171600,4.05
2016-01-12,4.18,4.305,4.15,4.26,142100,4.26
2016-01-11,4.54,4.54,4.00,4.14,265700,4.14
2016-01-08,4.62,4.695,4.38,4.56,84600,4.56
2016-01-07,5.04,5.09,4.59,4.62,102400,4.62
2016-01-06,5.06,5.34,4.92,5.09,135700,5.09
2016-01-05,5.07,5.18,4.89,5.16,101900,5.16
2016-01-04,4.61,4.99,4.61,4.98,157300,4.98
2015-12-31,4.70,4.84,4.44,4.56,235300,4.56
2015-12-30,4.75,4.92,4.67,4.74,157100,4.74
2015-12-29,4.73,4.93,4.71,4.76,141100,4.76
2015-12-28,5.02,5.05,4.64,4.73,93800,4.73
2015-12-24,5.12,5.20,4.99,5.03,34900,5.03
2015-12-23,5.22,5.33,5.00,5.14,162900,5.14
2015-12-22,4.98,5.25,4.95,5.18,79200,5.18
2015-12-21,5.34,5.35,4.96,5.00,75100,5.00
2015-12-18,5.28,5.44,5.22,5.35,91700,5.35
2015-12-17,5.39,5.39,5.13,5.30,69000,5.30
2015-12-16,5.58,5.64,5.315,5.36,68500,5.36
2015-12-15,5.59,5.72,5.51,5.61,131400,5.61
2015-12-14,5.71,5.71,5.34,5.55,100900,5.55
2015-12-11,5.80,5.85,5.55,5.65,126600,5.65
2015-12-10,5.81,5.985,5.77,5.90,51100,5.90
2015-12-09,5.84,6.11,5.62,5.79,99000,5.79
2015-12-08,5.76,6.00,5.72,5.91,52400,5.91
2015-12-07,6.03,6.08,5.75,5.87,78400,5.87
2015-12-04,6.23,6.23,6.00,6.07,97000,6.07
2015-12-03,6.49,6.57,6.16,6.24,157300,6.24
2015-12-02,6.56,6.57,6.36,6.49,57400,6.49
2015-12-01,6.74,6.80,6.50,6.58,40500,6.58
2015-11-30,6.64,6.99,6.54,6.74,113600,6.74
2015-11-27,6.71,6.86,6.53,6.65,47600,6.65
2015-11-25,6.52,6.88,6.38,6.78,128300,6.78
2015-11-24,6.62,6.91,6.60,6.63,55500,6.63
2015-11-23,6.73,6.925,6.56,6.59,52900,6.59
2015-11-20,6.63,6.98,6.52,6.74,112600,6.74
2015-11-19,6.62,6.62,6.14,6.60,126800,6.60
2015-11-18,6.34,6.681,6.30,6.67,75000,6.67
2015-11-17,6.50,6.50,6.18,6.33,55300,6.33
2015-11-16,6.18,6.52,6.10,6.48,60100,6.48
2015-11-13,6.11,6.47,5.98,6.17,235600,6.17
2015-11-12,6.01,6.23,5.88,6.15,240400,6.15
2015-11-11,6.52,6.67,6.03,6.06,200100,6.06
2015-11-10,6.34,6.50,5.90,6.48,127100,6.48
2015-11-09,6.38,6.46,6.02,6.38,113500,6.38
2015-11-06,6.13,6.37,6.00,6.37,96000,6.37
2015-11-05,6.11,6.26,5.76,6.18,63900,6.18
2015-11-04,6.15,6.27,5.97,6.13,47800,6.13
2015-11-03,6.35,6.44,6.10,6.15,65000,6.15
2015-11-02,6.05,6.49,6.05,6.36,114200,6.36
2015-10-30,5.94,6.155,5.764,6.09,141500,6.09
2015-10-29,6.23,6.245,5.75,5.87,225600,5.87
2015-10-28,6.14,6.36,6.00,6.23,144500,6.23
2015-10-27,6.08,6.295,6.00,6.10,123100,6.06
2015-10-26,6.29,6.29,6.06,6.10,77700,6.06
2015-10-23,6.36,6.40,6.22,6.27,100100,6.228885
2015-10-22,6.43,6.61,6.285,6.39,99600,6.348098
2015-10-21,6.35,6.50,6.175,6.47,117500,6.427573
2015-10-20,6.43,6.60,6.35,6.36,55500,6.318295
2015-10-19,6.54,6.855,6.27,6.43,135700,6.387836
2015-10-16,7.18,7.18,6.50,6.59,115600,6.546787
2015-10-15,6.94,7.25,6.85,7.13,91700,7.083246
2015-10-14,7.43,7.47,6.91,6.93,56100,6.884557
2015-10-13,7.09,7.46,6.98,7.46,128000,7.411082
2015-10-12,7.85,7.85,7.00,7.10,63700,7.053442
2015-10-09,7.77,7.94,7.61,7.88,90300,7.828328
2015-10-08,7.66,7.90,7.39,7.76,59700,7.709115
2015-10-07,7.72,7.80,7.39,7.71,66800,7.659442
2015-10-06,7.50,7.79,7.38,7.67,99000,7.619705
2015-10-05,7.17,7.52,7.07,7.50,85900,7.450819
2015-10-02,6.77,7.25,6.73,7.07,178800,7.023639
2015-10-01,7.08,7.10,6.67,6.78,89100,6.735541
2015-09-30,7.17,7.35,6.90,6.95,114300,6.904426
2015-09-29,6.98,7.25,6.93,7.13,88400,7.083246
2015-09-28,7.15,7.25,6.83,6.90,91100,6.854754
2015-09-25,7.39,7.41,7.06,7.15,82000,7.103115
2015-09-24,6.97,7.39,6.895,7.35,67800,7.301803
2015-09-23,7.34,7.35,6.86,7.06,72000,7.013705
2015-09-22,7.26,7.40,7.17,7.39,60500,7.341541
2015-09-21,7.03,7.44,6.81,7.37,137000,7.321672
2015-09-18,7.08,7.16,6.665,7.12,129400,7.073311
2015-09-17,6.94,7.26,6.94,7.12,50200,7.073311
2015-09-16,6.65,7.05,6.57,6.96,155400,6.91436
2015-09-15,6.60,6.82,6.58,6.62,143000,6.57659
2015-09-14,6.78,6.79,6.50,6.64,78800,6.596459
2015-09-11,7.02,7.02,6.67,6.78,106000,6.735541
2015-09-10,7.04,7.04,6.57,7.03,118700,6.983902
2015-09-09,7.20,7.25,6.80,7.02,126900,6.973967
2015-09-08,7.31,7.31,7.11,7.18,106900,7.132918
2015-09-04,7.37,7.42,7.09,7.36,90700,7.311738
2015-09-03,7.63,7.70,7.27,7.45,179700,7.401147
2015-09-02,7.81,7.82,7.26,7.64,71600,7.589901
2015-09-01,7.90,8.07,7.47,7.70,123500,7.649508
2015-08-31,7.67,8.25,7.63,8.04,172100,7.987278
2015-08-28,7.42,7.89,7.42,7.69,117800,7.639574
2015-08-27,7.58,7.75,7.36,7.45,166500,7.401147
2015-08-26,7.28,7.60,7.115,7.49,218600,7.440885
2015-08-25,7.03,7.43,6.90,7.26,121200,7.212393
2015-08-24,6.44,7.19,6.42,6.97,166200,6.924295
2015-08-21,7.16,7.38,7.16,7.22,211900,7.172655
2015-08-20,7.21,7.45,7.08,7.18,249900,7.132918
2015-08-19,7.49,7.68,7.30,7.58,79900,7.530295
2015-08-18,7.67,7.90,7.44,7.48,119300,7.430951
2015-08-17,7.60,7.73,7.408,7.69,83500,7.639574
2015-08-14,7.44,7.62,7.28,7.58,299300,7.530295
2015-08-13,7.77,7.91,7.30,7.39,113200,7.341541
2015-08-12,7.59,8.03,7.49,7.93,148000,7.878
2015-08-11,6.75,7.60,6.43,7.52,262500,7.470688
2015-08-10,6.18,7.03,6.18,6.77,77300,6.725606
2015-08-07,6.52,6.756,6.35,6.43,76300,6.387836
2015-08-06,6.39,6.585,6.28,6.53,107800,6.48718
2015-08-05,6.42,6.61,6.36,6.39,138500,6.348098
2015-08-04,6.30,6.41,6.00,6.37,234400,6.328229
2015-08-03,7.00,7.00,6.13,6.40,147500,6.358033
2015-07-31,7.43,7.43,6.96,7.04,156500,6.993836
