Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,5.10,5.23,5.09,5.17,499900,5.17
2016-01-21,4.95,5.20,4.92,4.99,396800,4.99
2016-01-20,5.05,5.05,4.65,4.95,937100,4.95
2016-01-19,5.49,5.58,5.05,5.11,684500,5.11
2016-01-15,5.54,5.65,5.37,5.47,381800,5.47
2016-01-14,5.45,5.77,5.41,5.70,651300,5.70
2016-01-13,5.73,5.78,5.46,5.49,388700,5.49
2016-01-12,6.00,6.01,5.53,5.72,611800,5.72
2016-01-11,6.08,6.21,5.83,5.95,486600,5.95
2016-01-08,6.22,6.24,6.09,6.16,469300,6.16
2016-01-07,6.31,6.41,6.16,6.16,735800,6.16
2016-01-06,6.24,6.48,6.19,6.43,741800,6.43
2016-01-05,6.26,6.40,6.16,6.29,505400,6.29
2016-01-04,6.14,6.26,6.02,6.22,525200,6.22
2015-12-31,5.98,6.26,5.97,6.18,712100,6.18
2015-12-30,6.10,6.22,5.98,6.04,506000,6.04
2015-12-29,6.08,6.30,6.08,6.21,784600,6.21
2015-12-28,6.28,6.42,5.96,6.09,773900,6.09
2015-12-24,6.35,6.50,6.35,6.42,196800,6.42
2015-12-23,6.30,6.49,6.23,6.45,609300,6.45
2015-12-22,6.10,6.26,6.06,6.25,628200,6.25
2015-12-21,6.75,6.78,6.42,6.47,745300,6.19
2015-12-18,6.56,6.78,6.48,6.75,2086300,6.457882
2015-12-17,6.63,6.70,6.51,6.59,618800,6.304807
2015-12-16,6.37,6.66,6.37,6.63,664100,6.343076
2015-12-15,6.00,6.41,5.95,6.35,699000,6.075193
2015-12-14,6.30,6.34,5.86,6.00,1201300,5.74034
2015-12-11,6.48,6.48,6.25,6.27,698100,5.998655
2015-12-10,6.52,6.60,6.47,6.55,370500,6.266538
2015-12-09,6.66,6.74,6.47,6.52,535400,6.237836
2015-12-08,6.88,6.88,6.66,6.70,585700,6.410046
2015-12-07,7.24,7.24,6.85,6.96,726700,6.658794
2015-12-04,7.16,7.30,7.16,7.24,439300,6.926677
2015-12-03,7.33,7.40,7.18,7.18,502300,6.869273
2015-12-02,7.30,7.37,7.27,7.31,536100,6.993648
2015-12-01,7.27,7.34,7.25,7.31,962000,6.993648
2015-11-30,7.10,7.27,7.05,7.26,1159700,6.945812
2015-11-27,7.10,7.14,7.06,7.06,210100,6.754467
2015-11-25,6.97,7.14,6.97,7.10,411100,6.792736
2015-11-24,6.85,7.03,6.83,7.02,511400,6.716198
2015-11-23,6.89,6.95,6.81,6.89,481300,6.591824
2015-11-20,6.84,6.94,6.77,6.87,481900,6.572689
2015-11-19,6.72,6.91,6.69,6.90,537500,6.601391
2015-11-18,6.63,6.77,6.63,6.75,461800,6.457882
2015-11-17,6.56,6.71,6.50,6.63,419000,6.343076
2015-11-16,6.48,6.65,6.46,6.61,604900,6.323941
2015-11-13,6.49,6.60,6.36,6.52,575400,6.237836
2015-11-12,6.50,6.55,6.46,6.49,675800,6.209134
2015-11-11,6.99,7.03,6.50,6.51,1149200,6.228269
2015-11-10,7.05,7.07,6.96,7.01,345100,6.706631
2015-11-09,7.03,7.12,7.01,7.06,392400,6.754467
2015-11-06,7.00,7.08,6.94,7.07,471900,6.764034
2015-11-05,7.14,7.14,6.88,6.96,508200,6.658794
2015-11-04,7.15,7.20,7.07,7.12,367100,6.81187
2015-11-03,7.03,7.18,7.02,7.17,354900,6.859706
2015-11-02,6.94,7.10,6.89,7.03,668500,6.725765
2015-10-30,6.82,6.94,6.76,6.91,652400,6.610958
2015-10-29,6.78,6.91,6.78,6.79,337600,6.496151
2015-10-28,6.70,6.84,6.60,6.84,538300,6.543988
2015-10-27,6.85,6.88,6.64,6.67,394800,6.381345
2015-10-26,6.95,6.96,6.85,6.89,385100,6.591824
2015-10-23,7.00,7.05,6.96,6.98,238600,6.677929
2015-10-22,6.95,7.12,6.94,6.99,322000,6.687496
2015-10-21,7.09,7.09,6.96,6.96,228100,6.658794
2015-10-20,7.00,7.14,7.00,7.07,361800,6.764034
2015-10-19,7.12,7.17,7.00,7.02,392900,6.716198
2015-10-16,7.14,7.19,7.04,7.17,469800,6.859706
2015-10-15,7.05,7.16,7.05,7.14,258100,6.831004
2015-10-14,7.04,7.13,7.03,7.05,258300,6.7449
2015-10-13,7.09,7.21,7.06,7.06,283600,6.754467
2015-10-12,7.10,7.25,7.07,7.15,450400,6.840572
2015-10-09,7.23,7.25,7.10,7.11,473100,6.802303
2015-10-08,7.10,7.21,7.08,7.17,437000,6.859706
2015-10-07,7.00,7.12,6.95,7.10,581500,6.792736
2015-10-06,6.88,7.00,6.83,6.94,572900,6.63966
2015-10-05,6.65,6.85,6.65,6.83,561400,6.53442
2015-10-02,6.67,6.70,6.54,6.66,588800,6.371777
2015-10-01,6.53,6.71,6.49,6.69,977000,6.400479
2015-09-30,6.41,6.50,6.32,6.47,858700,6.19
2015-09-29,6.48,6.50,6.31,6.37,868100,6.094328
2015-09-28,6.70,6.75,6.46,6.49,740700,6.209134
2015-09-25,6.76,6.81,6.71,6.72,291600,6.429181
2015-09-24,6.65,6.75,6.52,6.74,1641800,6.448315
2015-09-23,6.95,6.95,6.70,6.72,314300,6.429181
2015-09-22,6.72,6.95,6.72,6.91,359500,6.610958
2015-09-21,6.77,6.91,6.77,6.80,421600,6.505719
2015-09-18,7.03,7.18,6.74,6.77,1548500,6.477017
2015-09-17,7.11,7.22,6.93,7.12,649800,6.81187
2015-09-16,7.32,7.46,7.28,7.42,364600,6.831005
2015-09-15,7.43,7.47,7.31,7.35,337700,6.766561
2015-09-14,7.54,7.59,7.43,7.47,327700,6.877035
2015-09-11,7.70,7.73,7.50,7.56,352100,6.959891
2015-09-10,7.77,7.82,7.70,7.72,232900,7.107191
2015-09-09,7.91,7.92,7.76,7.77,356700,7.153222
2015-09-08,7.72,7.86,7.71,7.86,439100,7.236078
2015-09-04,7.50,7.64,7.46,7.64,397700,7.033541
2015-09-03,7.58,7.74,7.55,7.57,560000,6.969098
2015-09-02,7.52,7.60,7.43,7.55,367000,6.950685
2015-09-01,7.43,7.58,7.40,7.48,440600,6.886242
2015-08-31,7.48,7.63,7.37,7.60,499500,6.996716
2015-08-28,7.34,7.54,7.32,7.53,275500,6.932273
2015-08-27,7.17,7.55,7.15,7.42,420000,6.831005
2015-08-26,7.05,7.14,6.89,7.07,377300,6.508788
2015-08-25,6.93,7.16,6.93,7.00,342000,6.444344
2015-08-24,6.97,7.22,6.46,6.96,791100,6.407519
2015-08-21,7.60,7.63,7.25,7.33,541200,6.748149
2015-08-20,7.60,7.65,7.55,7.57,346900,6.969098
2015-08-19,7.69,7.77,7.61,7.65,276800,7.042747
2015-08-18,7.75,7.80,7.71,7.76,337500,7.144016
2015-08-17,7.79,7.80,7.63,7.76,298000,7.144016
2015-08-14,7.78,7.86,7.77,7.81,262200,7.190047
2015-08-13,7.72,7.82,7.68,7.79,330800,7.171634
2015-08-12,7.72,7.80,7.61,7.75,299400,7.134809
2015-08-11,7.81,7.88,7.66,7.83,374600,7.208459
2015-08-10,7.74,7.90,7.72,7.83,264500,7.208459
2015-08-07,7.76,7.89,7.70,7.74,481000,7.125603
2015-08-06,7.97,7.97,7.65,7.81,453500,7.190047
2015-08-05,7.61,7.79,7.57,7.67,360000,7.06116
2015-08-04,7.59,7.70,7.55,7.60,282900,6.996716
2015-08-03,7.88,7.89,7.57,7.65,330100,7.042747
2015-07-31,7.87,7.93,7.85,7.92,265400,7.291315
2015-07-30,8.02,8.11,7.88,7.89,233800,7.263696
2015-07-29,7.71,8.05,7.70,8.02,382300,7.383377
2015-07-28,7.75,7.85,7.71,7.79,311300,7.171634
2015-07-27,7.48,7.82,7.48,7.75,470200,7.134809
2015-07-24,8.02,8.05,7.42,7.63,1096300,7.024335
2015-07-23,8.23,8.30,7.86,8.03,786400,7.392583
2015-07-22,8.35,8.44,8.15,8.24,439500,7.585913
2015-07-21,8.44,8.48,8.37,8.46,277100,7.78845
2015-07-20,8.54,8.56,8.47,8.47,243800,7.797656
2015-07-17,8.62,8.65,8.53,8.54,240900,7.8621
2015-07-16,8.54,8.65,8.52,8.60,439400,7.917337
