Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,3.27,3.27,3.27,3.27,000,3.27
2016-01-21,3.21,3.31,3.21,3.27,1200,3.27
2016-01-20,3.52,3.57,3.20,3.20,1000,3.20
2016-01-19,3.60,3.63,3.52,3.63,700,3.63
2016-01-15,3.72,3.72,3.46,3.56,3100,3.56
2016-01-14,3.46,3.55,3.35,3.55,1500,3.55
2016-01-13,3.55,3.65,3.48,3.65,600,3.65
2016-01-12,3.72,3.77,3.36,3.36,6600,3.36
2016-01-11,3.61,3.74,3.52,3.66,6200,3.66
2016-01-08,3.78,3.79,3.36,3.36,5200,3.36
2016-01-07,3.68,3.68,3.48,3.59,3800,3.59
2016-01-06,3.94,4.00,3.60,3.60,3000,3.60
2016-01-05,3.48,3.58,3.32,3.58,700,3.58
2016-01-04,3.50,3.50,3.45,3.45,1200,3.45
2015-12-31,3.84,3.84,3.07,3.59,5100,3.59
2015-12-30,3.70,3.70,3.65,3.68,1100,3.68
2015-12-29,3.75,3.75,3.55,3.70,6800,3.70
2015-12-28,3.57,3.75,3.57,3.59,2400,3.545
2015-12-24,3.71,3.75,3.57,3.57,5000,3.525251
2015-12-23,3.55,3.71,3.53,3.55,5300,3.505501
2015-12-22,3.70,3.71,3.60,3.71,5400,3.663496
2015-12-21,3.70,3.70,3.51,3.60,1300,3.554875
2015-12-18,3.28,3.75,3.25,3.61,64600,3.564749
2015-12-17,3.06,3.74,3.06,3.39,15900,3.347507
2015-12-16,3.03,3.46,3.03,3.04,14400,3.001894
2015-12-15,3.30,3.45,3.01,3.06,6300,3.021643
2015-12-14,3.62,3.62,2.75,3.03,30800,2.99202
2015-12-11,3.51,3.60,3.31,3.36,8400,3.317883
2015-12-10,3.55,3.62,3.55,3.56,5600,3.515376
2015-12-09,3.60,3.62,3.50,3.51,5800,3.466003
2015-12-08,3.63,3.75,3.60,3.60,8400,3.554875
2015-12-07,3.81,3.83,3.61,3.61,8000,3.564749
2015-12-04,3.98,3.98,3.85,3.90,5600,3.851114
2015-12-03,3.83,3.83,3.83,3.83,200,3.781992
2015-12-02,3.90,3.90,3.90,3.90,100,3.851114
2015-12-01,3.95,3.95,3.95,3.95,900,3.900488
2015-11-30,3.95,3.95,3.95,3.95,2500,3.900488
2015-11-27,3.75,3.86,3.74,3.86,2100,3.811616
2015-11-25,3.75,3.83,3.53,3.53,1100,3.485752
2015-11-24,3.76,3.76,3.76,3.76,000,3.712869
2015-11-23,3.84,3.84,3.76,3.76,900,3.712869
2015-11-20,3.80,3.80,3.80,3.80,6000,3.752368
2015-11-19,3.75,3.82,3.75,3.75,2500,3.702995
2015-11-18,3.80,3.80,3.80,3.80,100,3.752368
2015-11-17,3.80,3.80,3.75,3.75,300,3.702995
2015-11-16,3.87,3.88,3.87,3.87,700,3.82149
2015-11-13,3.79,3.79,3.79,3.79,000,3.742493
2015-11-12,3.89,3.89,3.79,3.79,1100,3.742493
2015-11-11,3.96,3.96,3.96,3.96,000,3.910362
2015-11-10,3.67,3.96,3.67,3.96,2400,3.910362
2015-11-09,3.63,3.93,3.63,3.92,1500,3.870864
2015-11-06,3.86,3.86,3.45,3.48,5400,3.436379
2015-11-05,3.91,3.94,3.91,3.91,2200,3.860989
2015-11-04,4.01,4.02,3.91,3.91,4900,3.860989
2015-11-03,4.05,4.35,3.80,3.89,11900,3.84124
2015-11-02,4.22,4.22,3.97,4.08,2700,4.028858
2015-10-30,4.15,4.15,4.15,4.15,000,4.097981
2015-10-29,4.15,4.15,4.15,4.15,000,4.097981
2015-10-28,4.15,4.15,4.15,4.15,900,4.097981
2015-10-27,4.35,4.35,4.35,4.35,200,4.295474
2015-10-26,4.38,4.38,4.38,4.38,000,4.325098
2015-10-23,4.15,4.38,4.15,4.38,1900,4.325098
2015-10-22,4.29,4.30,4.29,4.30,300,4.246101
2015-10-21,4.25,4.36,4.25,4.35,2400,4.295474
2015-10-20,4.09,4.39,4.09,4.20,3500,4.147354
2015-10-19,4.32,4.32,4.32,4.32,200,4.26585
2015-10-16,4.39,4.39,4.09,4.28,12400,4.226351
2015-10-15,4.20,4.33,4.20,4.33,900,4.275724
2015-10-14,4.10,4.27,4.10,4.27,300,4.216476
2015-10-13,4.33,4.33,4.05,4.05,1300,3.999234
2015-10-12,4.44,4.47,4.42,4.42,1100,4.364596
2015-10-09,4.05,4.14,4.05,4.12,2500,4.068357
2015-10-08,4.09,4.09,4.09,4.09,200,4.038733
2015-10-07,4.09,4.09,4.00,4.00,500,3.949861
2015-10-06,4.00,4.09,4.00,4.09,3700,4.038733
