Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,23.030001,23.139999,22.68,22.68,8200,22.68
2016-01-21,22.60,23.059999,22.360001,22.74,19700,22.74
2016-01-20,23.120001,23.200001,22.15,22.82,40400,22.82
2016-01-19,23.75,23.75,22.60,23.299999,20600,23.299999
2016-01-15,23.24,23.74,23.139999,23.60,14100,23.60
2016-01-14,23.459999,23.57,23.299999,23.530001,20200,23.530001
2016-01-13,23.75,23.76,23.469999,23.50,19400,23.50
2016-01-12,24.049999,24.049999,23.68,23.790001,15000,23.634
2016-01-11,23.90,24.00,23.90,23.959999,7800,23.802884
2016-01-08,23.889999,23.90,23.84,23.90,2700,23.743278
2016-01-07,23.90,23.90,23.809999,23.809999,3300,23.653868
2016-01-06,23.950001,24.07,23.950001,23.969999,9600,23.812818
2016-01-05,24.110001,24.110001,23.889999,23.99,3000,23.832688
2016-01-04,23.90,24.040001,23.85,23.93,4400,23.773082
2015-12-31,23.969999,24.110001,23.969999,24.110001,6500,23.951902
2015-12-30,23.90,24.01,23.809999,24.01,5300,23.852557
2015-12-29,24.01,24.02,23.950001,23.98,8000,23.822753
2015-12-28,24.129999,24.15,23.92,23.940001,5100,23.783016
2015-12-24,23.870001,23.870001,23.870001,23.870001,300,23.713476
2015-12-23,24.15,24.15,23.780001,23.809999,3900,23.653868
2015-12-22,23.620001,24.139999,23.620001,23.719999,8300,23.564458
2015-12-21,23.73,23.889999,23.549999,23.57,12400,23.415442
2015-12-18,23.66,23.83,23.59,23.629999,11200,23.475048
2015-12-17,23.700001,23.940001,23.57,23.700001,18600,23.54459
2015-12-16,23.90,23.90,23.65,23.709999,25300,23.554523
2015-12-15,23.799999,23.93,23.75,23.799999,13000,23.643933
2015-12-14,24.25,24.25,23.799999,23.799999,54700,23.643933
2015-12-11,24.299999,24.43,24.299999,24.35,24400,24.035351
2015-12-10,24.25,24.450001,24.25,24.42,3100,24.104447
2015-12-09,24.35,24.370001,24.18,24.370001,16100,24.055093
2015-12-08,24.200001,24.299999,24.200001,24.299999,3600,23.985996
2015-12-07,24.290001,24.309999,24.15,24.27,42000,23.956385
2015-12-04,24.290001,24.290001,24.15,24.15,1800,23.837935
2015-12-03,24.200001,24.309999,24.110001,24.129999,29500,23.818193
2015-12-02,24.15,24.15,24.09,24.110001,5300,23.798453
2015-12-01,24.25,24.25,24.120001,24.200001,6800,23.88729
2015-11-30,24.00,24.120001,23.860001,24.059999,12700,23.749098
