Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,7.39,7.63,7.22,7.60,206700,7.60
2016-01-21,7.32,7.51,7.31,7.33,132800,7.33
2016-01-20,7.16,7.44,7.15,7.32,163900,7.32
2016-01-19,7.42,7.42,7.00,7.29,104600,7.29
2016-01-15,7.19,7.39,7.14,7.35,149800,7.35
2016-01-14,7.38,7.49,7.26,7.37,68100,7.37
2016-01-13,7.56,7.74,7.23,7.29,96000,7.29
2016-01-12,7.55,7.61,7.43,7.56,118600,7.56
2016-01-11,7.39,7.54,7.20,7.48,104100,7.48
2016-01-08,7.49,7.52,7.33,7.37,262300,7.37
2016-01-07,7.45,7.54,7.13,7.50,104500,7.50
2016-01-06,7.47,7.59,7.42,7.56,101200,7.56
2016-01-05,7.61,7.71,7.42,7.58,126300,7.58
2016-01-04,7.72,7.77,7.53,7.56,154600,7.56
2015-12-31,8.05,8.05,7.78,7.80,76500,7.80
2015-12-30,8.07,8.13,7.99,8.04,184800,8.04
2015-12-29,8.00,8.07,7.90,8.05,98800,8.05
2015-12-28,7.80,7.96,7.75,7.96,63200,7.96
2015-12-24,7.88,7.88,7.79,7.82,40100,7.82
2015-12-23,7.86,7.95,7.79,7.88,61100,7.88
2015-12-22,7.80,7.84,7.62,7.84,110400,7.84
2015-12-21,7.64,7.82,7.62,7.78,81000,7.78
2015-12-18,7.78,7.94,7.52,7.57,589900,7.57
2015-12-17,7.95,8.05,7.51,7.82,121600,7.82
2015-12-16,7.83,8.00,7.78,7.95,107900,7.95
2015-12-15,7.73,7.90,7.73,7.84,76700,7.84
2015-12-14,7.77,7.86,7.67,7.71,163800,7.71
2015-12-11,7.67,7.82,7.41,7.79,157000,7.79
2015-12-10,7.76,7.84,7.74,7.79,120900,7.79
2015-12-09,7.72,7.82,7.68,7.73,112600,7.73
2015-12-08,7.72,7.86,7.68,7.79,100200,7.79
2015-12-07,7.81,7.87,7.71,7.76,154200,7.76
2015-12-04,7.80,7.93,7.77,7.80,224500,7.80
2015-12-03,7.74,7.96,7.56,7.80,219000,7.80
2015-12-02,7.76,7.99,7.74,7.74,143500,7.74
2015-12-01,7.77,7.85,7.70,7.78,88500,7.78
2015-11-30,7.78,7.82,7.71,7.72,118700,7.72
