Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,44.150002,44.23,43.540001,44.200001,190500,44.200001
2016-01-21,43.84,44.509998,43.040001,43.580002,305400,43.580002
2016-01-20,42.419998,44.540001,42.419998,43.619999,247700,43.619999
2016-01-19,43.34,43.48,42.290001,42.91,237800,42.91
2016-01-15,41.98,42.860001,40.220001,42.73,223700,42.73
2016-01-14,43.799999,44.060001,42.91,43.23,232000,43.23
2016-01-13,45.130001,45.549999,43.16,43.349998,136200,43.349998
2016-01-12,45.82,45.830002,44.43,44.970001,152900,44.970001
2016-01-11,44.939999,45.59,44.59,45.310001,135300,45.310001
2016-01-08,46.299999,46.82,44.279999,44.57,204700,44.57
2016-01-07,44.18,44.82,43.759998,44.360001,204200,44.360001
2016-01-06,46.84,46.84,44.830002,45.09,203400,45.09
2016-01-05,48.049999,48.540001,47.200001,47.669998,138700,47.669998
2016-01-04,47.66,48.110001,47.02,47.950001,179100,47.950001
2015-12-31,50.200001,50.200001,48.599998,48.630001,95500,48.630001
2015-12-30,51.200001,51.220001,50.200001,50.310001,102300,50.310001
2015-12-29,50.709999,51.389999,50.459999,51.189999,96600,51.189999
2015-12-28,50.060001,50.599998,49.990002,50.490002,122800,50.490002
2015-12-24,49.27,50.939999,49.23,50.209999,131400,50.209999
2015-12-23,49.459999,49.459999,48.779999,49.27,99500,49.27
2015-12-22,48.32,49.490002,47.66,49.330002,163300,49.330002
2015-12-21,47.82,48.41,47.57,48.34,149200,48.34
2015-12-18,47.830002,48.939999,47.110001,47.360001,523900,47.360001
2015-12-17,48.119999,48.57,47.380001,47.830002,202200,47.830002
2015-12-16,47.369999,48.150002,46.23,47.919998,173400,47.919998
2015-12-15,47.299999,48.450001,46.52,47.16,129200,47.16
2015-12-14,47.889999,47.889999,46.59,47.029999,171200,47.029999
2015-12-11,48.540001,49.59,47.75,47.939999,164000,47.939999
2015-12-10,49.00,50.040001,47.57,49.52,183600,49.52
2015-12-09,50.029999,50.189999,48.860001,49.09,146800,49.09
2015-12-08,50.509998,50.580002,49.759998,50.169998,92500,50.169998
2015-12-07,52.080002,52.080002,50.580002,50.98,168500,50.98
2015-12-04,50.709999,52.189999,50.610001,52.119999,186600,52.119999
2015-12-03,52.099998,52.470001,50.599998,50.759998,101000,50.759998
2015-12-02,51.93,52.349998,51.560001,51.669998,78400,51.669998
2015-12-01,51.849998,52.48,51.549999,51.880001,110400,51.880001
2015-11-30,51.310001,51.950001,51.16,51.700001,184300,51.700001
2015-11-27,50.689999,51.369999,50.580002,51.200001,61000,51.200001
2015-11-25,50.529999,51.040001,50.349998,50.790001,100000,50.790001
2015-11-24,50.259998,51.029999,49.779999,50.77,123900,50.649999
2015-11-23,49.77,51.029999,48.93,50.32,168000,50.201062
2015-11-20,51.689999,52.669998,51.48,51.84,73200,51.71747
2015-11-19,51.66,51.810001,50.860001,51.48,96900,51.35832
2015-11-18,50.50,51.610001,49.950001,51.580002,104900,51.458086
2015-11-17,50.279999,51.189999,50.09,50.209999,128100,50.091322
2015-11-16,49.970001,50.43,45.84,50.310001,95600,50.191088
2015-11-13,49.490002,50.619999,49.27,50.099998,198600,49.981581
2015-11-12,50.23,50.470001,49.59,49.73,139500,49.612457
2015-11-11,50.279999,51.029999,50.279999,50.529999,117200,50.410565
2015-11-10,50.619999,51.02,50.02,50.279999,164100,50.161156
2015-11-09,52.549999,52.990002,51.110001,51.130001,288800,51.009149
2015-11-06,51.130001,52.810001,50.66,52.740002,178200,52.615344
2015-11-05,51.369999,51.939999,50.759998,51.490002,116200,51.368299
2015-11-04,51.560001,51.650002,50.82,51.50,120000,51.378273
2015-11-03,50.709999,51.73,50.59,51.389999,238600,51.268533
2015-11-02,50.560001,51.830002,50.110001,51.009998,181200,50.88943
2015-10-30,50.049999,51.16,50.049999,50.610001,226400,50.490378
2015-10-29,49.98,50.09,47.080002,49.939999,507200,49.821959
2015-10-28,45.919998,46.279999,45.25,45.98,325200,45.87132
2015-10-27,46.689999,47.240002,45.650002,45.82,277600,45.711699
2015-10-26,48.279999,48.279999,46.720001,46.970001,143400,46.858982
2015-10-23,48.009998,48.700001,47.490002,48.400002,116600,48.285602
2015-10-22,46.75,47.84,46.75,47.790001,152700,47.677043
2015-10-21,47.029999,47.48,45.75,46.279999,95200,46.17061
2015-10-20,46.700001,47.32,46.470001,46.720001,103100,46.609573
2015-10-19,47.060001,47.580002,46.369999,46.830002,116500,46.719313
2015-10-16,47.41,47.41,46.209999,47.200001,178900,47.088438
2015-10-15,46.09,47.439999,45.799999,47.34,203100,47.228106
2015-10-14,43.700001,46.290001,43.700001,45.93,400700,45.821439
2015-10-13,43.419998,44.16,43.419998,43.549999,112100,43.447063
2015-10-12,44.439999,44.68,43.799999,43.84,128700,43.736379
2015-10-09,45.049999,45.23,44.189999,44.560001,121000,44.454678
2015-10-08,44.369999,45.290001,44.060001,45.23,132700,45.123093
2015-10-07,43.57,44.549999,43.09,44.52,126800,44.414772
2015-10-06,43.200001,43.360001,42.48,43.310001,188000,43.207633
2015-10-05,42.50,43.360001,42.259998,43.200001,138000,43.097892
2015-10-02,40.720001,42.290001,40.419998,42.25,123500,42.150137
2015-10-01,42.150002,42.150002,40.209999,41.00,211500,40.903091
2015-09-30,41.32,42.450001,40.290001,42.169998,176500,42.070324
2015-09-29,40.759998,41.110001,40.48,40.959999,121800,40.863185
2015-09-28,41.34,41.599998,40.700001,40.73,180000,40.633729
2015-09-25,41.169998,41.900002,40.91,41.529999,162400,41.431838
2015-09-24,40.209999,41.119999,39.689999,40.75,147400,40.653682
2015-09-23,41.18,41.330002,40.50,40.619999,158900,40.523989
2015-09-22,41.82,41.82,40.599998,41.119999,176100,41.022807
2015-09-21,42.150002,42.790001,41.889999,42.220001,325000,42.120209
2015-09-18,41.849998,42.02,41.490002,41.849998,308500,41.751081
2015-09-17,41.830002,42.790001,41.630001,42.080002,168300,41.980541
2015-09-16,41.540001,42.009998,41.41,41.950001,103400,41.850847
2015-09-15,41.09,42.16,41.09,41.599998,167600,41.501672
2015-09-14,41.369999,41.57,40.720001,40.860001,140800,40.763423
2015-09-11,40.540001,41.360001,40.450001,41.290001,108000,41.192407
2015-09-10,41.09,41.470001,40.470001,40.860001,148900,40.763423
2015-09-09,41.799999,42.060001,40.66,41.09,199400,40.992879
2015-09-08,40.27,41.59,40.189999,41.490002,159500,41.391935
2015-09-04,39.619999,40.330002,39.619999,39.689999,140800,39.596186
2015-09-03,39.400002,40.380001,39.299999,40.150002,161800,40.055102
2015-09-02,39.009998,39.279999,38.290001,39.25,193500,39.157228
2015-09-01,38.369999,39.50,38.259998,38.580002,282400,38.488813
2015-08-31,39.009998,39.66,38.82,39.25,162300,39.157228
2015-08-28,38.560001,39.599998,38.529999,39.259998,210300,39.167203
2015-08-27,37.75,38.759998,37.139999,38.669998,226000,38.578597
2015-08-26,37.110001,37.830002,36.41,37.610001,228300,37.40139
2015-08-25,38.119999,38.119999,36.18,36.259998,218100,36.058875
2015-08-24,36.040001,38.799999,36.040001,36.939999,311400,36.735104
2015-08-21,36.599998,38.470001,36.299999,37.549999,212700,37.341721
2015-08-20,37.939999,38.18,37.23,37.259998,210800,37.053329
2015-08-19,38.23,39.139999,37.799999,38.400002,241000,38.187009
2015-08-18,39.700001,39.959999,38.110001,38.25,183100,38.037839
2015-08-17,39.00,39.759998,38.709999,39.740002,195200,39.519576
2015-08-14,38.889999,39.439999,38.50,39.209999,117400,38.992513
2015-08-13,39.889999,40.060001,38.790001,38.799999,224600,38.584788
2015-08-12,38.790001,40.02,38.34,39.709999,280900,39.48974
