Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,41.049999,41.41,40.549999,41.41,104000,41.41
2016-01-21,41.060001,41.48,40.52,40.540001,127500,40.540001
2016-01-20,40.709999,41.610001,40.060001,41.049999,106300,41.049999
2016-01-19,42.380001,42.380001,41.029999,41.330002,147100,41.330002
2016-01-15,41.09,42.07,40.619999,41.959999,205600,41.959999
2016-01-14,42.189999,42.939999,41.560001,42.150002,118000,42.150002
2016-01-13,43.549999,43.900002,41.720001,42.009998,136300,42.009998
2016-01-12,43.84,43.84,42.799999,43.419998,109900,43.419998
2016-01-11,43.450001,43.799999,43.080002,43.48,130500,43.48
2016-01-08,43.580002,44.099998,42.869999,43.110001,285200,43.110001
2016-01-07,43.860001,44.380001,43.689999,43.689999,320900,43.689999
2016-01-06,43.849998,44.779999,43.720001,44.77,144200,44.77
2016-01-05,44.580002,44.900002,43.939999,44.439999,133000,44.439999
2016-01-04,45.07,45.919998,43.970001,44.380001,179900,44.380001
2015-12-31,46.369999,47.099998,45.799999,45.860001,92800,45.860001
2015-12-30,47.259998,47.32,46.630001,46.669998,77300,46.489997
2015-12-29,47.150002,47.720001,46.830002,47.439999,86700,47.257027
2015-12-28,46.580002,46.919998,46.040001,46.900002,57700,46.719113
2015-12-24,46.619999,47.220001,46.50,46.740002,38700,46.55973
2015-12-23,46.84,46.91,46.369999,46.630001,77500,46.450154
2015-12-22,46.549999,46.610001,45.549999,46.599998,159400,46.420267
2015-12-21,45.889999,46.450001,44.130001,46.299999,115200,46.121425
2015-12-18,46.52,46.849998,45.080002,45.50,971400,45.324511
2015-12-17,47.139999,47.59,46.119999,46.77,158400,46.589613
2015-12-16,47.50,47.650002,46.330002,47.189999,132400,47.007992
2015-12-15,46.310001,47.279999,45.990002,47.27,284500,47.087685
2015-12-14,45.919998,46.669998,45.23,45.939999,197100,45.762813
2015-12-11,47.330002,48.07,45.52,45.919998,222000,45.742889
2015-12-10,48.439999,48.950001,47.720001,48.41,132800,48.223287
2015-12-09,49.119999,49.639999,47.790001,48.439999,143800,48.253171
2015-12-08,50.009998,50.630001,49.130001,49.330002,125300,49.139741
2015-12-07,51.299999,51.400002,49.970001,50.299999,157000,50.105997
2015-12-04,50.700001,51.75,50.299999,51.32,129900,51.122064
2015-12-03,51.509998,51.779999,50.509998,50.59,144800,50.39488
2015-12-02,52.110001,52.389999,51.27,51.27,130900,51.072257
2015-12-01,52.66,53.139999,51.959999,52.189999,167700,51.988707
2015-11-30,52.619999,52.959999,52.209999,52.50,113000,52.297513
2015-11-27,52.380001,52.619999,51.919998,52.509998,48800,52.307473
2015-11-25,52.130001,52.419998,51.66,52.400002,141100,52.1979
2015-11-24,51.73,52.169998,51.470001,52.02,128900,51.819365
2015-11-23,51.330002,52.200001,50.52,52.029999,125800,51.829324
2015-11-20,51.00,51.689999,50.759998,51.509998,107500,51.31133
2015-11-19,51.400002,51.77,50.919998,50.959999,189300,50.763452
2015-11-18,51.529999,51.810001,50.560001,51.48,143100,51.281446
2015-11-17,51.220001,51.849998,50.939999,51.32,128100,51.122064
2015-11-16,50.68,51.860001,50.049999,50.970001,159400,50.773415
2015-11-13,50.950001,51.669998,50.52,50.650002,95700,50.45465
2015-11-12,52.419998,52.450001,51.209999,51.349998,128100,51.151947
2015-11-11,53.049999,53.400002,52.23,52.50,113700,52.297513
2015-11-10,52.400002,53.549999,52.27,53.009998,93400,52.805544
2015-11-09,52.689999,53.189999,52.029999,52.52,129200,52.317436
2015-11-06,51.650002,53.130001,50.720001,52.689999,154500,52.486779
2015-11-05,50.419998,51.43,50.00,51.290001,172800,51.092181
2015-11-04,50.82,51.16,50.32,50.400002,148100,50.205614
2015-11-03,50.459999,51.040001,49.990002,50.720001,90600,50.524379
2015-11-02,49.18,50.990002,49.029999,50.630001,149400,50.434726
2015-10-30,50.389999,50.77,48.82,49.07,108700,48.880742
2015-10-29,50.400002,51.209999,50.25,50.720001,113000,50.524379
2015-10-28,48.610001,50.619999,48.610001,50.48,186700,50.285303
2015-10-27,49.110001,49.639999,48.299999,48.57,124300,48.38267
2015-10-26,49.310001,49.73,48.130001,49.32,143800,49.129778
2015-10-23,48.790001,49.709999,47.630001,48.889999,226400,48.701436
2015-10-22,48.439999,49.939999,47.509998,49.790001,161700,49.597966
2015-10-21,50.41,50.41,48.849998,48.860001,149700,48.671553
2015-10-20,49.00,49.990002,48.990002,49.830002,116400,49.637813
2015-10-19,48.970001,49.50,48.900002,49.060001,55100,48.870782
2015-10-16,49.07,49.50,48.720001,49.220001,71900,49.030165
2015-10-15,47.860001,49.040001,47.669998,49.040001,54000,48.850859
2015-10-14,49.290001,49.639999,47.200001,47.549999,193800,47.366604
2015-10-13,48.950001,49.470001,48.919998,49.43,104500,49.239354
2015-10-12,48.650002,49.27,48.07,49.060001,99100,48.870782
2015-10-09,49.50,49.549999,48.009998,48.59,286100,48.402594
2015-10-08,49.599998,49.75,48.68,49.490002,123600,49.299124
2015-10-07,47.540001,49.52,47.540001,49.349998,224200,49.159661
2015-10-06,48.029999,48.389999,47.220001,47.34,100200,47.157415
2015-10-05,46.970001,48.220001,46.529999,47.860001,87300,47.67541
2015-10-02,47.16,48.23,45.27,46.830002,80400,46.649383
2015-10-01,47.50,47.959999,46.810001,47.669998,67600,47.48614
2015-09-30,47.75,48.00,47.209999,47.77,124600,47.406453
2015-09-29,46.959999,47.509998,46.75,47.380001,53900,47.019421
2015-09-28,47.00,48.00,44.970001,46.900002,114000,46.543075
2015-09-25,46.799999,47.310001,44.650002,46.779999,65500,46.423985
2015-09-24,45.639999,46.25,44.639999,46.240002,76200,45.888098
2015-09-23,45.25,46.189999,45.25,45.939999,63200,45.590378
2015-09-22,44.689999,45.290001,44.450001,45.16,60000,44.816315
2015-09-21,44.549999,45.470001,44.169998,45.240002,54400,44.895708
2015-09-18,44.720001,45.150002,44.02,44.040001,251500,43.70484
2015-09-17,46.73,47.490002,45.549999,45.689999,105600,45.34228
2015-09-16,47.049999,47.049999,46.400002,46.860001,49800,46.503378
2015-09-15,46.32,47.290001,46.32,47.049999,32500,46.691931
2015-09-14,46.07,46.450001,45.900002,46.310001,49400,45.957565
2015-09-11,44.98,46.439999,44.860001,46.049999,160200,45.699541
2015-09-10,44.59,45.400002,44.459999,45.02,45500,44.677381
2015-09-09,45.060001,45.25,44.459999,44.560001,59900,44.220883
2015-09-08,44.259998,44.950001,43.880001,44.77,79400,44.429284
2015-09-04,43.400002,44.110001,43.400002,43.75,40300,43.417046
2015-09-03,43.93,45.490002,43.830002,43.919998,50300,43.58575
2015-09-02,43.470001,44.18,42.91,43.720001,46600,43.387275
2015-09-01,43.700001,44.48,42.759998,42.990002,121700,42.662831
2015-08-31,43.540001,44.529999,43.330002,44.41,132900,44.072023
2015-08-28,43.290001,43.849998,43.099998,43.669998,71900,43.337653
2015-08-27,44.139999,44.279999,43.240002,43.560001,78600,43.228493
2015-08-26,43.470001,43.830002,42.50,43.700001,56500,43.367427
2015-08-25,45.00,45.00,42.419998,42.50,134300,42.176559
2015-08-24,43.439999,44.950001,43.439999,43.75,136500,43.417046
2015-08-21,44.689999,46.310001,44.689999,45.639999,99400,45.292662
2015-08-20,46.029999,47.139999,45.290001,45.50,95300,45.153728
2015-08-19,47.02,47.48,46.540001,46.540001,61000,46.185814
2015-08-18,48.07,48.169998,47.25,47.380001,51900,47.019421
2015-08-17,47.880001,48.349998,47.41,47.939999,62700,47.575157
2015-08-14,46.939999,48.00,46.860001,47.939999,56000,47.575157
2015-08-13,46.41,47.220001,45.810001,47.119999,104000,46.761398
2015-08-12,47.02,47.02,45.57,46.299999,97500,45.947639
2015-08-11,47.799999,48.200001,46.740002,47.189999,53600,46.830865
2015-08-10,47.529999,48.400002,47.360001,48.360001,96800,47.991963
2015-08-07,47.57,47.77,46.700001,47.200001,74500,46.840791
2015-08-06,48.630001,48.849998,47.610001,47.759998,76600,47.396527
2015-08-05,47.709999,48.549999,47.709999,48.490002,97100,48.120974
2015-08-04,48.00,48.75,47.41,47.580002,84100,47.2179
2015-08-03,47.59,48.009998,47.060001,48.009998,79300,47.644624
2015-07-31,47.669998,48.029999,46.700001,47.66,136000,47.297289
2015-07-30,46.689999,47.84,46.450001,47.689999,73100,47.32706
2015-07-29,47.060001,47.349998,46.43,46.82,65000,46.463682
2015-07-28,47.09,47.16,46.34,47.150002,107800,46.791172
2015-07-27,46.740002,47.00,46.630001,46.779999,73100,46.423985
2015-07-24,47.939999,48.200001,46.869999,47.02,112200,46.66216
2015-07-23,49.389999,50.16,48.049999,48.130001,95600,47.763713
2015-07-22,48.73,49.549999,48.639999,49.25,88000,48.875189
2015-07-21,48.630001,49.52,48.080002,48.599998,77900,48.230134
2015-07-20,48.209999,48.419998,47.919998,48.18,72900,47.813332
2015-07-17,48.580002,48.639999,47.57,48.00,57200,47.634702
2015-07-16,48.740002,49.119999,48.259998,48.459999,72600,48.0912
2015-07-15,48.259998,48.84,48.080002,48.27,42900,47.902647
2015-07-14,48.150002,48.189999,47.59,48.130001,93400,47.763713
2015-07-13,47.970001,48.25,47.599998,48.02,69900,47.65455
2015-07-10,47.34,47.639999,47.099998,47.560001,76700,47.198052
2015-07-09,46.880001,47.18,46.139999,46.779999,132800,46.423985
2015-07-08,46.259998,47.52,45.880001,46.630001,182100,46.275129
2015-07-07,47.580002,47.580002,46.310001,46.939999,147600,46.582767
2015-07-06,46.599998,47.759998,46.549999,47.66,50600,47.297289
2015-07-02,48.299999,48.299999,47.119999,47.290001,44900,46.751476
2015-07-01,48.52,48.709999,48.139999,48.310001,60600,47.759861
2015-06-30,48.32,48.689999,47.68,47.93,76700,47.384188
2015-06-29,48.790001,49.23,47.75,47.880001,82700,47.334758
2015-06-26,48.82,49.450001,48.82,49.310001,236900,48.748474
2015-06-25,48.790001,49.189999,48.380001,48.830002,137500,48.27394
2015-06-24,49.130001,49.34,48.700001,48.759998,105800,48.204734
2015-06-23,49.490002,50.50,49.200001,49.25,106800,48.689155
2015-06-22,48.91,49.220001,48.860001,49.16,80700,48.60018
2015-06-19,47.849998,48.700001,47.849998,48.630001,211300,48.076217
2015-06-18,48.189999,48.529999,47.639999,48.119999,76200,47.572023
2015-06-17,49.02,49.119999,47.57,47.880001,62500,47.334758
2015-06-16,47.66,48.84,47.50,48.73,80800,48.175077
2015-06-15,48.07,48.630001,47.419998,48.009998,89100,47.463275
2015-06-12,48.07,48.599998,48.060001,48.470001,110200,47.918039
2015-06-11,48.18,48.470001,47.57,48.349998,88600,47.799403
2015-06-10,47.84,48.48,47.310001,48.060001,82700,47.512708
2015-06-09,46.900002,47.610001,46.57,47.450001,81300,46.909654
2015-06-08,46.560001,47.369999,46.560001,47.049999,131400,46.514208
2015-06-05,45.529999,46.779999,45.299999,46.75,97200,46.217625
