Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,11.90,12.02,11.76,11.97,635700,11.97
2016-01-21,11.78,11.93,11.70,11.75,716600,11.75
2016-01-20,11.64,11.89,11.52,11.79,692600,11.79
2016-01-19,11.81,11.84,11.66,11.78,538900,11.78
2016-01-15,11.57,11.75,11.39,11.75,1296100,11.75
2016-01-14,11.87,11.97,11.81,11.83,877700,11.83
2016-01-13,12.06,12.08,11.73,11.85,1243200,11.85
2016-01-12,12.00,12.03,11.86,12.02,949500,12.02
2016-01-11,11.91,12.00,11.86,11.92,488700,11.92
2016-01-08,12.15,12.18,11.87,11.89,863800,11.89
2016-01-07,12.25,12.60,12.06,12.10,1321300,12.10
2016-01-06,12.31,12.42,12.29,12.35,698100,12.35
2016-01-05,12.37,12.46,12.31,12.46,454200,12.46
2016-01-04,12.40,12.63,12.30,12.37,940500,12.37
2015-12-31,12.77,12.77,12.55,12.56,389200,12.56
2015-12-30,12.86,12.91,12.77,12.80,600200,12.80
2015-12-29,12.77,12.86,12.64,12.85,506900,12.85
2015-12-28,12.65,12.71,12.60,12.71,270300,12.71
2015-12-24,12.66,12.79,12.66,12.71,190300,12.71
2015-12-23,12.58,12.69,12.51,12.69,394200,12.69
2015-12-22,12.52,12.54,12.25,12.53,636000,12.53
2015-12-21,12.46,12.52,12.22,12.48,1025000,12.48
2015-12-18,12.60,12.67,12.39,12.39,1438300,12.39
2015-12-17,12.77,12.82,12.62,12.68,306800,12.68
2015-12-16,12.64,12.79,12.51,12.75,632500,12.75
2015-12-15,12.40,12.64,12.40,12.58,577500,12.58
2015-12-14,12.61,12.71,12.28,12.31,1439400,12.31
2015-12-11,12.52,12.62,12.51,12.60,839400,12.60
2015-12-10,12.64,12.74,12.59,12.68,514400,12.68
2015-12-09,12.70,12.78,12.51,12.63,627700,12.63
2015-12-08,12.73,12.86,12.63,12.69,473100,12.69
2015-12-07,12.88,12.95,12.67,12.79,795800,12.79
2015-12-04,12.77,12.91,12.69,12.89,569700,12.89
2015-12-03,12.83,12.92,12.70,12.71,523300,12.71
2015-12-02,13.03,13.07,12.78,12.81,440900,12.81
2015-12-01,13.01,13.08,12.92,13.05,433900,13.05
2015-11-30,12.87,13.00,12.82,12.97,818100,12.97
2015-11-27,12.80,12.87,12.72,12.83,209000,12.83
2015-11-25,12.80,12.88,12.73,12.79,540100,12.79
2015-11-24,12.74,12.88,12.62,12.80,608200,12.80
2015-11-23,12.71,12.87,12.70,12.79,373000,12.79
2015-11-20,12.76,12.81,12.71,12.75,356700,12.75
2015-11-19,12.71,12.74,12.62,12.70,420500,12.70
