Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,67.68,68.959999,67.470001,68.220001,1682100,68.220001
2016-01-21,67.989998,68.629997,66.010002,66.989998,2647600,66.989998
2016-01-20,64.370003,66.220001,63.990002,65.720001,2022100,65.720001
2016-01-19,66.029999,66.260002,64.540001,65.269997,1224100,65.269997
2016-01-15,64.019997,65.519997,63.580002,65.190002,2030000,65.190002
2016-01-14,66.25,66.75,64.599998,65.559998,2220000,65.559998
2016-01-13,67.900002,70.489998,65.410004,65.730003,1428200,65.730003
2016-01-12,69.089996,70.410004,67.360001,67.709999,1895000,67.709999
2016-01-11,68.870003,69.419998,66.970001,67.349998,1358200,67.349998
2016-01-08,68.980003,69.510002,68.050003,68.190002,809800,68.190002
2016-01-07,69.870003,69.93,68.419998,68.919998,842000,68.919998
2016-01-06,70.989998,71.730003,70.480003,70.919998,595300,70.919998
2016-01-05,71.349998,72.150002,71.080002,72.059998,999300,72.059998
2016-01-04,71.849998,72.279999,70.580002,71.32,826300,71.32
2015-12-31,72.830002,74.199997,72.589996,73.360001,585400,73.360001
2015-12-30,73.400002,73.400002,72.739998,73.029999,357100,73.029999
2015-12-29,73.279999,73.580002,72.68,73.510002,406600,73.510002
2015-12-28,72.599998,73.279999,71.830002,72.879997,375300,72.879997
2015-12-24,72.489998,73.489998,72.18,72.970001,269900,72.970001
2015-12-23,72.699997,73.25,71.82,72.669998,439300,72.669998
2015-12-22,71.480003,72.260002,70.910004,72.169998,421600,72.169998
2015-12-21,70.739998,71.730003,70.620003,71.07,725100,71.07
2015-12-18,71.650002,72.239998,69.690002,70.620003,2630700,70.620003
2015-12-17,74.209999,74.970001,72.419998,72.580002,867800,72.580002
2015-12-16,73.379997,74.059998,72.279999,73.989998,887300,73.989998
2015-12-15,74.050003,74.739998,72.800003,72.959999,1030900,72.959999
2015-12-14,73.470001,73.620003,72.260002,73.559998,649600,73.559998
2015-12-11,73.029999,73.639999,72.699997,73.169998,723000,73.169998
2015-12-10,73.980003,74.809998,73.529999,73.790001,869200,73.790001
2015-12-09,72.940002,74.690002,72.889999,74.209999,1097400,74.209999
2015-12-08,74.910004,75.120003,73.519997,73.699997,671300,73.699997
2015-12-07,77.660004,77.879997,75.349998,75.699997,688600,75.699997
2015-12-04,76.839996,78.510002,76.160004,77.629997,1247200,77.629997
2015-12-03,77.989998,78.029999,76.419998,77.010002,1468600,77.010002
2015-12-02,78.82,79.730003,77.440002,78.010002,1236000,78.010002
2015-12-01,78.339996,79.330002,77.699997,79.230003,660400,79.230003
2015-11-30,79.25,79.629997,78.129997,78.239998,1014300,78.239998
2015-11-27,77.949997,79.139999,77.839996,79.00,309000,79.00
2015-11-25,77.669998,78.169998,76.910004,78.07,475000,78.07
2015-11-24,76.699997,77.550003,76.459999,77.349998,439300,77.349998
2015-11-23,77.160004,77.739998,76.949997,77.260002,456600,77.260002
2015-11-20,77.980003,78.480003,75.68,77.470001,500900,77.470001
2015-11-19,77.580002,78.220001,77.040001,77.599998,634400,77.599998
2015-11-18,76.150002,77.559998,75.040001,77.540001,998000,77.540001
2015-11-17,75.129997,76.559998,74.699997,75.889999,742700,75.889999
2015-11-16,73.82,75.150002,73.32,75.089996,854300,75.089996
2015-11-13,74.059998,74.769997,73.709999,74.150002,962400,74.150002
2015-11-12,74.330002,74.800003,73.900002,74.089996,1016300,74.089996
2015-11-11,75.970001,75.980003,74.419998,74.730003,1115100,74.730003
2015-11-10,75.980003,77.160004,74.50,75.589996,1980700,75.589996
2015-11-09,76.18,76.779999,74.00,74.910004,1323600,74.910004
2015-11-06,74.550003,76.629997,74.419998,76.580002,1717300,76.580002
2015-11-05,75.599998,76.010002,74.739998,74.910004,611400,74.910004
2015-11-04,75.980003,75.980003,74.940002,75.43,639700,75.43
2015-11-03,76.309998,76.660004,75.809998,75.910004,959700,75.700004
2015-11-02,76.459999,77.230003,76.459999,76.599998,1065000,76.38809
2015-10-30,76.889999,77.410004,76.269997,76.370003,630500,76.15873
2015-10-29,75.690002,77.760002,75.519997,76.970001,887900,76.757069
2015-10-28,76.07,76.519997,74.610001,75.900002,1174000,75.690029
2015-10-27,77.110001,77.440002,75.290001,75.699997,1212900,75.490578
2015-10-26,78.300003,78.440002,77.629997,77.900002,603800,77.684497
2015-10-23,78.120003,78.519997,76.940002,78.480003,1164200,78.262894
2015-10-22,77.309998,77.419998,76.519997,76.980003,749400,76.767044
2015-10-21,77.400002,78.029999,76.959999,77.160004,696200,76.946546
2015-10-20,76.199997,77.019997,76.089996,76.919998,765600,76.707204
2015-10-19,75.360001,76.489998,75.089996,76.099998,1066800,75.889473
2015-10-16,75.279999,75.989998,74.370003,75.339996,903000,75.131573
2015-10-15,75.459999,75.459999,74.18,74.919998,1024300,74.712737
2015-10-14,73.00,75.93,72.169998,75.089996,2423500,74.882265
2015-10-13,74.93,75.209999,72.599998,72.720001,1752800,72.518826
2015-10-12,76.099998,76.220001,74.790001,75.720001,1178300,75.510527
2015-10-09,75.629997,76.360001,75.32,76.099998,1162100,75.889473
2015-10-08,74.040001,75.510002,74.040001,75.349998,870500,75.141548
2015-10-07,73.769997,74.660004,73.639999,74.410004,755800,74.204154
2015-10-06,73.239998,73.709999,72.970001,73.650002,614300,73.446254
2015-10-05,72.970001,73.599998,72.339996,73.239998,1135300,73.037385
2015-10-02,71.010002,72.599998,70.580002,72.599998,943400,72.399156
2015-10-01,71.25,71.800003,71.089996,71.779999,844100,71.581424
2015-09-30,72.150002,72.480003,70.919998,71.400002,944800,71.202478
2015-09-29,72.18,72.510002,71.330002,71.769997,1025900,71.57145
2015-09-28,73.540001,73.800003,71.739998,71.82,1052900,71.621315
2015-09-25,74.07,74.440002,73.400002,73.769997,766200,73.565917
2015-09-24,74.739998,74.949997,73.349998,73.540001,821700,73.336558
2015-09-23,75.529999,75.730003,74.879997,75.370003,565600,75.161497
2015-09-22,76.889999,76.989998,75.419998,75.660004,865300,75.450696
2015-09-21,77.480003,78.480003,77.150002,77.660004,616800,77.445163
2015-09-18,77.190002,78.370003,76.760002,77.32,873000,77.106099
2015-09-17,78.370003,78.93,77.870003,78.00,711600,77.784218
2015-09-16,77.809998,78.709999,77.540001,78.489998,988500,78.272861
2015-09-15,76.089996,78.199997,75.809998,78.029999,1289200,77.814134
2015-09-14,76.559998,76.610001,75.559998,75.860001,723600,75.650139
2015-09-11,76.459999,77.00,75.839996,76.559998,1390000,76.3482
2015-09-10,75.709999,76.269997,75.519997,75.699997,1006000,75.490578
2015-09-09,76.669998,77.120003,75.230003,75.580002,1078300,75.370915
2015-09-08,75.779999,76.769997,75.540001,76.639999,774000,76.42798
2015-09-04,74.260002,75.25,74.18,74.669998,1534000,74.463429
2015-09-03,74.419998,75.699997,74.040001,75.349998,1643800,75.141548
2015-09-02,72.150002,74.07,71.769997,74.050003,1661200,73.845149
2015-09-01,71.919998,72.309998,70.919998,71.519997,1264400,71.322142
2015-08-31,73.230003,73.550003,72.690002,72.779999,987700,72.578658
2015-08-28,73.419998,74.029999,73.239998,73.510002,793200,73.306642
2015-08-27,73.370003,73.989998,72.620003,73.510002,1375900,73.306642
2015-08-26,73.93,74.019997,71.739998,72.870003,2087900,72.668413
2015-08-25,76.120003,76.389999,72.269997,72.339996,1886400,72.139873
2015-08-24,73.269997,76.32,71.480003,74.730003,1847900,74.523268
2015-08-21,77.089996,77.650002,76.07,76.18,1434900,75.969254
2015-08-20,79.050003,79.589996,78.050003,78.07,878900,77.854024
2015-08-19,79.410004,79.949997,78.709999,79.470001,1198700,79.250153
2015-08-18,80.150002,80.519997,79.639999,79.949997,730600,79.728821
2015-08-17,80.370003,80.470001,79.580002,80.150002,520100,79.928272
2015-08-14,80.25,80.50,79.690002,80.349998,756800,80.127716
2015-08-13,80.459999,80.730003,79.849998,80.080002,679100,79.858466
2015-08-12,79.830002,80.580002,79.110001,80.419998,1151900,80.197522
2015-08-11,80.25,81.209999,79.970001,80.459999,1670400,80.237412
2015-08-10,81.040001,81.199997,80.160004,80.540001,1032800,80.317193
2015-08-07,82.040001,82.199997,79.919998,80.360001,1651500,80.13769
2015-08-06,83.709999,83.860001,81.75,82.150002,934900,81.922739
2015-08-05,84.830002,85.75,84.220001,84.239998,598600,84.006954
2015-08-04,84.07,84.860001,83.889999,84.529999,590900,84.296152
2015-08-03,84.290001,84.82,83.849998,84.410004,558000,84.176489
2015-07-31,84.440002,84.919998,83.940002,84.120003,666200,83.887291
2015-07-30,83.300003,84.449997,83.07,84.449997,581300,84.216372
2015-07-29,82.540001,84.279999,82.360001,84.150002,828500,83.917206
2015-07-28,82.150002,83.639999,82.029999,83.029999,952800,82.590881
2015-07-27,82.059998,82.440002,81.870003,81.989998,862300,81.556381
2015-07-24,81.910004,82.449997,81.669998,82.220001,1223400,81.785168
2015-07-23,83.18,83.18,81.290001,81.690002,1994700,81.257972
2015-07-22,84.150002,84.529999,83.199997,83.379997,1213000,82.939029
2015-07-21,83.230003,84.57,82.940002,84.309998,1859100,83.864111
2015-07-20,84.629997,85.00,83.529999,83.610001,1041500,83.167816
2015-07-17,83.790001,86.32,83.129997,84.690002,2274900,84.242106
2015-07-16,84.879997,85.68,84.639999,84.790001,1286500,84.341575
2015-07-15,85.150002,85.470001,84.18,84.599998,766400,84.152578
2015-07-14,85.75,85.980003,84.93,85.160004,688200,84.709621
2015-07-13,85.230003,85.970001,84.75,85.75,1010500,85.296497
2015-07-10,84.339996,85.059998,84.00,84.620003,904200,84.172476
2015-07-09,84.00,84.699997,83.650002,84.019997,1316300,83.575643
2015-07-08,82.970001,83.120003,81.839996,82.25,1119600,81.815008
2015-07-07,81.940002,83.519997,81.82,83.459999,1119000,83.018607
2015-07-06,81.620003,83.080002,81.230003,82.019997,789500,81.586221
2015-07-02,82.910004,83.339996,81.900002,82.110001,1104600,81.675749
2015-07-01,82.489998,83.550003,82.260002,82.870003,1750500,82.431731
2015-06-30,83.879997,84.230003,82.059998,82.089996,19062300,81.65585
2015-06-29,83.599998,85.169998,82.959999,83.050003,2434800,82.61078
2015-06-26,84.080002,84.25,83.730003,83.82,689600,83.376704
2015-06-25,85.00,85.360001,83.830002,83.919998,1066300,83.476174
2015-06-24,87.470001,87.610001,84.120003,84.970001,1314600,84.520624
2015-06-23,87.400002,87.629997,87.080002,87.589996,583200,87.126763
2015-06-22,87.370003,88.040001,86.790001,87.620003,536700,87.15661
2015-06-19,86.550003,87.879997,86.07,87.059998,774900,86.599567
2015-06-18,85.330002,86.699997,84.940002,86.32,459100,85.863483
2015-06-17,85.470001,85.470001,84.879997,85.209999,595700,84.759352
2015-06-16,85.160004,85.620003,84.830002,85.32,392100,84.868771
2015-06-15,85.830002,85.830002,84.82,85.440002,414800,84.988139
2015-06-12,86.50,86.589996,85.660004,86.260002,640000,85.803802
2015-06-11,86.220001,87.489998,86.099998,86.93,898700,86.470257
2015-06-10,86.059998,86.779999,85.739998,86.18,717100,85.724224
2015-06-09,85.089996,85.559998,84.68,84.849998,476800,84.401256
2015-06-08,85.800003,86.129997,84.800003,84.800003,439300,84.351525
2015-06-05,85.279999,86.339996,85.160004,86.07,535500,85.614805
2015-06-04,85.50,85.900002,84.980003,85.449997,728500,84.998081
2015-06-03,84.889999,86.199997,84.540001,85.519997,792300,85.06771
2015-06-02,83.489998,84.900002,83.360001,84.660004,898600,84.212266
2015-06-01,84.160004,84.480003,83.160004,83.650002,829100,83.207605
2015-05-29,83.629997,84.169998,82.910004,84.019997,1817600,83.575643
2015-05-28,85.410004,85.610001,84.089996,84.589996,533700,84.142629
2015-05-27,84.75,85.550003,84.349998,85.32,620200,84.868771
2015-05-26,84.889999,85.190002,84.150002,84.730003,888500,84.281895
2015-05-22,86.209999,86.440002,85.099998,85.239998,639800,84.789192
2015-05-21,86.629997,86.709999,85.82,86.480003,788000,86.02264
2015-05-20,88.440002,88.68,86.730003,86.769997,796300,86.3111
2015-05-19,89.18,89.279999,88.419998,88.550003,386400,88.081692
2015-05-18,88.400002,89.059998,88.129997,88.970001,417100,88.499469
2015-05-15,87.849998,88.650002,87.550003,88.629997,687700,88.161263
2015-05-14,87.199997,88.389999,86.68,87.75,1023800,87.28592
2015-05-13,86.370003,86.720001,85.529999,85.82,822800,85.366127
2015-05-12,87.050003,87.389999,86.18,86.349998,1027300,85.893323
2015-05-11,87.510002,88.050003,87.25,87.400002,680800,86.937773
2015-05-08,87.989998,88.620003,87.410004,87.43,651300,86.967613
2015-05-07,87.019997,87.879997,86.879997,87.309998,717800,86.848245
2015-05-06,87.300003,87.75,86.690002,87.209999,829700,86.748775
2015-05-05,88.150002,88.349998,86.940002,87.110001,477200,86.44042
2015-05-04,88.25,89.389999,88.209999,88.290001,654500,87.61135
2015-05-01,87.519997,88.419998,87.43,88.129997,680400,87.452576
2015-04-30,87.580002,88.269997,86.860001,87.199997,743400,86.529724
2015-04-29,89.080002,89.080002,87.790001,87.800003,570500,87.125118
2015-04-28,88.809998,89.860001,88.419998,89.129997,977400,88.444889
2015-04-27,90.949997,91.00,89.120003,89.260002,961200,88.573895
2015-04-24,91.75,91.75,90.75,90.93,729800,90.231056
2015-04-23,91.75,92.150002,91.160004,91.470001,798900,90.766907
2015-04-22,92.389999,92.389999,91.230003,91.779999,643400,91.074521
2015-04-21,91.989998,92.440002,91.769997,92.00,586500,91.292831
2015-04-20,92.209999,92.279999,90.839996,91.50,1322300,90.796675
2015-04-17,90.75,90.940002,89.849998,90.18,1108700,89.486821
2015-04-16,91.769997,92.199997,91.019997,91.32,965000,90.618058
2015-04-15,92.449997,93.50,91.540001,91.699997,1521200,90.995134
2015-04-14,88.790001,92.50,88.580002,91.82,2465900,91.114215
2015-04-13,87.949997,88.18,87.50,87.730003,1618800,87.055657
2015-04-10,86.779999,87.730003,86.550003,87.669998,661600,86.996113
2015-04-09,85.919998,86.580002,85.839996,86.449997,788300,85.785489
2015-04-08,84.970001,86.18,84.739998,86.160004,746400,85.497725
2015-04-07,84.720001,85.279999,84.620003,84.690002,694200,84.039023
2015-04-06,83.75,85.68,83.57,84.769997,987000,84.118402
2015-04-02,85.459999,85.809998,84.129997,84.169998,672500,83.523016
2015-04-01,85.459999,85.669998,83.980003,85.239998,628600,84.584791
2015-03-31,84.870003,85.540001,84.870003,85.400002,515200,84.743565
2015-03-30,85.389999,85.760002,85.089996,85.330002,701500,84.674103
2015-03-27,85.480003,85.559998,84.709999,84.790001,746400,84.138253
2015-03-26,85.419998,85.860001,84.760002,85.389999,1026000,84.733639
2015-03-25,87.959999,87.959999,85.610001,85.660004,860500,85.001568
2015-03-24,88.739998,88.82,87.690002,87.760002,636200,87.085425
2015-03-23,89.800003,89.879997,88.800003,88.860001,781300,88.176968
2015-03-20,89.029999,90.459999,88.75,90.010002,1678400,89.31813
2015-03-19,89.519997,89.970001,88.330002,88.550003,1410200,87.869353
2015-03-18,88.690002,89.739998,88.099998,89.260002,844600,88.573895
2015-03-17,88.849998,89.139999,88.169998,88.739998,924700,88.057888
