Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,46.279999,46.919998,45.970001,46.52,307100,46.52
2016-01-21,45.02,46.200001,44.66,45.669998,205500,45.669998
2016-01-20,44.889999,45.169998,43.830002,44.82,414600,44.82
2016-01-19,45.529999,46.619999,44.939999,45.66,370000,45.66
2016-01-15,45.00,45.759998,44.669998,45.720001,265000,45.720001
2016-01-14,45.16,46.25,44.349998,45.970001,304600,45.970001
2016-01-13,45.630001,46.580002,44.700001,45.009998,282600,45.009998
2016-01-12,45.52,46.25,45.279999,45.630001,223500,45.630001
2016-01-11,45.529999,45.889999,44.810001,45.150002,236400,45.150002
2016-01-08,45.52,45.93,44.939999,45.389999,260800,45.389999
2016-01-07,45.939999,46.27,45.130001,45.32,215400,45.32
2016-01-06,46.549999,46.869999,46.299999,46.75,121500,46.75
2016-01-05,47.740002,47.740002,47.080002,47.169998,139300,47.169998
2016-01-04,47.279999,48.049999,46.790001,47.650002,273600,47.650002
2015-12-31,48.52,48.709999,47.880001,47.93,233400,47.93
2015-12-30,49.25,49.66,48.599998,48.68,82200,48.68
2015-12-29,48.560001,49.439999,48.560001,49.389999,156000,49.389999
2015-12-28,48.740002,48.759998,47.84,48.389999,90400,48.389999
2015-12-24,48.759998,49.279999,48.580002,48.98,62500,48.98
2015-12-23,48.98,49.349998,48.779999,49.009998,134400,49.009998
2015-12-22,47.830002,48.799999,47.669998,48.669998,204600,48.669998
2015-12-21,48.029999,48.450001,47.290001,47.799999,152100,47.799999
2015-12-18,47.50,48.049999,47.389999,47.669998,402800,47.669998
2015-12-17,47.82,48.18,47.599998,47.689999,174600,47.689999
2015-12-16,47.650002,48.099998,47.57,47.84,220900,47.84
2015-12-15,46.77,47.689999,46.43,47.48,184200,47.48
2015-12-14,47.169998,47.470001,46.299999,46.59,243300,46.59
2015-12-11,47.419998,47.709999,46.91,47.25,327800,47.25
2015-12-10,47.389999,48.029999,47.07,47.740002,193700,47.740002
2015-12-09,47.68,47.810001,47.00,47.360001,302000,47.360001
2015-12-08,47.639999,48.09,47.00,47.830002,116300,47.830002
2015-12-07,48.599998,48.82,47.77,48.130001,137400,48.130001
2015-12-04,48.50,49.189999,48.400002,48.98,169200,48.98
2015-12-03,49.130001,49.259998,48.290001,48.490002,214100,48.490002
2015-12-02,49.09,49.369999,48.799999,48.970001,249300,48.970001
2015-12-01,48.41,49.490002,48.41,49.220001,341800,49.220001
2015-11-30,48.48,48.66,48.009998,48.450001,296800,48.450001
2015-11-27,48.00,48.580002,47.73,48.25,106800,48.25
2015-11-25,47.630001,48.240002,47.290001,48.119999,180700,48.119999
2015-11-24,47.380001,47.790001,47.09,47.610001,149300,47.41
2015-11-23,47.880001,47.959999,47.07,47.66,225400,47.459789
2015-11-20,47.73,48.200001,47.470001,47.75,202500,47.549411
2015-11-19,47.240002,47.990002,47.240002,47.75,225700,47.549411
2015-11-18,46.110001,47.279999,46.07,47.209999,263100,47.011679
2015-11-17,45.919998,46.290001,45.75,45.990002,221700,45.796806
2015-11-16,44.779999,45.950001,44.75,45.82,209200,45.627518
2015-11-13,44.98,45.330002,44.450001,44.93,264200,44.741258
2015-11-12,44.689999,45.290001,44.389999,45.139999,216000,44.950375
2015-11-11,45.34,45.43,44.799999,44.830002,215100,44.641679
2015-11-10,45.119999,45.439999,44.779999,45.209999,181500,45.02008
2015-11-09,46.48,46.540001,45.029999,45.200001,353600,45.010124
2015-11-06,47.080002,47.220001,46.189999,46.50,273800,46.304662
2015-11-05,47.25,47.650002,47.040001,47.27,218200,47.071428
2015-11-04,47.290001,47.77,46.950001,47.220001,295400,47.021639
2015-11-03,46.84,47.68,46.669998,47.50,256800,47.300461
2015-11-02,46.509998,47.119999,46.02,46.849998,358500,46.65319
2015-10-30,43.849998,46.560001,43.849998,46.400002,341700,46.205084
2015-10-29,45.07,45.43,42.990002,45.349998,865500,45.159491
2015-10-28,45.150002,46.419998,45.009998,45.470001,650800,45.27899
2015-10-27,46.290001,46.34,44.970001,45.110001,367100,44.920502
2015-10-26,47.009998,47.50,46.18,46.369999,272500,46.175207
2015-10-23,47.25,47.610001,46.849998,47.16,316600,46.961889
2015-10-22,46.689999,47.439999,46.599998,47.110001,306900,46.9121
2015-10-21,47.169998,47.200001,46.310001,46.369999,338800,46.175207
2015-10-20,47.509998,48.110001,46.77,47.169998,196600,46.971846
2015-10-19,47.16,47.77,47.07,47.529999,211400,47.330334
2015-10-16,47.310001,47.75,46.650002,47.41,302200,47.210839
2015-10-15,46.98,47.380001,46.759998,47.25,395900,47.051511
2015-10-14,46.880001,47.34,46.689999,46.939999,163700,46.742812
2015-10-13,46.650002,47.43,46.639999,47.00,619000,46.802562
2015-10-12,46.970001,47.259998,46.639999,47.029999,105300,46.832434
2015-10-09,46.380001,47.130001,46.27,46.939999,287000,46.742812
2015-10-08,46.02,46.439999,45.939999,46.380001,154500,46.185167
2015-10-07,45.740002,46.380001,45.73,46.099998,191700,45.906341
2015-10-06,45.790001,45.970001,45.18,45.709999,149500,45.51798
2015-10-05,45.139999,46.029999,45.139999,45.849998,159400,45.657391
2015-10-02,44.950001,45.189999,44.709999,45.009998,216400,44.82092
2015-10-01,44.91,45.560001,44.630001,45.400002,230000,45.209284
2015-09-30,44.369999,45.110001,44.130001,44.75,261400,44.562013
2015-09-29,44.00,44.200001,43.900002,44.130001,164100,43.944619
2015-09-28,44.52,44.75,44.00,44.040001,265500,43.854997
2015-09-25,45.150002,45.150002,44.439999,44.709999,259500,44.522181
2015-09-24,44.849998,45.099998,44.25,44.810001,373800,44.621763
2015-09-23,44.50,45.259998,44.34,45.119999,327700,44.930458
2015-09-22,46.16,46.189999,45.049999,45.25,465300,45.059913
2015-09-21,46.279999,46.93,45.91,46.439999,286000,46.244913
2015-09-18,46.099998,46.77,46.099998,46.220001,277500,46.025839
2015-09-17,46.619999,47.150002,46.16,46.66,314300,46.46399
2015-09-16,46.700001,47.02,46.290001,46.82,246100,46.623317
2015-09-15,45.07,46.59,45.07,46.32,337700,46.125418
2015-09-14,45.139999,45.209999,44.869999,45.09,245000,44.900585
2015-09-11,44.880001,45.23,44.849998,45.150002,255900,44.960335
2015-09-10,44.700001,45.50,44.700001,45.049999,393400,44.860752
2015-09-09,45.91,46.16,44.889999,44.939999,337500,44.751214
2015-09-08,45.130001,46.290001,45.130001,45.73,549000,45.537896
2015-09-04,44.880001,45.669998,44.880001,45.27,322500,45.07983
2015-09-03,45.200001,46.02,45.080002,45.529999,288900,45.338736
2015-09-02,45.689999,45.689999,44.93,45.240002,347200,45.049957
2015-09-01,44.400002,45.34,44.400002,45.23,411600,45.039997
2015-08-31,44.299999,45.540001,44.299999,45.32,283200,45.129619
2015-08-28,44.369999,45.400002,44.369999,45.080002,492000,44.890629
2015-08-27,44.290001,45.32,44.07,45.25,448600,45.059913
2015-08-26,43.459999,44.77,43.369999,44.50,535000,44.313064
2015-08-25,43.360001,44.389999,43.09,43.09,650700,42.709828
2015-08-24,41.439999,44.119999,40.580002,42.450001,676700,42.075475
2015-08-21,44.259998,44.869999,43.720001,43.869999,457400,43.482945
2015-08-20,45.720001,45.830002,44.580002,44.669998,186200,44.275886
2015-08-19,45.77,45.869999,45.139999,45.580002,201300,45.177861
2015-08-18,45.830002,46.150002,45.650002,45.959999,169400,45.554506
2015-08-17,45.59,46.23,45.59,45.860001,155600,45.45539
2015-08-14,45.66,46.139999,45.630001,45.869999,160200,45.4653
2015-08-13,45.529999,46.32,45.419998,45.91,286500,45.504948
2015-08-12,45.740002,45.900002,45.220001,45.720001,261200,45.316626
2015-08-11,46.119999,46.119999,45.240002,45.759998,341600,45.35627
2015-08-10,45.91,46.740002,45.77,46.34,224700,45.931154
2015-08-07,45.669998,46.110001,45.59,45.950001,257600,45.544596
2015-08-06,45.720001,46.00,45.18,45.709999,352200,45.306712
2015-08-05,46.57,46.68,45.509998,45.810001,479400,45.405832
2015-08-04,45.689999,46.060001,45.029999,46.02,398500,45.613978
2015-08-03,45.389999,45.709999,45.029999,45.66,327800,45.257154
2015-07-31,46.130001,46.130001,44.619999,45.509998,853300,45.108475
2015-07-30,43.900002,46.220001,43.00,45.73,2711700,45.326536
2015-07-29,37.240002,37.650002,36.98,37.630001,289500,37.298001
2015-07-28,36.950001,37.369999,36.650002,37.169998,325400,36.842057
2015-07-27,37.470001,37.57,36.849998,36.900002,315300,36.574442
2015-07-24,38.02,38.02,37.27,37.400002,357400,37.070031
2015-07-23,38.279999,38.48,37.93,38.02,375200,37.68456
2015-07-22,37.93,38.209999,37.869999,38.080002,216200,37.744032
2015-07-21,38.27,38.700001,38.00,38.02,333300,37.68456
2015-07-20,38.509998,38.639999,38.299999,38.400002,194800,38.061208
2015-07-17,38.799999,38.990002,38.540001,38.59,255600,38.249531
2015-07-16,38.82,39.060001,38.619999,38.939999,455700,38.596441
2015-07-15,39.029999,39.16,38.529999,38.650002,476100,38.309003
2015-07-14,39.220001,39.27,39.029999,39.169998,367500,38.824411
2015-07-13,39.18,39.59,39.00,39.18,237200,38.834325
2015-07-10,39.369999,39.389999,38.740002,39.139999,417700,38.794677
2015-07-09,39.43,39.599998,38.91,39.150002,449000,38.804591
2015-07-08,39.720001,39.799999,39.099998,39.139999,561900,38.794677
2015-07-07,39.439999,39.959999,38.360001,39.740002,830400,39.389386
2015-07-06,39.32,40.23,39.32,39.57,581300,39.220884
2015-07-02,40.52,40.990002,39.950001,40.610001,399800,40.251709
2015-07-01,40.66,40.779999,40.389999,40.599998,209600,40.241795
2015-06-30,40.209999,40.639999,39.860001,40.529999,425900,40.172413
2015-06-29,40.48,40.73,39.93,40.119999,406900,39.766031
2015-06-26,41.200001,41.200001,40.619999,40.790001,381100,40.430121
2015-06-25,41.619999,41.830002,41.009998,41.139999,467500,40.777032
2015-06-24,41.84,41.919998,41.209999,41.52,517700,41.15368
2015-06-23,42.029999,42.029999,41.75,41.810001,213000,41.441123
2015-06-22,42.119999,42.25,41.830002,41.869999,336100,41.500591
2015-06-19,42.790001,42.790001,41.849998,42.029999,770900,41.659179
2015-06-18,42.509998,42.84,42.349998,42.630001,548500,42.253888
2015-06-17,42.889999,42.889999,42.41,42.599998,524500,42.22415
2015-06-16,42.599998,42.799999,42.43,42.740002,338500,42.362918
2015-06-15,42.41,42.869999,42.02,42.740002,659000,42.362918
2015-06-12,42.619999,42.73,42.25,42.68,289800,42.303446
2015-06-11,42.75,42.75,42.369999,42.689999,540900,42.313356
2015-06-10,42.68,42.82,42.279999,42.639999,295800,42.263798
2015-06-09,42.529999,42.610001,42.389999,42.439999,413300,42.065562
2015-06-08,42.389999,42.57,42.200001,42.50,518800,42.125034
2015-06-05,41.970001,42.599998,41.66,42.389999,360400,42.016003
2015-06-04,42.349998,42.50,41.950001,42.119999,469400,41.748385
2015-06-03,42.41,42.759998,42.080002,42.419998,377400,42.045738
2015-06-02,42.150002,42.709999,42.150002,42.330002,331400,41.956535
2015-06-01,42.549999,42.57,41.959999,42.200001,493400,41.827681
2015-05-29,42.52,42.580002,42.220001,42.439999,896600,42.065562
2015-05-28,42.310001,42.810001,42.240002,42.529999,491700,42.154768
2015-05-27,42.66,42.849998,42.200001,42.43,567900,42.055651
2015-05-26,42.98,42.98,42.25,42.75,515400,42.174591
2015-05-22,42.509998,43.18,42.209999,43.040001,928700,42.460688
2015-05-21,45.619999,45.619999,41.709999,42.450001,2234200,41.87863
2015-05-20,48.34,49.209999,48.150002,49.00,436600,48.340467
2015-05-19,48.400002,49.00,48.02,48.189999,380200,47.541368
2015-05-18,48.91,48.91,47.959999,48.389999,296400,47.738677
2015-05-15,47.939999,48.84,47.610001,48.810001,427400,48.153026
2015-05-14,48.209999,48.380001,47.84,48.150002,303500,47.501909
2015-05-13,48.470001,48.650002,47.900002,48.060001,373400,47.41312
2015-05-12,48.599998,49.060001,48.25,48.259998,441400,47.610425
2015-05-11,49.259998,49.470001,48.50,48.580002,457400,47.926122
2015-05-08,49.650002,49.869999,49.119999,49.240002,422000,48.577238
2015-05-07,49.759998,49.759998,49.07,49.279999,442700,48.616697
2015-05-06,50.18,50.220001,49.509998,49.77,496400,49.100103
2015-05-05,50.709999,50.75,49.799999,50.02,516400,49.346738
2015-05-04,50.50,50.759998,50.150002,50.610001,528200,49.928797
