Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,51.18,51.759998,50.279999,50.990002,49700,50.990002
2016-01-21,51.200001,51.299999,49.93,50.639999,68900,50.639999
2016-01-20,51.509998,51.790001,47.849998,51.18,69400,51.18
2016-01-19,52.77,52.77,50.75,52.25,98800,52.25
2016-01-15,53.34,54.150002,51.869999,52.07,62300,52.07
2016-01-14,54.00,55.27,53.880001,54.560001,49000,54.560001
2016-01-13,53.650002,55.439999,53.580002,54.27,73000,54.27
2016-01-12,51.59,53.869999,51.59,53.52,88000,53.52
2016-01-11,52.860001,53.369999,51.32,51.990002,62400,51.990002
2016-01-08,53.740002,54.560001,52.459999,52.66,93200,52.66
2016-01-07,54.75,55.23,52.720001,53.709999,81500,53.709999
2016-01-06,52.73,55.77,52.459999,55.529999,82800,55.529999
2016-01-05,52.900002,55.349998,51.25,53.25,100300,53.25
2016-01-04,53.16,53.540001,51.970001,52.880001,133200,52.880001
2015-12-31,55.330002,55.330002,53.650002,54.029999,67000,54.029999
2015-12-30,55.139999,56.310001,54.849998,55.139999,47300,55.139999
2015-12-29,54.27,55.779999,53.650002,55.25,74100,55.25
2015-12-28,54.669998,54.700001,53.73,54.220001,40800,54.220001
2015-12-24,54.34,54.959999,53.470001,54.57,24800,54.57
2015-12-23,55.049999,55.049999,53.650002,54.040001,50700,54.040001
2015-12-22,53.110001,54.84,52.93,54.75,77000,54.75
2015-12-21,52.93,53.360001,52.110001,53.360001,65100,53.360001
2015-12-18,53.380001,54.139999,52.849998,53.299999,77300,53.299999
2015-12-17,54.470001,54.490002,53.43,53.700001,36800,53.700001
2015-12-16,54.700001,54.779999,53.220001,54.110001,40800,54.110001
2015-12-15,54.84,55.150002,53.919998,54.66,42400,54.66
2015-12-14,54.73,55.299999,53.799999,54.830002,55000,54.830002
2015-12-11,54.48,55.919998,53.52,54.50,60600,54.50
2015-12-10,56.00,56.93,54.849998,55.25,79000,55.25
2015-12-09,56.740002,57.549999,56.169998,56.41,90500,56.41
2015-12-08,56.50,57.57,56.150002,57.16,66600,57.16
2015-12-07,57.099998,57.889999,56.34,56.650002,68200,56.650002
2015-12-04,55.669998,57.950001,55.669998,57.119999,120900,57.119999
2015-12-03,57.549999,58.139999,54.860001,55.939999,60700,55.939999
