Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,24.610001,25.40,24.58,25.370001,11900,25.370001
2016-01-21,24.40,24.74,24.08,24.32,14400,24.32
2016-01-20,23.559999,24.34,22.940001,24.219999,21200,24.219999
2016-01-19,24.40,24.83,23.75,23.90,23100,23.90
2016-01-15,24.959999,25.34,24.280001,24.50,25200,24.50
2016-01-14,25.35,25.799999,24.959999,25.24,20800,25.24
2016-01-13,25.940001,26.200001,25.120001,25.290001,13100,25.290001
2016-01-12,25.90,25.940001,25.68,25.90,15100,25.90
2016-01-11,25.889999,26.02,25.25,25.65,16700,25.65
2016-01-08,26.780001,27.190001,25.32,25.60,25500,25.60
2016-01-07,26.66,27.129999,26.58,26.65,15000,26.65
2016-01-06,26.99,27.299999,26.790001,27.110001,10500,27.110001
2016-01-05,26.209999,27.35,26.16,26.85,28800,26.85
2016-01-04,26.459999,26.58,25.799999,26.219999,23400,26.219999
2015-12-31,27.27,27.35,26.559999,26.76,12800,26.76
2015-12-30,27.57,27.57,27.26,27.27,3100,27.27
2015-12-29,27.559999,27.91,27.33,27.559999,6900,27.559999
2015-12-28,27.41,27.459999,27.09,27.389999,6100,27.389999
2015-12-24,27.030001,27.959999,27.030001,27.65,8400,27.65
2015-12-23,27.10,27.50,26.860001,27.469999,7500,27.469999
2015-12-22,27.01,27.190001,26.83,27.17,4100,27.17
2015-12-21,26.84,27.75,26.809999,27.110001,7600,27.110001
2015-12-18,26.780001,27.60,26.450001,26.73,43500,26.73
2015-12-17,27.32,27.42,26.83,26.90,6900,26.90
2015-12-16,27.540001,27.60,27.030001,27.42,8700,27.42
2015-12-15,27.50,27.91,27.34,27.34,6000,27.34
2015-12-14,26.299999,27.719999,26.299999,27.15,21800,27.15
2015-12-11,26.360001,26.98,26.360001,26.549999,10700,26.549999
2015-12-10,26.51,27.129999,26.51,26.780001,10000,26.780001
2015-12-09,26.32,27.219999,26.32,26.52,11400,26.52
2015-12-08,26.309999,26.969999,26.309999,26.51,8100,26.51
2015-12-07,26.200001,26.83,26.200001,26.799999,14200,26.799999
2015-12-04,26.93,26.93,26.25,26.360001,14300,26.160001
2015-12-03,27.17,27.24,26.709999,26.76,10100,26.556965
2015-12-02,27.57,27.58,26.98,27.200001,8400,26.993627
2015-12-01,27.610001,27.75,27.370001,27.65,5400,27.440212
2015-11-30,28.200001,28.200001,27.41,27.41,11000,27.202033
2015-11-27,27.870001,28.18,27.870001,28.18,3700,27.966191
2015-11-25,27.66,27.98,27.50,27.969999,8200,27.757784
2015-11-24,28.00,28.030001,27.35,27.639999,12100,27.430288
2015-11-23,27.99,27.99,27.99,27.99,1100,27.777633
2015-11-20,27.780001,28.049999,27.780001,28.040001,8200,27.827254
2015-11-19,27.76,27.809999,27.459999,27.60,4200,27.390592
2015-11-18,27.50,27.809999,27.01,27.790001,7900,27.579151
2015-11-17,27.49,27.879999,27.15,27.469999,9600,27.261577
2015-11-16,27.219999,28.450001,27.17,27.690001,13500,27.479909
2015-11-13,27.16,27.74,26.68,27.18,8100,26.973779
2015-11-12,27.48,27.969999,27.290001,27.32,7000,27.112716
2015-11-11,27.73,28.299999,27.549999,27.68,4200,27.469985
2015-11-10,27.51,28.299999,27.129999,28.219999,6500,28.005887
2015-11-09,27.540001,27.74,27.52,27.540001,3000,27.331048
2015-11-06,27.940001,28.25,27.219999,28.23,13400,28.015811
2015-11-05,27.950001,28.16,27.870001,28.139999,6400,27.926494
2015-11-04,28.40,28.40,28.00,28.040001,5400,27.827254
2015-11-03,27.93,28.549999,27.93,28.549999,3400,28.333383
2015-11-02,28.950001,29.00,28.40,28.85,11100,28.631108
2015-10-30,29.040001,29.040001,27.91,28.389999,6700,28.174597
2015-10-29,28.77,29.08,28.51,28.950001,11600,28.73035
2015-10-28,27.17,29.02,27.17,29.02,16100,28.799818
2015-10-27,28.23,28.299999,27.200001,27.200001,4500,26.993627
2015-10-26,28.540001,29.10,28.01,28.280001,7500,28.065433
2015-10-23,28.41,29.18,28.26,28.799999,11500,28.581486
2015-10-22,27.60,28.34,27.60,28.33,9100,28.115053
2015-10-21,27.950001,27.969999,27.540001,27.59,5500,27.380668
2015-10-20,27.200001,28.129999,27.200001,27.99,4500,27.777633
2015-10-19,27.41,28.059999,27.41,28.01,6400,27.797481
2015-10-16,28.24,28.24,27.440001,27.700001,5800,27.489834
2015-10-15,27.370001,28.139999,27.10,28.120001,10200,27.906647
2015-10-14,27.629999,27.959999,27.23,27.26,7900,27.053172
2015-10-13,27.82,27.950001,27.530001,27.76,8100,27.549378
2015-10-12,27.73,27.98,26.92,27.98,12800,27.767708
2015-10-09,27.799999,27.889999,27.030001,27.610001,6600,27.400517
2015-10-08,27.17,27.84,27.01,27.610001,6200,27.400517
2015-10-07,27.02,27.700001,26.82,27.700001,9500,27.489834
2015-10-06,27.51,27.51,26.68,26.959999,7900,26.755447
2015-10-05,27.440001,27.99,26.85,27.969999,13500,27.757784
2015-10-02,26.41,27.360001,26.16,27.360001,10300,27.152413
2015-10-01,27.23,28.110001,26.780001,26.870001,20000,26.666131
2015-09-30,25.84,27.40,25.280001,27.040001,21600,26.834842
2015-09-29,25.879999,26.370001,25.299999,26.15,13300,25.951593
2015-09-28,26.18,26.51,25.469999,25.860001,11400,25.663794
2015-09-25,26.92,27.00,26.18,26.190001,20000,25.99129
2015-09-24,26.370001,26.690001,26.370001,26.690001,3400,26.487497
2015-09-23,26.60,26.99,26.60,26.690001,7100,26.487497
2015-09-22,26.690001,26.74,26.15,26.60,10700,26.398179
2015-09-21,27.190001,27.49,26.60,26.83,7300,26.626434
2015-09-18,26.780001,27.530001,26.530001,27.200001,21600,26.993627
2015-09-17,27.10,27.870001,26.60,27.219999,25700,27.013474
2015-09-16,27.299999,27.58,27.23,27.50,10200,27.291351
2015-09-15,26.620001,27.50,26.440001,27.35,8400,27.142489
2015-09-14,27.120001,27.459999,26.83,27.24,10300,27.033323
2015-09-11,26.60,27.200001,26.60,27.10,11000,26.894386
2015-09-10,26.09,26.74,26.09,26.73,18500,26.527192
2015-09-09,26.549999,28.10,26.01,26.129999,34000,25.931744
2015-09-08,27.41,28.09,26.040001,26.389999,17400,26.189772
2015-09-04,27.00,27.700001,27.00,27.41,13800,27.202033
2015-09-03,27.24,27.41,27.09,27.120001,9300,26.914235
2015-09-02,26.66,27.639999,26.66,27.27,15900,27.063096
2015-09-01,26.52,27.23,26.190001,26.389999,14100,26.189772
2015-08-31,26.780001,27.09,26.48,26.950001,11300,26.745524
2015-08-28,26.67,27.09,26.34,26.83,11900,26.626434
2015-08-27,26.969999,27.049999,26.50,26.799999,12800,26.596661
2015-08-26,26.01,26.940001,25.93,26.74,12700,26.537117
2015-08-25,27.00,27.00,25.52,25.639999,23000,25.246979
2015-08-24,26.280001,27.799999,26.129999,26.32,28500,25.916556
2015-08-21,27.18,27.549999,27.02,27.02,12900,26.605827
2015-08-20,27.98,28.10,27.620001,27.620001,7100,27.19663
2015-08-19,27.540001,28.290001,27.540001,28.00,10300,27.570805
2015-08-18,28.10,28.200001,27.35,27.459999,12100,27.039081
2015-08-17,27.879999,28.299999,27.67,28.280001,18300,27.846513
2015-08-14,27.889999,28.10,27.82,28.00,3400,27.570805
2015-08-13,27.299999,28.15,27.15,27.870001,14200,27.442798
2015-08-12,27.139999,27.49,27.01,27.030001,6900,26.615674
2015-08-11,26.780001,27.389999,26.780001,27.18,9000,26.763374
2015-08-10,26.940001,27.139999,26.709999,26.99,10700,26.576286
2015-08-07,27.200001,27.50,26.610001,26.65,8300,26.241498
2015-08-06,27.68,27.85,27.129999,27.16,5900,26.74368
2015-08-05,27.059999,28.92,27.059999,27.93,9800,27.501878
2015-08-04,27.41,28.27,27.049999,27.049999,7100,26.635366
