Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,22.32,22.40,22.09,22.34,10800,22.34
2016-01-21,21.700001,21.700001,21.700001,21.700001,000,21.700001
2016-01-20,21.969999,21.969999,21.290001,21.700001,11900,21.700001
2016-01-19,22.15,22.35,22.030001,22.129999,4900,22.129999
2016-01-15,21.950001,22.10,21.950001,21.98,3500,21.98
2016-01-14,21.870001,22.129999,21.799999,22.129999,5100,22.129999
2016-01-13,21.90,21.90,21.790001,21.790001,2100,21.790001
2016-01-12,21.719999,21.98,21.719999,21.879999,900,21.879999
2016-01-11,21.950001,22.07,21.870001,21.870001,2700,21.827001
2016-01-08,21.950001,22.10,21.950001,22.07,6000,22.026606
2016-01-07,22.15,22.15,22.01,22.01,7000,21.966725
2016-01-06,22.15,22.15,22.15,22.15,900,22.106449
2016-01-05,22.25,22.459999,22.10,22.15,8200,22.106449
2016-01-04,22.370001,22.41,22.18,22.18,7200,22.13639
2015-12-31,22.440001,22.50,22.219999,22.219999,2700,22.176311
2015-12-30,22.25,22.379999,22.25,22.299999,3600,22.256153
2015-12-29,22.440001,22.440001,22.209999,22.26,2300,22.216233
2015-12-28,22.35,22.440001,22.299999,22.370001,7400,22.326017
2015-12-24,22.40,22.549999,22.389999,22.41,3600,22.365938
2015-12-23,22.549999,22.549999,22.40,22.40,1500,22.355957
2015-12-22,22.379999,22.50,22.35,22.50,4900,22.455761
2015-12-21,22.50,22.60,22.450001,22.450001,6300,22.40586
2015-12-18,22.43,22.440001,22.42,22.440001,2400,22.395879
2015-12-17,22.50,22.57,22.50,22.52,8500,22.475722
2015-12-16,22.370001,22.629999,22.35,22.50,9800,22.455761
2015-12-15,22.50,22.50,22.25,22.50,2900,22.455761
2015-12-14,22.540001,22.540001,22.10,22.33,8700,22.286095
2015-12-11,22.68,22.68,22.530001,22.530001,1000,22.485703
2015-12-10,22.530001,22.91,22.530001,22.700001,5400,22.655369
2015-12-09,22.60,22.780001,22.52,22.52,1600,22.429813
2015-12-08,22.700001,22.82,22.41,22.799999,18900,22.70869
2015-12-07,22.700001,22.790001,22.200001,22.25,4800,22.160894
2015-12-04,22.879999,22.879999,22.700001,22.879999,6200,22.78837
2015-12-03,22.82,23.040001,22.799999,22.799999,2700,22.70869
2015-12-02,23.139999,23.139999,22.889999,22.90,3000,22.80829
2015-12-01,23.049999,23.15,23.049999,23.15,2200,23.057289
2015-11-30,22.83,23.15,22.83,23.15,1800,23.057289
2015-11-27,23.15,23.15,23.00,23.00,1600,22.90789
2015-11-25,23.15,23.15,23.15,23.15,300,23.057289
2015-11-24,23.129999,23.129999,22.969999,22.969999,1900,22.87801
2015-11-23,22.799999,23.18,22.799999,23.16,22500,23.067249
2015-11-20,22.809999,22.93,22.65,22.799999,11900,22.70869
2015-11-19,23.00,23.00,22.60,22.719999,4200,22.629011
2015-11-18,22.82,22.82,22.50,22.50,6400,22.409893
2015-11-17,22.76,23.07,22.75,22.76,2800,22.668852
2015-11-16,22.690001,22.90,22.690001,22.90,2400,22.80829
2015-11-13,22.60,22.73,22.60,22.73,800,22.638971
2015-11-12,22.73,22.780001,22.639999,22.77,2100,22.678812
2015-11-11,22.629999,22.629999,22.50,22.50,1100,22.409893
2015-11-10,22.790001,22.790001,22.790001,22.790001,600,22.698732
2015-11-09,22.450001,22.450001,22.450001,22.450001,100,22.313282
2015-11-06,22.76,22.76,22.360001,22.450001,1500,22.313282
2015-11-05,22.52,22.799999,22.360001,22.360001,3100,22.22383
2015-11-04,22.51,22.889999,22.51,22.700001,2800,22.561759
2015-11-03,22.74,22.889999,22.129999,22.50,7100,22.362977
2015-11-02,22.40,22.68,22.09,22.68,11700,22.541881
2015-10-30,22.02,22.440001,21.799999,22.01,12000,21.875961
2015-10-29,22.57,22.57,21.90,21.90,1000,21.76663
2015-10-28,22.549999,22.91,22.549999,22.870001,4800,22.730724
2015-10-27,22.60,22.60,22.60,22.60,200,22.462368
2015-10-26,22.57,22.57,22.57,22.57,000,22.43255
2015-10-23,22.700001,22.700001,22.57,22.57,2800,22.43255
2015-10-22,22.49,22.74,22.49,22.700001,10500,22.561759
2015-10-21,22.17,22.299999,22.110001,22.299999,3100,22.164194
2015-10-20,22.40,22.50,22.00,22.17,3500,22.034986
2015-10-19,21.860001,21.860001,21.860001,21.860001,000,21.726875
2015-10-16,21.85,21.860001,21.85,21.860001,600,21.726875
2015-10-15,22.450001,22.450001,21.82,21.82,1300,21.687118
2015-10-14,22.49,22.50,21.860001,21.860001,1100,21.726875
2015-10-13,22.10,22.549999,21.99,22.549999,5300,22.412671
2015-10-12,22.40,22.40,22.40,22.40,000,22.263585
