Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,22.52,22.83,22.35,22.57,145700,22.57
2016-01-21,22.299999,22.66,22.00,22.299999,189800,22.299999
2016-01-20,21.879999,22.66,21.51,22.360001,155700,22.360001
2016-01-19,22.43,22.469999,21.790001,22.190001,190200,22.190001
2016-01-15,22.25,22.40,21.709999,22.309999,201000,22.309999
2016-01-14,22.030001,23.10,21.66,22.780001,165600,22.780001
2016-01-13,22.35,22.48,21.620001,21.969999,207100,21.969999
2016-01-12,22.450001,22.469999,21.879999,22.25,135600,22.25
2016-01-11,22.290001,22.49,22.08,22.299999,112200,22.299999
2016-01-08,22.17,22.42,22.049999,22.15,156100,22.15
2016-01-07,22.23,22.469999,21.98,22.15,123600,22.15
2016-01-06,22.309999,22.629999,22.24,22.50,172800,22.50
2016-01-05,23.049999,23.049999,22.440001,22.59,102200,22.59
2016-01-04,23.290001,23.540001,22.48,22.91,298200,22.91
2015-12-31,24.200001,24.209999,23.629999,23.639999,248100,23.639999
2015-12-30,24.60,24.85,24.17,24.17,138000,24.17
2015-12-29,24.34,24.799999,24.26,24.68,141500,24.58
2015-12-28,24.32,24.379999,23.860001,24.23,117700,24.131823
2015-12-24,23.879999,24.610001,23.84,24.360001,133900,24.261297
2015-12-23,23.57,23.90,23.50,23.709999,80900,23.613929
2015-12-22,23.700001,23.75,23.370001,23.59,260100,23.494417
2015-12-21,24.030001,24.18,23.48,23.700001,129900,23.603972
2015-12-18,24.23,24.299999,23.84,23.85,416100,23.753363
2015-12-17,24.870001,25.120001,24.40,24.440001,128300,24.340973
2015-12-16,24.950001,25.26,24.57,24.860001,133800,24.759271
2015-12-15,24.82,25.190001,24.68,24.950001,194700,24.848907
2015-12-14,25.25,25.60,24.620001,24.73,244900,24.629797
2015-12-11,25.00,25.559999,25.00,25.290001,202900,25.187529
2015-12-10,25.18,25.92,25.110001,25.35,134500,25.247286
2015-12-09,25.290001,25.60,25.040001,25.16,152700,25.058055
2015-12-08,25.209999,25.51,24.85,25.41,224700,25.307042
