Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,37.27,38.400002,37.220001,38.23,35000,38.23
2016-01-21,37.049999,38.040001,36.549999,37.02,37700,37.02
2016-01-20,37.900002,37.98,36.639999,37.279999,65100,37.279999
2016-01-19,38.029999,38.689999,36.849998,37.990002,49000,37.990002
2016-01-15,38.619999,38.619999,36.720001,37.98,52500,37.98
2016-01-14,39.380001,39.630001,38.650002,38.959999,41100,38.959999
2016-01-13,40.07,40.400002,38.619999,38.93,26300,38.93
2016-01-12,39.75,40.799999,38.720001,39.759998,74000,39.759998
2016-01-11,40.50,40.84,39.349998,40.419998,35600,40.419998
2016-01-08,41.580002,41.799999,40.220001,40.279999,33700,40.279999
2016-01-07,42.279999,43.990002,41.57,41.66,23100,41.66
2016-01-06,43.43,44.740002,43.43,44.279999,35500,44.279999
2016-01-05,44.389999,44.439999,43.509998,43.66,45700,43.66
2016-01-04,45.650002,45.650002,43.740002,44.639999,49600,44.639999
2015-12-31,46.060001,46.900002,45.200001,45.93,50600,45.93
2015-12-30,45.650002,46.41,45.139999,46.25,33000,46.25
2015-12-29,45.259998,45.650002,44.91,45.48,32700,45.48
2015-12-28,45.259998,45.66,44.34,44.98,30200,44.98
2015-12-24,44.75,45.52,44.57,45.310001,13800,45.310001
2015-12-23,44.849998,45.900002,44.560001,44.93,31200,44.93
2015-12-22,44.540001,44.720001,43.799999,44.709999,32100,44.709999
2015-12-21,44.950001,45.400002,44.080002,44.389999,73100,44.389999
2015-12-18,44.41,45.41,43.700001,44.549999,77100,44.549999
2015-12-17,44.889999,45.560001,44.110001,44.759998,41000,44.759998
2015-12-16,44.650002,45.209999,43.93,44.939999,33100,44.939999
2015-12-15,44.360001,45.040001,43.59,44.349998,44400,44.349998
2015-12-14,44.25,44.599998,43.50,44.029999,34500,44.029999
2015-12-11,44.040001,44.59,43.549999,44.049999,34400,44.049999
2015-12-10,44.509998,45.610001,44.459999,44.740002,53100,44.740002
2015-12-09,44.959999,45.200001,43.189999,44.669998,63500,44.669998
2015-12-08,46.110001,46.330002,44.540001,44.810001,38500,44.810001
2015-12-07,45.75,46.189999,45.66,46.110001,27800,46.110001
2015-12-04,45.34,46.09,45.310001,45.869999,19800,45.869999
2015-12-03,45.459999,45.73,45.299999,45.50,30200,45.37
2015-12-02,45.849998,46.00,45.349998,45.470001,29500,45.340087
2015-12-01,43.639999,45.529999,43.639999,45.310001,20900,45.180544
2015-11-30,45.18,49.669998,44.779999,45.00,15500,44.871428
2015-11-27,44.369999,45.68,44.130001,44.959999,9300,44.831542
2015-11-25,43.799999,45.349998,43.68,44.41,16800,44.283114
2015-11-24,43.669998,44.25,43.419998,44.00,18600,43.874285
2015-11-23,44.73,44.73,44.02,44.290001,39100,44.163458
2015-11-20,44.990002,45.419998,44.400002,44.669998,15900,44.542369
2015-11-19,45.240002,45.240002,44.75,44.900002,15600,44.771716
2015-11-18,45.799999,45.799999,45.299999,45.389999,64800,45.260313
2015-11-17,45.970001,46.43,45.50,45.619999,25800,45.489656
2015-11-16,45.380001,47.849998,45.00,45.669998,51200,45.539512
2015-11-13,44.799999,45.709999,44.799999,45.57,44900,45.439799
2015-11-12,44.810001,45.049999,44.619999,44.759998,47300,44.632112
2015-11-11,46.029999,46.349998,44.389999,44.970001,44500,44.841515
2015-11-10,43.860001,49.470001,43.860001,46.02,69100,45.888514
2015-11-09,43.75,44.549999,43.57,44.049999,39800,43.924142
2015-11-06,43.630001,43.91,43.119999,43.880001,33600,43.754629
2015-11-05,43.619999,44.049999,43.25,43.50,28400,43.375714
2015-11-04,43.700001,44.09,43.25,43.509998,26900,43.385684
2015-11-03,43.389999,44.060001,42.880001,43.59,21800,43.465457
2015-11-02,43.740002,43.950001,43.189999,43.419998,46000,43.295941
2015-10-30,41.779999,44.029999,41.549999,43.080002,109700,42.956916
2015-10-29,42.52,43.200001,41.23,41.880001,26900,41.760344
2015-10-28,41.02,42.669998,41.02,42.490002,23500,42.368601
2015-10-27,42.810001,42.810001,40.529999,41.060001,22800,40.942687
2015-10-26,42.720001,43.84,41.799999,42.380001,21500,42.258915
2015-10-23,41.959999,42.540001,41.880001,42.50,31700,42.378571
2015-10-22,41.810001,42.50,41.59,41.889999,27700,41.770313
2015-10-21,42.099998,42.099998,41.189999,41.459999,44900,41.341542
2015-10-20,41.880001,41.93,41.00,41.849998,19900,41.730427
2015-10-19,40.73,42.400002,40.73,41.380001,52300,41.261772
2015-10-16,39.59,41.580002,39.59,41.00,76800,40.882857
2015-10-15,40.200001,40.75,39.099998,39.41,37500,39.2974
2015-10-14,42.279999,42.310001,39.459999,40.099998,63400,39.985427
2015-10-13,41.220001,42.849998,41.220001,42.43,49000,42.308771
2015-10-12,41.540001,41.720001,40.709999,41.220001,32900,41.10223
2015-10-09,42.66,42.66,40.970001,41.450001,24500,41.331572
2015-10-08,40.970001,42.639999,40.970001,42.389999,22300,42.268885
2015-10-07,41.25,41.41,40.470001,41.189999,25600,41.072313
2015-10-06,40.779999,41.50,40.330002,40.880001,16800,40.763201
2015-10-05,40.279999,41.02,39.50,40.84,21900,40.723314
2015-10-02,39.23,41.040001,39.16,39.889999,21700,39.776028
2015-10-01,41.990002,41.990002,39.82,40.009998,41700,39.895684
2015-09-30,42.490002,43.189999,41.580002,41.77,92600,41.650657
2015-09-29,42.59,43.09,41.77,42.099998,34400,41.979713
2015-09-28,42.34,43.740002,41.52,42.150002,20200,42.029573
2015-09-25,43.00,43.43,42.220001,42.299999,46300,42.179142
2015-09-24,42.650002,43.900002,42.220001,42.470001,50800,42.348658
2015-09-23,42.77,43.509998,42.459999,42.50,43100,42.378571
2015-09-22,42.18,42.889999,41.779999,42.43,41800,42.308771
2015-09-21,42.400002,42.959999,42.279999,42.34,52500,42.219028
2015-09-18,42.00,42.599998,41.50,42.279999,50300,42.159199
2015-09-17,43.439999,44.130001,42.169998,42.599998,61200,42.478284
2015-09-16,44.189999,44.91,43.290001,43.439999,16400,43.315884
2015-09-15,44.279999,44.369999,43.560001,43.790001,31900,43.664886
2015-09-14,43.349998,44.669998,43.349998,43.580002,24700,43.455487
2015-09-11,42.200001,43.529999,42.09,43.330002,24100,43.206202
2015-09-10,41.75,42.619999,41.75,42.459999,18000,42.338685
2015-09-09,42.00,42.330002,41.900002,42.060001,24600,41.93983
2015-09-08,42.200001,42.349998,41.439999,41.810001,25800,41.690544
2015-09-04,41.900002,42.209999,41.43,41.689999,10900,41.570884
2015-09-03,42.68,43.060001,42.209999,42.32,15400,42.199085
2015-09-02,42.439999,42.830002,42.259998,42.490002,16900,42.368601
2015-09-01,42.759998,43.16,42.049999,42.150002,18700,41.899944
2015-08-31,43.470001,44.439999,43.02,43.419998,22000,43.162406
2015-08-28,44.18,44.18,42.419998,43.759998,39600,43.500389
2015-08-27,43.610001,44.50,42.73,44.130001,46000,43.868197
2015-08-26,42.849998,43.669998,42.43,43.029999,44300,42.77472
2015-08-25,44.02,44.02,42.049999,42.09,60000,41.840298
