Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,10.58,11.17,10.58,11.03,18900,11.03
2016-01-21,10.46,10.90,10.32,10.42,17900,10.42
2016-01-20,10.86,10.86,9.93,10.41,52000,10.41
2016-01-19,10.90,11.21,10.85,10.97,14800,10.97
2016-01-15,11.01,11.38,10.56,10.78,31600,10.78
2016-01-14,11.14,11.41,11.05,11.24,12100,11.24
2016-01-13,11.22,11.55,11.03,11.03,27700,11.03
2016-01-12,11.57,11.57,11.17,11.28,54600,11.28
2016-01-11,12.00,12.04,11.34,11.67,43800,11.557
2016-01-08,11.84,12.04,11.71,11.89,8800,11.77487
2016-01-07,11.86,12.16,11.72,11.74,45700,11.626322
2016-01-06,11.75,11.99,11.75,11.91,8400,11.794676
2016-01-05,11.71,11.87,11.70,11.85,25100,11.735257
2016-01-04,11.72,11.72,11.54,11.63,7500,11.517387
2015-12-31,11.55,11.86,11.55,11.73,15800,11.616419
2015-12-30,11.55,11.73,11.54,11.57,5500,11.457968
2015-12-29,11.53,11.64,11.46,11.59,17900,11.477775
2015-12-28,11.50,11.50,11.47,11.50,24300,11.388646
2015-12-24,11.48,11.81,11.37,11.50,7500,11.388646
2015-12-23,11.25,11.77,11.25,11.46,20600,11.349033
2015-12-22,11.23,11.85,11.21,11.29,34300,11.180679
2015-12-21,11.08,11.31,10.97,11.13,35100,11.022229
2015-12-18,11.33,11.39,10.99,11.03,69900,10.923197
2015-12-17,11.50,11.51,11.05,11.36,46900,11.250001
2015-12-16,11.55,11.64,11.10,11.58,22100,11.467871
2015-12-15,10.75,11.85,10.75,11.50,71300,11.388646
2015-12-14,11.96,11.97,10.66,10.97,131000,10.751872
2015-12-11,12.07,12.19,11.81,12.12,30100,11.879005
2015-12-10,12.00,12.27,11.90,12.19,30900,11.947613
2015-12-09,11.98,12.04,11.92,12.00,12700,11.761391
2015-12-08,11.84,12.10,11.80,12.02,13500,11.780994
2015-12-07,11.89,11.92,11.70,11.92,27800,11.682982
2015-12-04,11.81,11.91,11.80,11.91,10400,11.673181
2015-12-03,11.95,11.97,11.68,11.85,41100,11.614374
2015-12-02,11.95,11.98,11.77,11.98,10200,11.741789
2015-12-01,11.91,12.00,11.88,11.97,8400,11.731988
2015-11-30,11.94,12.00,11.70,11.83,19900,11.594772
2015-11-27,11.92,12.09,11.79,11.80,5500,11.565368
2015-11-25,11.73,11.93,11.59,11.88,12900,11.643778
2015-11-24,11.63,11.87,11.63,11.77,13800,11.535965
2015-11-23,11.58,11.80,11.51,11.77,35100,11.535965
2015-11-20,11.95,11.99,11.65,11.65,35500,11.41835
2015-11-19,11.98,12.00,11.80,11.82,21100,11.58497
2015-11-18,12.01,12.03,11.80,11.80,14000,11.565368
2015-11-17,12.24,12.24,12.00,12.11,52700,11.758451
2015-11-16,11.99,12.23,11.92,12.13,27100,11.777871
2015-11-13,11.98,11.98,11.75,11.92,14800,11.573967
2015-11-12,11.68,12.05,11.65,11.94,20900,11.593386
2015-11-11,11.71,11.96,11.46,11.65,13300,11.311805
2015-11-10,11.62,11.81,11.54,11.67,14600,11.331225
2015-11-09,11.74,12.04,11.51,11.74,25700,11.399192
2015-11-06,11.64,12.02,11.64,11.76,11900,11.418612
2015-11-05,11.91,12.04,11.60,11.60,48400,11.263257
2015-11-04,12.01,12.01,11.81,11.86,17900,11.515709
2015-11-03,11.81,12.05,11.77,11.95,35200,11.603096
2015-11-02,11.73,11.83,11.48,11.81,31200,11.467161
2015-10-30,11.83,11.97,11.73,11.77,35400,11.428322
2015-10-29,12.00,12.15,11.82,11.86,13500,11.515709
2015-10-28,12.02,12.12,11.75,12.00,31600,11.651645
2015-10-27,12.21,12.48,12.01,12.01,17400,11.661355
2015-10-26,12.27,12.63,12.13,12.16,29700,11.807
2015-10-23,12.07,12.20,12.00,12.20,29300,11.845839
2015-10-22,12.14,12.34,12.05,12.06,23300,11.709903
2015-10-21,12.16,12.16,12.03,12.09,8200,11.739032
2015-10-20,12.22,12.22,12.02,12.08,15200,11.729322
2015-10-19,12.23,12.47,12.11,12.11,20400,11.758451
2015-10-16,12.18,12.39,12.15,12.16,11700,11.807
2015-10-15,12.29,12.29,12.01,12.11,13200,11.758451
2015-10-14,12.21,12.62,12.17,12.27,8100,11.913807
2015-10-13,12.18,12.88,12.15,12.15,31100,11.79729
2015-10-12,12.36,12.55,12.15,12.42,12500,11.949733
2015-10-09,12.16,12.34,12.16,12.34,14700,11.872762
2015-10-08,12.03,12.27,12.03,12.25,10200,11.786169
2015-10-07,12.04,12.05,11.98,11.98,20500,11.526392
2015-10-06,12.09,12.13,11.98,12.02,6800,11.564878
2015-10-05,11.87,12.10,11.77,12.02,6600,11.564878
2015-10-02,11.79,11.99,11.75,11.77,15300,11.324344
2015-10-01,12.01,12.01,11.65,11.83,28000,11.382072
2015-09-30,12.10,12.20,11.90,11.91,12300,11.459043
2015-09-29,12.10,12.24,11.90,11.90,24700,11.449421
2015-09-28,12.30,12.30,12.02,12.13,18200,11.670713
2015-09-25,12.39,12.39,12.24,12.24,4300,11.776548
2015-09-24,12.36,12.39,12.22,12.22,16900,11.757305
2015-09-23,12.32,12.39,12.32,12.36,8000,11.892004
2015-09-22,12.27,12.31,12.00,12.29,7200,11.824655
2015-09-21,12.28,12.40,12.23,12.32,11200,11.853519
2015-09-18,12.19,12.31,11.96,12.17,24200,11.709198
