Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,2.32,2.66,2.29,2.37,604400,2.37
2016-01-21,1.84,2.24,1.81,2.19,401800,2.19
2016-01-20,1.80,1.86,1.60,1.85,603200,1.85
2016-01-19,2.11,2.18,1.88,1.89,502900,1.89
2016-01-15,2.09,2.19,2.02,2.11,439300,2.11
2016-01-14,2.06,2.27,2.02,2.25,408500,2.25
2016-01-13,2.23,2.37,2.04,2.04,288900,2.04
2016-01-12,2.42,2.57,2.15,2.20,474300,2.20
2016-01-11,2.70,2.70,2.30,2.36,410600,2.36
2016-01-08,2.39,2.74,2.39,2.65,396400,2.65
2016-01-07,2.45,2.55,2.39,2.39,313100,2.39
2016-01-06,2.59,2.65,2.44,2.52,339300,2.52
2016-01-05,2.88,2.88,2.64,2.66,253200,2.66
2016-01-04,2.88,3.05,2.71,2.81,812900,2.81
2015-12-31,2.37,2.83,2.37,2.81,997900,2.81
2015-12-30,2.46,2.52,2.34,2.40,453900,2.40
2015-12-29,2.60,2.87,2.53,2.53,756100,2.53
2015-12-28,2.50,2.64,2.41,2.58,674300,2.58
2015-12-24,2.49,2.67,2.41,2.64,560000,2.64
2015-12-23,2.05,2.49,2.05,2.49,1521100,2.49
2015-12-22,2.00,2.05,1.91,2.00,984700,2.00
2015-12-21,2.12,2.15,1.94,1.97,932600,1.97
2015-12-18,2.17,2.23,2.11,2.13,547500,2.13
2015-12-17,2.45,2.47,2.15,2.17,857800,2.17
2015-12-16,2.44,2.49,2.31,2.45,578000,2.45
2015-12-15,2.59,2.64,2.38,2.44,803600,2.44
2015-12-14,2.69,2.73,2.51,2.55,574800,2.55
2015-12-11,2.60,2.78,2.43,2.69,635800,2.69
2015-12-10,2.45,2.78,2.45,2.61,1233400,2.61
2015-12-09,2.40,2.89,2.40,2.48,1463800,2.48
2015-12-08,2.42,2.75,2.38,2.38,1097600,2.38
2015-12-07,2.77,2.80,2.40,2.50,1063200,2.50
2015-12-04,3.08,3.10,2.80,2.90,884300,2.90
2015-12-03,3.17,3.26,3.05,3.10,445200,3.10
2015-12-02,3.37,3.37,3.05,3.13,813800,3.13
2015-12-01,3.49,3.52,3.35,3.37,496700,3.37
2015-11-30,3.46,3.68,3.36,3.49,505200,3.49
2015-11-27,3.56,3.58,3.35,3.43,247700,3.43
2015-11-25,3.45,3.62,3.33,3.59,536000,3.59
2015-11-24,3.51,3.69,3.47,3.54,577400,3.54
2015-11-23,3.44,3.60,3.36,3.49,415500,3.49
2015-11-20,3.51,3.60,3.32,3.45,781700,3.45
2015-11-19,3.60,3.67,3.46,3.51,462900,3.51
2015-11-18,3.73,3.82,3.46,3.66,740200,3.66
2015-11-17,3.80,3.99,3.56,3.70,718000,3.70
2015-11-16,3.75,3.93,3.71,3.86,955000,3.86
2015-11-13,3.96,3.96,3.54,3.76,944500,3.76
2015-11-12,3.76,4.15,3.56,3.64,1503400,3.64
2015-11-11,4.01,4.12,3.83,3.85,877500,3.85
2015-11-10,4.20,4.27,3.78,4.13,2949600,4.13
2015-11-09,5.31,5.39,4.01,4.18,3497100,4.18
2015-11-06,5.41,5.70,5.32,5.46,847300,5.46
2015-11-05,5.81,5.93,5.40,5.45,875000,5.45
2015-11-04,6.44,6.44,5.92,6.36,1251700,5.86
2015-11-03,6.19,6.40,6.00,6.15,1569600,5.66651
2015-11-02,5.75,6.10,5.71,6.03,627100,5.555944
2015-10-30,5.58,5.83,5.55,5.62,851500,5.178176
2015-10-29,5.51,5.85,5.30,5.39,315200,4.966258
2015-10-28,5.23,5.88,5.22,5.43,590000,5.003113
2015-10-27,5.57,5.57,5.08,5.22,728300,4.809623
2015-10-26,5.93,5.93,5.59,5.65,333400,5.205818
2015-10-23,6.62,6.70,5.77,5.94,775200,5.473019
2015-10-22,6.82,6.82,6.51,6.63,335200,6.108774
2015-10-21,6.79,7.00,6.60,6.71,340600,6.182485
2015-10-20,6.71,7.11,6.64,6.95,165200,6.403616
2015-10-19,7.02,7.02,6.60,6.72,231900,6.191698
2015-10-16,6.75,7.20,6.75,7.08,352500,6.523396
2015-10-15,6.85,7.00,6.64,6.75,244400,6.21934
2015-10-14,6.74,6.98,6.60,6.76,240400,6.228554
2015-10-13,6.98,7.24,6.73,6.86,242400,6.320692
2015-10-12,7.43,7.43,6.93,7.09,320800,6.53261
2015-10-09,7.99,7.99,7.18,7.42,412100,6.836667
2015-10-08,7.28,7.74,7.00,7.72,343500,7.113082
2015-10-07,7.25,7.72,6.84,7.30,620300,6.726101
2015-10-06,6.39,7.35,6.39,7.11,775100,6.551038
2015-10-05,6.31,6.72,6.12,6.36,512000,5.86
2015-10-02,5.62,6.37,5.61,6.18,519500,5.694151
2015-10-01,6.10,6.26,5.46,5.64,552000,5.196604
2015-09-30,5.92,6.09,5.56,6.00,436800,5.528302
2015-09-29,6.06,6.43,5.73,5.78,964900,5.325598
2015-09-28,6.56,6.60,6.01,6.07,379600,5.592799
2015-09-25,6.82,6.94,6.60,6.65,273100,6.127202
2015-09-24,6.58,6.72,6.49,6.69,238800,6.164057
2015-09-23,6.91,6.92,6.59,6.59,266000,6.071919
2015-09-22,7.07,7.21,6.83,6.86,316700,6.320692
2015-09-21,7.37,7.69,7.08,7.13,829400,6.569466
2015-09-18,7.56,7.56,7.15,7.33,306200,6.753742
2015-09-17,7.80,7.97,7.59,7.69,179900,7.085441
2015-09-16,7.13,7.92,7.13,7.80,315900,7.186793
2015-09-15,6.75,7.22,6.75,7.01,482100,6.4589
2015-09-14,7.20,7.23,6.70,6.81,277600,6.274623
2015-09-11,7.56,7.65,7.06,7.25,507700,6.680032
2015-09-10,7.51,7.89,7.32,7.79,259400,7.177579
2015-09-09,8.00,8.23,7.50,7.60,273000,7.002516
2015-09-08,8.00,8.59,8.00,8.07,205800,7.435566
2015-09-04,7.89,8.17,7.60,8.09,451500,7.453994
2015-09-03,8.64,8.90,8.41,8.47,274400,7.80412
2015-09-02,8.64,8.93,8.28,8.59,173600,7.914686
2015-09-01,8.60,8.99,8.31,8.39,395600,7.730409
2015-08-31,8.30,8.99,7.90,8.94,388800,8.23717
2015-08-28,8.06,8.47,8.04,8.29,523300,7.638271
2015-08-27,7.52,8.39,7.19,8.08,504100,7.44478
2015-08-26,7.15,7.38,6.75,7.07,481400,6.514183
2015-08-25,7.26,7.62,7.05,7.06,426100,6.504969
2015-08-24,6.39,7.26,6.03,7.09,573000,6.53261
2015-08-21,7.55,7.81,7.13,7.26,448800,6.689246
2015-08-20,7.93,8.41,7.59,7.60,400800,7.002516
2015-08-19,8.76,8.76,7.89,8.04,505300,7.407925
2015-08-18,8.98,9.07,8.40,8.65,473700,7.969968
2015-08-17,8.69,9.31,8.62,9.03,480600,8.320094
2015-08-14,9.06,9.38,8.64,9.21,538900,8.485944
2015-08-13,9.40,9.40,8.16,8.81,1213500,8.117391
2015-08-12,9.09,9.99,9.09,9.81,585100,9.038774
2015-08-11,9.01,9.41,8.78,9.33,842500,8.59651
2015-08-10,8.54,9.32,8.26,9.18,704300,8.458302
2015-08-07,7.98,8.46,7.80,8.21,484800,7.56456
2015-08-06,8.26,8.44,7.59,8.11,721900,7.472421
2015-08-05,10.15,10.20,8.70,8.78,804000,7.629056
2015-08-04,9.06,10.17,9.00,9.96,1155700,8.654374
2015-08-03,9.80,9.90,8.65,8.94,859000,7.768082
2015-07-31,9.82,10.33,9.81,9.83,646900,8.541415
2015-07-30,10.58,10.94,9.68,9.98,601000,8.671752
2015-07-29,10.55,10.96,10.25,10.80,347700,9.384261
2015-07-28,10.15,10.79,10.01,10.54,711200,9.158344
2015-07-27,9.29,10.23,9.21,10.13,437600,8.802089
2015-07-24,9.02,9.59,8.84,9.39,316900,8.159094
2015-07-23,8.65,9.18,8.65,8.95,451700,7.776772
2015-07-22,9.09,9.19,8.65,8.66,504100,7.524787
2015-07-21,9.35,9.69,9.09,9.21,475200,8.002689
2015-07-20,10.26,10.30,9.31,9.40,875900,8.167782
2015-07-17,11.09,11.12,10.26,10.29,918100,8.941115
2015-07-16,11.04,11.19,10.74,11.00,428100,9.558044
2015-07-15,11.23,11.23,10.87,11.08,543200,9.627557
2015-07-14,10.60,11.31,10.60,11.25,268800,9.775272
2015-07-13,11.22,11.42,10.75,10.83,373500,9.410328
2015-07-10,11.21,11.61,11.06,11.27,262700,9.792651
2015-07-09,11.05,11.33,10.92,11.20,261900,9.731826
2015-07-08,11.03,11.33,10.58,10.81,225600,9.39295
2015-07-07,11.06,11.18,10.51,11.16,503700,9.69707
2015-07-06,11.37,11.50,11.01,11.07,334900,9.618867
2015-07-02,11.34,11.86,11.25,11.66,305100,10.131526
2015-07-01,11.41,11.41,11.04,11.27,341500,9.792651
2015-06-30,11.62,11.75,11.28,11.43,393800,9.931676
2015-06-29,11.95,11.96,11.35,11.48,571400,9.975121
2015-06-26,12.44,12.44,11.92,12.09,464600,10.505159
2015-06-25,12.78,13.02,12.39,12.49,397300,10.852724
2015-06-24,12.72,13.03,12.72,12.82,309500,11.139465
2015-06-23,12.72,13.01,12.72,12.83,267400,11.148154
2015-06-22,12.70,12.99,12.49,12.72,308800,11.052574
2015-06-19,12.73,13.05,12.50,12.53,520300,10.88748
2015-06-18,13.10,13.10,12.73,12.88,279800,11.1916
2015-06-17,12.92,13.13,12.78,12.98,295100,11.278491
2015-06-16,13.00,13.16,12.68,12.81,305700,11.130777
2015-06-15,12.26,12.90,12.25,12.83,454200,11.148154
2015-06-12,13.09,13.21,12.66,12.72,476900,11.052574
2015-06-11,13.30,13.57,13.08,13.21,250500,11.478341
2015-06-10,13.70,13.98,13.29,13.35,389700,11.59999
2015-06-09,13.55,13.73,13.48,13.52,240300,11.747705
2015-06-08,13.45,13.72,13.34,13.42,226700,11.660813
2015-06-05,13.45,13.93,13.29,13.49,197400,11.721637
2015-06-04,13.72,13.75,13.29,13.56,395200,11.782461
2015-06-03,14.00,14.11,13.66,13.80,210400,11.991
2015-06-02,13.98,14.14,13.89,14.05,188900,12.208229
2015-06-01,14.00,14.22,13.74,13.82,347500,12.008378
2015-05-29,14.37,14.44,14.02,14.13,289800,12.277742
2015-05-28,14.25,14.33,14.05,14.31,199100,12.434146
2015-05-27,14.44,14.52,14.16,14.36,218100,12.477591
2015-05-26,14.66,14.78,14.18,14.64,448800,12.720887
2015-05-22,14.75,15.43,14.75,14.78,278500,12.842535
2015-05-21,14.57,15.06,14.56,14.87,234100,12.920737
2015-05-20,15.08,15.08,14.52,14.69,412000,12.764332
2015-05-19,15.47,15.51,14.76,15.06,471400,13.085831
2015-05-18,16.00,16.00,15.33,15.47,394000,13.442085
2015-05-15,16.129999,16.23,15.67,16.00,196800,13.902609
2015-05-14,16.00,16.299999,15.90,15.98,268600,13.88523
2015-05-13,16.15,16.469999,15.82,15.98,340800,13.88523
2015-05-12,16.450001,16.60,15.91,16.16,401300,14.041635
2015-05-11,16.16,16.790001,16.049999,16.43,467000,14.276242
2015-05-08,16.77,17.110001,16.309999,16.77,293700,14.571672
2015-05-07,16.629999,17.00,16.15,16.50,513100,14.337065
2015-05-06,17.82,17.82,17.25,17.50,477400,14.771522
2015-05-05,17.870001,18.139999,17.389999,17.49,428500,14.76308
2015-05-04,17.91,17.91,17.27,17.610001,448300,14.864372
2015-05-01,17.620001,17.91,17.41,17.58,482400,14.839048
2015-04-30,17.59,18.00,17.41,17.59,757100,14.847489
2015-04-29,17.280001,17.610001,17.10,17.34,303100,14.636468
2015-04-28,17.17,17.52,17.17,17.379999,301800,14.67023
2015-04-27,17.459999,17.75,17.129999,17.25,300300,14.5605
2015-04-24,17.200001,17.549999,17.15,17.43,466300,14.712436
2015-04-23,16.799999,17.360001,16.74,17.139999,497300,14.46765
2015-04-22,16.84,16.98,16.280001,16.57,391000,13.98652
2015-04-21,16.959999,17.24,16.559999,16.76,500200,14.146897
2015-04-20,16.50,17.370001,16.50,16.709999,955100,14.104692
2015-04-17,16.530001,16.77,16.129999,16.42,423900,13.859908
2015-04-16,16.360001,16.93,16.01,16.540001,641300,13.961199
2015-04-15,15.49,17.27,15.30,16.389999,2360300,13.834585
2015-04-14,14.59,15.25,14.55,14.92,701000,12.593777
2015-04-13,14.55,14.65,14.39,14.46,588700,12.205497
2015-04-10,14.20,14.24,14.00,14.19,251300,11.977593
2015-04-09,14.00,14.37,13.91,14.18,774100,11.969153
2015-04-08,14.16,14.45,13.75,14.00,553200,11.817217
2015-04-07,14.24,14.33,13.94,14.20,737600,11.986034
2015-04-06,13.70,14.37,13.66,13.99,1232700,11.808776
2015-04-02,13.43,13.73,13.10,13.37,364000,11.285442
2015-04-01,13.30,13.77,13.22,13.54,245500,11.428937
2015-03-31,13.55,13.68,12.99,13.33,776700,11.251679
2015-03-30,13.60,13.75,12.75,13.70,1306200,11.563991
2015-03-27,13.83,13.85,13.05,13.47,571900,11.369851
2015-03-26,14.08,14.28,13.66,13.97,359300,11.791895
2015-03-25,14.25,14.45,13.81,13.91,257800,11.741249
2015-03-24,14.48,14.55,14.05,14.18,304000,11.969153
2015-03-23,13.20,14.40,13.00,14.04,525600,11.850981
2015-03-20,13.22,13.35,12.78,13.15,2192300,11.099743
2015-03-19,13.15,13.24,12.56,13.00,446500,10.97313
2015-03-18,12.55,13.40,12.14,13.37,563200,11.285442
2015-03-17,12.91,12.97,12.34,12.73,557600,10.745226
2015-03-16,13.83,13.83,12.75,13.11,562000,11.06598
2015-03-13,13.78,14.18,13.34,13.98,733000,11.800335
2015-03-12,14.37,14.37,13.66,13.96,328100,11.783454
2015-03-11,14.25,14.41,13.85,14.31,377200,12.078885
2015-03-10,14.17,14.45,14.06,14.21,251800,11.994476
2015-03-09,15.03,15.03,14.25,14.60,315800,12.32367
2015-03-06,15.00,15.09,14.65,14.91,244200,12.585336
2015-03-05,15.44,15.63,15.01,15.11,259000,12.754153
2015-03-04,15.35,15.66,14.96,15.56,314300,13.133993
2015-03-03,14.99,15.64,14.63,15.30,458200,12.91453
2015-03-02,15.70,15.70,14.44,14.81,660400,12.500928
2015-02-27,15.59,15.77,14.90,15.16,609500,12.796358
2015-02-26,16.48,16.48,15.36,15.53,591300,13.10867
2015-02-25,16.450001,16.700001,16.15,16.370001,260000,13.817704
2015-02-24,16.15,16.780001,16.049999,16.360001,299900,13.809263
2015-02-23,16.32,16.41,16.01,16.040001,244100,13.539155
2015-02-20,15.88,16.530001,15.88,16.42,276900,13.859908
2015-02-19,15.67,16.23,15.40,15.83,418400,13.361896
2015-02-18,16.40,16.969999,15.86,16.129999,493400,13.615122
2015-02-17,16.809999,16.98,16.110001,16.709999,459300,14.104692
2015-02-13,17.049999,17.799999,16.51,16.83,490700,14.205983
2015-02-12,16.84,17.940001,16.469999,16.57,434500,13.98652
2015-02-11,17.440001,17.879999,16.00,16.51,666800,13.935876
2015-02-10,18.200001,18.389999,17.209999,17.93,513600,15.134479
2015-02-09,17.860001,20.02,17.719999,18.700001,973400,15.784427
2015-02-06,16.940001,18.75,16.83,17.799999,856100,15.024747
2015-02-05,16.459999,17.58,16.059999,16.68,711300,14.079371
2015-02-04,17.139999,17.139999,16.18,16.49,616300,13.496951
2015-02-03,15.72,17.66,15.68,17.18,1281900,14.061711
2015-02-02,14.26,15.95,14.16,15.42,811800,12.621163
2015-01-30,13.40,14.17,13.05,14.02,276900,11.475273
2015-01-29,13.47,13.75,12.72,13.47,547200,11.025102
2015-01-28,14.43,14.46,13.05,13.36,528200,10.935067
2015-01-27,14.55,15.24,14.25,14.31,643400,11.712636
2015-01-26,13.25,14.74,13.10,14.62,599400,11.966369
2015-01-23,12.10,13.58,12.10,13.20,997000,10.804108
2015-01-22,13.79,13.85,11.95,12.06,2399200,9.871027
2015-01-21,13.73,13.85,13.41,13.69,748900,11.20517
2015-01-20,14.70,14.70,13.60,13.73,587500,11.237909
2015-01-16,14.68,15.38,14.52,14.70,402300,12.031848
2015-01-15,15.00,15.35,14.57,14.74,821800,12.064588
2015-01-14,15.66,16.00,14.38,14.71,1210800,12.040033
2015-01-13,16.540001,16.74,15.37,15.93,771900,13.038595
2015-01-12,18.90,18.90,16.76,16.90,345700,13.832533
2015-01-09,17.85,18.76,17.60,18.540001,548100,15.174862
2015-01-08,17.99,18.379999,17.82,17.889999,319200,14.64284
2015-01-07,18.389999,18.99,17.83,17.860001,314100,14.618287
2015-01-06,19.00,19.74,18.309999,18.309999,346300,14.986608
2015-01-05,20.790001,20.790001,19.00,19.09,491600,15.625033
2015-01-02,19.209999,21.379999,19.190001,21.01,411600,17.19654
2014-12-31,19.290001,19.48,18.50,19.27,977400,15.772362
2014-12-30,20.27,20.360001,19.059999,19.66,704500,16.091574
2014-12-29,21.35,21.49,19.799999,20.41,789600,16.705443
2014-12-26,22.049999,22.049999,21.25,21.370001,287800,17.491198
2014-12-24,22.559999,22.75,21.76,21.870001,194200,17.900444
2014-12-23,22.93,23.370001,22.610001,22.809999,515800,18.669826
2014-12-22,23.49,23.629999,22.32,22.93,761600,18.768046
2014-12-19,23.450001,24.719999,23.33,24.00,811800,19.643834
2014-12-18,24.91,25.26,22.059999,23.15,586600,18.948114
2014-12-17,22.709999,25.49,22.549999,24.00,1101700,19.643834
2014-12-16,20.129999,23.24,20.01,22.629999,1018000,18.522497
2014-12-15,24.43,24.93,21.360001,21.469999,724800,17.573046
2014-12-12,23.24,24.58,22.790001,23.83,534400,19.50469
2014-12-11,23.52,24.98,23.18,23.780001,670500,19.463766
2014-12-10,24.00,24.00,22.18,23.41,651600,19.160923
2014-12-09,22.92,23.99,22.75,23.77,616100,19.455581
2014-12-08,25.16,25.17,22.440001,22.77,577200,18.637088
2014-12-05,25.74,26.309999,25.139999,25.51,388800,20.879758
