Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,36.369999,37.939999,35.900002,36.349998,157500,36.349998
2016-01-21,36.099998,36.48,34.970001,35.93,188700,35.93
2016-01-20,35.18,36.509998,33.610001,35.849998,229600,35.849998
2016-01-19,36.669998,36.669998,35.209999,35.709999,132000,35.709999
2016-01-15,36.950001,37.080002,34.23,36.459999,201200,36.459999
2016-01-14,38.119999,38.779999,37.349998,37.950001,104400,37.950001
2016-01-13,39.32,39.32,37.610001,37.900002,161200,37.900002
2016-01-12,39.57,40.32,38.540001,39.189999,157000,39.189999
2016-01-11,37.84,39.59,37.84,39.209999,162500,39.209999
2016-01-08,37.23,38.290001,36.91,37.709999,222100,37.709999
2016-01-07,38.099998,38.189999,36.84,37.23,244300,37.23
2016-01-06,39.00,39.790001,38.23,38.66,241100,38.66
2016-01-05,38.400002,41.50,38.32,39.490002,224000,39.490002
2016-01-04,43.080002,44.330002,38.220001,38.349998,335300,38.184998
2015-12-31,43.330002,44.509998,42.869999,44.080002,226700,43.890348
2015-12-30,43.509998,44.040001,43.060001,43.689999,97500,43.502022
2015-12-29,43.25,44.060001,42.209999,43.75,129500,43.561766
2015-12-28,43.400002,43.919998,42.84,43.209999,99900,43.024088
2015-12-24,44.400002,44.48,43.110001,43.290001,62700,43.103746
2015-12-23,44.490002,45.130001,43.709999,44.84,119200,44.647076
2015-12-22,42.889999,44.619999,42.889999,44.549999,133800,44.358323
2015-12-21,42.720001,44.009998,42.029999,43.200001,121400,43.014133
2015-12-18,43.099998,43.66,42.150002,42.200001,343700,42.018435
2015-12-17,46.389999,46.389999,43.18,43.240002,157900,43.053961
2015-12-16,45.139999,46.119999,43.830002,46.060001,174800,45.861828
2015-12-15,44.00,45.450001,43.720001,44.970001,168100,44.776518
2015-12-14,47.34,47.509998,43.330002,43.93,180000,43.740991
2015-12-11,52.639999,53.349998,46.759998,47.16,284300,46.957094
2015-12-10,54.669998,54.959999,53.200001,53.75,197200,53.518741
2015-12-09,54.119999,54.810001,53.580002,53.84,147200,53.608353
2015-12-08,53.970001,54.810001,53.349998,54.169998,108900,53.936932
2015-12-07,53.68,55.43,53.68,54.630001,174600,54.394955
2015-12-04,54.209999,55.150002,53.75,54.619999,101100,54.384996
2015-12-03,55.689999,56.00,54.029999,54.119999,162100,53.887148
2015-12-02,53.720001,56.25,53.639999,55.810001,155800,55.569879
2015-12-01,54.52,54.52,53.209999,53.59,334500,53.359429
2015-11-30,56.23,56.400002,54.18,54.470001,198300,54.235644
2015-11-27,56.50,56.959999,55.73,56.389999,59100,56.147381
2015-11-25,55.00,57.68,54.650002,56.43,161700,56.18721
2015-11-24,55.709999,56.209999,54.939999,54.990002,123000,54.753407
2015-11-23,53.82,56.23,53.66,56.09,128900,55.848673
2015-11-20,55.060001,55.889999,53.48,53.93,131600,53.697966
2015-11-19,54.549999,55.66,53.709999,54.619999,119000,54.384996
2015-11-18,55.220001,55.220001,53.75,54.77,99700,54.534352
2015-11-17,53.18,55.900002,53.18,54.75,131200,54.514438
2015-11-16,51.150002,53.23,50.77,53.040001,102100,52.811796
2015-11-13,51.560001,52.369999,50.59,50.880001,158300,50.66109
2015-11-12,52.50,53.00,51.619999,52.009998,143000,51.786225
2015-11-11,53.389999,54.720001,52.330002,52.689999,88400,52.4633
2015-11-10,51.48,53.73,50.75,53.18,126200,52.951193
2015-11-09,54.869999,54.939999,51.110001,51.599998,119500,51.377989
2015-11-06,53.130001,55.169998,52.84,55.119999,165900,54.882845
2015-11-05,52.779999,53.41,49.00,53.389999,85600,53.160289
2015-11-04,53.299999,53.799999,52.310001,52.650002,187200,52.423475
2015-11-03,51.790001,53.34,51.029999,53.25,102200,53.020892
2015-11-02,49.889999,51.759998,49.810001,51.630001,116500,51.407863
2015-10-30,49.57,51.389999,49.099998,49.939999,114400,49.725132
2015-10-29,48.779999,49.759998,48.150002,49.59,101800,49.376639
2015-10-28,47.52,49.389999,47.189999,48.919998,125800,48.70952
2015-10-27,47.970001,48.619999,46.990002,47.509998,85800,47.305586
2015-10-26,49.009998,49.009998,47.580002,48.060001,77200,47.853223
2015-10-23,50.310001,50.310001,47.50,48.970001,94900,48.759308
