Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,24.75,25.679001,24.629999,25.24,10700,25.24
2016-01-21,24.75,24.75,24.75,24.75,800,24.75
2016-01-20,25.15,25.15,24.33,24.407,18200,24.407
2016-01-19,25.34,25.596001,24.884001,25.25,6300,25.25
2016-01-15,25.25,25.26,25.07,25.18,11000,25.18
2016-01-14,25.26,25.32,25.25,25.25,2600,25.25
2016-01-13,25.370001,25.469999,25.26,25.292999,5100,25.292999
2016-01-12,25.360001,25.386,25.360001,25.375,3200,25.375
2016-01-11,25.586,25.59,25.360001,25.360001,13600,25.360001
2016-01-08,25.452,25.452,25.452,25.452,000,25.452
2016-01-07,25.40,25.452,25.40,25.452,600,25.452
2016-01-06,25.495001,25.59,25.495001,25.59,600,25.59
2016-01-05,25.497999,25.497999,25.497999,25.497999,200,25.497999
2016-01-04,25.35,25.523001,25.219999,25.219999,1300,25.219999
2015-12-31,25.299999,26.179001,25.299999,25.74,2600,25.74
2015-12-30,25.469999,25.469999,25.25,25.299999,3200,25.299999
2015-12-29,25.65,25.84,25.65,25.798,8000,25.329
2015-12-28,25.43,25.639999,25.43,25.639999,6000,25.173872
2015-12-24,25.379999,25.559999,25.379999,25.559999,1600,25.095326
2015-12-23,25.52,25.52,25.440001,25.450001,1400,24.987327
2015-12-22,25.379999,25.469999,25.379999,25.461,2600,24.998127
2015-12-21,25.40,25.40,25.40,25.40,200,24.938235
2015-12-18,25.084999,25.18,25.084,25.18,1100,24.722235
2015-12-17,25.049999,25.069,25.049999,25.069,1000,24.613253
2015-12-16,24.700001,25.207001,24.700001,25.207001,10300,24.748745
2015-12-15,24.75,24.940001,24.555,24.65,11500,24.20187
2015-12-14,25.030001,25.030001,24.50,24.50,6700,24.054597
2015-12-11,25.201,25.209999,25.030001,25.087999,9600,24.631907
2015-12-10,25.205,25.205,25.205,25.205,100,24.74678
2015-12-09,25.336,25.336,25.209999,25.209999,5100,24.751688
2015-12-08,25.318001,25.318001,25.309999,25.309999,1000,24.849871
2015-12-07,25.43,25.43,25.309999,25.309999,6700,24.849871
2015-12-04,25.424999,25.450001,25.42,25.43,5200,24.96769
2015-12-03,25.351,25.434,25.35,25.403,2000,24.941181
2015-12-02,25.370001,25.48,25.35,25.35,600,24.889145
2015-12-01,25.309999,25.370001,25.309999,25.319,600,24.858708
2015-11-30,25.309999,25.346001,25.299999,25.346001,1600,24.885218
2015-11-27,25.299999,25.299999,25.299999,25.299999,000,24.840052
2015-11-25,25.389999,25.41,25.299999,25.299999,3700,24.840052
2015-11-24,25.299999,25.389999,25.299999,25.368999,500,24.907798
2015-11-23,25.403999,25.403999,25.33,25.35,10200,24.889145
2015-11-20,25.358999,25.43,25.358999,25.40,3900,24.938235
2015-11-19,25.27,25.27,25.27,25.27,000,24.810599
2015-11-18,25.27,25.27,25.27,25.27,200,24.810599
2015-11-17,25.271,25.280001,25.27,25.280001,900,24.820417
2015-11-16,25.24,25.24,25.200001,25.200001,1100,24.741872
2015-11-13,25.200001,25.209999,25.17,25.17,3000,24.712417
2015-11-12,25.284,25.284,25.280001,25.280001,700,24.820417
2015-11-11,25.280001,25.316,25.17,25.299999,10300,24.840052
2015-11-10,25.280001,25.33,25.280001,25.33,3500,24.869508
2015-11-09,25.316,25.368999,25.280001,25.280001,4800,24.820417
2015-11-06,25.450001,25.450001,25.26,25.26,2300,24.800781
2015-11-05,25.413,25.502001,25.40,25.41,1900,24.948053
2015-11-04,25.459999,25.60,25.40,25.441999,10700,24.979471
2015-11-03,25.440001,25.52,25.34,25.52,6200,25.056054
2015-11-02,25.409,25.440001,25.26,25.40,3100,24.938235
2015-10-30,25.469999,25.469999,25.469999,25.469999,000,25.006962
2015-10-29,25.34,25.469999,25.34,25.469999,3100,25.006962
2015-10-28,25.32,25.870001,25.298,25.40,4500,24.938235
2015-10-27,25.309999,25.32,25.200001,25.26,5600,24.800781
2015-10-26,25.280001,25.280001,25.113001,25.114,600,24.657435
2015-10-23,25.280001,25.290001,25.27,25.27,2000,24.810599
2015-10-22,25.202,25.202,25.10,25.200001,2500,24.741872
2015-10-21,25.10,25.200001,24.99,25.200001,3200,24.741872
2015-10-20,25.049999,25.10,25.049999,25.10,2900,24.64369
2015-10-19,25.006001,25.02,24.98,25.02,1400,24.565144
2015-10-16,25.10,25.10,25.02,25.039,700,24.583798
2015-10-15,25.049999,25.07,24.950001,24.99,5100,24.535689
2015-10-14,25.00,25.049999,24.950001,24.950001,3800,24.496417
2015-10-13,25.004,25.004999,24.927999,24.950001,6500,24.496417
2015-10-12,25.059999,25.059999,25.045,25.045,1600,24.589689
2015-10-09,25.16,25.16,25.049999,25.049999,1400,24.594597
2015-10-08,25.110001,25.136,25.110001,25.136,2400,24.679034
2015-10-07,25.139999,25.287001,25.00,25.113001,5900,24.656454
2015-10-06,25.000999,25.02,25.00,25.00,6600,24.545507
2015-10-05,25.110001,25.200001,24.91,24.91,1600,24.457143
2015-10-02,24.799999,24.799999,24.799999,24.799999,000,24.349142
2015-10-01,24.940001,24.940001,24.752001,24.799999,4000,24.349142
2015-09-30,24.98,24.98,24.950001,24.950001,1700,24.496417
2015-09-29,25.10,25.10,24.950001,24.98,6600,24.52587
2015-09-28,25.51,25.51,25.35,25.450001,5000,24.526853
2015-09-25,25.33,25.559,25.25,25.559,7100,24.631898
2015-09-24,25.132999,25.212999,25.10,25.15,3100,24.237734
2015-09-23,25.25,25.25,25.10,25.209999,2900,24.295557
2015-09-22,25.200001,25.200001,25.200001,25.200001,000,24.285921
2015-09-21,25.202999,25.25,25.200001,25.200001,3100,24.285921
2015-09-18,25.200001,25.216999,25.200001,25.202999,1300,24.288811
2015-09-17,25.051001,25.309999,25.049999,25.136999,5300,24.225205
2015-09-16,25.00,25.08,24.878,25.049999,8700,24.141361
2015-09-15,24.950001,24.950001,24.860001,24.924,2400,24.019931
2015-09-14,24.950001,24.950001,24.799999,24.90,3000,23.996802
2015-09-11,24.700001,24.700001,24.636999,24.636999,1800,23.743341
2015-09-10,24.99,24.99,24.860001,24.940001,5500,24.035352
2015-09-09,25.00,25.00,24.798,24.91,5500,24.006439
2015-09-08,25.00,25.00,24.85,24.870001,8200,23.967891
2015-09-04,25.00,25.00,24.874001,25.00,3800,24.093175
2015-09-03,24.855,24.855,24.790001,24.799999,3900,23.900429
2015-09-02,24.35,24.93,24.35,24.85,17900,23.948616
2015-09-01,24.66,24.700001,24.476,24.476,3700,23.588182
2015-08-31,24.59,24.700001,24.43,24.646,4400,23.752015
2015-08-28,24.690001,24.750999,24.440001,24.440001,4900,23.553488
2015-08-27,24.879999,24.916,24.700001,24.836,1900,23.935124
2015-08-26,24.700001,24.700001,24.65,24.65,3500,23.75587
2015-08-25,24.879999,24.879999,24.65,24.65,4200,23.75587
2015-08-24,24.50,24.91,23.75,24.662001,3700,23.767436
2015-08-21,24.92,24.950001,24.58,24.60,6500,23.707685
2015-08-20,24.83,24.83,24.700001,24.739,3700,23.841642
2015-08-19,24.790001,24.913,24.65,24.76,6800,23.861881
2015-08-18,24.799999,24.959,24.780001,24.790001,5800,23.890793
2015-08-17,24.84,24.84,24.622,24.84,13400,23.938979
2015-08-14,24.955999,24.98,24.84,24.84,6600,23.938979
2015-08-13,24.98,24.99,24.906,24.98,2500,24.0739
2015-08-12,25.00,25.00,24.84,24.99,22600,24.083537
2015-08-11,25.299999,25.299999,24.91,25.00,17700,24.093175
2015-08-10,25.27,25.27,25.27,25.27,000,24.353382
2015-08-07,25.798,25.798,25.27,25.27,900,24.353382
2015-08-06,25.271999,25.273001,25.27,25.27,1900,24.353382
2015-08-05,25.360001,25.49,25.35,25.35,3800,24.43048
2015-08-04,25.511,25.511,25.360001,25.360001,3300,24.440117
2015-08-03,25.459999,25.459999,25.450001,25.450001,300,24.526853
2015-07-31,25.450001,25.469999,25.360001,25.469999,3500,24.546126
2015-07-30,25.530001,25.530001,25.49,25.49,1700,24.565401
2015-07-29,25.42,25.42,25.360001,25.360001,900,24.440117
2015-07-28,25.440001,25.73,25.370001,25.370001,7900,24.449755
2015-07-27,25.370001,25.43,25.360001,25.370001,2400,24.449755
2015-07-24,25.40,25.40,25.360001,25.360001,2500,24.440117
2015-07-23,25.40,25.419001,25.40,25.40,2200,24.478665
2015-07-22,25.35,25.450001,25.35,25.450001,700,24.526853
2015-07-21,25.299999,25.41,25.299999,25.41,2000,24.488303
2015-07-20,25.40,25.40,25.299999,25.299999,3000,24.382292
2015-07-17,25.479,25.48,25.35,25.35,6000,24.43048
2015-07-16,25.563,25.57,25.40,25.40,2100,24.478665
2015-07-15,25.40,25.66,25.40,25.66,8500,24.729235
2015-07-14,25.299999,25.440001,25.280001,25.43,9900,24.507578
2015-07-13,25.450001,25.450001,25.35,25.35,3300,24.43048
2015-07-10,25.450001,25.450001,25.35,25.40,5900,24.478665
2015-07-09,25.450001,25.450001,25.42,25.43,4200,24.507578
2015-07-08,25.440001,25.450001,25.273001,25.378,1500,24.457464
2015-07-07,25.440001,25.440001,25.299999,25.43,2700,24.507578
2015-07-06,25.15,25.40,25.15,25.40,4800,24.478665
2015-07-02,25.15,25.15,25.15,25.15,100,24.237734
2015-07-01,25.00,25.149,25.00,25.035999,2200,24.127868
2015-06-30,25.00,25.120001,24.90,25.120001,5900,24.208823
2015-06-29,25.139999,25.139999,24.950001,25.030001,4100,24.122087
2015-06-26,25.40,25.459,25.40,25.459,3100,24.083538
2015-06-25,25.40,25.43,25.35,25.43,2900,24.056105
2015-06-24,25.450001,25.450001,25.450001,25.450001,1000,24.075025
2015-06-23,25.25,25.25,25.209999,25.209999,1400,23.84799
2015-06-22,25.219999,25.24,25.219999,25.24,200,23.87637
2015-06-19,25.469999,25.469999,25.139999,25.15,900,23.791232
2015-06-18,25.23,25.48,25.200001,25.48,700,24.103403
2015-06-17,25.309999,25.40,25.148001,25.23,5400,23.86691
2015-06-16,25.299999,25.471001,25.26,25.471001,1400,24.094891
2015-06-15,25.469999,25.50,25.34,25.34,700,23.970968
2015-06-12,26.360001,26.360001,25.110001,25.34,3800,23.970968
2015-06-11,25.110001,25.110001,25.110001,25.110001,300,23.753394
2015-06-10,25.129999,27.07,25.10,25.139999,9200,23.781772
2015-06-09,25.139999,25.139999,25.049999,25.110001,6400,23.753394
2015-06-08,25.139999,25.139999,25.049999,25.049999,2800,23.696634
2015-06-05,25.08,25.08,25.011,25.059999,1500,23.706094
2015-06-04,24.84,25.059999,24.76,25.059999,5400,23.706094
2015-06-03,25.089001,25.089001,24.60,24.60,22900,23.270947
2015-06-02,25.09,25.09,25.00,25.00,3800,23.649336
2015-06-01,25.02,25.190001,25.02,25.15,7300,23.791232
2015-05-29,24.99,25.129999,24.99,25.110001,1700,23.753394
2015-05-28,25.01,25.127001,25.00,25.048,3200,23.694743
2015-05-27,25.00,25.00,24.950001,25.00,13500,23.649336
2015-05-26,24.90,25.00,24.892,25.00,2600,23.649336
2015-05-22,25.040001,25.049999,25.00,25.00,4400,23.649336
2015-05-21,24.950001,24.969999,24.889999,24.945,3200,23.597308
2015-05-20,24.68,25.00,24.68,24.860001,4900,23.516901
2015-05-19,24.98,25.00,24.98,24.98,2700,23.630416
2015-05-18,25.00,25.00,24.75,25.00,3500,23.649336
2015-05-15,24.90,25.040001,24.90,25.00,3200,23.649336
2015-05-14,24.91,24.969999,24.91,24.969999,2900,23.620957
2015-05-13,24.761999,25.040001,24.73,24.92,6700,23.573659
2015-05-12,24.68,24.76,24.41,24.639999,3600,23.308785
2015-05-11,24.700001,24.763,24.52,24.68,5200,23.346625
2015-05-08,24.52,24.690001,24.52,24.690001,600,23.356085
2015-05-07,24.559999,24.950001,24.530001,24.530001,6400,23.20473
2015-05-06,24.950001,24.950001,24.41,24.51,11100,23.18581
2015-05-05,24.93,24.99,24.93,24.93,1400,23.583119
2015-05-04,24.958,24.959,24.92,24.92,800,23.573659
2015-05-01,24.976999,25.00,24.93,24.93,5300,23.583119
2015-04-30,25.07,25.07,24.950001,24.955999,5000,23.607713
2015-04-29,25.10,25.10,25.007999,25.049999,6000,23.696634
2015-04-28,25.021,25.08,25.01,25.08,2900,23.725014
2015-04-27,25.049999,25.15,25.01,25.10,7300,23.743934
2015-04-24,25.040001,25.09,24.950001,25.09,3100,23.734474
2015-04-23,25.040001,25.10,24.860001,25.00,5100,23.649336
2015-04-22,25.08,25.08,25.00,25.040001,7300,23.687176
2015-04-21,25.040001,25.122,25.040001,25.110001,7700,23.753394
2015-04-20,25.030001,25.15,25.030001,25.113001,7500,23.756232
2015-04-17,25.08,25.15,25.01,25.15,5700,23.791232
2015-04-16,25.15,25.15,25.080999,25.084,8000,23.728798
