Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,16.860001,17.200001,16.379999,16.75,261200,16.75
2016-01-21,16.459999,17.23,16.15,16.66,197500,16.66
2016-01-20,15.61,16.690001,15.52,16.459999,126400,16.459999
2016-01-19,16.629999,16.629999,15.85,15.91,140200,15.91
2016-01-15,15.56,16.440001,15.49,16.25,152200,16.25
2016-01-14,16.01,16.639999,15.52,16.129999,146500,16.129999
2016-01-13,16.889999,16.889999,15.73,15.86,130200,15.86
2016-01-12,16.83,17.639999,16.35,16.860001,154100,16.860001
2016-01-11,16.17,16.77,15.93,16.639999,114900,16.639999
2016-01-08,16.23,16.43,15.86,16.18,167000,16.18
2016-01-07,16.610001,16.870001,16.139999,16.17,178500,16.17
2016-01-06,16.959999,17.24,16.77,16.85,143900,16.85
2016-01-05,17.42,17.450001,16.85,17.309999,96900,17.309999
2016-01-04,17.370001,17.790001,16.48,17.450001,141600,17.450001
2015-12-31,17.709999,18.110001,17.530001,17.700001,113700,17.700001
2015-12-30,17.73,17.93,17.540001,17.82,84400,17.82
2015-12-29,17.639999,17.90,17.299999,17.809999,63800,17.809999
2015-12-28,17.33,17.60,17.00,17.57,106400,17.57
2015-12-24,17.360001,17.59,17.35,17.440001,33300,17.440001
2015-12-23,17.190001,17.790001,17.09,17.43,119300,17.43
2015-12-22,17.049999,17.379999,16.870001,17.120001,153000,17.120001
2015-12-21,16.969999,17.389999,16.77,17.059999,208800,17.059999
2015-12-18,17.34,17.34,16.60,16.870001,601400,16.870001
2015-12-17,17.65,17.73,17.35,17.49,137900,17.49
2015-12-16,17.02,17.60,16.98,17.60,92000,17.60
2015-12-15,16.91,17.389999,16.809999,16.969999,124800,16.969999
2015-12-14,16.309999,17.040001,16.24,16.809999,156200,16.809999
2015-12-11,16.34,16.58,16.17,16.32,97300,16.32
2015-12-10,16.700001,16.940001,16.60,16.709999,89500,16.684999
2015-12-09,16.57,17.01,16.559999,16.639999,71700,16.615104
2015-12-08,16.66,17.00,16.43,16.68,152900,16.655045
2015-12-07,16.99,16.99,16.639999,16.91,111000,16.8847
2015-12-04,16.870001,17.18,16.639999,17.07,98200,17.044461
2015-12-03,17.51,17.549999,16.74,16.93,91800,16.904671
2015-12-02,18.059999,18.059999,17.34,17.40,85500,17.373967
