Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,25.50,25.50,25.25,25.299999,10000,25.299999
2016-01-21,25.299999,25.34,25.299999,25.299999,1800,25.299999
2016-01-20,24.98,25.25,24.940001,25.190001,6100,25.190001
2016-01-19,25.25,25.50,25.200001,25.200001,4700,25.039
2016-01-15,25.26,25.60,25.26,25.50,3200,25.337083
2016-01-14,25.809999,25.809999,25.26,25.26,3600,25.098617
2016-01-13,25.82,25.82,25.809999,25.809999,1200,25.645102
2016-01-12,25.76,26.00,25.76,25.85,8500,25.684847
2016-01-11,25.76,25.76,25.76,25.76,200,25.595422
2016-01-08,25.74,25.74,25.73,25.73,500,25.565613
2016-01-07,25.50,25.67,25.50,25.559999,2200,25.396699
2016-01-06,25.60,25.629999,25.50,25.610001,900,25.446381
2016-01-05,25.530001,25.530001,25.50,25.50,200,25.337083
2016-01-04,25.50,25.50,25.50,25.50,400,25.337083
2015-12-31,25.50,25.50,25.50,25.50,300,25.337083
2015-12-30,25.43,25.43,25.43,25.43,400,25.267531
2015-12-29,25.32,25.32,25.25,25.25,800,25.08868
2015-12-28,25.290001,25.290001,25.290001,25.290001,000,25.128426
2015-12-24,25.290001,25.290001,25.290001,25.290001,200,25.128426
2015-12-23,25.290001,25.290001,25.290001,25.290001,200,25.128426
2015-12-22,25.25,25.25,25.25,25.25,400,25.08868
2015-12-21,25.299999,25.299999,25.299999,25.299999,200,25.13836
2015-12-18,25.440001,25.440001,25.120001,25.120001,1200,24.959512
2015-12-17,25.110001,25.110001,25.110001,25.110001,000,24.949575
2015-12-16,25.110001,25.110001,25.110001,25.110001,100,24.949575
2015-12-15,25.280001,25.280001,25.280001,25.280001,400,24.958518
2015-12-14,25.559999,25.559999,25.25,25.25,2200,24.928899
2015-12-11,25.60,25.60,25.60,25.60,000,25.274448
2015-12-10,25.60,25.60,25.60,25.60,000,25.274448
2015-12-09,25.60,25.60,25.60,25.60,000,25.274448
