Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,34.110001,34.330002,33.889999,34.200001,38200,34.200001
2016-01-21,34.439999,34.57,33.77,33.77,89000,33.77
2016-01-20,33.740002,34.509998,33.32,34.290001,128500,34.290001
2016-01-19,34.830002,35.00,34.189999,34.41,61600,34.41
2016-01-15,34.27,34.650002,33.880001,34.630001,144900,34.630001
2016-01-14,35.049999,35.509998,34.740002,35.209999,60500,35.209999
2016-01-13,36.189999,36.389999,34.759998,34.93,114200,34.93
2016-01-12,36.459999,36.459999,35.639999,36.189999,29500,36.189999
2016-01-11,36.16,36.389999,35.959999,36.16,114800,36.16
2016-01-08,37.310001,37.310001,36.080002,36.080002,68500,36.080002
2016-01-07,36.950001,37.27,36.73,36.77,62100,36.77
2016-01-06,37.439999,37.810001,37.439999,37.650002,38100,37.650002
2016-01-05,38.00,38.07,37.650002,37.900002,93400,37.900002
2016-01-04,38.939999,38.939999,37.639999,37.790001,111500,37.790001
2015-12-31,39.220001,39.610001,38.939999,38.98,56400,38.98
2015-12-30,39.98,40.00,39.540001,39.630001,29800,39.630001
2015-12-29,39.790001,40.009998,39.57,39.959999,35100,39.959999
2015-12-28,39.639999,39.68,38.970001,39.43,25000,39.43
2015-12-24,39.259998,39.740002,39.259998,39.529999,23800,39.529999
2015-12-23,39.240002,39.41,39.00,39.23,95900,39.23
2015-12-22,39.130001,39.130001,38.50,39.099998,663200,38.966999
2015-12-21,39.27,39.27,38.540001,38.830002,454600,38.697921
2015-12-18,40.16,40.16,38.419998,38.740002,101600,38.608227
2015-12-17,40.00,41.50,39.299999,39.490002,77300,39.355676
2015-12-16,40.00,40.080002,39.099998,39.98,146900,39.844007
2015-12-15,38.790001,40.75,38.790001,39.599998,176900,39.465298
2015-12-14,38.50,38.869999,38.25,38.689999,29800,38.558394
2015-12-11,38.790001,39.139999,38.470001,38.720001,91800,38.588294
2015-12-10,39.279999,39.889999,39.279999,39.619999,49300,39.485231
2015-12-09,39.98,40.189999,39.23,39.52,57700,39.385572
2015-12-08,40.259998,40.580002,40.009998,40.099998,87100,39.963598
2015-12-07,41.310001,41.560001,40.50,40.77,101000,40.631321
2015-12-04,40.919998,41.68,40.91,41.639999,53400,41.49836
2015-12-03,41.580002,41.889999,40.889999,41.00,65900,40.860538
2015-12-02,42.290001,42.290001,41.450001,41.57,114900,41.428599
2015-12-01,42.009998,42.380001,41.77,42.25,115400,42.106286
2015-11-30,42.349998,42.349998,41.98,42.09,76000,41.94683
2015-11-27,42.32,42.32,41.810001,42.00,34800,41.857136
2015-11-25,42.200001,42.200001,41.82,41.93,65000,41.787375
2015-11-24,41.790001,42.00,41.439999,41.91,77600,41.767442
2015-11-23,42.380001,42.380001,41.52,41.759998,65700,41.617951
2015-11-20,41.66,42.509998,41.310001,41.50,91200,41.358837
2015-11-19,41.52,41.599998,41.00,41.299999,110500,41.159517
2015-11-18,40.91,41.400002,40.700001,41.400002,116500,41.259179
2015-11-17,40.82,41.310001,40.66,40.919998,68300,40.780808
2015-11-16,40.09,40.799999,40.040001,40.799999,104400,40.661217
2015-11-13,40.549999,40.84,40.209999,40.419998,26600,40.282509
2015-11-12,41.650002,41.77,40.799999,40.810001,90300,40.671185
2015-11-11,42.41,42.41,41.540001,41.630001,235800,41.488396
2015-11-10,42.049999,43.75,41.419998,41.959999,763600,41.817271
2015-11-09,42.189999,43.73,41.540001,41.759998,404700,41.617951
2015-11-06,42.080002,42.990002,41.630001,41.98,92400,41.837204
2015-11-05,40.549999,41.09,40.490002,40.939999,66000,40.80074
2015-11-04,40.279999,40.459999,40.23,40.349998,43100,40.212747
2015-11-03,40.02,40.360001,39.990002,40.220001,32200,40.083192
2015-11-02,39.599998,40.25,39.599998,40.150002,99800,40.013431
2015-10-30,41.209999,41.209999,39.279999,39.330002,77600,39.19622
2015-10-29,40.849998,40.919998,40.060001,40.450001,69300,40.312409
2015-10-28,39.259998,40.720001,39.259998,40.540001,63600,40.402103
2015-10-27,39.50,39.720001,38.990002,39.18,37300,39.046729
2015-10-26,39.799999,39.799999,39.439999,39.610001,28100,39.475266
2015-10-23,39.52,39.84,39.240002,39.759998,23500,39.624754
2015-10-22,38.73,39.369999,38.73,39.09,14600,38.957035
2015-10-21,39.34,39.360001,38.419998,38.419998,17300,38.289312
2015-10-20,38.619999,39.16,38.619999,39.130001,25200,38.9969
2015-10-19,38.419998,38.900002,38.419998,38.549999,94600,38.418871
2015-10-16,38.830002,38.84,38.400002,38.66,84100,38.528497
2015-10-15,38.060001,38.700001,37.799999,38.700001,17100,38.568362
2015-10-14,39.139999,39.139999,37.779999,37.799999,32000,37.671422
2015-10-13,39.299999,39.419998,39.009998,39.02,13700,38.887273
2015-10-12,39.029999,39.400002,38.849998,39.299999,47300,39.16632
2015-10-09,39.470001,39.529999,38.849998,38.950001,35900,38.817512
2015-10-08,39.080002,39.330002,38.68,39.330002,31400,39.19622
2015-10-07,38.389999,39.00,38.389999,39.00,148600,38.867341
2015-10-06,38.48,38.48,38.080002,38.27,41600,38.139824
2015-10-05,38.060001,38.439999,37.98,38.34,89800,38.209586
2015-10-02,37.580002,37.619999,36.650002,37.619999,199400,37.492034
2015-10-01,38.380001,38.419998,37.759998,38.169998,136800,38.040162
2015-09-30,38.09,38.310001,37.889999,38.259998,551200,38.129856
2015-09-29,37.889999,37.889999,37.630001,37.700001,57400,37.571764
2015-09-28,37.970001,38.060001,37.700001,37.720001,10700,37.591696
2015-09-25,38.41,38.529999,38.119999,38.119999,6400,37.990333
2015-09-24,37.529999,38.02,37.400002,37.91,10400,37.781048
2015-09-23,37.73,37.830002,37.360001,37.75,31500,37.621593
2015-09-22,37.349998,37.66,37.330002,37.540001,6800,37.291719
2015-09-21,37.419998,38.040001,37.419998,37.77,8400,37.520198
2015-09-18,37.41,37.509998,37.07,37.209999,18800,36.9639
2015-09-17,38.529999,39.07,37.900002,37.900002,7400,37.649339
2015-09-16,38.73,38.77,38.380001,38.720001,54700,38.463915
2015-09-15,38.040001,38.68,38.040001,38.68,6300,38.424179
2015-09-14,38.060001,38.220001,37.91,38.130001,7200,37.877817
2015-09-11,37.810001,38.07,37.669998,37.889999,31700,37.639403
2015-09-10,37.639999,38.07,37.639999,37.900002,4000,37.649339
2015-09-09,37.959999,38.029999,37.549999,37.549999,12800,37.301651
2015-09-08,37.389999,37.849998,37.360001,37.84,59000,37.589734
2015-09-04,37.009998,37.009998,36.650002,36.950001,9200,36.705621
2015-09-03,36.939999,37.220001,36.790001,37.200001,3400,36.953968
2015-09-02,36.720001,36.860001,36.48,36.709999,12000,36.467207
2015-09-01,37.349998,37.349998,36.18,36.259998,19300,36.020182
2015-08-31,37.34,37.68,37.209999,37.68,7800,37.430793
2015-08-28,37.27,37.560001,37.110001,37.25,11400,37.003636
2015-08-27,37.619999,37.639999,36.900002,37.27,29600,37.023504
2015-08-26,36.470001,36.810001,35.889999,36.810001,19800,36.566548
2015-08-25,37.400002,37.400002,36.259998,36.259998,29000,36.020182
2015-08-24,37.509998,38.07,35.200001,36.349998,76800,36.109587
2015-08-21,38.00,38.259998,37.68,38.040001,48600,37.788412
2015-08-20,38.610001,38.709999,38.139999,38.200001,41900,37.947354
2015-08-19,39.560001,39.560001,39.060001,39.16,12300,38.901004
2015-08-18,39.84,39.84,39.50,39.610001,13800,39.348028
2015-08-17,39.580002,39.990002,39.299999,39.759998,24700,39.497034
2015-08-14,39.18,39.459999,39.18,39.459999,4100,39.199019
2015-08-13,39.02,39.169998,38.82,38.959999,12700,38.702326
2015-08-12,38.869999,38.959999,38.400002,38.950001,11900,38.692394
2015-08-11,39.959999,39.959999,39.34,39.560001,15900,39.29836
2015-08-10,40.799999,40.799999,39.759998,39.970001,16700,39.705648
2015-08-07,39.77,40.07,39.369999,39.41,15600,39.14935
2015-08-06,40.400002,40.400002,39.66,39.759998,12400,39.497034
2015-08-05,39.700001,40.349998,39.700001,40.009998,15900,39.745381
2015-08-04,39.77,40.080002,39.689999,39.740002,8100,39.47717
2015-08-03,39.549999,39.669998,39.119999,39.630001,9700,39.367897
2015-07-31,39.360001,39.73,39.360001,39.66,41200,39.397697
2015-07-30,39.119999,39.599998,39.119999,39.599998,10900,39.338092
2015-07-29,39.299999,39.48,39.130001,39.360001,18700,39.099682
2015-07-28,39.849998,39.849998,39.169998,39.380001,32300,39.11955
2015-07-27,39.290001,39.450001,39.099998,39.380001,13700,39.11955
2015-07-24,40.18,40.18,39.630001,39.650002,26400,39.387765
2015-07-23,40.810001,40.810001,39.950001,40.029999,24100,39.765249
2015-07-22,40.00,40.709999,40.00,40.66,45100,40.391083
2015-07-21,40.68,40.700001,40.060001,40.09,17000,39.824853
2015-07-20,40.200001,40.360001,40.049999,40.330002,26700,40.063268
2015-07-17,41.66,41.66,39.900002,40.189999,46100,39.92419
2015-07-16,40.490002,40.759998,40.450001,40.470001,20300,40.202341
2015-07-15,40.259998,40.509998,40.259998,40.389999,25700,40.122868
2015-07-14,40.189999,40.279999,39.93,40.279999,34300,40.013595
2015-07-13,40.82,40.82,40.009998,40.169998,18100,39.904322
2015-07-10,40.07,40.07,39.560001,39.900002,27100,39.636111
2015-07-09,39.18,39.459999,39.099998,39.34,434400,39.079814
2015-07-08,38.669998,38.889999,38.630001,38.799999,37400,38.543384
2015-07-07,39.50,39.50,38.740002,39.150002,11000,38.891072
2015-07-06,39.450001,39.50,39.27,39.50,44600,39.238755
2015-07-02,40.439999,40.439999,39.32,39.599998,46900,39.338092
2015-07-01,40.75,40.75,39.919998,40.049999,24300,39.785117
2015-06-30,39.830002,39.990002,39.560001,39.759998,16400,39.497034
2015-06-29,40.09,40.310001,39.470001,39.470001,9900,39.208955
2015-06-26,40.529999,40.650002,40.369999,40.59,47200,40.321546
2015-06-25,40.380001,40.540001,40.200001,40.389999,10600,40.122868
2015-06-24,40.349998,40.48,40.200001,40.23,16900,39.963927
2015-06-23,40.50,40.599998,40.299999,40.57,25700,40.157638
2015-06-22,40.060001,40.169998,39.959999,40.130001,6900,39.722112
2015-06-19,39.720001,39.779999,39.610001,39.740002,19600,39.336076
2015-06-18,39.419998,39.779999,39.32,39.700001,16700,39.296482
2015-06-17,40.130001,40.130001,39.23,39.240002,26700,38.841158
2015-06-16,39.450001,39.93,39.450001,39.880001,11300,39.474653
2015-06-15,39.50,39.689999,39.189999,39.57,7200,39.167802
2015-06-12,39.50,39.650002,39.400002,39.619999,15600,39.217293
2015-06-11,39.689999,39.689999,39.349998,39.529999,24600,39.128208
2015-06-10,39.490002,39.779999,39.279999,39.650002,89100,39.246991
2015-06-09,38.709999,39.220001,38.709999,39.099998,28000,38.702578
2015-06-08,38.75,38.830002,38.700001,38.77,13700,38.375934
2015-06-05,38.240002,38.689999,38.240002,38.59,26000,38.197764
2015-06-04,38.290001,38.299999,37.869999,37.919998,22400,37.534572
2015-06-03,37.98,38.450001,37.98,38.389999,9100,37.999796
2015-06-02,37.419998,37.869999,37.419998,37.849998,2500,37.465283
2015-06-01,37.610001,37.689999,37.110001,37.349998,8900,36.970366
2015-05-29,37.759998,37.759998,37.310001,37.540001,4900,37.158437
2015-05-28,37.68,37.73,37.459999,37.700001,3700,37.31681
2015-05-27,37.34,37.740002,37.34,37.73,7400,37.346504
2015-05-26,37.279999,37.34,37.00,37.209999,29300,36.831789
2015-05-22,37.610001,37.84,37.470001,37.630001,11000,37.247522
2015-05-21,37.810001,37.810001,37.610001,37.669998,4400,37.287113
2015-05-20,38.029999,38.029999,37.66,37.810001,6400,37.425693
2015-05-19,37.799999,37.98,37.799999,37.889999,8300,37.504878
2015-05-18,37.16,37.75,37.16,37.73,10300,37.346504
2015-05-15,37.490002,37.490002,36.470001,37.029999,2400,36.653618
2015-05-14,37.630001,37.630001,37.349998,37.509998,6800,37.128739
2015-05-13,37.490002,37.490002,37.060001,37.259998,13700,36.88128
2015-05-12,37.080002,37.259998,36.990002,37.259998,4300,36.88128
2015-05-11,36.93,37.169998,36.880001,37.040001,8400,36.663519
2015-05-08,37.029999,37.029999,36.669998,36.970001,2900,36.594231
2015-05-07,36.740002,36.799999,36.619999,36.619999,1400,36.247786
