Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,50.57,50.580002,50.34,50.34,10500,50.34
2016-01-21,50.48,50.599998,50.360001,50.369999,23400,50.369999
2016-01-20,50.669998,50.75,50.450001,50.59,15300,50.59
2016-01-19,50.369999,50.610001,50.34,50.349998,14000,50.349998
2016-01-15,50.639999,50.639999,50.349998,50.450001,19400,50.450001
2016-01-14,50.439999,50.470001,50.32,50.380001,3700,50.380001
2016-01-13,50.380001,50.509998,50.25,50.389999,25800,50.389999
2016-01-12,50.330002,50.549999,50.32,50.439999,6800,50.439999
2016-01-11,50.310001,50.43,50.310001,50.419998,24200,50.419998
2016-01-08,50.18,50.549999,50.18,50.419998,14900,50.419998
2016-01-07,50.32,50.369999,50.16,50.369999,4400,50.369999
2016-01-06,50.34,50.450001,50.18,50.34,26800,50.34
2016-01-05,50.139999,50.369999,50.09,50.220001,20500,50.220001
2016-01-04,50.18,50.27,50.049999,50.130001,27800,50.130001
2015-12-31,50.09,50.119999,49.970001,50.110001,1700,50.110001
2015-12-30,50.02,50.029999,49.919998,49.950001,3000,49.950001
2015-12-29,50.080002,50.110001,49.880001,49.959999,32200,49.959999
2015-12-28,49.869999,50.139999,49.869999,49.959999,2100,49.959999
2015-12-24,50.040001,50.09,49.849998,50.09,4000,50.09
2015-12-23,50.09,50.09,49.93,49.93,4600,49.887999
2015-12-22,50.07,50.200001,49.939999,50.049999,40800,50.007897
2015-12-21,50.23,50.380001,50.009998,50.130001,20500,50.087832
2015-12-18,50.150002,50.290001,50.099998,50.290001,15000,50.247697
2015-12-17,50.040001,50.16,49.91,50.150002,22100,50.107815
2015-12-16,49.880001,49.950001,49.720001,49.830002,8700,49.788085
2015-12-15,50.02,50.110001,49.939999,49.939999,11900,49.897989
2015-12-14,50.18,50.259998,50.049999,50.060001,12700,50.017891
2015-12-11,50.099998,50.32,50.099998,50.240002,10200,50.19774
2015-12-10,50.18,50.310001,50.150002,50.310001,4500,50.267681
2015-12-09,50.169998,50.290001,50.150002,50.200001,7700,50.157773
2015-12-08,50.240002,50.25,50.110001,50.209999,9400,50.167762
2015-12-07,50.09,50.299999,50.09,50.299999,6200,50.257687
2015-12-04,49.98,50.209999,49.98,50.16,2800,50.117805
2015-12-03,50.099998,50.259998,50.029999,50.189999,12300,50.147779
2015-12-02,50.119999,50.23,50.119999,50.209999,7000,50.167762
2015-12-01,50.150002,50.290001,50.110001,50.25,5600,50.20773
2015-11-30,50.18,50.209999,50.130001,50.169998,2500,50.061852
2015-11-27,50.23,50.23,50.200001,50.200001,700,50.09179
2015-11-25,50.110001,50.150002,50.049999,50.119999,5700,50.01196
2015-11-24,50.02,50.18,50.02,50.099998,4000,49.992003
2015-11-23,50.099998,50.130001,50.029999,50.130001,5600,50.021941
2015-11-20,50.32,50.32,50.02,50.189999,12600,50.081809
2015-11-19,50.130001,50.349998,50.099998,50.200001,8100,50.09179
2015-11-18,50.00,50.150002,50.00,50.080002,5400,49.972049
2015-11-17,49.970001,50.220001,49.970001,50.150002,7200,50.041898
2015-11-16,50.18,50.27,49.889999,50.169998,18800,50.061852
2015-11-13,50.16,50.299999,49.970001,50.009998,6500,49.902197
2015-11-12,50.169998,50.200001,49.950001,49.950001,4600,49.842328
2015-11-11,50.639999,50.639999,49.970001,50.009998,1600,49.902197
2015-11-10,49.959999,50.150002,49.959999,50.099998,7000,49.992003
2015-11-09,50.189999,50.189999,50.029999,50.18,5900,50.071832
2015-11-06,50.139999,50.200001,49.93,50.16,23700,50.051875
2015-11-05,50.09,50.299999,50.060001,50.25,3300,50.141681
2015-11-04,50.240002,50.310001,50.200001,50.299999,15700,50.191572
2015-11-03,50.23,50.34,50.189999,50.200001,8100,50.09179
2015-11-02,50.279999,50.34,50.27,50.299999,7700,50.191572
2015-10-30,50.220001,50.389999,50.18,50.25,19900,50.080814
2015-10-29,50.299999,50.299999,50.16,50.16,3400,49.991117
2015-10-28,50.43,50.50,50.23,50.34,14500,50.170511
2015-10-27,50.43,50.619999,50.349998,50.490002,5000,50.320008
2015-10-26,50.330002,50.439999,50.279999,50.439999,1200,50.270173
2015-10-23,50.299999,50.43,50.259998,50.419998,14100,50.25024
2015-10-22,50.299999,50.560001,50.299999,50.43,9200,50.260208
2015-10-21,50.400002,50.59,50.389999,50.400002,3500,50.23031
2015-10-20,50.240002,50.310001,50.080002,50.310001,4400,50.140613
2015-10-19,50.389999,50.48,50.240002,50.240002,2400,50.070849
2015-10-16,50.400002,50.52,50.279999,50.279999,5300,50.110712
2015-10-15,50.360001,50.50,50.259998,50.259998,2700,50.090779
2015-10-14,50.380001,50.50,50.369999,50.380001,3100,50.210377
2015-10-13,50.400002,50.549999,50.150002,50.369999,2300,50.200409
2015-10-12,50.450001,50.470001,50.189999,50.470001,7500,50.300074
2015-10-09,50.310001,50.48,50.169998,50.18,7100,50.01105
2015-10-08,50.369999,50.389999,50.040001,50.09,16800,49.921353
2015-10-07,50.380001,50.380001,50.110001,50.380001,5800,50.210377
2015-10-06,50.41,50.57,50.150002,50.560001,10100,50.389772
2015-10-05,50.43,50.540001,50.299999,50.50,9200,50.329972
2015-10-02,50.450001,50.52,50.330002,50.52,2800,50.349905
2015-10-01,50.43,50.450001,50.299999,50.310001,1600,50.140613
2015-09-30,50.220001,50.439999,50.110001,50.32,3000,50.150578
2015-09-29,50.080002,50.400002,50.080002,50.290001,4600,50.12068
2015-09-28,50.080002,50.330002,50.07,50.119999,11800,49.951251
2015-09-25,50.060001,50.279999,50.060001,50.16,4300,49.991117
2015-09-24,50.130001,50.389999,50.07,50.220001,8200,50.050916
2015-09-23,50.16,50.34,50.150002,50.169998,9700,50.001081
2015-09-22,50.220001,50.400002,50.110001,50.27,7000,50.100747
2015-09-21,50.150002,50.200001,50.130001,50.130001,2200,49.961219
2015-09-18,50.259998,50.330002,50.150002,50.150002,6100,49.981152
2015-09-17,50.009998,50.139999,49.869999,50.139999,28000,49.971184
2015-09-16,50.040001,50.09,49.98,49.990002,6000,49.821691
2015-09-15,50.25,50.25,49.950001,50.07,4800,49.90142
2015-09-14,50.060001,50.169998,49.98,49.98,1800,49.811723
2015-09-11,50.209999,50.209999,49.939999,50.189999,5300,50.021015
2015-09-10,50.080002,50.169998,49.990002,50.09,2400,49.921353
2015-09-09,49.98,50.200001,49.98,50.200001,3000,50.030983
2015-09-08,50.029999,50.25,50.009998,50.009998,7600,49.84162
2015-09-04,50.299999,50.299999,50.139999,50.299999,2400,50.130645
2015-09-03,50.240002,50.279999,50.029999,50.279999,4200,50.110712
2015-09-02,50.00,50.200001,50.00,50.080002,2200,49.911388
2015-09-01,49.98,50.330002,49.98,50.189999,6600,50.021015
2015-08-31,50.380001,50.380001,50.18,50.18,8100,50.01105
2015-08-28,50.07,50.330002,50.029999,50.330002,3600,50.160546
2015-08-27,49.970001,50.27,49.959999,50.259998,5300,50.090779
2015-08-26,50.00,50.23,50.00,50.16,7300,49.991117
2015-08-25,50.57,50.57,50.049999,50.099998,2500,49.931317
2015-08-24,49.91,50.439999,49.91,50.439999,14500,50.270173
2015-08-21,50.299999,50.310001,50.25,50.25,3300,50.080814
2015-08-20,50.189999,50.310001,50.00,50.07,3400,49.90142
2015-08-19,49.869999,50.119999,49.869999,50.119999,5200,49.951251
2015-08-18,50.099998,50.130001,49.950001,50.130001,3200,49.961219
2015-08-17,50.200001,50.200001,49.880001,50.07,3500,49.90142
2015-08-14,50.09,50.189999,49.959999,50.049999,2700,49.881487
2015-08-13,50.310001,50.41,49.950001,49.950001,14400,49.781825
2015-08-12,50.150002,50.360001,50.110001,50.310001,14900,50.140613
2015-08-11,50.330002,50.380001,50.330002,50.380001,1200,50.210377
2015-08-10,49.990002,50.169998,49.990002,50.110001,3000,49.941286
2015-08-07,50.200001,50.23,49.939999,50.040001,2800,49.871522
2015-08-06,50.099998,50.200001,49.900002,50.00,11700,49.831656
2015-08-05,50.150002,50.150002,50.049999,50.060001,2100,49.891455
2015-08-04,50.310001,50.310001,50.150002,50.150002,7300,49.981152
2015-08-03,50.099998,50.369999,50.099998,50.16,5500,49.991117
2015-07-31,50.34,50.41,50.169998,50.41,9500,50.177486
2015-07-30,50.150002,50.209999,50.099998,50.18,1400,49.948548
2015-07-29,50.029999,50.189999,49.98,50.18,4700,49.948548
2015-07-28,50.099998,50.27,49.959999,50.110001,2300,49.878871
2015-07-27,50.099998,50.23,50.099998,50.220001,4700,49.988364
2015-07-24,49.990002,50.200001,49.860001,50.130001,5600,49.898779
2015-07-23,50.150002,50.189999,49.830002,50.049999,4100,49.819146
2015-07-22,50.189999,50.189999,49.98,50.07,2500,49.839055
2015-07-21,49.93,50.119999,49.759998,50.119999,1100,49.888823
2015-07-20,50.060001,50.060001,49.950001,49.970001,1100,49.739517
2015-07-17,49.990002,50.029999,49.799999,49.810001,3600,49.580255
2015-07-16,49.790001,50.029999,49.740002,50.02,1100,49.789286
2015-07-15,49.790001,50.029999,49.720001,50.029999,9700,49.799238
2015-07-14,49.889999,49.900002,49.799999,49.82,2800,49.590208
2015-07-13,49.689999,49.759998,49.599998,49.599998,14700,49.371221
2015-07-10,49.889999,49.959999,49.669998,49.669998,10200,49.440898
2015-07-09,49.860001,50.080002,49.740002,49.75,100400,49.520531
2015-07-08,50.060001,50.200001,49.919998,50.200001,6600,49.968456
2015-07-07,50.02,50.310001,49.869999,49.900002,17700,49.66984
2015-07-06,49.880001,50.009998,49.860001,50.00,13200,49.769378
2015-07-02,49.91,50.09,49.709999,49.880001,119100,49.649932
2015-07-01,49.84,49.849998,49.66,49.66,8600,49.430946
2015-06-30,49.900002,50.060001,49.900002,49.98,7600,49.681783
2015-06-29,49.91,50.00,49.91,49.970001,2200,49.671844
2015-06-26,49.810001,49.860001,49.68,49.82,3200,49.522738
2015-06-25,49.869999,50.00,49.869999,49.889999,3300,49.59232
2015-06-24,50.02,50.029999,49.77,49.959999,11700,49.661902
2015-06-23,49.810001,50.029999,49.709999,49.970001,11600,49.671844
2015-06-22,49.93,50.049999,49.830002,49.919998,1300,49.622139
2015-06-19,49.959999,50.240002,49.959999,50.119999,5600,49.820947
2015-06-18,50.049999,50.049999,49.889999,49.970001,2500,49.671844
2015-06-17,49.75,49.959999,49.740002,49.959999,2700,49.661902
2015-06-16,49.810001,50.00,49.77,49.91,9700,49.612201
2015-06-15,50.00,50.00,49.830002,49.939999,13200,49.64202
2015-06-12,49.849998,49.950001,49.849998,49.900002,9500,49.602262
2015-06-11,49.860001,49.93,49.740002,49.919998,6500,49.622139
2015-06-10,49.689999,49.869999,49.669998,49.669998,2700,49.373631
2015-06-09,49.82,49.900002,49.82,49.900002,7000,49.602262
2015-06-08,49.970001,49.970001,49.779999,49.830002,1900,49.53268
2015-06-05,49.810001,49.990002,49.77,49.860001,10000,49.5625
2015-06-04,50.00,50.119999,49.880001,50.099998,5700,49.801066
2015-06-03,50.07,50.09,49.880001,49.939999,11400,49.64202
2015-06-02,50.209999,50.259998,50.02,50.040001,4900,49.741426
2015-06-01,50.41,50.41,50.189999,50.259998,4000,49.960111
2015-05-29,50.48,50.52,50.369999,50.369999,2300,50.069455
2015-05-28,50.439999,50.48,50.259998,50.419998,2700,50.119156
2015-05-27,50.360001,50.48,50.34,50.470001,1700,50.168861
2015-05-26,50.380001,50.450001,50.369999,50.450001,6400,50.14898
2015-05-22,50.349998,50.41,50.240002,50.41,1700,50.109217
2015-05-21,50.349998,50.459999,50.23,50.459999,3400,50.158918
2015-05-20,50.18,50.27,50.18,50.220001,3400,49.920352
2015-05-19,50.23,50.32,50.23,50.25,3200,49.950172
2015-05-18,50.400002,50.400002,50.27,50.32,4800,50.019754
2015-05-15,50.27,50.560001,50.27,50.560001,24700,50.258324
2015-05-14,50.27,50.41,50.27,50.389999,4100,50.089336
2015-05-13,50.43,50.439999,50.200001,50.439999,1500,50.139037
2015-05-12,50.169998,50.419998,50.169998,50.27,16100,49.970053
2015-05-11,50.380001,50.509998,50.349998,50.349998,4100,50.049574
2015-05-08,50.52,50.700001,50.50,50.639999,4700,50.337845
2015-05-07,50.259998,50.389999,50.259998,50.360001,12100,50.059516
2015-05-06,50.259998,50.459999,50.25,50.25,1000,49.950172
2015-05-05,50.369999,50.509998,50.299999,50.400002,11700,50.099279
2015-05-04,50.450001,50.470001,50.240002,50.400002,14000,50.099279
2015-05-01,50.509998,50.57,50.369999,50.369999,3200,50.069455
2015-04-30,50.400002,50.709999,50.380001,50.599998,2600,50.22353
2015-04-29,50.57,50.639999,50.439999,50.439999,4000,50.06472
2015-04-28,50.689999,50.75,50.509998,50.720001,1800,50.34264
2015-04-27,50.630001,50.720001,50.529999,50.630001,4100,50.253309
2015-04-24,50.560001,50.740002,50.540001,50.740002,2700,50.362491
2015-04-23,50.599998,50.720001,50.490002,50.68,3100,50.302937
2015-04-22,50.549999,50.66,50.450001,50.50,5100,50.124275
2015-04-21,50.720001,50.720001,50.50,50.52,3500,50.144127
2015-04-20,50.700001,50.700001,50.48,50.689999,1700,50.31286
2015-04-17,50.68,50.720001,50.66,50.720001,1700,50.34264
2015-04-16,50.700001,50.75,50.700001,50.75,900,50.372415
2015-04-15,50.50,50.75,50.50,50.50,3000,50.124275
2015-04-14,50.73,50.75,50.490002,50.700001,3300,50.322788
2015-04-13,50.490002,50.75,50.490002,50.740002,1400,50.362491
2015-04-10,50.639999,50.709999,50.599998,50.599998,1700,50.22353
2015-04-09,50.709999,50.73,50.389999,50.419998,4700,50.044869
2015-04-08,50.639999,50.639999,50.459999,50.459999,10100,50.084572
2015-04-07,50.599998,50.619999,50.43,50.619999,1600,50.243382
2015-04-06,50.689999,50.700001,50.560001,50.619999,1900,50.243382
2015-04-02,50.639999,50.639999,50.540001,50.540001,1600,50.163979
2015-04-01,50.68,50.75,50.450001,50.639999,6700,50.263233
2015-03-31,50.59,50.669998,50.34,50.560001,2600,50.18383
2015-03-30,50.529999,50.860001,50.439999,50.459999,5000,50.084572
2015-03-27,50.52,50.669998,50.349998,50.470001,12400,50.0945
2015-03-26,50.490002,50.52,50.32,50.330002,3600,49.955542
2015-03-25,50.43,50.849998,50.43,50.529999,18200,50.154051
2015-03-24,50.540001,50.66,50.43,50.529999,6000,50.154051
2015-03-23,50.349998,50.689999,50.349998,50.689999,4700,50.31286
2015-03-20,50.439999,50.810001,50.27,50.32,7700,49.945614
2015-03-19,50.700001,51.66,50.330002,50.389999,47900,50.015093
2015-03-18,50.389999,50.939999,50.25,50.529999,8300,50.154051
2015-03-17,50.32,50.389999,50.25,50.25,6000,49.876135
2015-03-16,50.369999,50.369999,50.200001,50.330002,2000,49.955542
2015-03-13,50.23,50.330002,50.040001,50.330002,2700,49.955542
