Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,8.22,8.41,8.22,8.37,33800,8.37
2016-01-21,8.04,8.15,7.95,8.00,33700,8.00
2016-01-20,8.09,8.15,7.80,8.08,47900,8.08
2016-01-19,8.50,8.50,8.23,8.29,66300,8.29
2016-01-15,8.37,8.37,8.11,8.29,33400,8.29
2016-01-14,8.71,8.71,8.47,8.60,214600,8.60
2016-01-13,8.98,8.98,8.60,8.62,58000,8.62
2016-01-12,9.07,9.12,8.86,8.94,32800,8.94
2016-01-11,9.08,9.13,8.90,9.01,144300,9.01
2016-01-08,9.22,9.28,9.11,9.12,26800,9.12
2016-01-07,9.40,9.40,9.21,9.21,28000,9.21
2016-01-06,9.61,9.62,9.52,9.56,25400,9.56
2016-01-05,9.74,9.78,9.64,9.71,33800,9.71
2016-01-04,9.66,9.76,9.52,9.75,83700,9.75
2015-12-31,9.80,9.89,9.70,9.84,62300,9.84
2015-12-30,9.92,9.92,9.80,9.87,63700,9.87
2015-12-29,10.00,10.00,9.81,9.88,104400,9.88
2015-12-28,10.00,10.01,9.77,9.91,90500,9.91
2015-12-24,9.98,10.00,9.87,9.97,37200,9.97
2015-12-23,9.80,9.99,9.80,9.94,68000,9.94
2015-12-22,9.82,9.82,9.67,9.75,57200,9.75
2015-12-21,9.89,9.90,9.77,9.88,36400,9.88
2015-12-18,9.86,9.93,9.82,9.89,42900,9.814
2015-12-17,10.10,10.13,9.90,9.93,61500,9.853693
2015-12-16,9.79,10.05,9.79,10.03,59000,9.952924
2015-12-15,9.80,9.80,9.50,9.60,61500,9.526229
2015-12-14,9.25,9.38,9.19,9.38,79700,9.307919
2015-12-11,9.21,9.21,9.05,9.12,22900,9.049917
2015-12-10,9.41,9.41,9.30,9.33,34500,9.258303
2015-12-09,9.45,9.59,9.42,9.48,28500,9.40715
2015-12-08,9.48,9.48,9.35,9.48,22000,9.40715
2015-12-07,9.66,9.68,9.50,9.57,27700,9.496459
2015-12-04,9.70,9.75,9.64,9.75,26000,9.675076
2015-12-03,9.68,9.77,9.58,9.67,13500,9.595691
2015-12-02,9.62,9.65,9.58,9.62,21200,9.546075
2015-12-01,9.51,9.58,9.44,9.57,40400,9.496459
2015-11-30,9.43,9.49,9.38,9.42,37200,9.347612
2015-11-27,9.45,9.50,9.40,9.44,8000,9.367458
2015-11-25,9.45,9.45,9.42,9.45,6300,9.377381
2015-11-24,9.36,9.47,9.36,9.46,16700,9.387304
2015-11-23,9.51,9.51,9.38,9.42,17800,9.347612
2015-11-20,9.36,9.45,9.36,9.41,14400,9.337688
2015-11-19,9.40,9.42,9.35,9.41,149400,9.337688
2015-11-18,9.25,9.39,9.21,9.38,35000,9.307919
2015-11-17,9.42,9.43,9.22,9.30,42800,9.228534
2015-11-16,9.27,9.46,9.27,9.44,35600,9.367458
2015-11-13,9.35,9.37,9.25,9.28,51200,9.208687
2015-11-12,9.54,9.56,9.39,9.39,12100,9.317843
2015-11-11,9.58,9.70,9.50,9.52,21600,9.446844
2015-11-10,9.75,9.80,9.54,9.56,22000,9.486536
2015-11-09,9.92,9.92,9.76,9.77,32700,9.694923
2015-11-06,9.90,9.96,9.85,9.94,12000,9.863615
2015-11-05,9.99,10.01,9.87,9.90,9700,9.823923
2015-11-04,9.97,10.03,9.90,9.92,10400,9.84377
2015-11-03,9.79,10.04,9.79,9.99,28600,9.913231
2015-11-02,9.83,9.98,9.82,9.95,23000,9.873539
2015-10-30,9.85,9.87,9.75,9.80,21500,9.724692
2015-10-29,9.80,9.93,9.80,9.90,12600,9.823923
2015-10-28,9.78,9.96,9.76,9.88,21800,9.804077
2015-10-27,9.99,9.99,9.76,9.81,18400,9.734615
2015-10-26,10.13,10.13,10.00,10.03,27100,9.952924
2015-10-23,10.20,10.20,10.06,10.11,15300,10.032309
2015-10-22,10.09,10.16,10.03,10.11,23700,10.032309
2015-10-21,10.18,10.18,10.02,10.02,11400,9.943001
2015-10-20,10.09,10.14,10.02,10.13,12000,10.052156
2015-10-19,10.07,10.13,10.00,10.02,55100,9.943001
2015-10-16,10.25,10.25,10.10,10.19,25200,10.111694
2015-10-15,10.15,10.33,10.09,10.27,16200,10.19108
2015-10-14,10.00,10.09,9.99,10.06,20200,9.982694
2015-10-13,9.94,9.95,9.85,9.91,5100,9.833846
2015-10-12,10.13,10.13,9.96,10.00,7100,9.923155
2015-10-09,10.10,10.18,10.07,10.14,22600,10.062079
2015-10-08,9.95,10.10,9.84,10.08,18900,10.00254
2015-10-07,9.88,10.02,9.84,9.98,16200,9.903308
2015-10-06,9.71,9.82,9.61,9.79,24500,9.714768
2015-10-05,9.62,9.75,9.56,9.70,53100,9.62546
2015-10-02,9.10,9.49,9.10,9.49,22400,9.417074
2015-10-01,9.14,9.18,9.07,9.17,13000,9.099533
2015-09-30,9.10,9.12,9.00,9.06,15800,8.990379
2015-09-29,8.89,8.93,8.82,8.86,54000,8.791915
2015-09-28,8.88,8.88,8.75,8.80,32500,8.732376
2015-09-25,9.20,9.20,8.94,9.03,14100,8.960608
2015-09-24,9.00,9.05,8.82,9.02,81000,8.950686
2015-09-23,9.17,9.20,9.06,9.06,15000,8.990379
2015-09-22,9.28,9.30,9.16,9.20,20700,9.129302
2015-09-21,9.43,9.43,9.36,9.41,9300,9.337688
2015-09-18,9.50,9.52,9.37,9.39,38100,9.317843
2015-09-17,9.60,9.74,9.52,9.64,13000,9.565921
2015-09-16,9.52,9.63,9.52,9.61,23100,9.536151
2015-09-15,9.33,9.47,9.33,9.45,31700,9.377381
2015-09-14,9.43,9.43,9.29,9.38,7100,9.307919
2015-09-11,9.42,9.48,9.38,9.46,94200,9.387304
2015-09-10,9.42,9.55,9.38,9.48,185200,9.40715
2015-09-09,9.55,9.55,9.36,9.38,15100,9.307919
2015-09-08,9.43,9.43,9.30,9.42,14800,9.347612
2015-09-04,9.12,9.22,9.05,9.07,24600,9.000301
2015-09-03,9.32,9.40,9.24,9.26,123200,9.188841
2015-09-02,9.22,9.29,9.12,9.29,35300,9.218611
2015-09-01,9.26,9.30,9.12,9.14,37400,9.069764
2015-08-31,9.51,9.53,9.44,9.44,13100,9.367458
2015-08-28,9.60,9.70,9.59,9.69,20300,9.615536
2015-08-27,9.53,9.72,9.48,9.66,31900,9.585767
2015-08-26,9.30,9.41,9.04,9.28,16500,9.208687
2015-08-25,9.40,9.41,9.03,9.03,21300,8.960608
2015-08-24,8.65,9.33,8.35,9.00,336800,8.930839
2015-08-21,9.66,9.66,9.28,9.42,60000,9.347612
2015-08-20,9.91,9.92,9.66,9.69,58400,9.615536
2015-08-19,10.15,10.17,9.98,10.13,175500,10.052156
2015-08-18,10.27,10.27,10.21,10.24,20200,10.16131
2015-08-17,10.28,10.31,10.23,10.30,22000,10.22085
2015-08-14,10.29,10.29,10.21,10.28,24700,10.201003
2015-08-13,10.26,10.34,10.25,10.28,55800,10.201003
2015-08-12,10.17,10.30,10.03,10.30,121700,10.22085
