Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,4.00,4.15,3.75,4.15,186700,4.15
2016-01-21,2.88,3.73,2.88,3.46,310700,3.46
2016-01-20,2.91,3.019,2.49,2.74,259000,2.74
2016-01-19,3.08,3.57,2.88,3.10,269400,3.10
2016-01-15,4.60,4.781,2.622,2.78,1092000,2.78
2016-01-14,5.02,5.43,4.19,4.39,302700,4.39
2016-01-13,5.86,6.25,5.05,5.11,93000,5.11
2016-01-12,6.80,7.19,5.21,6.064,156400,6.064
2016-01-11,8.00,8.05,6.77,6.77,76400,6.77
2016-01-08,7.93,8.40,7.58,7.70,43500,7.70
2016-01-07,8.79,9.29,7.96,7.96,47400,7.96
2016-01-06,8.94,9.01,8.39,8.40,44900,8.40
2016-01-05,9.314,9.67,8.96,9.05,40600,9.05
2016-01-04,9.00,9.47,8.95,9.24,27600,9.24
2015-12-31,8.75,9.34,8.75,9.15,60500,9.15
2015-12-30,9.50,9.99,8.78,8.79,115700,8.79
2015-12-29,9.43,10.585,9.29,9.48,181200,9.321
2015-12-28,10.35,10.35,9.213,9.33,136200,9.173516
2015-12-24,9.17,11.499,9.17,10.59,59100,10.412383
2015-12-23,8.23,9.46,8.23,9.09,150000,8.937541
2015-12-22,8.50,8.80,7.84,8.06,194000,7.924817
2015-12-21,9.19,9.80,8.04,8.50,318600,8.357437
2015-12-18,7.61,9.97,7.50,8.38,356000,8.239449
2015-12-17,7.08,7.78,6.76,7.53,130500,7.403706
2015-12-16,6.25,7.13,5.81,6.99,199000,6.872762
2015-12-15,5.35,6.42,5.27,6.35,152200,6.243497
2015-12-14,5.76,5.93,4.67,5.27,127800,5.181611
2015-12-11,6.15,6.277,5.85,5.94,61500,5.840373
2015-12-10,5.61,6.64,5.594,6.22,91900,6.115677
2015-12-09,5.97,6.69,5.60,5.61,139000,5.515908
2015-12-08,6.75,6.85,5.62,5.99,250400,5.889535
2015-12-07,10.25,10.28,6.535,6.75,397300,6.636788
2015-12-04,13.364,13.366,11.73,11.82,61100,11.621753
2015-12-03,13.50,13.91,13.32,13.47,18400,13.244079
