Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,15.72,15.96,15.62,15.90,127900,15.90
2016-01-21,15.40,15.81,15.40,15.62,143900,15.62
2016-01-20,15.60,15.69,14.80,15.43,507600,15.43
2016-01-19,16.24,16.26,15.68,15.77,180700,15.77
2016-01-15,16.01,16.209999,15.69,16.059999,298900,16.059999
2016-01-14,16.190001,16.27,16.030001,16.030001,259000,16.030001
2016-01-13,16.24,16.57,16.209999,16.219999,153200,16.219999
2016-01-12,16.32,16.33,16.02,16.26,253500,16.26
2016-01-11,16.549999,16.620001,16.25,16.299999,116700,16.299999
2016-01-08,16.66,16.83,16.50,16.50,83200,16.50
2016-01-07,16.85,16.91,16.60,16.610001,101300,16.610001
2016-01-06,16.719999,17.00,16.68,16.92,114400,16.92
2016-01-05,16.870001,16.879999,16.620001,16.75,127200,16.75
2016-01-04,16.52,16.889999,16.52,16.82,96700,16.82
2015-12-31,16.799999,16.92,16.629999,16.629999,98500,16.629999
2015-12-30,16.77,16.889999,16.700001,16.85,127400,16.85
2015-12-29,16.799999,16.870001,16.52,16.76,232800,16.76
2015-12-28,16.92,16.98,16.700001,16.77,122700,16.77
2015-12-24,16.959999,17.139999,16.93,17.030001,83900,17.030001
2015-12-23,16.969999,17.23,16.780001,16.879999,197800,16.879999
2015-12-22,16.76,16.93,16.629999,16.870001,179200,16.870001
2015-12-21,16.50,16.780001,16.50,16.74,300500,16.74
2015-12-18,16.790001,16.879999,16.33,16.41,322500,16.41
2015-12-17,16.90,16.940001,16.799999,16.84,107200,16.84
2015-12-16,16.68,16.90,16.57,16.84,152300,16.84
2015-12-15,16.24,16.60,16.24,16.530001,348900,16.530001
2015-12-14,16.65,16.75,16.07,16.139999,307100,16.139999
2015-12-11,16.82,16.92,16.540001,16.610001,201500,16.610001
2015-12-10,16.870001,17.049999,16.809999,16.83,201400,16.83
2015-12-09,17.110001,17.15,16.809999,16.84,247800,16.84
2015-12-08,17.370001,17.48,17.17,17.360001,251100,17.040001
2015-12-07,17.33,17.440001,17.09,17.41,265400,17.089079
2015-12-04,17.200001,17.360001,17.16,17.35,157200,17.030185
2015-12-03,17.459999,17.50,17.129999,17.139999,180900,16.824055
2015-12-02,17.450001,17.58,17.309999,17.379999,222100,17.059631
2015-12-01,17.34,17.50,17.34,17.469999,216300,17.147972
2015-11-30,17.370001,17.440001,17.26,17.41,281500,17.089079
2015-11-27,17.34,17.35,17.26,17.34,43900,17.020369
2015-11-25,17.290001,17.35,17.25,17.26,109000,16.941844
2015-11-24,17.16,17.280001,17.08,17.27,136500,16.95166
2015-11-23,17.049999,17.25,16.98,17.219999,168200,16.90258
2015-11-20,17.00,17.08,16.940001,17.030001,129100,16.716084
2015-11-19,16.99,17.00,16.83,16.98,130600,16.667005
2015-11-18,17.02,17.02,16.83,16.98,130400,16.667005
2015-11-17,17.040001,17.040001,16.83,16.91,118400,16.598295
2015-11-16,16.75,17.00,16.74,16.959999,85900,16.647373
2015-11-13,16.690001,16.860001,16.60,16.809999,82900,16.500138
2015-11-12,16.76,16.83,16.629999,16.73,108500,16.421613
2015-11-11,16.780001,16.940001,16.73,16.90,75500,16.588479
