Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,26.860001,26.860001,26.43,26.459999,900,26.459999
2016-01-21,26.33,26.40,26.129999,26.35,1700,26.35
2016-01-20,25.459999,26.27,25.459999,26.26,1100,26.26
2016-01-19,26.60,26.60,26.040001,26.040001,1200,26.040001
2016-01-15,26.40,26.77,26.34,26.77,700,26.77
2016-01-14,26.540001,27.440001,26.540001,27.32,4100,27.32
2016-01-13,26.629999,27.40,26.58,26.60,1200,26.60
2016-01-12,27.290001,27.290001,27.290001,27.290001,000,27.290001
2016-01-11,27.799999,27.799999,27.290001,27.290001,700,27.290001
2016-01-08,28.67,28.67,28.50,28.50,600,28.50
2016-01-07,29.75,29.75,29.75,29.75,000,29.75
2016-01-06,30.040001,30.040001,29.75,29.75,500,29.75
2016-01-05,30.530001,30.530001,30.530001,30.530001,200,30.530001
2016-01-04,30.950001,30.950001,30.10,30.58,12900,30.58
2015-12-31,31.42,31.450001,31.299999,31.32,1700,31.32
2015-12-30,32.029999,32.029999,31.690001,31.73,1200,31.73
2015-12-29,32.040001,32.040001,32.040001,32.040001,1100,32.040001
2015-12-28,30.75,31.84,30.75,31.84,3900,31.84
2015-12-24,32.299999,32.470001,32.299999,32.470001,500,32.470001
2015-12-23,31.68,32.07,31.68,32.07,700,32.07
2015-12-22,31.190001,31.34,31.190001,31.34,600,31.34
2015-12-21,30.93,31.00,30.690001,30.83,1700,30.83
2015-12-18,30.879999,30.940001,30.860001,30.940001,1700,30.940001
2015-12-17,31.85,31.85,31.85,31.85,000,31.681
2015-12-16,31.32,31.93,31.32,31.85,3100,31.681
2015-12-15,30.76,30.76,30.76,30.76,000,30.596784
2015-12-14,30.84,30.84,30.75,30.76,14600,30.596784
2015-12-11,31.139999,31.25,31.139999,31.25,800,31.084184
2015-12-10,31.73,31.73,31.73,31.73,600,31.561636
2015-12-09,32.07,32.07,32.07,32.07,000,31.899832
2015-12-08,32.07,32.07,32.07,32.07,1000,31.899832
2015-12-07,32.450001,32.59,32.450001,32.59,900,32.417074
2015-12-04,33.200001,33.23,33.200001,33.23,300,33.053677
2015-12-03,33.529999,33.529999,33.529999,33.529999,000,33.352084
2015-12-02,33.939999,34.00,33.529999,33.529999,500,33.352084
