Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,11.25,13.30,11.00,13.10,1096400,13.10
2016-01-21,9.55,11.16,9.55,10.42,443200,10.42
2016-01-20,9.44,9.87,8.02,9.52,908800,9.52
2016-01-19,10.47,10.68,9.30,9.76,583600,9.76
2016-01-15,10.24,10.50,9.77,10.18,347200,10.18
2016-01-14,10.23,11.04,10.11,10.74,407300,10.74
2016-01-13,11.24,11.34,10.26,10.35,295700,10.35
2016-01-12,11.30,11.89,10.32,11.12,395200,11.12
2016-01-11,11.74,12.00,11.17,11.33,414100,11.33
2016-01-08,11.74,11.95,11.43,11.70,367400,11.70
2016-01-07,12.07,12.28,11.53,11.60,256700,11.60
2016-01-06,12.96,13.13,12.32,12.35,291400,12.35
2016-01-05,13.03,13.37,12.90,13.29,308100,13.29
2016-01-04,13.46,13.84,12.86,13.14,476100,13.14
2015-12-31,12.76,13.75,12.76,13.38,709600,13.38
2015-12-30,12.76,13.54,12.75,13.03,720000,13.03
2015-12-29,13.73,13.97,13.06,13.13,389700,13.13
2015-12-28,13.36,13.94,13.12,13.63,668800,13.63
2015-12-24,13.19,13.81,12.79,13.77,324100,13.77
2015-12-23,12.36,13.76,12.36,13.04,858300,13.04
2015-12-22,11.44,12.59,10.92,12.21,1179800,12.21
2015-12-21,10.08,11.52,9.81,11.20,1657300,11.20
2015-12-18,9.96,12.08,9.68,10.00,5436500,10.00
2015-12-17,12.19,12.19,7.55,8.66,6248500,8.66
2015-12-16,11.98,12.54,11.91,12.31,547000,12.31
2015-12-15,12.11,12.54,11.99,11.99,574200,11.99
2015-12-14,12.33,12.92,11.98,12.12,618300,12.12
2015-12-11,12.75,12.81,11.60,12.20,470500,12.20
2015-12-10,12.93,13.32,12.87,12.90,332500,12.90
2015-12-09,11.67,13.35,11.67,13.05,508800,13.05
2015-12-08,11.64,12.02,11.45,11.68,341700,11.68
2015-12-07,12.50,12.84,11.43,11.84,534800,11.84
2015-12-04,13.06,13.25,12.55,12.61,574300,12.61
2015-12-03,13.36,13.94,12.84,13.12,333200,13.12
2015-12-02,14.11,14.20,12.95,13.23,605400,13.23
2015-12-01,14.35,14.92,13.94,14.11,333800,14.11
2015-11-30,14.48,14.76,14.16,14.34,328800,14.34
2015-11-27,14.87,14.87,14.40,14.40,62900,14.40
2015-11-25,14.71,14.87,14.33,14.52,198900,14.52
2015-11-24,14.60,15.15,14.26,14.41,230900,14.41
2015-11-23,14.82,14.94,14.49,14.52,229900,14.52
2015-11-20,15.20,15.38,14.85,14.95,211900,14.95
2015-11-19,15.60,15.60,15.00,15.27,178300,15.27
2015-11-18,15.75,16.41,15.32,15.70,177900,15.70
2015-11-17,16.209999,16.49,15.69,15.74,111900,15.74
2015-11-16,16.23,16.67,16.09,16.27,175400,16.27
2015-11-13,16.049999,16.59,15.65,16.190001,115600,16.190001
2015-11-12,16.00,16.200001,15.61,16.02,239400,16.02
2015-11-11,15.76,16.030001,15.21,15.91,259000,15.91
2015-11-10,15.50,16.190001,15.42,15.64,165900,15.64
2015-11-09,16.25,16.50,15.54,15.62,272300,15.62
2015-11-06,16.629999,16.969999,15.93,16.219999,200600,16.219999
2015-11-05,16.84,17.01,16.309999,16.84,242500,16.84
2015-11-04,17.450001,17.889999,16.700001,17.02,220300,17.02
2015-11-03,18.40,18.66,17.67,18.030001,246900,17.452
2015-11-02,17.469999,18.43,17.42,18.299999,235900,17.713343
2015-10-30,17.41,17.84,16.98,17.780001,138100,17.210015
2015-10-29,17.389999,18.219999,16.969999,17.309999,140300,16.755081
2015-10-28,16.690001,17.959999,16.58,17.549999,131500,16.987387
2015-10-27,16.90,16.90,16.41,16.59,209100,16.058163
2015-10-26,17.50,17.620001,16.620001,17.00,195200,16.455019
2015-10-23,17.50,17.940001,17.50,17.50,161000,16.93899
2015-10-22,17.75,18.23,17.459999,17.459999,184900,16.900272
2015-10-21,17.52,17.75,17.50,17.65,197900,17.084181
2015-10-20,17.389999,17.76,17.27,17.450001,185500,16.890594
2015-10-19,17.25,17.76,16.68,17.389999,184300,16.832516
2015-10-16,16.92,17.40,16.629999,17.389999,132900,16.832516
2015-10-15,16.629999,16.879999,16.200001,16.83,126800,16.290469
2015-10-14,16.68,17.879999,16.42,16.790001,123700,16.251752
2015-10-13,16.690001,17.16,16.299999,16.639999,138300,16.106559
2015-10-12,17.860001,17.99,16.709999,16.73,219800,16.193674
2015-10-09,17.709999,18.65,17.540001,17.77,159000,17.200335
2015-10-08,17.139999,17.700001,16.83,17.60,148300,17.035785
2015-10-07,16.700001,17.09,16.540001,17.02,205200,16.474378
2015-10-06,16.50,16.799999,16.190001,16.51,222500,15.980728
2015-10-05,15.61,16.610001,15.61,16.42,390500,15.893613
2015-10-02,14.35,15.64,14.09,15.50,276400,15.003106
2015-10-01,14.54,15.68,14.32,14.38,358900,13.91901
2015-09-30,14.24,14.88,14.14,14.67,436600,14.199714
