Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,27.91,28.469999,27.219999,28.290001,195900,28.290001
2016-01-21,28.23,28.370001,27.540001,27.620001,228500,27.620001
2016-01-20,28.129999,28.41,27.18,28.23,328600,28.23
2016-01-19,29.780001,29.780001,28.59,29.10,176900,29.10
2016-01-15,28.90,29.58,28.67,29.469999,188200,29.469999
2016-01-14,29.18,32.310001,28.90,29.639999,148800,29.639999
2016-01-13,28.809999,29.540001,28.50,28.940001,245600,28.940001
2016-01-12,28.690001,28.76,28.110001,28.57,107500,28.57
2016-01-11,28.24,28.58,28.129999,28.43,92500,28.43
2016-01-08,28.719999,28.85,28.049999,28.129999,152500,28.129999
2016-01-07,28.67,29.08,28.469999,28.68,134000,28.68
2016-01-06,29.030001,29.58,28.98,29.059999,147800,29.059999
2016-01-05,29.32,29.75,28.969999,29.23,89300,29.23
2016-01-04,29.639999,29.68,28.969999,29.16,148700,29.16
2015-12-31,30.73,31.17,30.18,30.24,66600,30.24
2015-12-30,30.799999,30.98,30.57,30.799999,71300,30.799999
2015-12-29,30.75,31.01,30.530001,30.83,65800,30.83
2015-12-28,30.690001,30.73,30.280001,30.57,92700,30.57
2015-12-24,30.93,31.09,30.75,30.76,32300,30.76
2015-12-23,30.92,31.08,30.82,30.950001,85200,30.950001
2015-12-22,30.559999,30.85,30.370001,30.709999,109800,30.709999
2015-12-21,30.549999,30.790001,30.190001,30.440001,111200,30.440001
2015-12-18,31.049999,31.51,30.219999,30.389999,338600,30.389999
2015-12-17,31.440001,31.610001,30.98,31.00,152400,31.00
2015-12-16,30.940001,31.450001,30.73,31.360001,150900,31.360001
2015-12-15,31.26,31.52,30.67,30.85,280700,30.85
2015-12-14,31.059999,31.27,30.83,31.059999,147200,31.059999
2015-12-11,31.370001,31.629999,30.889999,31.09,148500,31.09
2015-12-10,31.690001,32.099998,31.48,31.84,83800,31.84
2015-12-09,31.940001,32.310001,31.629999,31.67,115400,31.67
2015-12-08,32.27,32.540001,31.889999,32.130001,107300,32.130001
2015-12-07,32.720001,32.720001,32.110001,32.59,140700,32.59
2015-12-04,32.400002,32.880001,32.349998,32.799999,81300,32.799999
2015-12-03,33.00,33.290001,32.200001,32.389999,118900,32.389999
2015-12-02,33.48,33.48,32.860001,33.009998,71600,33.009998
