Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,5.12,5.13,5.02,5.13,9600,5.13
2016-01-21,5.10,5.20,4.96,5.13,28600,5.13
2016-01-20,5.26,5.27,5.05,5.12,24500,5.12
2016-01-19,5.21,5.38,5.01,5.15,48800,5.15
2016-01-15,5.19,5.31,5.13,5.25,9100,5.25
2016-01-14,5.32,5.45,5.06,5.29,50400,5.29
2016-01-13,5.30,5.44,5.05,5.25,48900,5.25
2016-01-12,5.42,5.69,5.18,5.35,61800,5.35
2016-01-11,5.45,5.75,5.37,5.40,43200,5.40
2016-01-08,5.60,5.72,5.06,5.56,42300,5.56
2016-01-07,5.54,5.70,5.47,5.64,22000,5.64
2016-01-06,5.20,5.69,5.14,5.66,47500,5.66
2016-01-05,5.43,5.43,5.08,5.27,27200,5.27
2016-01-04,4.94,5.41,4.92,5.41,24300,5.41
2015-12-31,4.97,5.09,4.81,4.95,28600,4.95
2015-12-30,5.04,5.13,4.95,4.96,15100,4.96
2015-12-29,5.35,5.46,5.04,5.04,19400,5.04
2015-12-28,5.36,5.56,5.22,5.36,39600,5.36
2015-12-24,5.44,5.75,5.36,5.43,21400,5.43
2015-12-23,5.28,5.40,5.25,5.39,51800,5.39
2015-12-22,5.10,5.35,5.10,5.30,58600,5.30
2015-12-21,5.00,5.21,4.86,5.09,68400,5.09
2015-12-18,5.02,5.24,4.95,5.04,237800,5.04
2015-12-17,5.06,5.15,5.00,5.00,42200,5.00
2015-12-16,4.85,5.09,4.84,5.00,37000,5.00
2015-12-15,4.93,5.10,4.80,4.93,53100,4.93
2015-12-14,4.80,4.99,4.71,4.79,108300,4.79
2015-12-11,4.89,4.94,4.73,4.80,21700,4.80
2015-12-10,4.98,5.02,4.97,4.98,30100,4.86
2015-12-09,5.00,5.10,4.94,4.96,42900,4.840482
2015-12-08,5.04,5.10,4.95,5.05,22600,4.928314
2015-12-07,4.98,5.10,4.98,5.06,38100,4.938072
2015-12-04,4.94,5.08,4.89,4.90,34400,4.781928
2015-12-03,5.01,5.14,4.84,4.84,37400,4.723374
2015-12-02,4.83,5.14,4.83,5.02,102900,4.899036
2015-12-01,4.98,5.05,4.82,4.83,24300,4.713614
2015-11-30,4.98,5.00,4.91,4.97,8000,4.850241
2015-11-27,4.99,5.00,4.94,4.94,1400,4.820964
2015-11-25,4.80,5.00,4.80,4.99,16200,4.869759
2015-11-24,4.79,4.91,4.70,4.75,23700,4.635542
2015-11-23,4.79,4.90,4.72,4.76,20800,4.645302
2015-11-20,4.76,4.82,4.65,4.75,17400,4.635542
2015-11-19,4.70,4.82,4.68,4.70,39700,4.586747
2015-11-18,4.83,4.83,4.68,4.69,32200,4.576988
2015-11-17,4.80,4.89,4.70,4.78,31900,4.66482
2015-11-16,4.80,4.93,4.75,4.86,28100,4.742892
2015-11-13,4.77,4.88,4.76,4.81,15500,4.694096
2015-11-12,4.91,4.91,4.80,4.80,26000,4.684338
2015-11-11,4.86,4.98,4.85,4.86,24300,4.742892
2015-11-10,4.85,4.98,4.85,4.86,19600,4.742892
2015-11-09,4.80,4.93,4.76,4.83,19100,4.713614
2015-11-06,5.06,5.06,4.75,4.76,33400,4.645302
2015-11-05,5.02,5.10,5.02,5.06,4100,4.938072
2015-11-04,5.10,5.10,5.00,5.05,9200,4.928314
2015-11-03,5.04,5.15,4.98,5.08,9000,4.95759
2015-11-02,5.00,5.04,4.98,5.01,25900,4.889277
2015-10-30,4.99,5.16,4.97,4.97,10300,4.850241
2015-10-29,5.03,5.03,4.98,5.03,6400,4.908795
2015-10-28,5.00,5.14,4.97,5.09,5100,4.96735
2015-10-27,5.09,5.09,5.00,5.00,11300,4.879518
2015-10-26,5.05,5.07,5.00,5.01,19400,4.889277
2015-10-23,5.01,5.14,5.01,5.11,2900,4.986868
2015-10-22,5.04,5.05,5.00,5.00,4700,4.879518
2015-10-21,5.08,5.18,4.99,5.03,12000,4.908795
2015-10-20,4.98,5.10,4.98,5.04,5800,4.918554
2015-10-19,4.93,5.07,4.91,5.02,17100,4.899036
2015-10-16,5.00,5.14,4.93,5.03,27800,4.908795
2015-10-15,5.00,5.09,4.67,5.02,15500,4.899036
2015-10-14,5.02,5.20,5.00,5.00,3000,4.879518
2015-10-13,5.02,5.23,5.02,5.06,8500,4.938072
2015-10-12,5.20,5.20,5.03,5.07,14400,4.947832
2015-10-09,5.07,5.27,4.99,5.14,43100,5.016145
2015-10-08,5.13,5.29,5.00,5.01,23300,4.889277
2015-10-07,5.05,5.26,5.03,5.17,30100,5.045422
2015-10-06,4.98,5.13,4.96,5.09,33400,4.96735
2015-10-05,4.85,4.95,4.85,4.91,27600,4.791687
2015-10-02,4.75,4.90,4.71,4.89,26300,4.772169
2015-10-01,4.71,4.80,4.59,4.70,47300,4.586747
2015-09-30,4.72,4.82,4.70,4.72,10000,4.606265
2015-09-29,4.81,4.81,4.64,4.68,35700,4.567229
2015-09-28,4.85,4.85,4.75,4.77,80700,4.65506
2015-09-25,4.82,4.85,4.80,4.80,28600,4.684338
2015-09-24,4.83,4.92,4.80,4.81,31200,4.694096
2015-09-23,4.80,4.94,4.80,4.81,49600,4.694096
2015-09-22,4.80,4.85,4.78,4.80,96200,4.684338
2015-09-21,4.95,4.95,4.84,4.85,18000,4.733133
2015-09-18,4.90,5.06,4.88,4.95,21900,4.830723
2015-09-17,4.92,5.06,4.92,4.92,8000,4.801446
2015-09-16,4.92,5.00,4.92,4.96,40700,4.840482
2015-09-15,4.97,5.04,4.92,5.01,20800,4.889277
2015-09-14,5.08,5.08,4.97,4.98,30600,4.86
2015-09-11,5.02,5.16,4.92,5.08,57900,4.95759
2015-09-10,5.18,5.21,5.15,5.17,30000,4.928313
2015-09-09,5.21,5.34,5.20,5.23,21200,4.985508
2015-09-08,5.27,5.36,5.23,5.29,16600,5.042703
2015-09-04,5.40,5.44,5.31,5.32,8400,5.071301
2015-09-03,5.36,5.43,5.02,5.41,11200,5.157094
2015-09-02,5.39,5.39,5.14,5.37,29800,5.118964
2015-09-01,5.38,5.96,5.32,5.44,46900,5.185691
2015-08-31,5.52,5.52,5.03,5.38,55900,5.128496
2015-08-28,4.62,5.79,4.60,5.46,118800,5.204756
2015-08-27,4.61,4.71,4.54,4.68,55200,4.46122
2015-08-26,5.00,5.05,4.61,4.61,90800,4.394492
2015-08-25,5.15,5.18,5.02,5.09,22400,4.852053
2015-08-24,5.07,5.22,5.07,5.12,47900,4.880651
2015-08-21,5.07,5.24,5.07,5.17,22200,4.928313
2015-08-20,5.08,5.32,5.08,5.14,19200,4.899716
2015-08-19,5.28,5.32,5.07,5.21,14400,4.966443
2015-08-18,5.05,5.26,5.05,5.25,17800,5.004573
2015-08-17,5.14,5.18,5.05,5.11,31200,4.871118
2015-08-14,5.08,5.40,5.05,5.10,25500,4.861586
2015-08-13,5.32,5.36,5.19,5.19,10500,4.947378
