Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,13.00,13.56,13.00,13.55,1228900,13.55
2016-01-21,12.20,12.88,12.11,12.70,2025500,12.70
2016-01-20,12.65,12.85,11.92,12.11,1557300,12.11
2016-01-19,13.40,13.50,12.60,13.00,1062800,13.00
2016-01-15,12.60,13.64,12.59,13.28,1484500,13.28
2016-01-14,12.53,13.53,11.55,13.43,3326500,13.43
2016-01-13,13.37,13.70,12.46,12.48,839800,12.48
2016-01-12,13.79,13.79,13.03,13.40,1218400,13.40
2016-01-11,14.36,14.36,12.87,13.38,1458800,13.38
2016-01-08,14.67,14.74,13.88,13.88,967300,13.88
2016-01-07,15.07,15.25,14.34,14.41,1209600,14.41
2016-01-06,15.50,15.56,15.12,15.24,1155300,15.24
2016-01-05,15.85,15.85,15.47,15.54,745200,15.54
2016-01-04,15.11,15.61,15.04,15.56,680600,15.56
2015-12-31,15.46,15.77,15.46,15.62,687500,15.62
2015-12-30,15.06,15.85,15.04,15.62,872200,15.62
2015-12-29,15.87,15.92,15.73,15.78,733300,15.78
2015-12-28,15.91,16.049999,15.62,15.87,803200,15.87
2015-12-24,16.030001,16.25,15.91,16.08,260900,16.08
2015-12-23,15.78,16.139999,15.77,16.07,798500,16.07
2015-12-22,15.78,15.87,15.47,15.68,759800,15.68
2015-12-21,15.87,15.98,15.56,15.80,645900,15.80
2015-12-18,16.00,16.139999,15.60,15.61,751300,15.61
2015-12-17,15.64,15.95,15.55,15.93,2028700,15.93
2015-12-16,15.45,15.77,15.40,15.67,1211800,15.67
2015-12-15,15.00,15.81,14.78,15.69,773700,15.69
2015-12-14,15.66,16.00,14.92,15.17,1403800,15.17
2015-12-11,16.34,16.35,15.53,15.68,2381600,15.68
2015-12-10,16.50,17.110001,16.50,16.51,676900,16.51
2015-12-09,16.52,17.23,16.50,16.540001,770000,16.540001
2015-12-08,16.790001,17.059999,16.51,16.60,2525500,16.60
2015-12-07,17.17,17.440001,16.82,17.17,1406400,17.17
2015-12-04,17.559999,17.620001,17.129999,17.33,1077900,17.33
2015-12-03,17.530001,17.76,17.379999,17.48,623100,17.48
2015-12-02,17.74,17.92,17.469999,17.530001,1198600,17.530001
2015-12-01,18.040001,18.15,17.690001,17.860001,571900,17.860001
2015-11-30,17.950001,18.40,17.950001,18.030001,1068800,18.030001
2015-11-27,18.07,18.09,17.940001,18.040001,192200,18.040001
2015-11-25,18.24,18.299999,17.91,18.030001,836700,18.030001
2015-11-24,18.040001,18.16,17.84,18.059999,609400,18.059999
2015-11-23,17.530001,18.07,17.50,17.92,662700,17.92
2015-11-20,17.27,17.559999,17.26,17.469999,676600,17.469999
2015-11-19,17.379999,17.450001,17.120001,17.33,617400,17.33
2015-11-18,17.129999,17.440001,17.049999,17.26,1209700,17.26
2015-11-17,17.35,17.50,17.09,17.17,1090900,17.17
2015-11-16,17.530001,18.17,17.10,17.35,954700,17.35
2015-11-13,17.60,17.67,17.41,17.57,874000,17.57
2015-11-12,18.50,18.51,17.65,17.74,1269800,17.74
2015-11-11,18.66,18.93,18.35,18.440001,1109100,17.880001
2015-11-10,19.24,19.24,18.42,18.610001,1002400,18.044838
2015-11-09,19.74,19.809999,18.85,18.969999,906000,18.393904
2015-11-06,20.09,20.09,19.35,19.620001,628000,19.024166
2015-11-05,20.60,20.65,19.93,20.040001,550400,19.431411
2015-11-04,20.58,20.620001,20.24,20.549999,605200,19.925922
2015-11-03,20.15,20.450001,19.91,20.42,863500,19.79987
2015-11-02,18.860001,20.190001,18.66,20.08,995200,19.470196
2015-10-30,19.00,19.24,18.66,18.74,920000,18.170889
2015-10-29,18.690001,19.450001,18.65,19.040001,999300,18.46178
2015-10-28,18.870001,19.389999,18.65,18.83,1017600,18.258156
2015-10-27,19.200001,19.469999,18.93,19.26,654300,18.675098
2015-10-26,19.10,19.389999,19.08,19.370001,479700,18.781758
2015-10-23,19.129999,19.24,18.91,19.040001,592700,18.46178
2015-10-22,18.950001,19.360001,18.75,18.82,606300,18.24846
2015-10-21,18.82,18.98,18.629999,18.790001,511300,18.219372
2015-10-20,18.85,19.00,18.51,18.799999,561800,18.229067
2015-10-19,19.299999,19.450001,18.67,18.709999,585100,18.1418
2015-10-16,19.50,19.559999,19.18,19.50,504500,18.907809
2015-10-15,19.110001,19.42,18.940001,19.35,521800,18.762365
2015-10-14,19.57,19.77,19.02,19.10,833200,18.519957
2015-10-13,18.75,19.42,18.75,19.35,1023100,18.762365
2015-10-12,19.90,19.950001,18.82,19.16,926700,18.578135
2015-10-09,18.950001,19.41,18.90,19.27,748100,18.684795
2015-10-08,19.129999,19.35,18.73,18.889999,1084600,18.316334
2015-10-07,18.59,19.25,18.450001,18.959999,1078600,18.384208
2015-10-06,18.91,19.219999,18.139999,18.440001,760300,17.880001
2015-10-05,17.07,18.42,17.00,18.42,1718600,17.860608
2015-10-02,16.50,16.93,16.440001,16.870001,1106700,16.35768
2015-10-01,16.77,17.049999,16.50,16.52,611800,16.018309
2015-09-30,17.09,17.110001,16.60,16.799999,885700,16.289804
2015-09-29,17.50,17.610001,16.68,16.75,1094100,16.241324
2015-09-28,18.25,18.379999,17.200001,17.299999,1062000,16.77462
2015-09-25,19.01,19.01,18.360001,18.379999,1140900,17.821822
2015-09-24,19.00,19.10,18.139999,18.58,1012500,18.015749
2015-09-23,19.65,19.75,19.110001,19.190001,551800,18.607224
2015-09-22,19.98,20.34,19.41,19.58,790500,18.98538
2015-09-21,20.309999,20.309999,19.950001,20.049999,605400,19.441106
2015-09-18,20.610001,20.610001,19.98,19.99,1283700,19.382929
2015-09-17,20.469999,21.200001,20.18,20.719999,757700,20.090759
2015-09-16,20.73,20.76,20.18,20.219999,515300,19.605943
2015-09-15,20.24,20.639999,20.129999,20.49,481900,19.867744
2015-09-14,20.540001,20.610001,20.09,20.35,359800,19.731996
2015-09-11,20.48,20.77,20.190001,20.59,410400,19.964708
2015-09-10,20.60,20.75,20.25,20.459999,322000,19.838655
2015-09-09,21.059999,21.309999,20.559999,20.66,426600,20.032582
2015-09-08,20.67,20.959999,20.49,20.91,471300,20.274989
2015-09-04,20.190001,20.50,19.809999,20.17,578100,19.557462
2015-09-03,20.33,21.26,20.049999,20.559999,819200,19.935618
2015-09-02,20.459999,20.530001,19.639999,19.959999,1295300,19.353839
2015-09-01,20.799999,21.09,20.07,20.16,1112300,19.547766
2015-08-31,21.690001,21.879999,21.02,21.16,994900,20.517397
2015-08-28,22.23,22.549999,21.799999,21.90,656800,21.234924
2015-08-27,22.08,22.66,21.73,22.33,1466200,21.651866
2015-08-26,20.690001,21.209999,20.41,21.110001,903600,20.468916
2015-08-25,21.74,21.84,20.35,20.35,2202500,19.731996
2015-08-24,20.129999,21.129999,19.709999,19.98,1483000,19.373232
2015-08-21,21.33,21.620001,20.870001,21.16,1312900,20.517397
2015-08-20,22.24,22.549999,21.43,21.450001,1121600,20.798591
2015-08-19,22.790001,23.219999,22.469999,22.57,754600,21.884577
2015-08-18,22.18,23.60,22.059999,23.040001,1554100,22.340305
2015-08-17,24.049999,24.24,23.290001,23.629999,658400,22.912386
2015-08-14,24.33,25.08,24.33,24.790001,815200,23.174187
2015-08-13,24.530001,24.85,24.040001,24.33,917800,22.744169
2015-08-12,24.10,24.290001,23.40,24.200001,776800,22.622643
2015-08-11,25.200001,25.26,23.83,24.280001,1490200,22.697429
2015-08-10,25.120001,25.450001,24.700001,25.17,815600,23.529418
2015-08-07,25.139999,25.26,24.450001,25.02,689700,23.389195
2015-08-06,25.84,25.84,24.77,25.15,983500,23.510721
2015-08-05,26.40,26.50,25.290001,25.48,805700,23.819212
2015-08-04,25.50,26.26,25.50,25.93,1368000,24.239881
2015-08-03,26.67,26.67,26.00,26.049999,1662400,24.352059
2015-07-31,26.68,26.85,26.33,26.610001,369600,24.875559
2015-07-30,26.50,26.74,26.10,26.530001,413600,24.800774
2015-07-29,26.41,26.67,25.50,26.35,983000,24.632506
2015-07-28,26.030001,26.33,25.66,26.02,1018200,24.324015
2015-07-27,25.91,26.34,25.610001,25.99,656800,24.29597
2015-07-24,27.129999,27.26,26.01,26.15,747800,24.445541
2015-07-23,27.799999,27.85,26.66,26.90,661400,25.146656
2015-07-22,27.84,28.25,27.389999,27.610001,742800,25.810379
2015-07-21,27.790001,28.07,27.51,28.02,614400,26.193655
2015-07-20,28.209999,28.41,27.77,27.799999,353500,25.987994
2015-07-17,28.58,28.719999,28.209999,28.41,390400,26.558234
2015-07-16,28.959999,28.959999,28.309999,28.43,432100,26.576931
2015-07-15,28.60,28.75,28.139999,28.469999,495900,26.614323
2015-07-14,27.67,28.620001,27.67,28.389999,953300,26.539537
2015-07-13,27.700001,27.93,27.469999,27.83,805300,26.016039
2015-07-10,27.60,27.85,27.09,27.440001,535100,25.65146
2015-07-09,27.110001,27.74,27.030001,27.440001,359600,25.65146
2015-07-08,27.73,27.85,26.85,26.940001,424500,25.18405
2015-07-07,27.91,27.99,26.629999,27.940001,1052700,26.11887
2015-07-06,28.459999,28.620001,27.76,27.99,503200,26.16561
2015-07-02,28.40,28.75,28.10,28.629999,480500,26.763894
2015-07-01,28.309999,28.65,28.00,28.209999,270600,26.37127
2015-06-30,28.290001,28.51,27.85,28.15,657600,26.315181
2015-06-29,28.110001,28.51,27.85,28.01,596500,26.184307
2015-06-26,28.58,28.92,28.379999,28.540001,592300,26.679762
2015-06-25,28.76,29.10,28.549999,28.709999,1715200,26.83868
2015-06-24,28.90,29.110001,28.469999,28.65,958200,26.782591
2015-06-23,28.389999,29.24,28.389999,28.98,1323200,27.091081
2015-06-22,28.889999,28.959999,28.040001,28.559999,1018300,26.698457
