Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,93.07,94.00,92.199997,93.610001,1076500,93.610001
2016-01-21,92.800003,93.669998,91.209999,91.949997,1461700,91.949997
2016-01-20,89.529999,92.879997,88.660004,91.989998,2904400,91.989998
2016-01-19,92.839996,93.139999,90.040001,90.879997,2465100,90.879997
2016-01-15,91.43,92.93,90.580002,91.489998,2774800,91.489998
2016-01-14,92.309998,95.470001,91.139999,94.32,2545900,94.32
2016-01-13,95.110001,95.599998,91.57,91.699997,1907700,91.699997
2016-01-12,94.690002,95.160004,93.559998,94.849998,1300800,94.849998
2016-01-11,93.82,94.260002,93.139999,94.00,1889900,94.00
2016-01-08,94.940002,96.00,93.019997,93.139999,2004700,93.139999
2016-01-07,94.50,96.43,93.239998,94.440002,2477700,94.440002
2016-01-06,94.43,96.480003,94.160004,96.290001,2433200,95.99
2016-01-05,95.339996,96.120003,94.580002,95.949997,1859400,95.651056
2016-01-04,94.190002,94.889999,93.139999,94.379997,2809000,94.085947
2015-12-31,97.830002,98.330002,96.480003,96.50,1189500,96.199345
2015-12-30,99.110001,99.410004,98.220001,98.279999,660900,97.973798
2015-12-29,98.629997,99.989998,98.629997,99.339996,864000,99.030493
2015-12-28,97.099998,98.25,96.919998,98.220001,693000,97.913988
2015-12-24,97.900002,98.059998,97.300003,97.589996,327200,97.285945
2015-12-23,97.760002,98.209999,97.260002,98.00,761800,97.694672
2015-12-22,96.470001,97.269997,95.550003,97.209999,1060200,96.907132
2015-12-21,96.019997,96.690002,94.68,95.68,1322400,95.3819
2015-12-18,97.199997,97.639999,94.860001,95.57,4537700,95.272242
2015-12-17,99.309998,99.989998,97.870003,97.870003,1596600,97.56508
2015-12-16,98.459999,99.139999,97.00,99.050003,1326300,98.741403
2015-12-15,97.470001,99.360001,96.889999,97.980003,1737800,97.674737
2015-12-14,96.360001,96.93,94.93,96.300003,2340300,95.999971
2015-12-11,95.860001,96.910004,95.849998,96.120003,2269800,95.820532
2015-12-10,98.019997,98.550003,96.959999,96.989998,1760300,96.687816
2015-12-09,98.110001,99.690002,97.339996,97.720001,1571200,97.415545
2015-12-08,97.82,99.00,97.50,98.32,1453200,98.013674
2015-12-07,98.720001,99.019997,98.239998,98.830002,1721700,98.522088
2015-12-04,97.940002,98.860001,96.730003,98.629997,2232400,98.322706
2015-12-03,99.459999,99.910004,95.940002,96.379997,2878800,96.079716
2015-12-02,101.330002,101.800003,99.260002,99.50,1721800,99.189998
2015-12-01,100.940002,102.580002,100.610001,101.790001,2322400,101.472865
2015-11-30,100.379997,100.760002,99.010002,100.199997,4655000,99.887814
2015-11-27,100.089996,100.760002,99.650002,100.18,1109400,99.86788
2015-11-25,99.980003,100.870003,99.43,99.849998,1928500,99.538906
2015-11-24,100.040001,100.75,97.720001,99.760002,3368000,99.44919
2015-11-23,102.519997,103.830002,100.910004,101.029999,2915900,100.71523
2015-11-20,106.279999,108.00,101.169998,103.199997,6622300,102.878468
2015-11-19,96.93,97.68,95.790001,97.419998,3985900,97.116477
2015-11-18,96.529999,96.889999,95.620003,96.620003,3705300,96.318974
2015-11-17,96.599998,97.459999,96.050003,96.43,1848500,96.129564
2015-11-16,96.889999,97.57,95.980003,96.900002,1599200,96.5981
2015-11-13,98.029999,98.690002,96.260002,96.529999,1540100,96.22925
2015-11-12,99.169998,99.790001,98.00,98.050003,849800,97.744519
2015-11-11,99.419998,100.629997,98.779999,99.389999,1314200,99.08034
2015-11-10,97.440002,98.970001,97.029999,98.879997,944100,98.571927
2015-11-09,98.18,98.209999,96.75,97.510002,1119400,97.206201
2015-11-06,97.790001,98.540001,97.129997,98.279999,960900,97.973798
2015-11-05,99.209999,99.50,97.410004,97.779999,1348900,97.475356
2015-11-04,97.720001,99.150002,97.00,98.849998,1347200,98.542022
2015-11-03,97.160004,97.970001,97.050003,97.709999,1455100,97.405574
2015-11-02,98.050003,98.199997,97.370003,97.510002,1512300,97.206201
2015-10-30,97.949997,98.120003,97.349998,97.43,1233500,97.126448
2015-10-29,97.900002,98.269997,97.580002,97.75,1431000,97.445451
2015-10-28,98.309998,98.400002,97.290001,97.989998,1846300,97.684701
2015-10-27,97.650002,98.230003,97.150002,98.029999,1093400,97.724577
2015-10-26,98.129997,99.00,97.639999,97.709999,1440800,97.405574
2015-10-23,97.559998,98.00,96.120003,97.940002,1240700,97.634861
2015-10-22,94.43,97.300003,94.360001,96.860001,1500100,96.558224
2015-10-21,94.900002,94.980003,93.360001,93.870003,1489300,93.577542
2015-10-20,93.889999,94.739998,93.889999,94.300003,1014000,94.006202
2015-10-19,93.529999,94.389999,92.489998,94.080002,1079900,93.786887
2015-10-16,92.57,93.790001,91.169998,93.620003,1823600,93.328321
2015-10-15,91.050003,92.480003,90.82,92.43,2137300,92.142026
2015-10-14,91.300003,92.139999,90.410004,90.410004,1926300,90.128323
2015-10-13,92.510002,93.199997,91.260002,91.360001,1770600,91.07536
2015-10-12,92.709999,93.470001,91.650002,93.209999,1553800,92.919595
2015-10-09,92.330002,93.260002,92.290001,92.699997,1334200,92.411181
2015-10-08,90.709999,92.419998,90.00,92.290001,1373500,92.002463
2015-10-07,90.900002,91.489998,89.279999,90.959999,1647000,90.676605
2015-10-06,91.209999,92.190002,90.559998,90.809998,1742400,90.228008
2015-10-05,90.00,91.50,89.459999,91.309998,1525800,90.724804
2015-10-02,87.230003,89.550003,85.610001,89.50,1778400,88.926406
2015-10-01,88.660004,89.720001,87.830002,88.860001,2583900,88.290508
2015-09-30,87.760002,88.830002,87.110001,88.75,2469800,88.181213
2015-09-29,86.18,87.18,85.870003,86.830002,1724800,86.27352
2015-09-28,87.190002,87.93,86.199997,86.220001,2301400,85.667428
2015-09-25,88.68,89.589996,87.440002,87.879997,2328200,87.316786
2015-09-24,86.830002,88.43,86.650002,87.860001,2898400,87.296917
2015-09-23,86.459999,88.370003,86.309998,87.589996,2251100,87.028643
2015-09-22,85.410004,87.239998,85.400002,86.849998,3121500,86.293388
2015-09-21,85.550003,87.300003,85.169998,86.809998,3351900,86.253644
