Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,26.98,27.309999,26.98,27.27,100600,27.27
2016-01-21,26.870001,27.120001,26.459999,26.709999,175300,26.709999
2016-01-20,26.299999,26.83,25.76,26.620001,187900,26.620001
2016-01-19,27.030001,27.280001,26.59,26.85,124100,26.85
2016-01-15,27.00,27.15,26.620001,27.059999,181600,27.059999
2016-01-14,27.16,28.02,27.049999,27.780001,107000,27.780001
2016-01-13,28.50,28.50,27.24,27.309999,256600,27.309999
2016-01-12,28.379999,28.40,27.809999,28.120001,133100,28.120001
2016-01-11,28.030001,28.200001,27.620001,27.950001,119900,27.950001
2016-01-08,29.030001,29.030001,27.940001,28.02,179600,28.02
2016-01-07,28.66,28.91,28.18,28.27,279400,28.27
2016-01-06,29.00,29.17,28.879999,29.030001,275600,29.030001
2016-01-05,29.10,29.549999,29.10,29.370001,110300,29.370001
2016-01-04,29.950001,29.950001,29.059999,29.43,184100,29.43
2015-12-31,30.440001,30.440001,30.030001,30.040001,107500,30.040001
2015-12-30,30.57,30.57,30.32,30.33,50000,30.33
2015-12-29,30.51,30.59,30.389999,30.530001,98200,30.530001
2015-12-28,30.01,30.280001,29.99,30.280001,56900,30.280001
2015-12-24,30.01,30.940001,30.01,30.200001,37400,30.200001
2015-12-23,30.549999,31.280001,30.01,30.200001,59200,30.200001
2015-12-22,29.90,30.040001,29.709999,29.92,81800,29.859
2015-12-21,29.889999,29.98,29.540001,29.73,62800,29.669387
2015-12-18,30.940001,30.940001,29.76,29.76,88600,29.699326
2015-12-17,31.299999,31.299999,30.129999,30.17,129400,30.10849
2015-12-16,30.299999,30.530001,30.08,30.52,167200,30.457777
2015-12-15,30.32,30.32,30.00,30.040001,88200,29.978756
2015-12-14,29.629999,30.139999,29.26,29.90,74600,29.83904
2015-12-11,30.26,30.26,29.68,29.719999,85800,29.659407
2015-12-10,31.00,31.00,30.40,30.440001,128700,30.37794
2015-12-09,31.280001,31.280001,30.309999,30.469999,101500,30.407878
2015-12-08,30.549999,31.190001,30.120001,30.98,108300,30.916838
2015-12-07,31.700001,31.709999,30.860001,31.01,60300,30.946778
2015-12-04,31.00,31.370001,30.82,31.309999,138900,31.246165
2015-12-03,31.48,31.48,30.73,30.860001,81700,30.797084
2015-12-02,31.440001,31.530001,31.24,31.32,124400,31.256145
2015-12-01,31.18,31.40,31.07,31.379999,119600,31.316022
2015-11-30,31.24,31.24,30.91,31.01,73300,30.946778
2015-11-27,30.940001,31.09,30.889999,31.040001,33400,30.976717
2015-11-25,30.719999,31.030001,30.719999,30.99,72600,30.926818
2015-11-24,30.790001,30.870001,30.42,30.790001,83400,30.727227
2015-11-23,30.68,30.969999,30.68,30.85,66400,30.787104
2015-11-20,30.639999,30.870001,30.639999,30.809999,97700,30.747185
2015-11-19,30.559999,30.77,30.559999,30.610001,86600,30.547594
2015-11-18,30.120001,30.58,30.120001,30.549999,56600,30.487715
2015-11-17,30.07,30.35,30.00,30.08,75200,30.018674
2015-11-16,29.57,30.049999,29.469999,30.040001,68800,29.978756
2015-11-13,30.16,30.16,29.57,29.610001,62800,29.549632
2015-11-12,30.559999,30.709999,30.280001,30.299999,69100,30.238224
2015-11-11,30.74,30.799999,30.59,30.629999,62600,30.567551
2015-11-10,30.530001,30.700001,30.40,30.620001,93100,30.557573
