Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,4.66,4.86,4.61,4.79,397600,4.79
2016-01-21,4.46,4.73,4.43,4.59,220000,4.59
2016-01-20,4.39,4.51,4.23,4.49,353400,4.49
2016-01-19,4.42,4.53,4.31,4.49,585400,4.49
2016-01-15,4.34,4.48,4.21,4.42,528900,4.42
2016-01-14,4.43,4.58,4.16,4.51,977800,4.51
2016-01-13,5.33,5.40,4.29,4.47,916500,4.47
2016-01-12,5.74,5.79,5.34,5.37,932300,5.37
2016-01-11,5.80,5.85,5.65,5.75,253000,5.75
2016-01-08,5.86,5.90,5.77,5.81,140100,5.81
2016-01-07,5.86,6.00,5.81,5.87,132200,5.87
2016-01-06,6.02,6.07,5.93,6.01,173900,6.01
2016-01-05,6.10,6.16,6.06,6.10,177000,6.10
2016-01-04,5.88,6.18,5.65,6.11,2118600,6.11
2015-12-31,6.00,6.14,5.89,6.08,569200,6.08
2015-12-30,5.77,5.88,5.71,5.88,683600,5.88
2015-12-29,6.07,6.16,5.78,5.88,541100,5.88
2015-12-28,6.06,6.19,6.06,6.08,288800,6.08
2015-12-24,6.05,6.19,6.05,6.14,96000,6.14
2015-12-23,5.99,6.14,5.93,6.10,232500,6.10
2015-12-22,5.91,6.01,5.78,5.99,634100,5.99
2015-12-21,6.05,6.24,5.89,5.94,289600,5.94
2015-12-18,6.21,6.29,5.87,5.98,908300,5.98
2015-12-17,6.11,6.24,6.11,6.20,322600,6.20
2015-12-16,6.10,6.30,6.10,6.19,268900,6.19
2015-12-15,5.98,6.16,5.98,6.10,737200,6.10
2015-12-14,6.31,6.31,5.92,5.93,728700,5.93
2015-12-11,6.64,6.66,6.51,6.61,699700,6.32
2015-12-10,6.64,6.73,6.61,6.65,336800,6.358245
2015-12-09,6.66,6.77,6.60,6.64,248700,6.348684
2015-12-08,6.64,6.88,6.53,6.61,1038400,6.32
2015-12-07,6.72,6.80,6.65,6.74,609400,6.444296
2015-12-04,6.81,6.85,6.70,6.82,534700,6.520787
2015-12-03,6.88,6.95,6.75,6.81,344700,6.511226
2015-12-02,6.98,6.98,6.85,6.89,234400,6.587716
2015-12-01,6.96,7.02,6.88,6.96,207900,6.654645
2015-11-30,6.94,7.00,6.90,6.99,326100,6.683328
2015-11-27,6.79,6.95,6.79,6.93,175100,6.625961
2015-11-25,6.80,6.86,6.79,6.81,231500,6.511226
2015-11-24,6.76,6.82,6.75,6.76,236100,6.463419
2015-11-23,6.71,6.83,6.70,6.75,301200,6.453858
2015-11-20,6.79,6.82,6.70,6.74,219300,6.444296
2015-11-19,6.66,6.73,6.63,6.73,225500,6.434735
2015-11-18,6.61,6.69,6.60,6.63,212800,6.339123
2015-11-17,6.60,6.70,6.56,6.61,222500,6.32
2015-11-16,6.50,6.68,6.50,6.62,277400,6.329561
2015-11-13,6.42,6.65,6.41,6.53,868000,6.24351
2015-11-12,6.44,6.59,6.44,6.47,216300,6.186142
2015-11-11,6.43,6.54,6.40,6.51,448500,6.224388
2015-11-10,6.51,6.60,6.42,6.45,221800,6.16702
2015-11-09,6.44,6.57,6.44,6.48,242100,6.195704
2015-11-06,6.41,6.61,6.36,6.48,410100,6.195704
2015-11-05,6.44,6.56,6.36,6.41,1003900,6.128775
2015-11-04,6.50,6.56,6.36,6.43,171700,6.147897
2015-11-03,6.58,6.64,6.48,6.52,201800,6.233949
2015-11-02,6.39,6.62,6.39,6.58,389700,6.291316
2015-10-30,6.34,6.41,6.33,6.39,253500,6.109652
2015-10-29,6.36,6.44,6.31,6.34,244000,6.061846
2015-10-28,6.41,6.48,6.34,6.44,177100,6.157459
2015-10-27,6.27,6.44,6.27,6.42,214900,6.138336
2015-10-26,6.53,6.58,6.30,6.35,199100,6.071407
2015-10-23,6.50,6.54,6.40,6.41,138500,6.128775
2015-10-22,6.52,6.64,6.46,6.49,141900,6.205265
2015-10-21,6.65,6.65,6.44,6.45,221700,6.16702
2015-10-20,6.65,6.70,6.51,6.67,175900,6.377368
2015-10-19,6.72,6.72,6.56,6.64,205600,6.348684
2015-10-16,6.78,6.86,6.71,6.74,261000,6.444296
2015-10-15,6.78,6.84,6.74,6.81,188100,6.511226
2015-10-14,6.80,6.86,6.76,6.81,188200,6.511226
2015-10-13,6.80,6.86,6.80,6.83,285500,6.530348
2015-10-12,6.87,6.90,6.81,6.87,148200,6.568593
2015-10-09,6.87,6.92,6.83,6.89,309200,6.587716
2015-10-08,6.90,6.93,6.80,6.90,335000,6.597277
2015-10-07,6.85,6.93,6.85,6.90,209700,6.597277
2015-10-06,6.83,6.89,6.80,6.83,228900,6.530348
2015-10-05,6.91,6.98,6.77,6.85,259800,6.549471
2015-10-02,6.92,6.98,6.81,6.85,124500,6.549471
2015-10-01,6.75,7.04,6.72,6.98,387600,6.673767
2015-09-30,6.91,6.93,6.68,6.71,518500,6.415613
2015-09-29,6.89,6.90,6.68,6.70,528300,6.406051
2015-09-28,7.04,7.10,6.88,6.90,688200,6.597277
2015-09-25,7.10,7.10,7.03,7.05,260100,6.740696
2015-09-24,7.04,7.07,7.00,7.03,191900,6.721574
2015-09-23,7.05,7.09,6.97,7.06,189500,6.750257
2015-09-22,6.80,7.05,6.77,7.02,470200,6.712012
2015-09-21,6.93,7.05,6.89,6.94,388200,6.635522
2015-09-18,6.80,7.09,6.80,6.95,530000,6.645083
2015-09-17,6.83,7.10,6.83,7.01,586000,6.702451
2015-09-16,6.93,6.98,6.71,6.87,1331200,6.568593
2015-09-15,6.28,6.30,6.16,6.27,269600,5.994917
2015-09-14,6.48,6.54,6.16,6.33,611700,6.052285
2015-09-11,6.90,6.95,6.80,6.83,271400,6.253071
2015-09-10,6.84,6.92,6.80,6.90,192400,6.317159
2015-09-09,6.97,6.97,6.85,6.86,237600,6.280537
2015-09-08,7.00,7.00,6.87,6.91,228400,6.326314
2015-09-04,6.99,7.00,6.85,6.94,272700,6.35378
2015-09-03,7.03,7.10,6.87,7.00,448500,6.408711
2015-09-02,6.77,6.94,6.74,6.84,362500,6.262227
2015-09-01,6.75,6.77,6.65,6.71,399500,6.143208
2015-08-31,6.66,6.79,6.62,6.73,182000,6.161518
2015-08-28,6.55,6.73,6.45,6.65,181500,6.088276
2015-08-27,6.51,6.66,6.47,6.54,206000,5.987568
2015-08-26,6.42,6.48,6.10,6.47,313800,5.92348
2015-08-25,6.30,6.47,6.25,6.30,198200,5.76784
2015-08-24,6.35,6.46,6.09,6.30,370500,5.76784
2015-08-21,6.73,6.79,6.60,6.61,851300,6.051655
