Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,57.990002,58.639999,57.549999,57.720001,95400,57.720001
2016-01-21,56.549999,57.490002,56.139999,57.049999,202300,57.049999
2016-01-20,56.110001,57.709999,55.720001,57.16,230400,57.16
2016-01-19,57.049999,57.529999,56.669998,57.360001,185500,57.360001
2016-01-15,55.389999,56.900002,55.23,56.599998,300400,56.599998
2016-01-14,56.16,57.220001,55.82,56.77,71800,56.77
2016-01-13,58.279999,58.32,55.099998,55.68,112600,55.68
2016-01-12,58.00,58.509998,57.459999,58.25,174100,58.25
2016-01-11,56.810001,57.07,55.919998,56.419998,105100,56.419998
2016-01-08,56.540001,56.91,55.490002,55.540001,124300,55.540001
2016-01-07,56.220001,56.990002,55.84,56.110001,178400,56.110001
2016-01-06,56.939999,57.650002,56.790001,57.169998,150800,57.169998
2016-01-05,56.790001,58.34,56.790001,57.650002,135800,57.650002
2016-01-04,56.040001,56.990002,55.779999,56.639999,211700,56.639999
2015-12-31,58.119999,58.220001,57.189999,57.32,102100,57.32
2015-12-30,58.529999,58.93,58.369999,58.490002,84500,58.490002
2015-12-29,59.040001,59.169998,58.68,58.91,54300,58.91
2015-12-28,58.200001,58.700001,58.02,58.689999,92400,58.689999
2015-12-24,57.990002,58.139999,57.50,57.73,40100,57.73
2015-12-23,57.169998,57.889999,56.939999,57.650002,134500,57.650002
2015-12-22,57.080002,57.599998,56.720001,57.150002,144500,57.150002
2015-12-21,57.580002,57.73,57.23,57.490002,242200,57.490002
2015-12-18,58.869999,59.130001,57.889999,57.889999,89300,57.889999
2015-12-17,58.869999,59.389999,58.630001,59.00,137000,59.00
2015-12-16,58.43,58.84,58.18,58.669998,96200,58.669998
2015-12-15,57.740002,58.369999,57.740002,58.130001,167700,58.130001
2015-12-14,56.549999,57.290001,56.549999,57.130001,289300,57.130001
2015-12-11,58.349998,59.09,56.73,56.93,253000,56.93
2015-12-10,58.240002,59.849998,58.23,59.110001,156100,59.110001
2015-12-09,58.299999,59.369999,58.279999,58.75,230600,58.75
2015-12-08,58.50,59.509998,58.290001,59.049999,157900,59.049999
2015-12-07,60.549999,60.669998,59.27,59.380001,281800,59.380001
2015-12-04,60.299999,61.880001,60.299999,61.34,265500,61.34
2015-12-03,62.689999,62.709999,59.849998,60.16,253400,60.16
2015-12-02,62.490002,63.00,62.41,62.529999,116500,62.529999
2015-12-01,61.900002,62.580002,61.73,62.549999,102100,62.549999
2015-11-30,61.93,62.00,60.759998,61.470001,280700,61.470001
2015-11-27,63.18,63.529999,62.84,63.00,87900,63.00
2015-11-25,64.07,64.309998,63.41,63.59,86400,63.59
2015-11-24,63.02,64.349998,63.00,63.970001,94300,63.970001
2015-11-23,64.389999,64.400002,63.52,63.529999,106900,63.529999
2015-11-20,64.139999,64.809998,64.059998,64.550003,97800,64.550003
2015-11-19,64.07,64.919998,63.93,64.010002,105700,64.010002
2015-11-18,63.00,64.080002,62.52,63.919998,184700,63.919998
2015-11-17,62.00,63.07,61.900002,62.509998,159600,62.509998
2015-11-16,60.150002,61.990002,60.00,61.939999,134500,61.939999
2015-11-13,61.299999,61.299999,60.459999,60.759998,215400,60.759998
2015-11-12,61.240002,62.02,61.00,61.450001,211900,61.450001
2015-11-11,61.50,61.799999,60.869999,61.220001,145000,61.220001
2015-11-10,61.279999,61.73,60.919998,61.34,112500,61.34
2015-11-09,61.900002,62.599998,61.52,61.650002,113800,61.650002
2015-11-06,62.150002,62.66,62.040001,62.360001,90500,62.360001
2015-11-05,62.900002,63.130001,62.130001,62.540001,90800,62.380002
2015-11-04,63.290001,63.360001,62.540001,62.98,185400,62.818875
2015-11-03,62.990002,63.610001,62.610001,63.16,115700,62.998414
2015-11-02,62.400002,63.290001,61.889999,63.049999,167500,62.888695
2015-10-30,61.00,62.369999,60.099998,61.82,220200,61.661842
2015-10-29,59.32,62.50,59.32,61.50,632800,61.342661
2015-10-28,56.669998,57.549999,56.50,57.240002,335700,57.093562
2015-10-27,57.630001,57.900002,56.389999,56.779999,99600,56.634736
2015-10-26,59.150002,59.259998,57.869999,57.950001,370100,57.801744
2015-10-23,58.580002,58.580002,57.419998,57.77,106500,57.622205
2015-10-22,58.02,58.169998,57.310001,57.669998,129900,57.522458
2015-10-21,58.119999,58.549999,57.25,57.400002,173400,57.253152
2015-10-20,57.32,57.740002,57.029999,57.560001,80300,57.412743
2015-10-19,56.900002,57.740002,56.860001,57.34,131900,57.193304
2015-10-16,56.279999,58.060001,56.279999,57.75,217400,57.602255
2015-10-15,55.50,56.310001,55.439999,56.119999,86200,55.976424
2015-10-14,55.549999,55.66,54.540001,55.25,175100,55.108651
2015-10-13,56.09,56.299999,54.860001,55.110001,224600,54.96901
2015-10-12,57.639999,57.639999,57.110001,57.279999,127500,57.133456
2015-10-09,56.799999,57.68,56.639999,57.560001,113100,57.412743
2015-10-08,57.290001,57.48,56.509998,57.00,224100,56.854174
2015-10-07,57.75,57.880001,57.150002,57.700001,118000,57.552384
2015-10-06,57.59,57.669998,56.849998,57.299999,116800,57.153406
2015-10-05,57.509998,57.84,56.959999,57.540001,155200,57.392793
2015-10-02,55.639999,56.869999,55.59,56.830002,197800,56.684611
2015-10-01,56.029999,56.779999,55.720001,56.209999,297200,56.066194
2015-09-30,54.169998,57.080002,54.169998,56.330002,362000,56.18589
2015-09-29,54.389999,54.73,53.060001,53.220001,223400,53.083846
2015-09-28,56.099998,56.099998,53.939999,54.130001,195800,53.991518
2015-09-25,57.009998,57.09,55.720001,56.25,132700,56.106093
2015-09-24,57.970001,58.130001,56.360001,56.439999,157500,56.295605
2015-09-23,57.220001,58.419998,56.07,57.84,125900,57.692025
2015-09-22,57.32,57.560001,56.75,57.189999,154300,57.043687
2015-09-21,59.310001,59.50,57.93,58.00,386300,57.851616
2015-09-18,59.759998,60.41,59.759998,59.950001,80800,59.796628
2015-09-17,60.029999,61.07,60.029999,60.580002,124600,60.425017
2015-09-16,59.869999,60.259998,59.869999,60.16,132400,60.006089
2015-09-15,60.00,60.779999,59.919998,60.490002,96800,60.335247
2015-09-14,60.299999,60.669998,59.98,60.07,144900,59.91632
2015-09-11,60.23,60.50,59.990002,60.50,81900,60.34522
2015-09-10,59.990002,60.779999,59.860001,60.029999,147000,59.876421
2015-09-09,61.099998,61.099998,59.799999,60.040001,224300,59.886398
2015-09-08,60.50,60.709999,59.959999,60.529999,184900,60.375142
2015-09-04,59.360001,60.200001,59.259998,59.50,181300,59.347778
2015-09-03,59.279999,60.07,58.630001,59.810001,362900,59.656986
2015-09-02,60.939999,60.939999,60.139999,60.75,304800,60.59458
2015-09-01,60.25,61.32,60.189999,60.360001,216800,60.205579
2015-08-31,61.77,62.599998,60.790001,61.560001,268500,61.402509
2015-08-28,63.459999,63.459999,62.25,62.759998,142100,62.599436
2015-08-27,60.060001,63.400002,60.049999,62.970001,287300,62.808902
2015-08-26,60.400002,60.52,58.919998,60.400002,371300,60.245477
2015-08-25,61.549999,61.619999,59.560001,59.57,224600,59.417599
2015-08-24,59.470001,59.849998,57.959999,59.279999,388300,59.12834
2015-08-21,64.00,64.760002,63.060001,63.25,131100,63.088184
2015-08-20,64.900002,65.599998,64.480003,64.540001,189300,64.374885
2015-08-19,65.739998,66.330002,65.43,65.610001,97300,65.442147
2015-08-18,66.940002,67.309998,66.099998,66.370003,136000,66.200205
2015-08-17,66.650002,67.400002,66.080002,67.349998,169900,67.177694
2015-08-14,66.43,67.150002,66.269997,67.150002,80000,66.978208
2015-08-13,66.25,67.00,66.25,66.669998,105000,66.499433
2015-08-12,65.809998,66.339996,65.07,66.269997,127600,66.100455
2015-08-11,66.760002,66.980003,65.919998,66.32,107100,66.15033
2015-08-10,66.980003,67.559998,66.699997,66.889999,163800,66.718871
2015-08-07,65.980003,66.559998,65.459999,66.529999,136900,66.359792
2015-08-06,67.00,67.32,65.900002,66.279999,233800,65.950839
2015-08-05,66.349998,67.089996,66.160004,66.839996,208800,66.508056
2015-08-04,65.300003,65.470001,64.610001,65.18,186100,64.856303
2015-08-03,65.199997,65.800003,64.900002,65.400002,287500,65.075212
2015-07-31,62.82,65.260002,62.82,64.559998,212600,64.23938
2015-07-30,63.529999,63.529999,61.779999,62.830002,130100,62.517976
2015-07-29,64.510002,64.599998,62.740002,63.040001,117700,62.726932
2015-07-28,63.650002,64.379997,63.200001,64.019997,363600,63.702061
2015-07-27,62.419998,62.650002,61.77,62.029999,196500,61.721945
2015-07-24,63.860001,64.129997,62.580002,63.040001,181300,62.726932
2015-07-23,64.00,64.419998,63.68,63.779999,120000,63.463255
2015-07-22,63.560001,64.360001,63.560001,63.860001,360800,63.542859
2015-07-21,64.57,64.57,63.799999,64.169998,105700,63.851317
2015-07-20,65.110001,65.110001,64.300003,64.32,154100,64.000574
2015-07-17,64.779999,64.779999,64.040001,64.470001,98600,64.14983
2015-07-16,64.25,65.220001,63.919998,64.540001,256000,64.219482
2015-07-15,64.690002,64.690002,63.720001,64.040001,93200,63.721966
2015-07-14,63.669998,64.559998,63.50,64.449997,314700,64.129925
2015-07-13,65.209999,65.339996,63.740002,64.050003,180800,63.731918
2015-07-10,64.68,64.739998,63.470001,64.480003,110900,64.159783
2015-07-09,63.950001,64.489998,63.630001,63.900002,90900,63.582661
2015-07-08,63.23,63.720001,62.900002,63.279999,131700,62.965738
2015-07-07,63.52,63.970001,62.700001,63.93,173400,63.612511
2015-07-06,64.790001,64.790001,63.75,64.010002,99400,63.692116
2015-07-02,65.010002,65.190002,64.169998,64.959999,253700,64.637395
2015-07-01,64.400002,65.309998,64.050003,64.93,177800,64.607545
2015-06-30,63.25,63.84,63.200001,63.59,167400,63.2742
2015-06-29,63.509998,63.990002,63.00,63.209999,118000,62.896086
2015-06-26,65.190002,65.449997,64.220001,64.620003,186500,64.299087
2015-06-25,65.190002,65.370003,64.779999,65.18,93000,64.856303
2015-06-24,66.379997,66.459999,64.949997,65.349998,170600,65.025457
2015-06-23,66.519997,66.830002,66.18,66.800003,131400,66.468261
2015-06-22,66.510002,67.040001,66.080002,66.809998,104000,66.478206
2015-06-19,66.260002,66.510002,65.870003,66.010002,138400,65.682183
2015-06-18,66.129997,67.00,66.110001,66.620003,104400,66.289155
2015-06-17,67.459999,67.459999,66.00,66.610001,175900,66.279202
2015-06-16,66.959999,67.449997,66.889999,67.089996,126600,66.756814
2015-06-15,66.629997,67.18,66.220001,66.93,153100,66.597613
2015-06-12,67.139999,68.010002,66.830002,67.589996,170300,67.254331
2015-06-11,68.209999,68.32,67.18,67.410004,172800,67.075232
2015-06-10,67.120003,68.379997,66.959999,68.279999,157300,67.940907
2015-06-09,67.459999,67.529999,66.269997,67.050003,223800,66.717019
2015-06-08,66.790001,67.459999,66.550003,67.120003,254500,66.786671
2015-06-05,65.00,66.150002,64.410004,66.029999,202900,65.702081
2015-06-04,65.730003,66.00,65.00,65.150002,165000,64.826454
2015-06-03,64.610001,66.580002,64.519997,65.639999,308300,65.314018
2015-06-02,63.119999,64.019997,62.810001,63.299999,134300,62.985639
2015-06-01,64.040001,64.160004,62.93,63.040001,268900,62.726932
2015-05-29,62.970001,63.450001,62.639999,62.700001,276100,62.38862
2015-05-28,61.150002,63.27,61.029999,63.07,372900,62.756782
2015-05-27,62.34,63.360001,62.110001,62.919998,279200,62.607525
2015-05-26,63.099998,63.099998,62.220001,62.259998,403400,61.950803
2015-05-22,65.269997,65.779999,64.589996,65.059998,205700,64.736897
2015-05-21,66.290001,66.470001,65.529999,65.800003,173600,65.473227
2015-05-20,66.860001,66.860001,66.00,66.559998,149900,66.229447
2015-05-19,67.129997,67.150002,66.230003,66.50,192800,66.169748
2015-05-18,66.360001,66.669998,66.029999,66.650002,150700,66.319004
2015-05-15,66.309998,66.620003,65.82,66.220001,209900,65.731936
2015-05-14,66.889999,66.989998,65.889999,66.57,353600,66.079355
2015-05-13,66.00,66.230003,65.470001,65.75,323500,65.265399
2015-05-12,64.709999,65.07,64.389999,64.809998,397100,64.332325
2015-05-11,63.48,64.709999,63.360001,64.360001,297000,63.885645
2015-05-08,62.91,63.330002,61.830002,62.889999,211400,62.426478
2015-05-07,61.610001,62.48,60.580002,62.25,356000,61.791196
2015-05-06,59.709999,59.950001,59.18,59.490002,197900,59.051539
2015-05-05,60.990002,60.990002,58.950001,59.549999,142800,59.111095
2015-05-04,60.689999,61.00,60.290001,60.700001,157800,60.25262
2015-05-01,59.98,60.580002,59.919998,60.400002,112500,59.954832
2015-04-30,60.200001,60.639999,59.799999,59.849998,115700,59.408883
2015-04-29,61.470001,61.630001,59.990002,60.490002,201200,60.044169
2015-04-28,61.189999,61.509998,60.419998,61.360001,232000,60.907756
2015-04-27,60.41,60.490002,59.860001,60.32,216100,59.87542
2015-04-24,60.529999,60.950001,59.57,59.810001,100900,59.369181
2015-04-23,60.50,60.93,60.139999,60.450001,143700,60.004463
2015-04-22,59.349998,60.889999,59.349998,60.540001,246100,60.0938
2015-04-21,58.610001,59.27,58.610001,59.169998,238800,58.733894
2015-04-20,58.630001,59.00,58.57,58.77,197400,58.336845
2015-04-17,58.740002,58.950001,58.150002,58.50,164400,58.068834
2015-04-16,58.799999,59.169998,58.669998,59.00,122200,58.565149
2015-04-15,58.900002,59.200001,58.740002,58.880001,162600,58.446035
2015-04-14,59.009998,59.139999,58.68,58.849998,100400,58.416253
2015-04-13,58.869999,59.18,58.57,58.779999,162100,58.346769
2015-04-10,59.279999,59.669998,58.630001,58.98,179900,58.545296
2015-04-09,59.349998,59.669998,59.049999,59.490002,175000,59.051539
2015-04-08,59.27,59.939999,59.23,59.50,292500,59.061464
2015-04-07,59.509998,60.150002,59.290001,59.41,132000,58.972127
2015-04-06,59.700001,60.009998,59.400002,59.48,250200,59.041611
2015-04-02,60.400002,60.50,59.290001,59.470001,203900,59.031686
2015-04-01,61.630001,61.709999,59.919998,60.50,170400,60.054094
2015-03-31,61.099998,61.919998,60.639999,60.93,199400,60.480925
2015-03-30,59.50,60.82,59.41,60.689999,356700,60.242692
2015-03-27,58.349998,59.32,58.349998,58.799999,152500,58.366623
2015-03-26,59.529999,59.549999,58.48,58.639999,150700,58.207802
2015-03-25,60.00,60.00,59.400002,59.490002,244300,59.051539
2015-03-24,59.970001,60.00,57.990002,59.330002,460200,58.892719
2015-03-23,60.00,60.040001,59.50,59.799999,375500,59.359252
2015-03-20,60.700001,61.060001,59.59,59.799999,319400,59.359252
2015-03-19,60.759998,61.200001,60.509998,60.75,415900,60.302251
2015-03-18,60.009998,61.02,59.779999,60.740002,133400,60.292326
2015-03-17,59.25,60.389999,59.25,60.009998,113700,59.567703
2015-03-16,59.529999,59.869999,59.299999,59.50,135700,59.061464
2015-03-13,60.25,60.50,59.84,59.900002,130500,59.458517
2015-03-12,59.630001,60.50,59.630001,60.380001,126000,59.934979
2015-03-11,59.639999,60.00,59.18,59.759998,144400,59.319546
2015-03-10,59.84,60.00,59.18,59.470001,199900,59.031686
2015-03-09,59.830002,60.619999,59.810001,60.439999,326200,59.994535
2015-03-06,58.169998,59.16,58.119999,59.07,188200,58.634633
2015-03-05,58.650002,59.330002,58.41,58.709999,45500,58.277286
2015-03-04,58.619999,58.91,58.130001,58.860001,99600,58.426182
2015-03-03,59.080002,59.080002,58.490002,58.810001,113400,58.376551
2015-03-02,59.450001,59.830002,59.049999,59.209999,219700,58.773601
2015-02-27,58.52,58.990002,58.16,58.369999,93400,57.939791
2015-02-26,58.599998,58.610001,58.040001,58.360001,110500,57.929867
2015-02-25,58.299999,59.639999,58.27,58.57,248000,58.138318
2015-02-24,57.959999,58.23,57.470001,58.200001,190000,57.771046
2015-02-23,58.509998,58.509998,57.830002,58.080002,107700,57.651932
2015-02-20,57.82,58.990002,57.669998,58.880001,169500,58.446035
2015-02-19,57.049999,58.18,56.849998,57.860001,229600,57.433552
2015-02-18,55.25,56.990002,55.110001,56.669998,206900,56.25232
2015-02-17,54.830002,55.119999,54.049999,54.970001,251100,54.564853
2015-02-13,54.110001,54.700001,54.049999,54.290001,139000,53.889864
2015-02-12,53.919998,54.720001,53.919998,54.43,276300,53.870011
2015-02-11,54.330002,54.68,53.509998,54.060001,212500,53.503819
2015-02-10,54.759998,55.700001,54.759998,55.50,158200,54.929003
2015-02-09,54.459999,54.630001,53.66,54.400002,271400,53.840321
2015-02-06,55.560001,55.560001,53.02,53.799999,217600,53.246492
2015-02-05,53.450001,53.50,52.279999,52.98,397500,52.434929
2015-02-04,49.689999,51.27,49.52,50.77,414600,50.247667
2015-02-03,49.259998,49.990002,49.07,49.509998,160800,49.000628
2015-02-02,48.790001,49.189999,48.209999,49.130001,114700,48.62454
2015-01-30,49.310001,49.330002,48.860001,48.950001,122400,48.446391
2015-01-29,49.490002,49.57,48.580002,49.470001,150300,48.961042
2015-01-28,49.950001,50.32,49.299999,49.560001,119500,49.050116
2015-01-27,49.509998,49.880001,49.400002,49.59,105300,49.079806
2015-01-26,49.919998,50.290001,49.82,50.099998,90800,49.584558
2015-01-23,50.50,50.830002,50.240002,50.32,94400,49.802296
2015-01-22,50.130001,50.799999,49.849998,50.689999,94200,50.168488
2015-01-21,50.369999,50.68,50.200001,50.48,48100,49.960649
2015-01-20,49.400002,50.41,49.400002,50.299999,466600,49.782501
2015-01-16,50.040001,50.220001,49.23,49.419998,222600,48.911553
2015-01-15,51.040001,51.200001,49.650002,49.68,170400,49.168881
2015-01-14,49.849998,50.950001,49.84,50.779999,108700,50.257562
2015-01-13,49.549999,50.560001,49.419998,50.029999,99600,49.515278
2015-01-12,50.110001,50.110001,48.830002,49.23,143800,48.72351
2015-01-09,50.27,50.639999,49.759998,50.060001,104700,49.544972
2015-01-08,49.220001,50.419998,49.130001,50.279999,212900,49.762706
2015-01-07,48.16,49.169998,48.049999,48.990002,229800,48.485981
2015-01-06,49.459999,49.650002,47.950001,48.119999,284800,47.624929
