Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,14.88,15.03,14.83,14.95,814000,14.95
2016-01-21,14.79,14.90,14.62,14.71,812900,14.71
2016-01-20,14.81,15.03,14.50,14.88,1077900,14.88
2016-01-19,14.88,15.06,14.75,14.95,1124200,14.95
2016-01-15,14.78,15.03,14.64,14.92,2391500,14.92
2016-01-14,15.09,15.39,14.88,15.19,836900,15.19
2016-01-13,15.34,15.37,14.80,14.94,586200,14.94
2016-01-12,15.26,15.35,15.06,15.28,508800,15.28
2016-01-11,15.47,15.58,14.98,15.11,909200,15.11
2016-01-08,15.71,15.82,15.36,15.41,682400,15.41
2016-01-07,15.87,15.96,15.60,15.60,1067700,15.60
2016-01-06,15.57,16.190001,15.57,16.110001,1424400,16.110001
2016-01-05,15.99,16.02,15.51,15.85,1325300,15.85
2016-01-04,16.00,16.139999,15.51,15.98,1234800,15.98
2015-12-31,32.84,32.950001,32.299999,32.400002,382000,16.200001
2015-12-30,33.16,33.23,32.810001,32.849998,217800,16.424999
2015-12-29,32.880001,33.290001,32.880001,33.25,612800,16.625
2015-12-28,32.740002,32.869999,32.400002,32.490002,382400,16.245001
2015-12-24,32.720001,32.970001,32.68,32.82,167200,16.41
2015-12-23,32.509998,32.880001,32.330002,32.689999,467800,16.344999
2015-12-22,32.259998,32.50,32.02,32.299999,565600,16.15
2015-12-21,32.130001,32.599998,31.940001,32.07,953400,16.035
2015-12-18,32.220001,32.48,31.84,31.870001,1390000,15.935
2015-12-17,32.869999,33.080002,32.549999,32.580002,973400,16.290001
2015-12-16,32.950001,33.049999,32.619999,32.869999,1068400,16.434999
2015-12-15,32.939999,33.139999,32.490002,32.630001,759800,16.315001
2015-12-14,32.43,32.73,32.330002,32.650002,392000,16.325001
2015-12-11,33.07,33.25,32.419998,32.450001,614600,16.225
2015-12-10,33.040001,33.200001,32.82,33.00,1223600,16.50
2015-12-09,34.209999,34.389999,33.52,33.560001,1061600,16.595001
2015-12-08,34.50,34.610001,34.110001,34.18,475000,16.901583
2015-12-07,35.00,35.07,34.52,34.700001,539200,17.158716
2015-12-04,34.57,35.349998,34.57,35.169998,2175600,17.391124
2015-12-03,34.849998,35.029999,34.419998,34.630001,1958800,17.124102
2015-12-02,34.66,35.240002,34.66,34.799999,1649800,17.208164
2015-12-01,34.799999,34.799999,34.490002,34.599998,1366200,17.109267
2015-11-30,34.799999,35.049999,34.639999,34.75,1821400,17.18344
2015-11-27,34.939999,35.07,34.740002,34.799999,1378000,17.208164
2015-11-25,34.880001,35.09,34.50,34.689999,562600,17.15377
2015-11-24,34.43,34.610001,34.23,34.509998,1113400,17.064763
2015-11-23,34.700001,34.98,34.439999,34.549999,297600,17.084543
2015-11-20,33.810001,34.529999,33.610001,34.52,1564600,17.069709
2015-11-19,34.990002,35.279999,34.139999,34.540001,2274000,17.079599
2015-11-18,35.119999,35.200001,34.779999,35.00,602600,17.307062
2015-11-17,34.950001,35.240002,34.799999,35.02,348000,17.316952
2015-11-16,35.080002,35.290001,34.860001,35.060001,649200,17.336732
2015-11-13,34.950001,35.619999,34.799999,35.419998,1189400,17.514746
2015-11-12,34.560001,35.790001,34.34,35.490002,3115800,17.549362
2015-11-11,35.099998,35.25,34.84,34.869999,5111000,17.242778
2015-11-10,34.639999,35.119999,34.580002,35.02,1312200,17.316952
2015-11-09,34.810001,35.00,34.639999,34.970001,349400,17.292228
2015-11-06,34.810001,35.16,34.66,35.02,1958200,17.316952
2015-11-05,35.869999,35.869999,34.77,34.849998,1256200,17.232888
2015-11-04,35.91,36.080002,35.459999,35.580002,3433000,17.593866
2015-11-03,35.09,35.490002,34.82,35.34,821200,17.475188
2015-11-02,34.77,35.330002,34.66,35.189999,1104200,17.401014
2015-10-30,34.560001,35.060001,34.50,34.810001,370600,17.21311
2015-10-29,34.57,34.799999,34.459999,34.599998,700800,17.109267
2015-10-28,34.849998,35.00,34.48,34.919998,378200,17.267502
2015-10-27,34.349998,34.790001,34.099998,34.720001,331400,17.168606
2015-10-26,34.57,34.93,34.43,34.599998,287000,17.109267
2015-10-23,34.290001,34.740002,34.080002,34.669998,699600,17.143881
2015-10-22,33.82,34.490002,33.75,34.23,794200,16.926307
2015-10-21,33.599998,33.990002,33.349998,33.779999,1086200,16.703787
2015-10-20,33.75,33.849998,33.240002,33.509998,584000,16.570275
2015-10-19,33.369999,34.299999,33.360001,33.77,653200,16.698843
2015-10-16,33.59,33.810001,33.119999,33.360001,5561800,16.496103
2015-10-15,32.77,33.560001,32.77,33.490002,908000,16.560387
