Date,Open,High,Low,Close,Volume,Adj Close
2016-01-22,19.639999,19.639999,18.549999,19.530001,120100,19.530001
2016-01-21,19.48,19.620001,19.16,19.389999,151600,19.389999
2016-01-20,19.059999,19.67,18.90,19.48,128500,19.48
2016-01-19,19.83,19.83,19.190001,19.370001,95600,19.370001
2016-01-15,19.32,19.77,19.17,19.629999,180200,19.629999
2016-01-14,19.950001,20.200001,19.68,19.91,139900,19.91
2016-01-13,20.309999,20.52,19.58,19.780001,167600,19.780001
2016-01-12,20.33,20.33,19.90,20.219999,480700,20.219999
2016-01-11,20.00,20.26,19.98,20.18,83700,20.18
2016-01-08,20.290001,20.360001,19.870001,19.93,97200,19.93
2016-01-07,20.09,20.59,20.08,20.08,58400,20.08
2016-01-06,20.25,20.620001,20.24,20.52,121800,20.52
2016-01-05,20.370001,20.780001,20.33,20.629999,155200,20.629999
2016-01-04,20.59,20.809999,20.08,20.27,120800,20.27
2015-12-31,21.65,21.65,21.02,21.030001,85700,21.030001
2015-12-30,21.90,22.00,21.65,21.68,167300,21.68
2015-12-29,21.50,21.93,21.48,21.889999,101100,21.889999
2015-12-28,21.41,21.48,21.139999,21.40,48200,21.40
2015-12-24,21.33,21.66,21.23,21.450001,35500,21.450001
2015-12-23,21.35,21.379999,21.18,21.299999,38400,21.299999
2015-12-22,21.040001,21.27,20.860001,21.27,99700,21.27
2015-12-21,20.73,21.049999,20.610001,20.92,109900,20.92
2015-12-18,21.120001,21.49,20.280001,20.68,820500,20.68
2015-12-17,21.559999,21.610001,20.92,21.24,148200,21.24
2015-12-16,21.440001,21.73,20.98,21.48,129200,21.48
2015-12-15,20.809999,21.379999,20.440001,21.35,195700,21.35
2015-12-14,20.67,21.10,20.32,20.67,162500,20.67
2015-12-11,21.200001,21.540001,20.48,20.690001,163500,20.690001
2015-12-10,21.379999,21.59,21.15,21.23,102900,21.23
2015-12-09,22.139999,22.389999,21.379999,21.540001,126100,21.400001
2015-12-08,22.24,22.379999,21.559999,22.200001,167200,22.055711
2015-12-07,22.98,23.18,22.290001,22.440001,117200,22.294151
2015-12-04,22.719999,23.26,22.25,22.99,108100,22.840576
2015-12-03,23.17,23.459999,22.629999,22.690001,102900,22.542526
2015-12-02,23.540001,23.73,22.940001,23.059999,72800,22.91012
2015-12-01,23.49,23.690001,23.09,23.559999,101500,23.406871
2015-11-30,23.41,23.57,23.190001,23.309999,102500,23.158495
2015-11-27,23.129999,23.379999,23.09,23.33,23000,23.178366
2015-11-25,23.299999,23.299999,23.049999,23.16,31900,23.009471
2015-11-24,23.049999,23.27,22.73,23.25,92900,23.098886
2015-11-23,23.01,23.219999,23.01,23.110001,79500,22.959796
2015-11-20,22.809999,23.15,22.700001,23.09,93600,22.939926
2015-11-19,22.540001,23.15,22.540001,22.74,154900,22.5922
2015-11-18,22.32,22.49,21.940001,22.43,105800,22.284216
2015-11-17,22.040001,22.450001,22.030001,22.17,81200,22.025906
2015-11-16,21.700001,22.15,21.549999,21.98,131500,21.83714
2015-11-13,21.68,21.889999,21.33,21.67,1116700,21.529155
2015-11-12,22.280001,22.610001,21.85,21.860001,29300,21.717921
2015-11-11,22.629999,22.74,22.209999,22.43,29200,22.284216
2015-11-10,22.52,22.780001,22.50,22.540001,107600,22.393502
2015-11-09,22.780001,23.08,22.41,22.51,131300,22.363696
2015-11-06,22.16,22.879999,22.049999,22.709999,198100,22.562395
2015-11-05,21.629999,21.959999,21.629999,21.91,70800,21.767595
2015-11-04,21.799999,22.030001,21.139999,21.65,71200,21.509285
2015-11-03,21.52,21.879999,21.50,21.76,49400,21.61857
2015-11-02,21.450001,21.639999,21.17,21.52,129400,21.380131
2015-10-30,22.18,22.370001,21.18,21.40,116100,21.26091
2015-10-29,22.290001,22.559999,22.059999,22.26,84200,22.115321
2015-10-28,21.75,22.35,21.65,22.32,163600,22.17493
2015-10-27,21.790001,21.959999,21.299999,21.620001,95200,21.479481
2015-10-26,21.90,21.959999,21.790001,21.93,140700,21.787466
2015-10-23,22.00,22.00,21.66,21.940001,210500,21.797401
2015-10-22,20.799999,22.16,20.309999,21.50,144900,21.36026
2015-10-21,21.280001,21.41,20.549999,20.549999,66300,20.416434
2015-10-20,20.889999,21.389999,20.889999,21.299999,77600,21.161559
2015-10-19,20.639999,20.98,20.49,20.950001,145200,20.813836
2015-10-16,20.85,20.889999,20.49,20.799999,58000,20.664809
2015-10-15,20.42,20.870001,19.280001,20.85,64200,20.714485
2015-10-14,20.90,21.01,20.24,20.299999,49200,20.168059
2015-10-13,21.049999,21.360001,20.57,20.91,48600,20.774095
2015-10-12,21.030001,21.209999,20.559999,21.110001,58000,20.972796
2015-10-09,21.17,21.23,20.799999,21.00,41800,20.86351
2015-10-08,21.00,21.200001,20.690001,21.120001,61700,20.982731
