"Data","Ultimo","Apertura","Massimo","Minimo","Var. %"
"23.01.2014","0,7301","0,7381","0,7390","0,7299","-1,08"
"22.01.2014","0,7381","0,7373","0,7389","0,7361","0,11"
"21.01.2014","0,7373","0,7378","0,7400","0,7369","-0,08"
"20.01.2014","0,7379","0,7383","0,7403","0,7369","-0,08"
"17.01.2014","0,7385","0,7342","0,7399","0,7340","0,60"
"16.01.2014","0,7341","0,7349","0,7362","0,7325","-0,12"
"15.01.2014","0,7350","0,7308","0,7364","0,7307","0,55"
"14.01.2014","0,7310","0,7314","0,7326","0,7299","-0,07"
"13.01.2014","0,7315","0,7314","0,7332","0,7306","-0,01"
"10.01.2014","0,7316","0,7347","0,7367","0,7305","-0,45"
"09.01.2014","0,7349","0,7365","0,7380","0,7334","-0,23"
"08.01.2014","0,7366","0,7344","0,7377","0,7333","0,29"
"07.01.2014","0,7345","0,7337","0,7355","0,7321","0,10"
"06.01.2014","0,7338","0,7357","0,7369","0,7323","-0,29"
"03.01.2014","0,7359","0,7314","0,7363","0,7312","0,62"
"02.01.2014","0,7314","0,7268","0,7337","0,7258","0,59"
"01.01.2014","0,7271","0,7274","0,7277","0,7262","-0,05"
"31.12.2013","0,7275","0,7244","0,7277","0,7239","0,43"
"30.12.2013","0,7244","0,7275","0,7284","0,7235","-0,45"
"27.12.2013","0,7277","0,7304","0,7307","0,7197","-0,37"
"26.12.2013","0,7304","0,7309","0,7318","0,7297","-0,08"
"25.12.2013","0,7310","0,7307","0,7320","0,7293","0,03"
"24.12.2013","0,7308","0,7301","0,7324","0,7296","0,10"
"23.12.2013","0,7301","0,7313","0,7317","0,7290","-0,19"
"20.12.2013","0,7315","0,7319","0,7339","0,7293","-0,05"
"19.12.2013","0,7319","0,7307","0,7326","0,7301","0,16"
"18.12.2013","0,7307","0,7263","0,7313","0,7239","0,61"
"17.12.2013","0,7263","0,7266","0,7288","0,7254","-0,06"
"16.12.2013","0,7267","0,7277","0,7286","0,7246","-0,12"
"13.12.2013","0,7276","0,7269","0,7295","0,7262","0,08"
"12.12.2013","0,7270","0,7253","0,7279","0,7244","0,22"
"11.12.2013","0,7254","0,7266","0,7277","0,7240","-0,18"
"10.12.2013","0,7267","0,7277","0,7282","0,7248","-0,16"
"09.12.2013","0,7279","0,7283","0,7303","0,7274","-0,25"
"06.12.2013","0,7297","0,7316","0,7339","0,7294","-0,27"
"05.12.2013","0,7317","0,7356","0,7383","0,7310","-0,54"
"04.12.2013","0,7357","0,7358","0,7392","0,7350","-0,03"
"03.12.2013","0,7359","0,7384","0,7394","0,7344","-0,35"
"02.12.2013","0,7385","0,7357","0,7394","0,7343","0,37"
"29.11.2013","0,7358","0,7350","0,7364","0,7340","0,11"
"28.11.2013","0,7350","0,7364","0,7373","0,7342","-0,20"
"27.11.2013","0,7365","0,7367","0,7377","0,7345","-0,05"
"26.11.2013","0,7369","0,7398","0,7399","0,7365","-0,41"
"25.11.2013","0,7399","0,7379","0,7412","0,7374","0,31"
"22.11.2013","0,7376","0,7417","0,7429","0,7375","-0,57"
"21.11.2013","0,7418","0,7439","0,7463","0,7413","-0,31"
"20.11.2013","0,7441","0,7385","0,7455","0,7364","0,74"
"19.11.2013","0,7386","0,7404","0,7415","0,7381","-0,26"
"18.11.2013","0,7405","0,7405","0,7422","0,7383","-0,07"
"15.11.2013","0,7410","0,7429","0,7444","0,7404","-0,26"
"14.11.2013","0,7429","0,7414","0,7453","0,7407","0,20"
"13.11.2013","0,7414","0,7442","0,7470","0,7409","-0,38"
"12.11.2013","0,7442","0,7459","0,7486","0,7431","-0,24"
"11.11.2013","0,7460","0,7483","0,7493","0,7453","-0,25"
"08.11.2013","0,7479","0,7452","0,7509","0,7440","0,36"
"07.11.2013","0,7452","0,7400","0,7521","0,7390","0,70"
"06.11.2013","0,7400","0,7421","0,7427","0,7380","-0,28"
"05.11.2013","0,7421","0,7398","0,7436","0,7394","0,30"
"04.11.2013","0,7399","0,7412","0,7440","0,7393","-0,20"
"01.11.2013","0,7414","0,7361","0,7420","0,7357","0,72"
"31.10.2013","0,7361","0,7280","0,7368","0,7277","1,11"
"30.10.2013","0,7280","0,7274","0,7301","0,7254","0,07"
"29.10.2013","0,7275","0,7254","0,7280","0,7239","0,28"
"28.10.2013","0,7255","0,7245","0,7259","0,7236","0,15"
"25.10.2013","0,7244","0,7245","0,7260","0,7229","-0,04"
"24.10.2013","0,7247","0,7258","0,7266","0,7232","-0,15"
"23.10.2013","0,7258","0,7256","0,7278","0,7249","0,03"
"22.10.2013","0,7256","0,7308","0,7321","0,7250","-0,71"
"21.10.2013","0,7308","0,7306","0,7326","0,7301","0,01"
"18.10.2013","0,7307","0,7312","0,7322","0,7296","-0,07"
"17.10.2013","0,7312","0,7388","0,7399","0,7308","-1,04"
"16.10.2013","0,7389","0,7394","0,7422","0,7369","-0,07"
"15.10.2013","0,7394","0,7373","0,7419","0,7368","0,27"
"14.10.2013","0,7374","0,7382","0,7382","0,7353","-0,15"
"11.10.2013","0,7385","0,7396","0,7398","0,7362","-0,16"
"10.10.2013","0,7397","0,7394","0,7414","0,7382","0,05"
"09.10.2013","0,7393","0,7366","0,7416","0,7349","0,34"
"08.10.2013","0,7368","0,7362","0,7378","0,7348","0,08"
"07.10.2013","0,7362","0,7377","0,7384","0,7357","-0,19"
"04.10.2013","0,7376","0,7343","0,7387","0,7335","0,44"
"03.10.2013","0,7344","0,7364","0,7366","0,7327","-0,29"
"02.10.2013","0,7365","0,7392","0,7405","0,7348","-0,38"
"01.10.2013","0,7393","0,7392","0,7399","0,7358","0,00"
"30.09.2013","0,7393","0,7418","0,7425","0,7376","-0,04"
"27.09.2013","0,7396","0,7413","0,7421","0,7371","-0,23"
"26.09.2013","0,7413","0,7393","0,7422","0,7389","0,27"
"25.09.2013","0,7393","0,7421","0,7429","0,7386","-0,39"
"24.09.2013","0,7422","0,7411","0,7428","0,7396","0,15"
"23.09.2013","0,7411","0,7382","0,7419","0,7376","0,23"
"20.09.2013","0,7394","0,7390","0,7409","0,7380","0,04"
"19.09.2013","0,7391","0,7395","0,7407","0,7369","-0,07"
"18.09.2013","0,7396","0,7486","0,7498","0,7383","-1,20"
"17.09.2013","0,7486","0,7499","0,7506","0,7479","-0,19"
"16.09.2013","0,7500","0,7513","0,7520","0,7469","-0,29"
"13.09.2013","0,7522","0,7518","0,7545","0,7505","0,04"
"12.09.2013","0,7519","0,7511","0,7542","0,7504","0,09"
"11.09.2013","0,7512","0,7536","0,7551","0,7504","-0,33"
