Date	Price	Open	High	Low	Change %
Jan 23, 2014	0.7301	0.7381	0.7390	0.7299	-1.08
Jan 22, 2014	0.7381	0.7373	0.7389	0.7361	0.11
Jan 21, 2014	0.7373	0.7378	0.7400	0.7369	-0.08
Jan 20, 2014	0.7379	0.7383	0.7403	0.7369	-0.08
Jan 17, 2014	0.7385	0.7342	0.7399	0.7340	0.60
Jan 16, 2014	0.7341	0.7349	0.7362	0.7325	-0.12
Jan 15, 2014	0.7350	0.7308	0.7364	0.7307	0.55
Jan 14, 2014	0.7310	0.7314	0.7326	0.7299	-0.07
Jan 13, 2014	0.7315	0.7314	0.7332	0.7306	-0.01
Jan 10, 2014	0.7316	0.7347	0.7367	0.7305	-0.45
Jan 09, 2014	0.7349	0.7365	0.7380	0.7334	-0.23
Jan 08, 2014	0.7366	0.7344	0.7377	0.7333	0.29
Jan 07, 2014	0.7345	0.7337	0.7355	0.7321	0.10
Jan 06, 2014	0.7338	0.7357	0.7369	0.7323	-0.29
Jan 03, 2014	0.7359	0.7314	0.7363	0.7312	0.62
Jan 02, 2014	0.7314	0.7268	0.7337	0.7258	0.59
Jan 01, 2014	0.7271	0.7274	0.7277	0.7262	-0.05
Dec 31, 2013	0.7275	0.7244	0.7277	0.7239	0.43
Dec 30, 2013	0.7244	0.7275	0.7284	0.7235	-0.45
Dec 27, 2013	0.7277	0.7304	0.7307	0.7197	-0.37
Dec 26, 2013	0.7304	0.7309	0.7318	0.7297	-0.08
Dec 25, 2013	0.7310	0.7307	0.7320	0.7293	0.03
Dec 24, 2013	0.7308	0.7301	0.7324	0.7296	0.10
Dec 23, 2013	0.7301	0.7313	0.7317	0.7290	-0.19
Dec 20, 2013	0.7315	0.7319	0.7339	0.7293	-0.05
Dec 19, 2013	0.7319	0.7307	0.7326	0.7301	0.16
Dec 18, 2013	0.7307	0.7263	0.7313	0.7239	0.61
Dec 17, 2013	0.7263	0.7266	0.7288	0.7254	-0.06
Dec 16, 2013	0.7267	0.7277	0.7286	0.7246	-0.12
Dec 13, 2013	0.7276	0.7269	0.7295	0.7262	0.08
Dec 12, 2013	0.7270	0.7253	0.7279	0.7244	0.22
Dec 11, 2013	0.7254	0.7266	0.7277	0.7240	-0.18
Dec 10, 2013	0.7267	0.7277	0.7282	0.7248	-0.16
Dec 09, 2013	0.7279	0.7283	0.7303	0.7274	-0.25
Dec 06, 2013	0.7297	0.7316	0.7339	0.7294	-0.27
Dec 05, 2013	0.7317	0.7356	0.7383	0.7310	-0.54
Dec 04, 2013	0.7357	0.7358	0.7392	0.7350	-0.03
Dec 03, 2013	0.7359	0.7384	0.7394	0.7344	-0.35
Dec 02, 2013	0.7385	0.7357	0.7394	0.7343	0.37
Nov 29, 2013	0.7358	0.7350	0.7364	0.7340	0.11
Nov 28, 2013	0.7350	0.7364	0.7373	0.7342	-0.20
Nov 27, 2013	0.7365	0.7367	0.7377	0.7345	-0.05
Nov 26, 2013	0.7369	0.7398	0.7399	0.7365	-0.41
Nov 25, 2013	0.7399	0.7379	0.7412	0.7374	0.31
Nov 22, 2013	0.7376	0.7417	0.7429	0.7375	-0.57
Nov 21, 2013	0.7418	0.7439	0.7463	0.7413	-0.31
Nov 20, 2013	0.7441	0.7385	0.7455	0.7364	0.74
Nov 19, 2013	0.7386	0.7404	0.7415	0.7381	-0.26
Nov 18, 2013	0.7405	0.7405	0.7422	0.7383	-0.07
Nov 15, 2013	0.7410	0.7429	0.7444	0.7404	-0.26
Nov 14, 2013	0.7429	0.7414	0.7453	0.7407	0.20
Nov 13, 2013	0.7414	0.7442	0.7470	0.7409	-0.38
Nov 12, 2013	0.7442	0.7459	0.7486	0.7431	-0.24
Nov 11, 2013	0.7460	0.7483	0.7493	0.7453	-0.25
Nov 08, 2013	0.7479	0.7452	0.7509	0.7440	0.36
Nov 07, 2013	0.7452	0.7400	0.7521	0.7390	0.70
Nov 06, 2013	0.7400	0.7421	0.7427	0.7380	-0.28
Nov 05, 2013	0.7421	0.7398	0.7436	0.7394	0.30
Nov 04, 2013	0.7399	0.7412	0.7440	0.7393	-0.20
Nov 01, 2013	0.7414	0.7361	0.7420	0.7357	0.72
Oct 31, 2013	0.7361	0.7280	0.7368	0.7277	1.11
Oct 30, 2013	0.7280	0.7274	0.7301	0.7254	0.07
Oct 29, 2013	0.7275	0.7254	0.7280	0.7239	0.28
Oct 28, 2013	0.7255	0.7245	0.7259	0.7236	0.15
Oct 25, 2013	0.7244	0.7245	0.7260	0.7229	-0.04
Oct 24, 2013	0.7247	0.7258	0.7266	0.7232	-0.15
Oct 23, 2013	0.7258	0.7256	0.7278	0.7249	0.03
Oct 22, 2013	0.7256	0.7308	0.7321	0.7250	-0.71
Oct 21, 2013	0.7308	0.7306	0.7326	0.7301	0.01
Oct 18, 2013	0.7307	0.7312	0.7322	0.7296	-0.07
Oct 17, 2013	0.7312	0.7388	0.7399	0.7308	-1.04
Oct 16, 2013	0.7389	0.7394	0.7422	0.7369	-0.07
Oct 15, 2013	0.7394	0.7373	0.7419	0.7368	0.27
Oct 14, 2013	0.7374	0.7382	0.7382	0.7353	-0.15
Oct 11, 2013	0.7385	0.7396	0.7398	0.7362	-0.16
Oct 10, 2013	0.7397	0.7394	0.7414	0.7382	0.05
Oct 09, 2013	0.7393	0.7366	0.7416	0.7349	0.34
Oct 08, 2013	0.7368	0.7362	0.7378	0.7348	0.08
Oct 07, 2013	0.7362	0.7377	0.7384	0.7357	-0.19
Oct 04, 2013	0.7376	0.7343	0.7387	0.7335	0.44
