Date	Price	Open	High	Low	Change %
Jan 25, 2016	2.813	2.825	2.825	2.813	-0.48%
Jan 24, 2016	2.827	2.828	2.848	2.825	-0.04%
Jan 22, 2016	2.828	2.810	2.861	2.792	0.68%
Jan 21, 2016	2.809	2.766	2.815	2.734	1.85%
Jan 20, 2016	2.758	2.825	2.825	2.711	-2.51%
Jan 19, 2016	2.829	2.827	2.862	2.790	0.05%
Jan 18, 2016	2.828	2.825	2.829	2.825	0.34%
Jan 15, 2016	2.818	2.895	2.896	2.798	-2.49%
Jan 14, 2016	2.890	2.868	2.913	2.835	0.42%
Jan 13, 2016	2.878	2.901	2.920	2.817	-0.10%
Jan 12, 2016	2.881	2.970	2.990	2.865	-2.96%
Jan 11, 2016	2.969	2.926	2.974	2.925	2.08%
Jan 10, 2016	2.909	2.909	2.909	2.909	-0.01%
Jan 08, 2016	2.909	2.931	2.981	2.902	-0.68%
Jan 07, 2016	2.929	2.945	2.972	2.885	-0.27%
Jan 06, 2016	2.937	2.995	3.007	2.934	-2.07%
Jan 05, 2016	2.999	2.984	3.022	2.970	0.44%
Jan 04, 2016	2.986	3.037	3.038	2.939	-1.70%
Jan 03, 2016	3.037	3.037	3.038	3.036	0.75%
Dec 31, 2015	3.015	3.045	3.050	3.009	-0.76%
Dec 30, 2015	3.038	3.035	3.062	3.017	0.00%
Dec 29, 2015	3.038	2.944	3.048	2.931	3.12%
Dec 28, 2015	2.946	2.969	2.978	2.925	-0.98%
Dec 27, 2015	2.975	2.964	2.978	2.964	0.38%
Dec 24, 2015	2.964	2.992	2.993	2.960	-0.87%
Dec 23, 2015	2.990	2.959	3.015	2.954	1.15%
Dec 22, 2015	2.956	2.913	2.968	2.904	1.44%
Dec 21, 2015	2.914	2.924	3.051	2.889	-0.32%
Dec 20, 2015	2.924	2.925	2.926	2.923	0.12%
Dec 18, 2015	2.920	2.932	2.938	2.897	-0.31%
Dec 17, 2015	2.929	2.993	2.994	2.928	-2.56%
Dec 16, 2015	3.006	2.990	3.036	2.960	0.47%
Dec 15, 2015	2.992	2.952	3.019	2.936	1.22%
Dec 14, 2015	2.956	2.889	2.974	2.876	2.50%
Dec 13, 2015	2.884	2.876	2.892	2.876	0.28%
Dec 11, 2015	2.876	2.970	2.971	2.866	-3.20%
Dec 10, 2015	2.971	2.970	2.983	2.955	0.24%
Dec 09, 2015	2.964	2.961	3.021	2.947	0.20%
Dec 08, 2015	2.958	2.965	2.978	2.928	-0.24%
Dec 07, 2015	2.965	3.021	3.037	2.931	-1.82%
Dec 06, 2015	3.020	3.012	3.020	3.012	0.26%
Dec 04, 2015	3.012	3.044	3.114	2.998	-1.60%
Dec 03, 2015	3.061	2.909	3.084	2.906	5.30%
Dec 02, 2015	2.907	2.913	2.938	2.901	0.14%
Dec 01, 2015	2.903	2.979	3.005	2.902	-2.39%
Nov 30, 2015	2.974	2.994	3.014	2.971	-0.76%
Nov 29, 2015	2.997	2.998	3.001	2.992	-0.04%
Nov 27, 2015	2.998	2.994	3.003	2.971	0.17%
Nov 26, 2015	2.993	2.994	2.994	2.987	-0.04%
Nov 25, 2015	2.994	3.011	3.011	2.979	-0.37%
Nov 24, 2015	3.005	2.998	3.016	2.969	0.20%
Nov 23, 2015	2.999	3.020	3.048	2.991	-0.77%
Nov 22, 2015	3.022	3.022	3.022	3.022	0.01%
Nov 20, 2015	3.022	3.015	3.026	2.994	0.50%
Nov 19, 2015	3.007	3.045	3.046	2.988	-1.18%
Nov 18, 2015	3.043	3.058	3.077	3.033	-0.36%
Nov 17, 2015	3.054	3.066	3.104	3.033	-0.33%
Nov 16, 2015	3.064	3.036	3.080	3.030	0.85%
Nov 15, 2015	3.038	3.037	3.044	3.036	-0.61%
Nov 13, 2015	3.057	3.089	3.089	3.045	-1.16%
Nov 12, 2015	3.093	3.120	3.133	3.076	-0.87%
Nov 11, 2015	3.120	3.120	3.121	3.120	0.36%
Nov 10, 2015	3.109	3.108	3.122	3.081	-0.16%
Nov 09, 2015	3.114	3.089	3.139	3.082	0.82%
Nov 08, 2015	3.089	3.089	3.091	3.087	0.08%
Nov 06, 2015	3.086	3.003	3.099	2.983	2.80%
Nov 05, 2015	3.002	2.992	3.029	2.984	0.33%
Nov 04, 2015	2.992	2.993	3.011	2.971	-0.20%
Nov 03, 2015	2.998	2.941	3.007	2.933	1.77%
Nov 02, 2015	2.946	2.915	2.964	2.909	1.12%
Nov 01, 2015	2.914	2.916	2.946	2.912	-0.39%
Oct 30, 2015	2.925	2.957	2.969	2.922	-1.28%
Oct 29, 2015	2.963	2.872	2.970	2.858	2.95%
Oct 28, 2015	2.878	2.865	2.902	2.850	0.70%
Oct 27, 2015	2.858	2.865	2.866	2.828	-0.35%
